GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,6683,"0,00%",6683,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/01/2021 00:00,6 683,5494.0,,64.0,19.0,251,8.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: keine neue Meldung,,"165,1",0,,5494.0,"164,1",251,6659,5273,,,,,,https://www.facebook.com/wetterau.de/,239,5494.0,5494.0,251,8.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6174,6177,3.0
Wiesbaden,Kreisfreie Stadt,6414,7247,"0,00%",7247,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/01/2021 00:00,7 247,6460.0,1 607,,,131,8.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,Sa: keine neue Meldung,,"111,3",0,,6460.0,"106,7",131,7240,5839,,,,,https://twitter.com/stadt_wiesbaden,,128,6460.0,6460.0,131,08/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6937,6950,13.0
Ahrweiler,Landkreis,7131,2206,"0,00%",2206,,https://www.kreis-ahrweiler.de/index.php,,09/01/2021 00:00,2 206,1911.0,,,,34,9.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"111,5",0,,1911.0,"97,6",34,2209,1730,,,,,,,34,1911.0,1911.0,34,09/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2061,2079,18.0
Altenkirchen (Westerwald),Landkreis,7132,1857,"0,00%",1857,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/01/2021 00:00,1 857,1727.0,,24.0,,32,8.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"83,8",0,,1727.0,"83,8",32,1857,1666,,,,,,,32,1727.0,1727.0,32,08.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1749,1749,0.0
Alzey-Worms,Landkreis,7331,2664,"0,00%",2664,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/01/2021 00:00,2 664,2180.0,,60.0,,71,9.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"155,0",0,,2180.0,"138,8",71,2636,2247,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,70,2180.0,2180.0,71,09/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2463,2484,21.0
Bad Dürkheim,Landkreis,7332,2358,"0,00%",2358,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/01/2021 00:00,2 358,1952.0,,,,62,9.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta,,"122,1",0,,1952.0,"122,1",62,2343,1934,,,,,,,61,1952.0,1952.0,62,9.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2196,2196,0.0
Bad Kreuznach,Landkreis,7133,3152,"0,00%",3152,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/01/2021 00:00,3 152,2068.0,,29.0,,68,09.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"198,9",0,,2068.0,"188,8",68,3106,1991,,,,,,https://de-de.facebook.com/Kreisverwaltung/,57,2068.0,2068.0,68,9.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2837,2853,16.0
Bernkastel-Wittlich,Landkreis,7231,1674,"0,00%",1674,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,09/01/2021 00:00,1 674,1438.0,,,,37,09.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"97,8",0,,1438.0,"91,6",37,1667,1403,,,,,,,37,1438.0,1438.0,37,09/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1564,1571,7.0
Birkenfeld,Landkreis,7134,1370,"0,00%",1370,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/01/2021 00:00,1 370,1239.0, 552,33.0,5.0,46,08.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,Sa: nur D46(+1) Land übernommen,,"100,1",0,,1239.0,"100,1",46,1428,1259,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,45,1239.0,1239.0,46,08/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1289,1289,0.0
Cochem-Zell,Landkreis,7135,1118,"0,00%",1118,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/01/2021 00:00,1 118,1010.0,,,,17,09.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"102,6",0,,1010.0,"96,1",17,1113,989,,,,,,,17,1010.0,1010.0,17,09.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1055,1059,4.0
Donnersbergkreis,Landkreis,7333,1196,"0,00%",1196,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/01/2021 00:00,1 196,1024.0,,18.0,4.0,29,9.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"118,2",0,,1024.0,"115,5",29,1190,955,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,1024.0,1024.0,29,09/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1107,1109,2.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1932,"0,00%",1932,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,09/01/2021 00:00,1 932,1768.0,,,,17,09/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"126,2",0,,1768.0,"103,0",17,1907,1530,5265.0,,22/07/2020,James,,,17,1768.0,1768.0,17,9.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1807,1830,23.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1138,"0,00%",1138,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,1 138,780.0,,,,29,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"137,4",0,,780.0,"127,1",29,1127,716,,,,,,,29,780.0,780.0,29,09.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1071,1076,5.0
Germersheim,Landkreis,7334,2699,"0,00%",2699,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/01/2021 00:00,2 699,2221.0,,,,76,09.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"124,8",0,,2221.0,"123,2",76,2683,1988,,,,,,http://www.facebook.com/kreisgermersheim,75,2221.0,2221.0,76,09/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2538,2540,2.0
Kaiserslautern,Kreisfreie Stadt,7312,1945,"0,00%",1945,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,1 945,1535.0,,,,42,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"197,9",0,,1535.0,"197,9",42,1945,1381,,,,,,,39,1535.0,1535.0,42,09/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1747,1747,0.0
Kaiserslautern,Landkreis,7335,2300,"0,00%",2300,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,2 300,1988.0,,,,34,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"198,2",0,,1988.0,"198,2",34,2187,1670,,,,,,,34,1988.0,1988.0,34,09/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2090,2090,0.0
Koblenz,Kreisfreie Stadt,7111,2338,"0,00%",2338,,https://www.kvmyk.de/kv_myk/,16:30,09/01/2021 00:00,2 338,2049.0,,,,65,09.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"142,9",0,,2049.0,"126,3",65,2325,1764,,,,,,,56,2049.0,2049.0,65,09.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2175,2194,19.0
Kusel,Landkreis,7336,1379,"0,00%",1379,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,09/01/2021 00:00,1 379,1173.0,,,,49,09.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"132,4",0,,1173.0,"121,0",49,1374,1190,,,,,,,49,1173.0,1173.0,49,09.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1286,1294,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,771,"0,00%",771,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/01/2021 00:00, 771,605.0,,,,11,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"234,6",0,,605.0,"234,6",11,722,522,,,,,,,8,605.0,605.0,11,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,661,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5586,"0,00%",5586,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,5 586,4099.0,,,,153,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"204,9",0,,4099.0,"178,8",153,5546,3756,,,,,,,153,4099.0,4099.0,153,09.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5233,5278,45.0
Mainz,Kreisfreie Stadt,7315,5857,"0,00%",5857,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,09/01/2021 00:00,5 857,4779.0,,,,107,9.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"158,3",0,,4779.0,"149,6",107,5823,4545,,,,,,,106,4779.0,4779.0,107,09/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5511,5530,19.0
Mainz-Bingen,Landkreis,7339,4106,"0,00%",4106,,https://www.mainz-bingen.de/de/,17:00,09/01/2021 00:00,4 106,3039.0,,,,102,9.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"167,9",0,,3039.0,"159,4",102,4063,2899,,,,,,,101,3039.0,3039.0,102,09.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3751,3769,18.0
Mayen-Koblenz,Landkreis,7137,3334,"0,00%",3334,,https://www.kvmyk.de/kv_myk/,,09/01/2021 00:00,3 334,2875.0,,,,86,09.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,8",0,,2875.0,"112,4",86,3336,2462,,,,,,,79,2875.0,2875.0,86,09.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3060,3093,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,927,"0,00%",927,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/01/2021 00:00, 927,799.0,,,,13,09.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: C Landdelta,,"157,7",0,,799.0,"157,7",13,893,752,,,,,,,14,799.0,799.0,13,09.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,843,0.0
Neuwied,Landkreis,7138,4049,"0,00%",4049,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/01/2021 00:00,4 049,3455.0,,,,64,9.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"152,6",0,,3455.0,"140,6",64,4024,2624,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,61,3455.0,3455.0,64,09/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3770,3792,22.0
Pirmasens,Kreisfreie Stadt,7317,619,"0,00%",619,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/01/2021 00:00, 619,478.0, 109,,,32,9.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-09-01-2021/,,0,,,"126,8",0,,478.0,"126,8",32,617,454,,,,,,,32,478.0,478.0,32,09/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,568,568,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1739,"0,00%",1739,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,09/01/2021 00:00,1 739,1467.0, 480,,,34,9.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"137,6",0,,1467.0,"126,0",34,1687,1370,,,,,,,30,1467.0,1467.0,34,09/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1597,1609,12.0
Rhein-Lahn-Kreis,Landkreis,7141,2002,"0,00%",2002,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/01/2021 00:00,2 002,1472.0,,,,67,9.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"101,4",0,780.0,1472.0,"94,9",67,1992,1621,,,,,,,67,1472.0,1472.0,67,09/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1878,1886,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,3776,"0,00%",3776,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,3 776,2639.0,,,,83,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"181,7",0,,2639.0,"157,8",83,3761,2385,,,,,,,83,2639.0,2639.0,83,09.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3495,3532,37.0
Speyer,Kreisfreie Stadt,7318,1777,"0,00%",1777,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/01/2021 00:00,1 777,1349.0,,,,32,9.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"124,6",0,,1349.0,"110,8",32,1776,1180,,,,,,,32,1349.0,1349.0,32,09.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1714,1721,7.0
Südliche Weinstraße,Landkreis,7337,1682,"0,00%",1682,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/01/2021 00:00,1 682,1325.0,,,,38,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"170,1",0,,1325.0,"170,1",38,1747,1353,,,,,,https://www.facebook.com/landkreissuew/,45,1325.0,1325.0,38,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1494,0.0
Südwestpfalz,Landkreis,7340,1362,"0,00%",1362,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/01/2021 00:00,1 362,1151.0, 456,,,35,9.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-09-01-2021/,,0,,,"114,9",0,,1151.0,"113,9",35,1383,1130,,,,,,,34,1151.0,1151.0,35,09/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1253,1254,1.0
Trier,Kreisfreie Stadt,7211,1519,"0,00%",1519,,https://www.trier-saarburg.de/,,09/01/2021 00:00,1 519,1351.0,,29.0,,18,9.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"87,0",0,,1351.0,"84,3",18,1503,1260,,,,,,,17,1351.0,1351.0,18,09/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1422,1425,3.0
Trier-Saarburg,Landkreis,7235,2562,"0,00%",2562,,https://www.trier-saarburg.de/,,09/01/2021 00:00,2 562,2230.0,,13.0,,56,9.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"91,0",0,,2230.0,"87,7",56,2537,2035,,,,,,,56,2230.0,2230.0,56,09/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2426,2431,5.0
Vulkaneifel,Landkreis,7233,1086,"0,00%",1086,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,09/01/2021 00:00,1 086,962.0,,10.0,,35,9.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"69,3",0,400.0,962.0,"66,0",35,1083,954,,,,,,,35,962.0,962.0,35,9.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1044,1046,2.0
Westerwaldkreis,Landkreis,7143,3514,"0,00%",3514,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,09/01/2021 00:00,3 514,3128.0,,,,73,9.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"131,3",0,,3128.0,"119,4",73,3430,2939,5328.0,,03/07/2020,Johannes,,,70,3128.0,3128.0,73,09.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3249,3273,24.0
Worms,Kreisfreie Stadt,7319,1880,"0,00%",1880,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/01/2021 00:00,1 880,1401.0,,29.0,,39,9.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"313,6",0,,1401.0,"284,9",39,1853,1483,,,,,,,38,1401.0,1401.0,39,09/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1618,1642,24.0
Zweibrücken,Kreisfreie Stadt,7320,396,"0,00%",396,,http://www.lkswp.de/corona-info,16:00,09/01/2021 00:00, 396,364.0, 30,,,2,9.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-09-01-2021/,,0,,,"46,8",0,,364.0,"46,8",2,379,333,,,,,,,2,364.0,364.0,2,09/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,380,380,0.0
Alb-Donau-Kreis,Landkreis,8425,4354,"0,00%",4354,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/01/2021 00:00,4 354,3859.0,,,,101,09.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"134,5",0,,3859.0,"131,4",101,4242,3111,,,,,,,100,3859.0,3859.0,101,09.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4089,4095,6.0
Baden-Baden,Stadtkreis,8211,1082,"0,00%",1082,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/01/2021 00:00,1 082,959.0,,,,43,9.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: C+11 D42(+2) Land,,"81,5",0,,959.0,"70,7",43,1070,937,,,,,,,40,959.0,959.0,43,9.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1037,1043,6.0
Biberach,Landkreis,8426,3828,"0,00%",3828,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,09/01/2021 00:00,3 828,3291.0,,,,83,9.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"132,6",0,,3291.0,"124,7",83,3785,3291,,,,,,,78,3291.0,3291.0,83,09.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3561,3577,16.0
