GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Limburg-Weilburg,Landkreis,6533,6240,"0,00%",6240,,https://www.landkreis-limburg-weilburg.de/,,20/03/2021 00:00,6 240,5574.0, 964,29.0,5.0,241,20.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"121,0",0,5437.0,5574.0,"114,0",241,6258,5619,241,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5574.0,241,20/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6032,6044,12.0
Main-Kinzig-Kreis,Landkreis,6435,16280,"0,00%",16280,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,20/03/2021 00:00,16 280,14712.0,,53.0,11.0,497,20.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"151,0",0,25769.0,14712.0,"135,5",497,16370,14869,497,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14712.0,497,20/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15645,15710,65.0
Main-Taunus-Kreis,Landkreis,6436,6544,"0,00%",6544,,https://www.mtk.org/Aktuelles-8727.htm,,19/03/2021 00:00,6 544,5972.0,1 123,21.0,5.0,174,19.3,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"95,2",0,13201.0,5972.0,"95,2",174,6394,5929,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,5972.0,174,19.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6317,6317,0.0
Marburg-Biedenkopf,Landkreis,6534,7565,"0,00%",7565,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,20/03/2021 00:00,7 565,6696.0,,23.0,7.0,234,20.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,Sa: Landdelta okay,,"135,6",0,26523.0,6696.0,"117,8",234,7575,6785,231,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6696.0,234,20/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7230,7274,44.0
Odenwaldkreis,Landkreis,6437,3320,"0,00%",3320,,https://www.odenwaldkreis.de/index.php?id=154,11:00,20/03/2021 00:00,3 344,3038.0,,13.0,3.0,158,20.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2846&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5a84659e7b7611f9f578ac7b35fde873,vorläufig,24,,,"87,9",0,10833.0,3038.0,"95,1",158,3344,3050,158,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3038.0,158,20.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3235,3252,17.0
Offenbach,Landkreis,6438,13599,"0,00%",13599,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,20/03/2021 00:00,13 671,11948.0,,46.0,22.0,456,20.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,vorläufig,72,,,"142,2",0,5200.0,11928.0,"136,9",456,13671,11948,456,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,11928.0,456,20/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13093,13184,91.0
Offenbach am Main,Kreisfreie Stadt,6413,6262,"0,00%",6262,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,20/03/2021 00:00,6 262,5582.0,1 600,48.0,4.0,148,20.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Landdelta okay,,"195,7",0,2363.0,5582.0,"168,9",148,6317,5750,148,,,,,Stadt,141.0,,5582.0,148,20.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6007,6042,35.0
Rheingau-Taunus-Kreis,Landkreis,6439,5330,"0,00%",5330,,https://www.rheingau-taunus.de/corona,09:00,19/03/2021 23:59,5 350,4893.0,,,,155,20.03.21 23:59,https://www.rheingau-taunus.de/corona.html,BoligeiR,20,,,"86,0",0,16127.0,4887.0,"80,1",154,5347,4945,149,9158.0,3280.0,12.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4887.0,154,19.03.2021,6,1,https://www.rheingau-taunus.de/corona,5169,5200,31.0
Schwalm-Eder-Kreis,Landkreis,6634,4814,"0,00%",4814,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,20/03/2021 00:00,4 814,4424.0,,,,211,20.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"57,3",0,17297.0,4424.0,"56,8",211,4800,4445,208,5085.0,3004.0,20.2,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4424.0,211,20.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4711,4712,1.0
Vogelsbergkreis,Landkreis,6535,2706,"0,00%",2706,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,20/03/2021 00:00,2 726,2512.0,,,,97,20.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,vorläufig,20,Sa: https://osthessen-news.de/n11638808/38-neue-corona-falle-sieben-tage-inzidenz-liegt-in-hef-rof-bei-166-9.html,,"63,4",0,,2512.0,"71,0",97,2726,2533,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2512.0,97,20/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2639,2651,12.0
Waldeck-Frankenberg,Landkreis,6635,4482,"0,00%",4482,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/03/2021 00:00,4 482,4123.0,1 013,25.0,4.0,130,20.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"79,9",0,,4123.0,"70,3",130,4512,3984,124,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4123.0,130,20/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4357,4372,15.0
Werra-Meißner-Kreis,Landkreis,6636,2561,"0,00%",2561,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,20/03/2021 00:00,2 561,2213.0, 400,23.0,7.0,136,20.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"125,2",0,15931.0,2213.0,"107,3",136,2485,2180,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2213.0,136,20/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2435,2453,18.0
Wetteraukreis,Landkreis,6440,9796,"0,00%",9796,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,20/03/2021 00:00,9 862,8631.0,,70.0,15.0,490,20.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,vorläufig,66,Sa: Land okay,,"120,0",0,,8631.0,"122,9",490,9862,8770,447,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8631.0,490,20.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9426,9483,57.0
Wiesbaden,Kreisfreie Stadt,6414,9283,"0,00%",9283,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/03/2021 00:00,9 283,8648.0,1 310,,,223,20.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"73,6",0,43835.0,8648.0,"66,1",223,9298,8385,220,26326.0,12391.0,13.3,E,Stadt,205.0,,8648.0,223,20/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9078,9099,21.0
Ahrweiler,Landkreis,7131,3296,"0,00%",3296,,https://www.kreis-ahrweiler.de/index.php,,20/03/2021 00:00,3 296,3010.0,,,,46,20.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"99,9",0,,3010.0,"84,6",46,3285,2941,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3010.0,46,20/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3166,3186,20.0
Altenkirchen (Westerwald),Landkreis,7132,3129,"0,00%",3129,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/03/2021 00:00,3 129,2352.0,,40.0,,76,20.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,Sa: Land okay,,"178,6",0,9162.0,2352.0,"152,9",76,3130,2720,76,6031.0,1952.0,8.3,E,LK,64.0,,2352.0,76,20.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2899,2932,33.0
Alzey-Worms,Landkreis,7331,3532,"0,00%",3532,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,20/03/2021 00:00,3 532,3255.0,,5.0,,109,20.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"74,8",0,995.0,3255.0,"70,2",109,3531,3297,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3255.0,109,20/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3435,3441,6.0
Bad Dürkheim,Landkreis,7332,3297,"0,00%",3297,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/03/2021 00:00,3 297,2987.0,,,,138,20.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,Sa: Land okay,,"59,5",0,,2987.0,"54,3",138,3297,3029,138,,,,,,128.0,Landdelta,2987.0,138,20.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3218,3225,7.0
Bad Kreuznach,Landkreis,7133,4380,"0,00%",4380,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/03/2021 00:00,4 380,4089.0,,5.0,,122,20.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"51,8",0,,4089.0,"49,3",122,4380,4121,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4089.0,122,20.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4298,4302,4.0
Bernkastel-Wittlich,Landkreis,7231,2183,"0,00%",2183,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,20/03/2021 00:00,2 183,1993.0,,,,57,20.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"39,1",0,8866.0,1993.0,"36,4",57,2183,2039,57,,,15.3,E,,57.0,,1993.0,57,20/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2139,2142,3.0
Birkenfeld,Landkreis,7134,2372,"0,00%",2372,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/03/2021 00:00,2 372,2140.0,,,,82,20.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"76,6",0,,2140.0,"74,1",82,2372,2159,82,,,,,,78.0,Land,2140.0,82,20/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2310,2312,2.0
Cochem-Zell,Landkreis,7135,1566,"0,00%",1566,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/03/2021 00:00,1 566,1484.0,,,,48,20.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"11,4",0,,1484.0,"9,8",48,1570,1502,47,,,,,,42.0,,1484.0,48,20.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1559,1560,1.0
Donnersbergkreis,Landkreis,7333,1724,"0,00%",1724,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/03/2021 00:00,1 724,1558.0,,8.0,,55,20.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"96,9",0,,1558.0,"96,9",55,1725,1572,54,,,,,,49.0,,1558.0,55,20/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1651,1651,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2506,"0,00%",2506,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,20/03/2021 00:00,2 506,2336.0,,,,20,20.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"65,6",0,,2336.0,"61,6",20,2491,2319,21,,,,,,21.0,,2336.0,20,20.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2441,2445,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1625,"0,00%",1625,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/03/2021 00:00,1 625,1404.0,,,,46,20.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"151,8",0,,1404.0,"133,3",46,1625,1406,46,,,,,Stadt,39.0,Land,1404.0,46,20.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1551,1560,9.0
Germersheim,Landkreis,7334,3964,"0,00%",3964,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,20/03/2021 00:00,3 964,3490.0,,,,110,20.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"131,0",0,,3490.0,"103,1",110,3966,3575,110,,,,,,99.0,Land,3490.0,110,20/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3795,3831,36.0
Kaiserslautern,Kreisfreie Stadt,7312,2460,"0,00%",2460,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/03/2021 00:00,2 460,2287.0,,,,87,20.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"26,0",0,0.0,2287.0,"26,0",87,2514,2341,87,,,,,Stadt,78.0,Nichts,2287.0,87,20/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2434,2434,0.0
Kaiserslautern,Landkreis,7335,2929,"0,00%",2929,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/03/2021 00:00,2 929,2797.0,,,,62,20.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"43,4",0,5891.0,2797.0,"43,4",62,2820,2691,61,,,,,,58.0,Nichts,2797.0,62,20/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2883,2883,0.0
Koblenz,Kreisfreie Stadt,7111,3254,"0,00%",3254,,https://www.kvmyk.de/kv_myk/,16:30,20/03/2021 00:00,3 254,2963.0,,,,128,20.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,Sa: unverändert,,"76,3",0,,2963.0,"68,4",128,3270,2978,117,,,,,Stadt,104.0,,2963.0,128,20.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3167,3176,9.0
Kusel,Landkreis,7336,1643,"0,00%",1643,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,20/03/2021 00:00,1 643,1534.0,,,,60,20.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"49,8",0,,1534.0,"42,7",60,1643,1546,60,,,,,,58.0,,1534.0,60,20.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1608,1613,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1179,"0,00%",1179,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/03/2021 00:00,1 179,1100.0,,,,33,19.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"38,4",0,,1097.0,"38,4",33,1166,1100,34,,,,,Stadt,28.0,Nichts,1097.0,33,19.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1161,1161,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7303,"0,00%",7303,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/03/2021 00:00,7 303,6501.0,,,,302,20.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"148,0",0,,6501.0,"135,8",302,7303,6487,302,,,,,Stadt,295.0,Land,6501.0,302,20.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7048,7069,21.0
Mainz,Kreisfreie Stadt,7315,7070,"0,00%",7070,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,20/03/2021 00:00,7 070,6591.0,,,,170,20.3,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"70,0",0,0.0,6591.0,"64,1",170,7070,6659,170,,,,,Stadt,167.0,Landdelta,6591.0,170,20/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6917,6930,13.0
Mainz-Bingen,Landkreis,7339,5397,"0,00%",5397,,https://www.mainz-bingen.de/de/,17:00,20/03/2021 00:00,5 397,4963.0,,,,191,20.3,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"44,9",0,8266.0,4963.0,"44,5",191,5397,5037,191,,,,,,183.0,Landdelta,4963.0,191,20.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5302,5303,1.0
Mayen-Koblenz,Landkreis,7137,4787,"0,00%",4787,,https://www.kvmyk.de/kv_myk/,,20/03/2021 00:00,4 787,4366.0,,,,145,20.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"65,8",0,,4366.0,"59,2",145,4782,4325,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4366.0,145,20.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4646,4660,14.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1296,"0,00%",1296,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/03/2021 00:00,1 296,1223.0,,,,33,20.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,Sa: Landdelta okay,,"39,4",0,,1223.0,"39,4",33,1275,1209,33,,,,,Stadt,29.0,Landdelta,1223.0,33,20.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1275,1275,0.0
