GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Groß-Gerau,Landkreis,6433,10083,"0,00%",10083,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/03/2021 00:00,10 144,9178.0,,55.0,,252,19.3.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,BoligeiR, 61,,,"125,1",0,,9158.0,"131,7",252,10144,8932,252,,,,,https://www.kreisgg.de/gesundheit/infektionsschutz/corona-krise-info-und-hotlines/,231.0,RKI,9158.0,252,18/03/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,9738,9781,43.0
Hersfeld-Rotenburg,Landkreis,6632,3618,"1,66%",3678,,https://www.hef-rof.de/,17:00,19/03/2021 00:00,3 678,3228.0,1 018,20.0,5.0,125,19.3.,https://www.hef-rof.de/,@Elvte_76, 60,C 3678 G 3228 Q 1018 S 20 I 5 D 125 16:35,Yannik,"170,6",1,,3228.0,"170,6",125,3648,3229,124,,,,,https://www.hef-rof.de,117.0,,3218.0,124,18.03.2021 00:00,6,1,https://www.hef-rof.de/,3451,3472,21.0
Hochtaunuskreis,Landkreis,6434,5842,"0,00%",5842,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/03/2021 00:00,5 889,5319.0,,38.0,8.0,170,19.3,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,Tatogga, 47,,,"82,7",0,15543.0,5276.0,"94,5",169,5836,5340,168,10982.0,4561.0,02.03.2021,J,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,149.0,Land,5276.0,169,18.03.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,5646,5665,19.0
Kassel,Kreisfreie Stadt,6611,5370,"0,41%",5392,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/03/2021 00:00,5 392,4961.0,,0.0,0.0,142,19.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,BoligeiR, 22,C 5392 G 4961 D 142 14:50,Yannik,"82,1",1,17069.0,4961.0,"82,1",142,5383,4808,142,,,,,Stadt,137.0,,4941.0,142,18.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5202,5226,24.0
Kassel,Landkreis,6633,5503,"0,38%",5524,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,19/03/2021 00:00,5 524,5114.0,,27.0,12.0,181,19.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,BoligeiR, 21,C 5524 G 5114 S 27 I 12 D 181 14:50,Yannik,"54,5",1,0.0,5114.0,"54,5",181,5518,4971,180,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5098.0,181,18.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5376,5395,19.0
Lahn-Dill-Kreis,Landkreis,6532,8143,"0,00%",8143,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/03/2021 00:00,8 258,7196.0,1 956,14.0,0.0,179,19.3,https://corona.lahn-dill-kreis.de/,Tatogga, 115,,,"170,9",0,26048.0,7153.0,"181,2",178,8201,6931,173,33805.0,7757.0,17.3,E,https://corona.lahn-dill-kreis.de,157.0,,7153.0,178,18.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,7710,7799,89.0
Limburg-Weilburg,Landkreis,6533,6160,"0,71%",6204,,https://www.landkreis-limburg-weilburg.de/,,19/03/2021 00:00,6 204,5557.0, 950,31.0,6.0,241,19.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,@Elvte_76, 44,C 6204 G 5557 Q 950 S 31 I 6 D 241 14:55,Yannik,"110,5",1,5437.0,5557.0,"110,5",241,6183,5598,240,5437.0,,27.2,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5544.0,240,18/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5980,6014,34.0
Main-Kinzig-Kreis,Landkreis,6435,16038,"0,00%",16038,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/03/2021 00:00,16 170,14646.0,,53.0,11.0,496,18.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,vorläufig, 132,Dashboard,,"128,9",0,25769.0,14581.0,"141,2",495,16174,14767,495,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,14581.0,495,18/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,15496,15576,80.0
Main-Taunus-Kreis,Landkreis,6436,6495,"0,00%",6495,,https://www.mtk.org/Aktuelles-8727.htm,,18/03/2021 00:00,6 544,5972.0,1 123,21.0,5.0,174,19.3,https://www.mtk.org/Aktuelles-8727.htm,BoligeiR, 49,,,"83,4",0,13201.0,5953.0,"95,2",174,6340,5904,146,9958.0,3243.0,8.3,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,5953.0,174,18.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6296,6317,21.0
Marburg-Biedenkopf,Landkreis,6534,7406,"0,00%",7406,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/03/2021 00:00,7 498,6696.0,,23.0,7.0,234,19.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,BoligeiR, 92,,,"110,9",0,26523.0,6676.0,"127,1",234,7508,6754,231,20802.0,5721.0,16.3,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6676.0,234,18/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7132,7184,52.0
Odenwaldkreis,Landkreis,6437,3283,"0,79%",3309,,https://www.odenwaldkreis.de/index.php?id=154,11:00,19/03/2021 00:00,3 309,3026.0,,10.0,3.0,157,19.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2846&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5a84659e7b7611f9f578ac7b35fde873,@Elvte_76, 26,C3309 G3026 D157 checked 10:44,@helenawittlich,"79,6",1,10833.0,3026.0,"79,6",157,3309,3042,157,7685.0,3148.0,15.3,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3024.0,157,18.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3224,3232,8.0
Offenbach,Landkreis,6438,13438,"0,00%",13438,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/03/2021 00:00,13 525,11889.0,,35.0,12.0,455,19.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,BoligeiR, 87,,,"141,6",0,5200.0,11862.0,"150,9",455,13525,11889,455,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,11862.0,455,18/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",12934,12988,54.0
Offenbach am Main,Kreisfreie Stadt,6413,6151,"0,72%",6195,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,19/03/2021 00:00,6 195,5582.0,1 600,48.0,4.0,148,19.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Silke, 44,C 6195 G 5582 Q 1600 S 48 I 4 D 148 16:37,Yannik,"185,0",1,2363.0,5582.0,"185,0",148,6202,5704,147,,,,,Stadt,141.0,,5566.0,148,18.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5925,5954,29.0
Rheingau-Taunus-Kreis,Landkreis,6439,5273,"0,32%",5290,,https://www.rheingau-taunus.de/corona,09:00,18/03/2021 23:59,5 290,4869.0,,,,154,18.03.21 23:59,https://www.rheingau-taunus.de/corona.html,Silke, 17,C5290 G4869 D154 checked 10:48,@helenawittlich,"75,3",1,16127.0,4869.0,"75,3",154,5289,4912,149,9158.0,3280.0,12.3,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4845.0,154,17.03.2021,6,1,https://www.rheingau-taunus.de/corona,5117,5149,32.0
Schwalm-Eder-Kreis,Landkreis,6634,4778,"0,00%",4778,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/03/2021 00:00,4 802,4424.0,,,,210,19.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,@Elvte_76, 24,,,"50,1",0,17297.0,4414.0,"59,0",210,4757,4419,207,5085.0,3004.0,20.2,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4414.0,210,18.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4688,4696,8.0
Vogelsbergkreis,Landkreis,6535,2690,"0,00%",2690,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/03/2021 00:00,2 700,2506.0,,,,97,19.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,BoligeiR, 10,,,"60,6",0,,2502.0,"61,5",97,2700,2517,97,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2502.0,97,18/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2626,2635,9.0
Waldeck-Frankenberg,Landkreis,6635,4434,"0,00%",4434,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/03/2021 00:00,4 455,4105.0, 884,24.0,5.0,130,19.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,BoligeiR, 21,,,"82,5",0,,4098.0,"79,9",130,4461,3957,124,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4098.0,130,18/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4305,4330,25.0
Werra-Meißner-Kreis,Landkreis,6636,2522,"0,00%",2522,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/03/2021 00:00,2 548,2202.0, 400,23.0,8.0,136,19.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,Silke, 26,,,"111,3",0,15931.0,2202.0,"122,2",136,2458,2177,128,9430.0,3342.0,10.3,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2202.0,136,18/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2410,2425,15.0
Wetteraukreis,Landkreis,6440,9619,"0,93%",9708,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,19/03/2021 00:00,9 708,8631.0,,70.0,15.0,490,19.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,BoligeiR, 89,C 9708 G 8631 S 70 I 15 D 490 14:59,Yannik,"109,6",1,,8631.0,"109,6",490,9708,8711,447,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8597.0,490,18.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9319,9370,51.0
Wiesbaden,Kreisfreie Stadt,6414,9213,"0,00%",9213,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/03/2021 00:00,9 245,8644.0,1 216,,,222,19.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,@Elvte_76, 32,,,"65,4",0,43835.0,8641.0,"68,9",221,9227,8364,219,26326.0,12391.0,13.3,E,Stadt,205.0,,8641.0,221,18/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9031,9053,22.0
Ahrweiler,Landkreis,7131,3266,"0,00%",3266,,https://www.kreis-ahrweiler.de/index.php,,18/03/2021 00:00,3 282,3002.0,,,,46,19.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,@Elvte_76, 16,,,"106,9",0,,2980.0,"106,1",46,3262,2910,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,2980.0,46,18/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3127,3144,17.0
Altenkirchen (Westerwald),Landkreis,7132,3045,"0,00%",3045,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/03/2021 00:00,3 098,2352.0,,40.0,,76,19.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",@Elvte_76, 53,,,"178,6",0,9162.0,2340.0,"161,5",75,3055,2672,75,6031.0,1952.0,8.3,E,LK,64.0,,2340.0,75,18.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2815,2890,75.0
Alzey-Worms,Landkreis,7331,3496,"0,00%",3496,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/03/2021 00:00,3 522,3255.0,,6.0,,109,19.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,BoligeiR, 26,,,"61,7",0,995.0,3252.0,"70,2",109,3495,3286,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3252.0,109,18/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3416,3431,15.0
Bad Dürkheim,Landkreis,7332,3287,"0,00%",3287,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/03/2021 00:00,3 295,2987.0,,,,138,19.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,BoligeiR, 8,,,"66,3",0,,2981.0,"58,0",137,3260,3019,137,,,,,,128.0,Landdelta,2981.0,137,18.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3199,3218,19.0
Bad Kreuznach,Landkreis,7133,4343,"0,00%",4343,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/03/2021 00:00,4 365,4078.0,,0.0,,122,19.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,BoligeiR, 22,,,"36,0",0,,4076.0,"44,2",122,4343,4092,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4076.0,122,18.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4286,4295,9.0
Bernkastel-Wittlich,Landkreis,7231,2171,"0,00%",2171,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/03/2021 00:00,2 178,1992.0,,,,57,19.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,Silke, 7,,,"49,8",0,8866.0,1989.0,"45,3",57,2171,2028,57,,,15.3,E,,57.0,,1989.0,57,18/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2115,2127,12.0
Birkenfeld,Landkreis,7134,2344,"0,00%",2344,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/03/2021 00:00,2 359,2129.0,,,,82,19.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,BoligeiR, 15,,,"53,1",0,,2128.0,"64,2",81,2344,2144,81,,,,,,78.0,Land,2128.0,81,18/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2301,2307,6.0
Cochem-Zell,Landkreis,7135,1564,"0,00%",1564,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/03/2021 00:00,1 565,1482.0,,,,48,19.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,@Elvte_76, 1,,,"11,4",0,,1478.0,"9,8",48,1569,1500,47,,,,,,42.0,,1478.0,48,18.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1557,1559,2.0
Donnersbergkreis,Landkreis,7333,1707,"0,00%",1707,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/03/2021 00:00,1 721,1558.0,,8.0,,55,19.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,@Elvte_76, 14,,,"85,0",0,,1551.0,"103,6",55,1708,1566,54,,,,,,49.0,,1551.0,55,18/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1643,1643,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2473,"0,00%",2473,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,18/03/2021 00:00,2 500,2336.0,,,,20,19.3,https://www.bitburg-pruem.de/cms/aktuell,Silke, 27,D21(=) RKI,,"67,6",0,,2329.0,"84,8",20,2462,2303,21,,,,,,21.0,,2329.0,20,18.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2406,2416,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1617,"0,00%",1617,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/03/2021 00:00,1 625,1402.0,,,,46,18.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,vorläufig, 8,,,"164,1",0,,1394.0,"162,0",46,1617,1396,46,,,,,Stadt,39.0,Land,1394.0,46,18.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1537,1546,9.0
Germersheim,Landkreis,7334,3935,"0,00%",3935,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/03/2021 00:00,3 962,3446.0,,,,110,19.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,@Elvte_76, 27,,,"121,7",0,,3436.0,"129,4",109,3935,3553,109,,,,,,99.0,Land,3436.0,109,18/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3778,3795,17.0
Kaiserslautern,Kreisfreie Stadt,7312,2446,"0,00%",2446,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/03/2021 00:00,2 457,2287.0,,,,87,19.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Tatogga, 11,,,"34,0",0,0.0,2283.0,"30,0",87,2499,2331,87,,,,,Stadt,78.0,Nichts,2283.0,87,18/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2412,2427,15.0
Kaiserslautern,Landkreis,7335,2910,"0,00%",2910,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/03/2021 00:00,2 920,2797.0,,,,62,19.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Tatogga, 10,,,"31,1",0,5891.0,2789.0,"37,7",62,2801,2683,61,,,,,,58.0,Nichts,2789.0,62,18/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2877,2880,3.0
Koblenz,Kreisfreie Stadt,7111,3224,"0,00%",3224,,https://www.kvmyk.de/kv_myk/,16:30,18/03/2021 00:00,3 254,2963.0,,,,128,19.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,@Elvte_76, 30,,,"64,9",0,,2948.0,"85,9",127,3238,2963,116,,,,,Stadt,104.0,,2948.0,127,18.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3150,3156,6.0
Kusel,Landkreis,7336,1630,"0,00%",1630,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/03/2021 00:00,1 635,1531.0,,,,60,19.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,@Elvte_76, 5,,,"35,6",0,,1531.0,"38,5",59,1630,1544,59,,,,,,58.0,,1531.0,59,18.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1605,1608,3.0
