GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,2356,"0,00%",2356,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,23/12/2020 00:00,2 356,1524.0,1 491,,,37,23.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"221,2",0,,1524.0,"161,1",37,2221,1234,,,,,,https://www.facebook.com/landkreiswafkb,33,1524.0,1524.0,37,23/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2010,2104,94.0
Werra-Meißner-Kreis,Landkreis,6636,1216,"0,00%",1216,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/12/2020 00:00,1 216,918.0, 700,40.0,6.0,48,24.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"134,2",0,,918.0,"118,3",48,1181,920,,,,,,,41,918.0,918.0,48,24/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1081,1097,16.0
Wetteraukreis,Landkreis,6440,5618,"0,00%",5618,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,25/12/2020 00:00,5 618,3886.0,,90.0,23.0,138,25.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"231,6",0,,3886.0,"191,0",138,5627,3772,,,,,,https://www.facebook.com/wetterau.de/,132,3886.0,3886.0,138,25.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4904,5029,125.0
Wiesbaden,Kreisfreie Stadt,6414,6640,"0,00%",6640,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/12/2020 00:00,6 640,5680.0,2 203,,,111,25.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"128,6",0,,5680.0,"108,1",111,6596,4948,,,,,https://twitter.com/stadt_wiesbaden,,106,5680.0,5680.0,111,25/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6282,6339,57.0
Ahrweiler,Landkreis,7131,1932,"0,00%",1932,,https://www.kreis-ahrweiler.de/index.php,,25/12/2020 00:00,1 932,1588.0,,,,27,25.12.2020,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"130,7",0,,1588.0,"104,5",27,1895,1460,,,,,,,24,1588.0,1588.0,27,25/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1762,1796,34.0
Altenkirchen (Westerwald),Landkreis,7132,1678,"0,00%",1678,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/12/2020 00:00,1 678,1377.0,,13.0,,22,25.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"87,0",0,,1377.0,"81,5",22,1659,1427,,,,,,,22,1377.0,1377.0,22,25.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1566,1573,7.0
Alzey-Worms,Landkreis,7331,2264,"0,00%",2264,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/12/2020 00:00,2 264,1711.0,,50.0,,49,25.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"157,3",0,,1711.0,"131,1",49,2260,1889,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,49,1711.0,1711.0,49,25/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2060,2094,34.0
Bad Dürkheim,Landkreis,7332,2014,"0,00%",2014,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/12/2020 00:00,2 014,1563.0,,,,48,25.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"146,2",0,,1563.0,"118,3",48,1993,1592,,,,,,,48,1563.0,1563.0,48,25.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1820,1857,37.0
Bad Kreuznach,Landkreis,7133,2497,"0,00%",2497,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,25/12/2020 00:00,2 497,1471.0,,26.0,,29,25.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"161,7",0,,1471.0,"140,8",29,2462,1491,,,,,,https://de-de.facebook.com/Kreisverwaltung/,29,1471.0,1471.0,29,25.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2241,2274,33.0
Bernkastel-Wittlich,Landkreis,7231,1475,"0,00%",1475,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,25/12/2020 00:00,1 475,1231.0,,,,27,25.12.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"80,0",0,,1231.0,"79,1",27,1460,1154,,,,,,,27,1231.0,1231.0,27,25/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1385,1386,1.0
Birkenfeld,Landkreis,7134,1233,"0,00%",1233,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/12/2020 00:00,1 233,795.0, 584,17.0,3.0,36,23.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,,,"70,4",0,,795.0,"51,9",36,1307,1054,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,38,795.0,795.0,36,23/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1176,1191,15.0
Cochem-Zell,Landkreis,7135,1001,"0,00%",1001,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,25/12/2020 00:00,1 001,840.0,,,,14,25.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"171,1",0,,840.0,"153,2",14,989,792,,,,,,,13,840.0,840.0,14,25.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,896,907,11.0
Donnersbergkreis,Landkreis,7333,1043,"0,00%",1043,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,25/12/2020 00:00,1 043,825.0,,12.0,,19,25.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"132,8",0,,825.0,"110,2",19,1029,752,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,19,825.0,825.0,19,25/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,943,960,17.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1705,"0,00%",1705,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,25/12/2020 00:00,1 705,1507.0,,,,13,25/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"114,1",0,,1507.0,"96,9",13,1709,1328,5265.0,,22/07/2020,James,,,9,1507.0,1507.0,13,25.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1592,1609,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,967,"0,00%",967,967.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/12/2020 00:00, 967,532.0,,,,18,25.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"246,1",0,,532.0,"246,1",18,958,453,,,,,,,17,532.0,532.0,18,25.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,847,847,0.0
Germersheim,Landkreis,7334,2340,"0,00%",2340,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/12/2020 00:00,2 340,1777.0,,,,65,23.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"99,2",0,,1777.0,"86,0",65,2310,1572,,,,,,http://www.facebook.com/kreisgermersheim,62,1777.0,1777.0,65,23/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2212,2229,17.0
Kaiserslautern,Kreisfreie Stadt,7312,1614,"0,00%",1614,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 614,1188.0,,,,29,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"167,9",0,,1188.0,"157,0",29,1639,1142,,,,,,,28,1188.0,1188.0,29,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1446,1457,11.0
Kaiserslautern,Landkreis,7335,1968,"0,00%",1968,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 968,1532.0,,,,27,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"134,9",0,,1532.0,"120,8",27,1898,1400,,,,,,,27,1532.0,1532.0,27,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1825,1840,15.0
Koblenz,Kreisfreie Stadt,7111,2026,"0,00%",2026,,https://www.kvmyk.de/kv_myk/,11:00,25/12/2020 00:00,2 026,1630.0,,,,52,25.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"147,3",0,,1630.0,"129,8",52,2009,1348,,,,,,,47,1630.0,1630.0,52,25.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1858,1878,20.0
Kusel,Landkreis,7336,1242,"0,00%",1242,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/12/2020 00:00,1 242,954.0,,,,44,24.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"75,5",0,,954.0,"69,8",44,1243,1075,,,,,,,44,954.0,954.0,44,24.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1189,1193,4.0
Landau in der Pfalz,Kreisfreie Stadt,7313,599,"0,00%",599,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/12/2020 00:00, 599,439.0,,,,4,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"91,7",0,,439.0,"91,7",4,565,394,,,,,,,4,439.0,439.0,4,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",556,556,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4846,"0,00%",4846,4846.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/12/2020 00:00,4 846,2687.0,,,,100,25.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"240,9",0,,2687.0,"240,9",100,4829,2461,,,,,,,96,2687.0,2687.0,100,25.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4431,4431,0.0
Mainz,Kreisfreie Stadt,7315,5247,"0,00%",5247,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,25/12/2020 00:00,5 247,3949.0,,,,90,25.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"134,0",0,,3949.0,"127,2",90,5226,3815,,,,,,,90,3949.0,3949.0,90,25/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4954,4969,15.0
Mainz-Bingen,Landkreis,7339,3493,"0,00%",3493,,https://www.mainz-bingen.de/de/,17:00,25/12/2020 00:00,3 493,2439.0,,,,87,25.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"138,6",0,,2439.0,"121,6",87,3455,2367,,,,,,,87,2439.0,2439.0,87,25.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3200,3236,36.0
Mayen-Koblenz,Landkreis,7137,2827,"0,00%",2827,,https://www.kvmyk.de/kv_myk/,11:00,25/12/2020 00:00,2 827,2300.0,,,,60,25.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"95,6",0,,2300.0,"84,4",60,2789,1926,,,,,,,57,2300.0,2300.0,60,25.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2622,2646,24.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,775,"0,00%",775,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/12/2020 00:00, 775,624.0,,,,11,23.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"101,4",0,,624.0,"101,4",11,757,613,,,,,,,11,624.0,624.0,11,23.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,721,721,0.0
Neuwied,Landkreis,7138,3402,"0,00%",3402,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/12/2020 00:00,3 402,2719.0,,,,45,25.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"236,3",0,,2719.0,"196,4",45,3356,1877,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44,2719.0,2719.0,45,25/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2970,3043,73.0
Pirmasens,Kreisfreie Stadt,7317,481,"0,00%",481,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/12/2020 00:00, 481,353.0, 114,,,6,25.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"196,4",0,,353.0,"179,0",6,463,309,,,,,,,6,353.0,353.0,6,25/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,402,409,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1443,"0,00%",1443,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,25/12/2020 00:00,1 443,1160.0, 482,,,17,25.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"175,5",0,,1160.0,"166,7",17,1383,1125,,,,,,,17,1160.0,1160.0,17,25/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1262,1271,9.0
Rhein-Lahn-Kreis,Landkreis,7141,1647,"0,00%",1647,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,25/12/2020 00:00,1 647,1229.0,,,,47,25.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"221,6",0,,1229.0,"204,4",47,1632,1114,,,,,,,46,1229.0,1229.0,47,25/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1376,1397,21.0
Rhein-Pfalz-Kreis,Landkreis,7338,3167,"0,00%",3167,3167.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/12/2020 00:00,3 167,1718.0,,,,47,25.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"192,7",0,,1718.0,"192,7",47,3146,1529,,,,,,,42,1718.0,1718.0,47,25.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2869,2869,0.0
Speyer,Kreisfreie Stadt,7318,1569,"0,00%",1569,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/12/2020 00:00,1 569,860.0,,,,19,25.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"253,2",0,,860.0,"253,2",19,1563,784,,,,,,,18,860.0,860.0,19,25.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1441,1441,0.0
Südliche Weinstraße,Landkreis,7337,1366,"0,00%",1366,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/12/2020 00:00,1 366,1011.0,,,,25,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"78,7",0,,1011.0,"78,7",25,1397,1046,,,,,,https://www.facebook.com/landkreissuew/,32,1011.0,1011.0,25,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1279,1279,0.0
Südwestpfalz,Landkreis,7340,1130,"0,00%",1130,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/12/2020 00:00,1 130,917.0, 899,,,26,25.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"127,6",0,,917.0,"99,1",26,1130,882,,,,,,,26,917.0,917.0,26,25/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1009,1036,27.0
Trier,Kreisfreie Stadt,7211,1315,"0,00%",1315,,https://www.trier-saarburg.de/,,25/12/2020 00:00,1 315,1137.0,,0.0,,16,25.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"104,0",0,,1137.0,"76,2",16,1297,1057,,,,,,,15,1137.0,1137.0,16,25/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1199,1230,31.0
Trier-Saarburg,Landkreis,7235,2237,"0,00%",2237,,https://www.trier-saarburg.de/,,25/12/2020 00:00,2 237,1805.0,,45.0,,33,25.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"201,5",0,,1805.0,"135,9",33,2201,1629,,,,,,,30,1805.0,1805.0,33,25/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1936,2034,98.0
Vulkaneifel,Landkreis,7233,990,"0,00%",990,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,25/12/2020 00:00, 990,747.0,,11.0,,28,25.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"189,6",0,,747.0,"156,6",28,971,749,,,,,,,26,747.0,747.0,28,25.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,875,895,20.0
Westerwaldkreis,Landkreis,7143,2944,"0,00%",2944,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,25/12/2020 00:00,2 944,2337.0,,,,47,25.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"209,5",0,,2337.0,"175,3",47,2801,2232,5328.0,,03/07/2020,Johannes,,,47,2337.0,2337.0,47,25.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2521,2590,69.0
Worms,Kreisfreie Stadt,7319,1448,"0,00%",1448,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/12/2020 00:00,1 448,1115.0,,29.0,,16,25.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,,,"183,1",0,,1115.0,"165,2",16,1436,1199,,,,,,,14,1115.0,1115.0,16,25/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1295,1310,15.0
Zweibrücken,Kreisfreie Stadt,7320,344,"0,00%",344,,http://www.lkswp.de/corona-info,16:00,25/12/2020 00:00, 344,309.0, 31,,,2,25.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"43,9",0,,309.0,"40,9",2,329,290,,,,,,,2,309.0,309.0,2,25/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,329,330,1.0
Alb-Donau-Kreis,Landkreis,8425,3884,"0,00%",3884,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/12/2020 00:00,3 884,3259.0,,,,85,25.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"178,6",0,,3259.0,"146,1",85,3799,2530,,,,,,,88,3259.0,3259.0,85,25.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3532,3596,64.0
