GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwalm-Eder-Kreis,Landkreis,6634,711,"1,41%",721,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/10/2020 00:00, 721,622.0,,,,39,2020-10-10,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,Johannes,10,C721 G622 D39 19:30-21:30,Maria,"16,1",1,,622.0,571,39,706,618,,,,,,,8.0,622.0,622.0,39,09.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,686,692,6.0
Vogelsbergkreis,Landkreis,6535,195,"0,00%",195,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/10/2020 00:00, 195,178.0,,,,6,9.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,nn,0,keine neue Meldung,Johannes,"3,8",1,,178.0,131,6,195,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,178.0,178.0,6,09/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,191,191,0.0
Waldeck-Frankenberg,Landkreis,6635,279,"1,43%",283,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/10/2020 00:00, 283,249.0, 53,,,5,10.10.2020,https://www.facebook.com/landkreiswafkb/,Land,4,Land okay,Johannes,"13,4",1,,249.0,198,5,283,242,,,,,,https://www.facebook.com/landkreiswafkb,4.0,249.0,249.0,5,09/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,259,262,3.0
Werra-Meißner-Kreis,Landkreis,6636,302,"1,99%",308,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,10/10/2020 00:00, 308,247.0, 320,2.0,,16,10.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,C 308 G 247 Q 320 S 2 D 16 15:22,Yannik,"41,6",1,,247.0,234,16,300,237,,,,,,,10.0,247.0,244.0,16,09/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,264,266,2.0
Wetteraukreis,Landkreis,6440,679,"2,21%",694,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/10/2020 00:00, 694,574.0,,11.0,3.0,13,10.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-neun-neuinfektionen-seit-mittwoch/,Land,15,Land okay,Johannes,"20,2",1,,574.0,377,13,694,540,,,,,,https://www.facebook.com/wetterau.de/,20.0,574.0,574.0,13,9.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,629,632,3.0
Wiesbaden,Kreisfreie Stadt,6414,1203,"1,25%",1218,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/10/2020 00:00,1 218,1079.0,,,,23,10.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal,15,C1218 G1079 D23,Johannes,"41,7",1,,1079.0,507,23,1202,959,,,,,https://twitter.com/stadt_wiesbaden,,18.0,1079.0,1066.0,23,09/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1093,1102,9.0
Ahrweiler,Landkreis,7131,384,"1,56%",390,,https://www.kreis-ahrweiler.de/index.php,,10/10/2020 00:00, 390,344.0, 208,,,3,10.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9475,egal,6,C390 G344 Q208 D3,Johannes,"16,2",1,,344.0,222,3,384,334,,,,,,,1.0,344.0,342.0,3,09/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,366,369,3.0
Altenkirchen (Westerwald),Landkreis,7132,280,"0,00%",280,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/10/2020 00:00, 280,242.0,,1.0,,12,9.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",nn,0,Land/RKI unverändert (immer um 2 höher),Johannes,"16,3",1,,242.0,178,12,282,221,,,,,,,10.0,242.0,242.0,12,09.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",259,259,0.0
Alzey-Worms,Landkreis,7331,401,"0,00%",401,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/10/2020 00:00, 401,356.0,,3.0,,12,09.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,"Land passt i.d.R. nicht, heute +6",Johannes,"16,2",1,,356.0,272,12,417,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,356.0,356.0,12,09/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,380,380,0.0
Bad Dürkheim,Landkreis,7332,415,"0,00%",415,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/10/2020 00:00, 415,371.0,,,,12,9.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land weniger,Johannes,"18,8",1,,371.0,329,12,408,355,,,,,,,9.0,371.0,371.0,12,9.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,390,390,0.0
Bad Kreuznach,Landkreis,7133,384,"0,00%",384,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/10/2020 00:00, 384,319.0,,1.0,,8,9.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,Land weniger,Johannes,"24,7",1,,319.0,204,8,379,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,4.0,319.0,319.0,8,9.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,345,345,0.0
Bernkastel-Wittlich,Landkreis,7231,291,"0,00%",291,,https://www.bernkastel-wittlich.de/aktuelles/,,10/10/2020 00:00, 291,252.0,,,,2,10.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,0,C291 G252 D2,Johannes,"16,0",1,,252.0,187,2,291,237,,,,,,,2.0,252.0,248.0,2,09/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,270,273,3.0
Birkenfeld,Landkreis,7134,136,"0,74%",137,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,10/10/2020 00:00, 137,120.0,,,,3,10.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,egal,1,C137 G120 D3,Johannes,"17,3",1,,120.0,92,3,136,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,120.0,119.0,3,09/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,175,"0,00%",175,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/10/2020 00:00, 175,168.0,,,,1,9.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,nn,0,Land weniger,Johannes,"1,6",1,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,09.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,172,174,2.0
Donnersbergkreis,Landkreis,7333,186,"3,76%",193,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/10/2020 00:00, 193,175.0,,,,9,10.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,Land,7,Land 193(+8),Johannes,"10,7",1,,175.0,138,9,193,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,9.0,175.0,175.0,9,09/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,351,"7,41%",377,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,10/10/2020 00:00, 377,307.0,,,,6,10/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,26,"OUCH. Bei uns sind aber nur 64 aktive; evtl. also noch ein Fall mehr - Land morgen abwarten, waern sonst in Gleichschritt die letzten Tage",Johannes,"63,9",1,,307.0,229,6,355,295,5265.0,,22/07/2020,James,,,28.0,307.0,298.0,6,9.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,311,314,3.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,98,"0,00%",98,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 98,79.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,Land passt i.d.R. nicht,Johannes,"22,7",1,,79.0,47,2,98,74,,,,,,,1.0,79.0,79.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,412,"0,49%",414,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/10/2020 00:00, 414,355.0,,,,6,10.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,Land,2,Land 414(+4),Johannes,"27,9",1,,355.0,199,6,412,329,,,,,,http://www.facebook.com/kreisgermersheim,10.0,355.0,355.0,6,09/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",374,378,4.0
Kaiserslautern,Kreisfreie Stadt,7312,312,"2,56%",320,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/10/2020 00:00, 320,281.0,,,,5,10.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,8,C320 G281 D5,Johannes,"23,0",1,,281.0,203,5,325,274,,,,,,,2.0,281.0,281.0,5,09/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,293,297,4.0
Kaiserslautern,Landkreis,7335,328,"8,54%",356,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/10/2020 00:00, 356,253.0,,,,1,10.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,28,https://www.wochenblatt-reporter.de/kaiserslautern/c-lokales/landkreis-auf-orange-hochgestuft_a234514,Johannes,"92,4",1,,253.0,126,1,258,186,,,,,,,14.0,253.0,253.0,1,09/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,252,258,6.0
Koblenz,Kreisfreie Stadt,7111,383,"0,00%",383,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 383,327.0,,,,22,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,nn,0,Yup passt,Johannes,"14,9",1,17.0,327.0,273,22,371,317,,,,,,,3.0,327.0,327.0,22,09.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,364,366,2.0
Kusel,Landkreis,7336,140,"0,71%",141,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,10/10/2020 00:00, 141,132.0,,,,1,10.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Land,1,Land passt,Johannes,"7,1",1,,132.0,98,1,141,130,,,,,,,2.0,132.0,132.0,1,09.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,105,"0,00%",105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,09/10/2020 00:00, 105,94.0,,,,2,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,nn,0,Land weniger,Johannes,"15,0",1,,94.0,75,2,97,86,,,,,,,3.0,95.0,94.0,2,09.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,681,"0,00%",681,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 681,586.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,Land passt i.d.R. nicht,Johannes,"18,1",1,,586.0,348,2,680,558,,,,,,,9.0,586.0,586.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,650,650,0.0
Mainz,Kreisfreie Stadt,7315,1158,"0,69%",1166,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,10/10/2020 00:00,1 166,1008.0,,,,29,10.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land,8,Land 1166+14,Johannes,"49,3",1,,1008.0,688,29,1152,925,,,,,,,23.0,1008.0,1008.0,29,09/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1059,1059,0.0
Mainz-Bingen,Landkreis,7339,683,"1,90%",696,,https://www.mainz-bingen.de/de/,16:00,10/10/2020 00:00, 696,581.0,,,,26,10.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land,13,Land 696+7 - wird zur Not Montag korrigiert,Johannes,"28,9",1,,581.0,439,26,687,558,,,,,,,14.0,581.0,581.0,26,09.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,630,635,5.0
Mayen-Koblenz,Landkreis,7137,528,"0,00%",528,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 528,430.0,,,,18,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,nn,0,Land unverändert,Johannes,"14,0",1,13.0,430.0,357,18,531,419,,,,,,,9.0,430.0,430.0,18,09.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,495,498,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,162,"0,00%",162,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/10/2020 00:00, 162,153.0,,,,2,9.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land weniger,Johannes,"5,6",1,,153.0,114,2,161,141,,,,,,,1.0,153.0,153.0,2,09.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,159,159,0.0
Neuwied,Landkreis,7138,550,"0,00%",550,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/10/2020 00:00, 550,404.0, 142,,,4,9.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,nn,0,Land weniger,Johannes,"50,6",1,,404.0,229,4,545,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,13.0,404.0,404.0,4,09/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,458,458,0.0
Pirmasens,Kreisfreie Stadt,7317,53,"0,00%",53,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 53,49.0,,,,0,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,nn,0,"Land+1 würde passen, aber war öfter +1 verschoben",Johannes,"7,4",1,,49.0,35,0,54,49,,,,,,,1.0,49.0,49.0,0,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,234,"0,85%",236,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,10/10/2020 00:00, 236,218.0,,,,6,10.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,Land,2,Land C236+4 ok,Johannes,"7,8",1,,218.0,168,6,234,210,,,,,,,1.0,218.0,218.0,6,09/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,231,"0,43%",232,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,10/10/2020 00:00, 232,201.0,,,,6,10.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/corona-lage-4/,egal,1,C232 G201 D6,Johannes,"14,7",1,,201.0,159,6,225,190,,,,,,,3.0,201.0,201.0,6,09/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,214,214,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,437,"0,00%",437,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 437,358.0,,,,4,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,Land passt i.d.R. nicht,Johannes,"12,3",1,,358.0,276,4,437,348,,,,,,,1.0,358.0,358.0,4,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,418,418,0.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/10/2020 00:00, 173,153.0, 90,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,Land passt i.d.R. nicht,Johannes,"9,9",1,,153.0,114,2,173,146,,,,,,,,153.0,153.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,168,168,0.0
Südliche Weinstraße,Landkreis,7337,204,"0,00%",204,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,09/10/2020 00:00, 204,180.0,,,,4,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,nn,0,"Land unverändert, weniger",Johannes,"9,1",1,,180.0,152,4,197,169,,,,,,https://www.facebook.com/landkreissuew/,,180.0,180.0,4,09.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",194,194,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 148,143.0,,,,3,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,nn,0,"Land unverändert, offset",Johannes,"1,1",1,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,147,147,0.0
Trier,Kreisfreie Stadt,7211,246,"1,22%",249,,https://www.trier-saarburg.de/,,10/10/2020 00:00, 249,212.0,,,,2,10.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land,3,Land+3 passt,Johannes,"25,3",1,,212.0,124,2,246,195,,,,,,,6.0,212.0,212.0,2,09/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,217,221,4.0
Trier-Saarburg,Landkreis,7235,429,"0,00%",429,,https://www.trier-saarburg.de/,,10/10/2020 00:00, 429,389.0,,3.0,,11,10.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land,0,Land ja,Johannes,"12,1",1,,389.0,232,11,430,368,,,,,,,2.0,389.0,389.0,11,09/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,407,411,4.0
Vulkaneifel,Landkreis,7233,153,"3,27%",158,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,10/10/2020 00:00, 158,137.0,,,,6,10.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal,5,C158 G137 D6,Johannes,"19,8",1,,137.0,124,6,150,138,,,,,,,2.0,137.0,137.0,6,9.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,146,146,0.0
Westerwaldkreis,Landkreis,7143,626,"0,16%",627,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,10/10/2020 00:00, 627,566.0, 515,,,22,10.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,Land,1,Land 627+2,Johannes,"14,4",1,,566.0,389,22,626,514,5328.0,,03/07/2020,Johannes,,,6.0,566.0,566.0,22,09.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,598,598,0.0
