GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3514,"0,00%",3514,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,20/01/2021 00:00,3 514,2945.0,1 216,71.0,14.0,75,20/01/2021 00:00:00,https://www.facebook.com/landkreiswafkb/,,0,,,"139,4",0,,2945.0,"108,1",75,3465,2415,,,,,,https://www.facebook.com/landkreiswafkb,72,2945.0,2945.0,75,20/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3296,3345,49.0
Werra-Meißner-Kreis,Landkreis,6636,1744,"0,00%",1744,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,20/01/2021 00:00,1 744,1392.0, 650,45.0,6.0,87,20.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"124,2",0,2445.0,1392.0,"101,4",87,1662,1340,,,,,,,78,1392.0,1392.0,87,20/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1619,1642,23.0
Wetteraukreis,Landkreis,6440,7396,"0,00%",7396,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,20/01/2021 00:00,7 396,6255.0,,76.0,19.0,318,20.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"166,4",0,,6255.0,"133,6",318,7314,6038,,,,,,https://www.facebook.com/wetterau.de/,295,6255.0,6255.0,318,20.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6883,6984,101.0
Wiesbaden,Kreisfreie Stadt,6414,7734,"0,00%",7734,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,20/01/2021 00:00,7 734,7108.0,1 409,,,151,20.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"94,1",0,4215.0,7108.0,"78,6",151,7664,6426,,,,,https://twitter.com/stadt_wiesbaden,,143,7108.0,7108.0,151,20/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7472,7515,43.0
Ahrweiler,Landkreis,7131,2404,"0,00%",2404,,https://www.kreis-ahrweiler.de/index.php,,20/01/2021 00:00,2 404,2157.0,,,,36,20.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"99,9",0,,2157.0,"79,9",36,2408,2000,,,,,,,36,2157.0,2157.0,36,20/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2274,2300,26.0
Altenkirchen (Westerwald),Landkreis,7132,2022,"0,00%",2022,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/01/2021 00:00,2 022,1819.0,,16.0,,41,20.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"74,5",0,1110.0,1819.0,"59,8",41,2001,1771,,,,,,,40,1819.0,1819.0,41,20.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1926,1945,19.0
Alzey-Worms,Landkreis,7331,2877,"0,00%",2877,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,20/01/2021 00:00,2 877,2375.0,,32.0,,90,20.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"99,5",0,995.0,2375.0,"76,3",90,2858,2482,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,82,2375.0,2375.0,90,20/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2748,2778,30.0
Bad Dürkheim,Landkreis,7332,2604,"0,00%",2604,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/01/2021 14:00,2 604,2172.0,,,,78,20/01/2021 14:00:00,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"110,0",0,,2172.0,"77,6",78,2602,2186,,,,,,,76,2172.0,2172.0,78,20.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2458,2501,43.0
Bad Kreuznach,Landkreis,7133,3544,"0,00%",3544,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/01/2021 00:00,3 544,2779.0,,15.0,,85,20.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"156,6",0,,2779.0,"127,6",85,3488,2423,,,,,,https://de-de.facebook.com/Kreisverwaltung/,85,2779.0,2779.0,85,20.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3296,3342,46.0
Bernkastel-Wittlich,Landkreis,7231,1809,"0,00%",1809,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,20/01/2021 00:00,1 809,1562.0,,,,48,20.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"72,9",0,2194.0,1562.0,"53,3",48,1798,1542,,,,,,,46,1562.0,1562.0,48,20/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1727,1749,22.0
Birkenfeld,Landkreis,7134,1627,"0,00%",1627,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/01/2021 00:00,1 627,1226.0, 859,37.0,4.0,51,20.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-14-neue-coronafaelle-mehr-als-800-einwohner-in-quarantaene-_arid,2212651.html",,0,,,"240,9",0,,1226.0,"221,1",51,1623,1376,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1226.0,1226.0,51,20/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1432,1448,16.0
Cochem-Zell,Landkreis,7135,1222,"0,00%",1222,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/01/2021 00:00,1 222,1089.0,,,,22,20.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"118,9",0,,1089.0,"99,4",22,1194,1061,,,,,,,21,1089.0,1089.0,22,20.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1149,1161,12.0
Donnersbergkreis,Landkreis,7333,1360,"0,00%",1360,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/01/2021 00:00,1 360,1192.0,,20.0,,38,20.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"119,5",0,,1192.0,"88,9",38,1340,1087,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1192.0,1192.0,38,20/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1270,1293,23.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2010,"0,00%",2010,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,20/01/2021 00:00,2 010,1916.0,,,,17,20/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"45,4",0,,1916.0,"35,3",17,1993,1698,5265.0,,22/07/2020,James,,,17,1916.0,1916.0,17,20.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1965,1975,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1229,"0,00%",1229,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/01/2021 00:00,1 229,975.0,,,,35,20.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"125,1",0,,975.0,"98,4",35,1215,947,,,,,,,31,975.0,975.0,35,20.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1168,1181,13.0
Germersheim,Landkreis,7334,2931,"0,00%",2931,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,20/01/2021 00:00,2 931,2488.0,,,,83,20.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"102,3",0,,2488.0,"93,0",83,2889,2315,,,,,,http://www.facebook.com/kreisgermersheim,81,2488.0,2488.0,83,20/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2799,2811,12.0
Kaiserslautern,Kreisfreie Stadt,7312,2143,"0,00%",2143,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/01/2021 00:00,2 143,1788.0,,,,51,20.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"138,0",0,,1788.0,"107,0",51,2144,1658,,,,,,,45,1788.0,1788.0,51,20/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2005,2036,31.0
Kaiserslautern,Landkreis,7335,2470,"0,00%",2470,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/01/2021 00:00,2 470,2214.0,,,,37,20.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"101,0",0,,2214.0,"76,4",37,2360,1920,,,,,,,37,2214.0,2214.0,37,20/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2363,2389,26.0
Koblenz,Kreisfreie Stadt,7111,2577,"0,00%",2577,,https://www.kvmyk.de/kv_myk/,16:30,20/01/2021 00:00,2 577,2233.0,,,,76,20.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"129,8",0,,2233.0,"108,7",76,2552,2008,,,,,,,67,2233.0,2233.0,76,20.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2429,2453,24.0
Kusel,Landkreis,7336,1454,"0,00%",1454,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,20/01/2021 00:00,1 454,1250.0,,,,52,20.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"55,5",0,,1250.0,"44,1",52,1444,1304,,,,,,,52,1250.0,1250.0,52,20.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1415,1423,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,891,"0,00%",891,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,20/01/2021 00:00, 891,716.0,,,,22,20.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"140,8",0,,716.0,"113,1",22,819,644,,,,,,,15,716.0,716.0,22,20.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",825,838,13.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6185,"0,00%",6185,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/01/2021 00:00,6 185,4795.0,,,,208,20.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"199,1",0,,4795.0,"152,7",208,6126,4676,,,,,,,202,4795.0,4795.0,208,20.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5842,5922,80.0
Mainz,Kreisfreie Stadt,7315,6170,"0,00%",6170,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,20/01/2021 00:00,6 170,5248.0,,,,115,20.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"88,8",0,,5248.0,"71,8",115,6136,5127,,,,,,,115,5248.0,5248.0,115,20/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5976,6013,37.0
Mainz-Bingen,Landkreis,7339,4524,"0,00%",4524,,https://www.mainz-bingen.de/de/,17:00,20/01/2021 00:00,4 524,3459.0,,,,117,20.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"136,7",0,2689.0,3459.0,"116,8",117,4443,3341,,,,,,,113,3459.0,3459.0,117,20.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4235,4277,42.0
Mayen-Koblenz,Landkreis,7137,3696,"0,00%",3696,,https://www.kvmyk.de/kv_myk/,,20/01/2021 00:00,3 696,3211.0,,,,99,20.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"107,3",0,,3211.0,"85,8",99,3645,2795,,,,,,,90,3211.0,3211.0,99,20.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3466,3512,46.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1026,"0,00%",1026,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/01/2021 14:00,1 026,893.0,,,,17,20/01/2021 14:00:00,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"123,9",0,,893.0,"88,2",17,974,853,,,,,,,18,893.0,893.0,17,20.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,960,979,19.0
Neuwied,Landkreis,7138,4316,"0,00%",4316,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/01/2021 00:00,4 316,4004.0,,,,78,20.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"90,3",0,4570.0,4004.0,"72,8",78,4274,3296,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,76,4004.0,4004.0,78,20/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4151,4183,32.0
Pirmasens,Kreisfreie Stadt,7317,699,"0,00%",699,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/01/2021 00:00, 699,578.0, 81,,,40,20.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"131,7",0,,578.0,"99,4",40,691,566,,,,,,,39,578.0,578.0,40,20/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,646,659,13.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1968,"0,00%",1968,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,20/01/2021 00:00,1 968,1681.0, 459,,,46,20.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"154,1",0,,1681.0,"107,6",46,1942,1574,,,,,,,43,1681.0,1681.0,46,20/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1809,1857,48.0
Rhein-Lahn-Kreis,Landkreis,7141,2144,"0,00%",2144,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/01/2021 00:00,2 144,1811.0,,,,78,20.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,0",0,2925.0,1811.0,"58,9",78,2128,1885,,,,,,,76,1811.0,1811.0,78,20/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2051,2072,21.0
Rhein-Pfalz-Kreis,Landkreis,7338,4063,"0,00%",4063,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/01/2021 00:00,4 063,3136.0,,,,146,20.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"111,9",0,,3136.0,"94,4",146,4032,3032,,,,,,,144,3136.0,3136.0,146,20.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3890,3917,27.0
Speyer,Kreisfreie Stadt,7318,1857,"0,00%",1857,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,20/01/2021 00:00,1 857,1561.0,,,,44,20.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"87,0",0,,1561.0,"67,2",44,1846,1524,,,,,,,44,1561.0,1561.0,44,20.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1813,1823,10.0
Südliche Weinstraße,Landkreis,7337,1997,"0,00%",1997,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,20/01/2021 00:00,1 997,1506.0,,,,47,20.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"192,7",0,,1506.0,"153,8",47,1991,1560,,,,,,https://www.facebook.com/landkreissuew/,52,1506.0,1506.0,47,20.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1784,1827,43.0
Südwestpfalz,Landkreis,7340,1467,"0,00%",1467,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/01/2021 00:00,1 467,1308.0, 318,,,46,20.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"74,9",0,,1308.0,"60,1",46,1492,1309,,,,,,,43,1308.0,1308.0,46,20/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1396,1410,14.0
Trier,Kreisfreie Stadt,7211,1622,"0,00%",1622,,https://www.trier-saarburg.de/,,20/01/2021 00:00,1 622,1500.0,,9.0,,20,20.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"54,7",0,,1500.0,"45,7",20,1612,1444,,,,,,,19,1500.0,1500.0,20,20/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1561,1571,10.0
Trier-Saarburg,Landkreis,7235,2688,"0,00%",2688,,https://www.trier-saarburg.de/,,20/01/2021 00:00,2 688,2414.0,,4.0,,74,20.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"55,6",0,8600.0,2414.0,"52,2",74,2677,2377,,,,,,,72,2414.0,2414.0,74,20/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2605,2610,5.0
Vulkaneifel,Landkreis,7233,1163,"0,00%",1163,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,20/01/2021 00:00,1 163,1036.0,,6.0,,38,20.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"79,1",0,1899.0,1036.0,"72,6",38,1158,1052,,,,,,,38,1036.0,1036.0,38,20.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1115,1119,4.0
Westerwaldkreis,Landkreis,7143,3760,"0,00%",3760,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,20/01/2021 00:00,3 760,3478.0,,,,88,20.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"76,8",0,2021.0,3478.0,"62,4",88,3718,3349,5328.0,,03/07/2020,Johannes,,,89,3478.0,3478.0,88,20.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3605,3634,29.0
Worms,Kreisfreie Stadt,7319,2141,"0,00%",2141,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,20/01/2021 00:00,2 141,1677.0,,30.0,,53,20.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"172,4",0,,1677.0,"130,5",53,2115,1740,,,,,,,52,1677.0,1677.0,53,20/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1997,2032,35.0
Zweibrücken,Kreisfreie Stadt,7320,419,"0,00%",419,,http://www.lkswp.de/corona-info,16:00,20/01/2021 00:00, 419,396.0, 20,,,3,20.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"61,4",0,,396.0,"40,9",3,396,364,,,,,,,3,396.0,396.0,3,20/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,398,405,7.0
Alb-Donau-Kreis,Landkreis,8425,4796,"0,00%",4796,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/01/2021 00:00,4 796,4169.0,,,,108,20.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"146,6",0,,4169.0,"114,2",108,4650,3636,,,,,,,106,4169.0,4169.0,108,20.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4507,4571,64.0
