GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,997,"0,00%",997,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/11/2020 00:00, 997,833.0,,5.0,,15,21.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land,,"102,5",0,,833.0,"97,8",15,981,781,,,,,,,15.0,833.0,833.0,15,21.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",865,871,6.0
Alzey-Worms,Landkreis,7331,1215,"0,00%",1215,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/11/2020 00:00,1 215,743.0,,10.0,,14,21.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,Sa: Land,,"175,0",0,,743.0,"145,7",14,1177,825,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,14.0,743.0,743.0,14,21/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,988,1026,38.0
Bad Dürkheim,Landkreis,7332,1108,"0,00%",1108,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/11/2020 00:00,1 108,845.0,,,,22,21.11,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,Sa: Land,,"131,9",0,,845.0,"119,8",22,1091,789,,,,,,,21.0,845.0,845.0,22,21.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,933,949,16.0
Bad Kreuznach,Landkreis,7133,1234,"0,00%",1234,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/11/2020 00:00,1 234,781.0,,13.0,,9,21.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"177,5",0,,781.0,"172,4",9,1222,520,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,781.0,781.0,9,21.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,953,961,8.0
Bernkastel-Wittlich,Landkreis,7231,1010,"0,00%",1010,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,21/11/2020 00:00,1 010,755.0,,15.0,,16,21.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"96,0",0,,755.0,"83,6",16,993,665,,,,,,,16.0,755.0,755.0,16,21/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,902,916,14.0
Birkenfeld,Landkreis,7134,839,"0,00%",839,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/11/2020 00:00, 839,362.0, 685,37.0,3.0,17,21.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-ein-weiterer-todesfall-_arid,2191082.html",,0,,,"150,7",0,,362.0,"119,8",17,805,542,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,7.0,362.0,362.0,17,21/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,717,742,25.0
Cochem-Zell,Landkreis,7135,587,"0,00%",587,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/11/2020 00:00, 587,443.0,,,,2,21.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"146,6",0,,443.0,"127,1",2,579,413,,,,,,,2.0,443.0,443.0,2,21.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,497,509,12.0
Donnersbergkreis,Landkreis,7333,596,"0,00%",596,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/11/2020 00:00, 596,424.0,,9.0,,11,21.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"167,3",0,,424.0,"128,8",11,584,263,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,424.0,424.0,11,21/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,470,499,29.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1118,"0,00%",1118,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,21/11/2020 00:00,1 118,960.0,,,,6,21/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"128,2",0,,960.0,"122,2",6,1114,806,5265.0,,22/07/2020,James,,,6.0,960.0,960.0,6,21.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,991,997,6.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,381,"0,00%",381,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/11/2020 00:00, 381,156.0,,,,3,21.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Unverändert Land (nur G),,"129,2",0,,156.0,"118,9",3,381,138,,,,,,,3.0,156.0,156.0,3,21.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,318,323,5.0
Germersheim,Landkreis,7334,1377,"0,00%",1377,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/11/2020 00:00,1 377,881.0,,,,19,21.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land,,"174,4",0,,881.0,"155,8",19,1362,585,,,,,,http://www.facebook.com/kreisgermersheim,19.0,881.0,881.0,19,21/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1152,1176,24.0
Kaiserslautern,Kreisfreie Stadt,7312,978,"0,00%",978,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/11/2020 00:00, 978,678.0,,,,12,21.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"127,0",0,,678.0,"105,0",12,998,525,,,,,,,10.0,678.0,678.0,12,21/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,851,873,22.0
Kaiserslautern,Landkreis,7335,1246,"0,00%",1246,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/11/2020 00:00,1 246,778.0,,,,5,21.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"182,1",0,,778.0,"155,7",5,1167,454,,,,,,,5.0,778.0,778.0,5,21/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1053,1081,28.0
Koblenz,Kreisfreie Stadt,7111,1172,"0,00%",1172,,https://www.kvmyk.de/kv_myk/,11:00,21/11/2020 00:00,1 172,780.0,,,,29,21.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"158,7",0,,780.0,"145,5",29,1140,487,,,,,,,25.0,780.0,780.0,29,21.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,991,1006,15.0
Kusel,Landkreis,7336,740,"0,00%",740,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,21/11/2020 00:00, 740,314.0,,,,10,21.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"210,8",0,,314.0,"155,2",10,734,455,,,,,,,10.0,314.0,314.0,10,21.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,592,631,39.0
Landau in der Pfalz,Kreisfreie Stadt,7313,317,"0,00%",317,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,20/11/2020 00:00, 317,210.0,,,,2,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,Sa: Land weniger,,"100,3",0,,210.0,"100,3",2,299,202,,,,,,,2.0,210.0,210.0,2,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",270,270,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2214,"0,00%",2214,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/11/2020 00:00,2 214,1077.0,,,,13,21.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Unverändert Land (nur G),,"163,1",0,,1077.0,"148,0",13,2215,930,,,,,,,13.0,1077.0,1077.0,13,21.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1933,1959,26.0
Mainz,Kreisfreie Stadt,7315,3425,"0,00%",3425,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,21/11/2020 00:00,3 425,1968.0,,,,35,21.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: Land D35(+2),,"239,3",0,,1968.0,"218,2",35,3379,2021,,,,,,,34.0,1968.0,1968.0,35,21/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2902,2948,46.0
Mainz-Bingen,Landkreis,7339,2115,"0,00%",2115,,https://www.mainz-bingen.de/de/,17:00,21/11/2020 00:00,2 115,1111.0,,,,44,21.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: Land D44(0) passt,,"127,7",0,,1111.0,"118,7",44,2092,1061,,,,,,,44.0,1111.0,1111.0,44,21.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1845,1864,19.0
Mayen-Koblenz,Landkreis,7137,1685,"0,00%",1685,,https://www.kvmyk.de/kv_myk/,11:00,21/11/2020 00:00,1 685,1037.0,,,,22,21.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"125,9",0,,1037.0,"114,7",22,1655,701,,,,,,,21.0,1037.0,1037.0,22,21.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1415,1439,24.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,393,"0,00%",393,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/11/2020 00:00, 393,307.0,,,,2,21.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,Sa: Land,,"107,0",0,,307.0,"95,7",2,385,286,,,,,,,2.0,307.0,307.0,2,21.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,336,342,6.0
Neuwied,Landkreis,7138,1698,"0,00%",1698,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,21/11/2020 00:00,1 698,1359.0,,,,11,21.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"124,2",0,,1359.0,"109,9",11,1648,925,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,10.0,1359.0,1359.0,11,21/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1471,1497,26.0
Pirmasens,Kreisfreie Stadt,7317,176,"0,00%",176,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/11/2020 00:00, 176,135.0,,,,1,21.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-21-11-2020/,,0,Sa: C+6 lt PM. copy und paste von gestern? Corona-Seite C+2 passt,,"64,6",0,,135.0,"59,7",1,168,118,,,,,,,1.0,135.0,135.0,1,21/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,150,152,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,772,"0,00%",772,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,21/11/2020 00:00, 772,573.0, 586,,,7,21.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"91,1",0,,573.0,"87,2",7,756,535,,,,,,,7.0,573.0,573.0,7,21/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,678,682,4.0
Rhein-Lahn-Kreis,Landkreis,7141,720,"0,00%",720,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/11/2020 00:00, 720,596.0,,,,10,21.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-59/,,0,,,"93,2",0,,596.0,"85,0",10,713,530,,,,,,,9.0,596.0,596.0,10,21/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,606,616,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,1268,"0,00%",1268,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/11/2020 00:00,1 268,628.0,,,,6,21.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,Sa: Unverändert Land (nur G),,"136,5",0,,628.0,"121,0",6,1269,561,,,,,,,6.0,628.0,628.0,6,21.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1057,1081,24.0
Speyer,Kreisfreie Stadt,7318,611,"0,00%",611,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,20/11/2020 00:00, 611,231.0,,,,2,20.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: Unverändert Land,,"286,8",0,,231.0,"247,2",2,611,207,,,,,,,1.0,231.0,231.0,2,20.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,466,486,20.0
Südliche Weinstraße,Landkreis,7337,749,"0,00%",749,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,20/11/2020 00:00, 749,511.0,,,,7,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,Sa: Land passt nicht bei Landau,,"73,3",0,,511.0,"73,3",7,754,498,,,,,,https://www.facebook.com/landkreissuew/,7.0,511.0,511.0,7,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",668,668,0.0
Südwestpfalz,Landkreis,7340,593,"0,00%",593,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/11/2020 00:00, 593,417.0, 965,,,4,21.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-21-11-2020/,,0,,,"97,0",0,,417.0,"89,6",4,594,399,,,,,,,4.0,417.0,417.0,4,21/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,501,508,7.0
Trier,Kreisfreie Stadt,7211,826,"0,00%",826,,https://www.trier-saarburg.de/,,21/11/2020 00:00, 826,698.0,,,,3,21.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"83,4",0,,698.0,"70,8",3,807,637,,,,,,,3.0,698.0,698.0,3,21/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,733,747,14.0
Trier-Saarburg,Landkreis,7235,1199,"0,00%",1199,,https://www.trier-saarburg.de/,,21/11/2020 00:00,1 199,987.0,,25.0,,14,21.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"89,7",0,,987.0,"84,3",14,1149,893,,,,,,,14.0,987.0,987.0,14,21/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1065,1073,8.0
Vulkaneifel,Landkreis,7233,560,"0,00%",560,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/11/2020 00:00, 560,321.0,,19.0,,8,21.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"125,3",0,,321.0,"115,4",8,542,372,,,,,,,8.0,321.0,321.0,8,21.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,484,490,6.0
Westerwaldkreis,Landkreis,7143,1659,"0,00%",1659,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,21/11/2020 00:00,1 659,1202.0,,,,28,21.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"100,5",0,,1202.0,"95,1",28,1611,1226,5328.0,,03/07/2020,Johannes,,,27.0,1202.0,1202.0,28,21.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1456,1467,11.0
Worms,Kreisfreie Stadt,7319,767,"0,00%",767,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/11/2020 00:00, 767,534.0,,3.0,,8,21.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,Sa: Land,,"141,2",0,,534.0,"136,5",8,758,565,,,,,,,8.0,534.0,534.0,8,21/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,649,653,4.0
Zweibrücken,Kreisfreie Stadt,7320,207,"0,00%",207,,http://www.lkswp.de/corona-info,16:00,21/11/2020 00:00, 207,151.0,,,,2,21.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-21-11-2020/,,0,,,"81,9",0,,151.0,"55,6",2,195,141,,,,,,,2.0,151.0,151.0,2,21/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,179,188,9.0
Alb-Donau-Kreis,Landkreis,8425,2426,"0,00%",2426,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/11/2020 00:00,2 426,2002.0,,,,65,21.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"124,3",0,,2002.0,"110,6",65,2386,1477,,,,,,,65.0,2002.0,2002.0,65,21.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2181,2208,27.0
Baden-Baden,Stadtkreis,8211,577,"0,00%",577,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/11/2020 14:00, 577,468.0,,,,21,20/11/2020 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,"Sa: Land weniger, unverändert",,"128,7",0,,468.0,"123,2",21,568,345,,,,,,,21.0,468.0,468.0,21,20.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,506,509,3.0
Biberach,Landkreis,8426,1645,"0,00%",1645,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/11/2020 00:00,1 645,1421.0,,,,44,21.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/corona-1611-bestaetigte-faelle-landrat-bittet-ahal-regeln-einzuhalten.html,,0,,,"80,0",0,,1421.0,"69,6",44,1618,1358,,,,,,,44.0,1421.0,1421.0,44,21.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1484,1505,21.0
Böblingen,Landkreis,8115,5525,"0,00%",5525,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,21/11/2020 00:00,5 525,4280.0,,,,75,21.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,"Sa: Land D76(=), RKI D76(+1) nicht übernommen, weil nicht neu beim Land",,"156,1",0,,4280.0,"156,1",75,5538,3424,,,,,,,76.0,4280.0,4280.0,75,21.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,4912,4912,0.0
Bodenseekreis,Landkreis,8435,1495,"0,00%",1495,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/11/2020 00:00,1 495,1165.0,1 243,12.0,,11,21.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"110,4",0,,1165.0,"89,2",11,1439,1133,,,,,,,11.0,1165.0,1165.0,11,21/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1255,1301,46.0
Breisgau-Hochschwarzwald,Landkreis,8315,3024,"0,00%",3024,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,21/11/2020 00:00,3 024,2520.0,,,,84,21.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"88,8",0,,2520.0,"88,4",84,2994,2520,,,,,,,80.0,2520.0,2520.0,84,21.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2790,2791,1.0
