GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Limburg-Weilburg,Landkreis,6533,6535,"0,00%",6535,,https://www.landkreis-limburg-weilburg.de/,,27/03/2021 00:00,6 535,5658.0,1 584,35.0,7.0,244,27.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"171,6",0,5437.0,5658.0,"166,9",244,6530,5750,245,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5658.0,244,27/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6240,6248,8.0
Main-Kinzig-Kreis,Landkreis,6435,16973,"0,00%",16973,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,27/03/2021 00:00,16 973,15170.0,,47.0,12.0,518,27.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"164,8",0,36642.0,15170.0,"144,6",518,16978,15323,518,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15170.0,518,27/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16280,16365,85.0
Main-Taunus-Kreis,Landkreis,6436,6809,"0,00%",6809,,https://www.mtk.org/Aktuelles-8727.htm,,26/03/2021 00:00,6 809,6107.0,1 412,26.0,7.0,176,26.3,https://www.mtk.org/Aktuelles-8727.htm,,0,Sa: keine neue Meldung,,"111,1",0,13201.0,6107.0,"111,1",176,6628,6087,147,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6107.0,176,26.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6544,6544,0.0
Marburg-Biedenkopf,Landkreis,6534,7964,"0,00%",7964,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,27/03/2021 00:00,7 964,6886.0,,20.0,6.0,244,27.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,Sa: Landdelta okay,,"161,5",0,26523.0,6886.0,"134,4",244,7974,7030,242,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6886.0,244,27/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7565,7632,67.0
Odenwaldkreis,Landkreis,6437,3435,"0,00%",3435,,https://www.odenwaldkreis.de/index.php?id=154,11:00,27/03/2021 00:00,3 435,3067.0,,15.0,5.0,159,27.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2860&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7c6f9b2fed1cb728d0a720781fbc2c36,,0,,,"118,9",0,10833.0,3067.0,"94,1",159,3435,3104,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3067.0,159,27.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3320,3344,24.0
Offenbach,Landkreis,6438,14130,"0,00%",14130,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,27/03/2021 00:00,14 130,12170.0,,59.0,19.0,464,27.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"149,2",0,5200.0,12170.0,"129,0",464,14130,12170,464,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12170.0,464,27/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13599,13671,72.0
Offenbach am Main,Kreisfreie Stadt,6413,6521,"0,00%",6521,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,27/03/2021 00:00,6 521,5785.0,1 533,47.0,5.0,151,27.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Landdelta okay,,"198,8",0,2363.0,5785.0,"185,8",151,6566,5973,150,,,,,Stadt,141.0,,5785.0,151,27.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6262,6279,17.0
Rheingau-Taunus-Kreis,Landkreis,6439,5461,"0,00%",5461,,https://www.rheingau-taunus.de/corona,09:00,27/03/2021 00:00,5 461,4967.0,,,,155,27.3,https://www.rheingau-taunus.de/corona.html,,0,,,"70,0",0,18388.0,4967.0,"59,3",155,5463,5057,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4967.0,155,27.03.2021,6,1,https://www.rheingau-taunus.de/corona,5330,5350,20.0
Schwalm-Eder-Kreis,Landkreis,6634,4965,"0,00%",4965,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,27/03/2021 00:00,4 965,4484.0,,,,213,27.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"84,0",0,22056.0,4484.0,"77,9",213,4932,4526,209,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4484.0,213,27.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4814,4825,11.0
Vogelsbergkreis,Landkreis,6535,2861,"0,00%",2861,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,27/03/2021 00:00,2 861,2544.0,,,,98,27.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,Sa: Land okay,,"146,7",0,,2544.0,"127,8",98,2861,2571,98,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2544.0,98,27/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2706,2726,20.0
Waldeck-Frankenberg,Landkreis,6635,4652,"0,00%",4652,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,27/03/2021 00:00,4 652,4225.0,1 307,32.0,11.0,133,27.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"108,7",0,,4225.0,"89,5",133,4659,4053,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4225.0,133,27/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4482,4512,30.0
Werra-Meißner-Kreis,Landkreis,6636,2663,"0,00%",2663,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,27/03/2021 00:00,2 663,2307.0, 500,21.0,3.0,138,27.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"101,4",0,19493.0,2307.0,"95,4",138,2575,2248,129,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2307.0,138,27/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2561,2567,6.0
Wetteraukreis,Landkreis,6440,10231,"0,00%",10231,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,27/03/2021 00:00,10 231,8923.0,,64.0,17.0,496,27.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: Land okay,,"141,1",0,,8923.0,"119,7",496,10231,9015,457,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8923.0,496,27.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9796,9862,66.0
Wiesbaden,Kreisfreie Stadt,6414,9571,"0,00%",9571,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,27/03/2021 00:00,9 571,8817.0,1 656,,,225,27.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"103,4",0,49210.0,8817.0,"96,2",225,9539,8553,222,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8817.0,225,27/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9283,9303,20.0
Ahrweiler,Landkreis,7131,3400,"0,00%",3400,,https://www.kreis-ahrweiler.de/index.php,,27/03/2021 00:00,3 400,3084.0,,,,46,27.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,9",0,,3084.0,"73,8",46,3385,3045,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3084.0,46,27/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3296,3304,8.0
Altenkirchen (Westerwald),Landkreis,7132,3422,"0,00%",3422,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/03/2021 00:00,3 422,2723.0,,49.0,,86,27.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,Sa: D86(+1) Land,,"227,5",0,11775.0,2723.0,"203,4",86,3403,2912,85,6031.0,1952.0,08.03.2021,E,LK,64.0,,2723.0,86,27.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3129,3160,31.0
Alzey-Worms,Landkreis,7331,3735,"0,00%",3735,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,27/03/2021 00:00,3 735,3290.0,,10.0,,109,27.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"156,5",0,995.0,3290.0,"131,9",109,3725,3342,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3290.0,109,27/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3532,3564,32.0
Bad Dürkheim,Landkreis,7332,3422,"0,00%",3422,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/03/2021 00:00,3 422,3036.0,,,,139,27.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,Sa: Land okay,,"94,2",0,,3036.0,"88,2",139,3406,3095,139,,,,,,128.0,Landdelta,3036.0,139,27.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3297,3305,8.0
Bad Kreuznach,Landkreis,7133,4515,"0,00%",4515,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,27/03/2021 00:00,4 515,4150.0,,7.0,,125,27.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"85,3",0,,4150.0,"82,1",125,4494,4177,125,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4150.0,125,27.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4380,4385,5.0
Bernkastel-Wittlich,Landkreis,7231,2216,"0,00%",2216,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,27/03/2021 00:00,2 216,2033.0,,,,57,27.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"29,3",0,8866.0,2033.0,"29,3",57,2212,2091,57,,,15.03.2021,E,,57.0,,2033.0,57,27/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2183,2183,0.0
Birkenfeld,Landkreis,7134,2473,"0,00%",2473,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,27/03/2021 00:00,2 473,2198.0,,,,82,27.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"124,8",0,,2198.0,"117,4",82,2444,2214,82,,,,,,78.0,Land,2198.0,82,27/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2372,2378,6.0
Cochem-Zell,Landkreis,7135,1602,"0,00%",1602,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,27/03/2021 00:00,1 602,1495.0,,,,50,27.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"58,7",0,,1495.0,"58,7",50,1606,1511,49,,,,,,42.0,,1495.0,50,27.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1566,1566,0.0
Donnersbergkreis,Landkreis,7333,1798,"0,00%",1798,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,27/03/2021 00:00,1 798,1576.0,,4.0,,55,27.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"98,2",0,,1576.0,"85,0",55,1794,1607,54,,,,,,49.0,,1576.0,55,27/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1724,1734,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2602,"0,00%",2602,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,27/03/2021 00:00,2 602,2382.0,,,,20,27.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"96,9",0,,2382.0,"96,9",20,2559,2360,21,,,,,,21.0,,2382.0,20,27.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2506,2506,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1676,"0,00%",1676,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/03/2021 00:00,1 676,1424.0,,,,48,27.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"104,6",0,,1424.0,"90,2",48,1672,1421,48,,,,,Stadt,39.0,Land,1424.0,48,27.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1625,1632,7.0
Germersheim,Landkreis,7334,4187,"0,00%",4187,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,27/03/2021 00:00,4 187,3621.0,,,,111,27.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"172,9",0,,3621.0,"154,2",111,4164,3711,111,,,,,,99.0,Land,3621.0,111,27/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3964,3988,24.0
Kaiserslautern,Kreisfreie Stadt,7312,2503,"0,00%",2503,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/03/2021 00:00,2 503,2321.0,,,,97,27.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"43,0",0,0.0,2321.0,"43,0",97,2549,2359,98,,,,,Stadt,78.0,Nichts,2321.0,97,27/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2460,2460,0.0
Kaiserslautern,Landkreis,7335,3019,"0,00%",3019,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/03/2021 00:00,3 019,2804.0,,,,68,27.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"84,9",0,5891.0,2804.0,"84,9",68,2900,2700,66,,,,,,58.0,Nichts,2804.0,68,27/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2929,2929,0.0
Koblenz,Kreisfreie Stadt,7111,3378,"0,00%",3378,,https://www.kvmyk.de/kv_myk/,16:30,27/03/2021 00:00,3 378,3013.0,,,,128,27.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"108,7",0,,3013.0,"102,6",128,3341,3022,117,,,,,Stadt,104.0,,3013.0,128,27.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3254,3261,7.0
Kusel,Landkreis,7336,1692,"0,00%",1692,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,27/03/2021 00:00,1 692,1546.0,,,,59,27.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"69,8",0,,1546.0,"44,1",59,1688,1560,59,,,,,,58.0,,1546.0,59,27.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1643,1661,18.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1201,"0,00%",1201,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,26/03/2021 00:00,1 201,1123.0,,,,33,26.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"46,9",0,,1123.0,"46,9",33,1188,1117,34,,,,,Stadt,28.0,Nichts,1123.0,33,26.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1179,1179,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7590,"0,00%",7590,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,27/03/2021 00:00,7 590,6601.0,,,,304,27.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"166,6",0,,6601.0,"145,1",304,7573,6573,304,,,,,Stadt,295.0,Land,6601.0,304,27.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7303,7340,37.0
Mainz,Kreisfreie Stadt,7315,7279,"0,00%",7279,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,27/03/2021 00:00,7 279,6679.0,,,,173,27.3,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"95,6",0,0.0,6679.0,"94,2",173,7241,6762,173,,,,,Stadt,167.0,Landdelta,6679.0,173,27/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7070,7073,3.0
Mainz-Bingen,Landkreis,7339,5591,"0,00%",5591,,https://www.mainz-bingen.de/de/,17:00,27/03/2021 00:00,5 591,5049.0,,,,195,27.3,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"91,8",0,8266.0,5049.0,"90,3",195,5562,5120,195,,,,,,183.0,Landdelta,5049.0,195,27.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5397,5400,3.0
Mayen-Koblenz,Landkreis,7137,4987,"0,00%",4987,,https://www.kvmyk.de/kv_myk/,,27/03/2021 00:00,4 987,4480.0,,,,147,27.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"93,3",0,,4480.0,"85,3",147,4909,4416,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4480.0,147,27.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4787,4804,17.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1337,"0,00%",1337,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,27/03/2021 00:00,1 337,1235.0,,,,34,27.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,Sa: Landdelta okay,,"77,0",0,,1235.0,"73,2",34,1308,1226,34,,,,,Stadt,29.0,Landdelta,1235.0,34,27.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1296,1298,2.0
