GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Kassel,Kreisfreie Stadt,6611,5874,"0,00%",5874,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/04/2021 00:00,5 874,5247,,,,148,02.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"135,1",0,17069.0,5247.0,"115,8",148,5864,5064,148,,,,,Stadt,137.0,,5247.0,148,02.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5601,5640,39.0
Kassel,Landkreis,6633,6013,"0,00%",6013,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,02/04/2021 00:00,6 013,5359,,62.0,19.0,186,02.04.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,1",0,0.0,5359.0,"85,3",186,6007,5175,185,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5359.0,186,02.04.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5769,5811,42.0
Lahn-Dill-Kreis,Landkreis,6532,9249,"0,00%",9249,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,02/04/2021 00:00,9 249,7920,2 465,14.0,3.0,189,2.4,https://corona.lahn-dill-kreis.de/,,0,,,"182,8",0,28873.0,7920.0,"155,9",189,9231,7339,183,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7920.0,189,2.4.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8786,8854,68.0
Limburg-Weilburg,Landkreis,6533,6878,"0,00%",6878,,https://www.landkreis-limburg-weilburg.de/,,02/04/2021 00:00,6 878,5825,1 696,31.0,6.0,247,2.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"214,6",0,5437.0,5825.0,"199,5",247,6837,5887,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5825.0,247,02/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6509,6535,26.0
Main-Kinzig-Kreis,Landkreis,6435,17656,"0,00%",17656,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,02/04/2021 00:00,17 656,15658,,71.0,16.0,527,2.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"191,4",0,36642.0,15658.0,"162,4",527,17658,15926,527,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15658.0,527,02/04/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16851,16973,122.0
Main-Taunus-Kreis,Landkreis,6436,7073,"0,00%",7073,,https://www.mtk.org/Aktuelles-8727.htm,,02/04/2021 00:00,7 073,6276,1 479,20.0,6.0,182,2.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"110,7",0,13201.0,6276.0,"110,7",182,6863,6305,153,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6276.0,182,02.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6809,6809,0.0
Marburg-Biedenkopf,Landkreis,6534,8249,"0,00%",8249,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,02/04/2021 00:00,8 249,7128,,18.0,3.0,247,2.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"141,7",0,26523.0,7128.0,"120,6",247,8277,7285,244,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7128.0,247,02/04/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7899,7951,52.0
Odenwaldkreis,Landkreis,6437,3518,"0,00%",3518,,https://www.odenwaldkreis.de/index.php?id=154,11:00,02/04/2021 00:00,3 518,3158,,11.0,2.0,159,02.04.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2872&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=79398d4f42bdeda89eb3a5849aa5e269,,0,,,"101,3",0,10833.0,3158.0,"85,8",159,3519,3181,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3158.0,159,2.4.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3420,3435,15.0
Offenbach,Landkreis,6438,14618,"0,00%",14618,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,02/04/2021 00:00,14 618,12384,,69.0,23.0,472,02.04.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"169,5",0,5200.0,12384.0,"137,2",472,14618,12384,472,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12384.0,472,02/04/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14015,14130,115.0
Offenbach am Main,Kreisfreie Stadt,6413,6863,"0,00%",6863,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,02/04/2021 00:00,6 863,5965,1 772,50.0,5.0,154,02.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"303,2",0,2363.0,5965.0,"256,4",154,6873,6202,153,,,,,Stadt,141.0,,5965.0,154,02.04.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6468,6529,61.0
Rheingau-Taunus-Kreis,Landkreis,6439,5607,"0,00%",5607,,https://www.rheingau-taunus.de/corona,09:00,02/04/2021 00:00,5 607,5097,,,,155,2.4,https://www.rheingau-taunus.de/corona.html,,0,,,"92,4",0,26051.0,5097.0,"78,0",155,5607,5171,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5097.0,155,02.04.2021,6,1,https://www.rheingau-taunus.de/corona,5434,5461,27.0
Schwalm-Eder-Kreis,Landkreis,6634,5073,"0,00%",5073,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/04/2021 00:00,5 073,4564,,,,214,2.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"74,0",0,25614.0,4564.0,"60,1",214,5032,4601,211,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4564.0,214,02.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4940,4965,25.0
Vogelsbergkreis,Landkreis,6535,2999,"0,00%",2999,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/04/2021 00:00,2 999,2605,,,,100,02.04.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"166,6",0,,2605.0,"130,6",100,2999,2640,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2605.0,100,02/04/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2823,2861,38.0
Waldeck-Frankenberg,Landkreis,6635,4796,"0,00%",4796,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/04/2021 00:00,4 796,4322,1 310,15.0,1.0,133,02.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"107,4",0,,4322.0,"92,1",133,4803,4134,128,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4322.0,133,02/04/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4628,4652,24.0
Werra-Meißner-Kreis,Landkreis,6636,2787,"0,00%",2787,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,02/04/2021 00:00,2 787,2395, 500,16.0,4.0,141,02.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"147,1",0,19493.0,2395.0,"123,2",141,2718,2353,132,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2395.0,141,02/04/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2639,2663,24.0
Wetteraukreis,Landkreis,6440,10610,"0,00%",10610,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/04/2021 00:00,10 610,9200,,70.0,18.0,500,02.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"148,5",0,,9200.0,"122,9",500,10610,9315,463,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9200.0,500,2.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10152,10231,79.0
Wiesbaden,Kreisfreie Stadt,6414,9829,"0,00%",9829,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/04/2021 00:00,9 829,9026,1 764,,,226,2.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"109,2",0,49210.0,9026.0,"92,6",226,9800,8702,224,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9026.0,226,02/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9525,9571,46.0
Ahrweiler,Landkreis,7131,3465,"0,00%",3465,,https://www.kreis-ahrweiler.de/index.php,,02/04/2021 00:00,3 465,3211,,,,46,2.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"59,2",0,,3211.0,"50,0",46,3453,3133,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3211.0,46,02/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3388,3400,12.0
Altenkirchen (Westerwald),Landkreis,7132,3637,"0,00%",3637,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/04/2021 00:00,3 637,2763,,53.0,,87,02.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"182,4",0,11775.0,2763.0,"166,9",87,3591,3119,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2763.0,87,02.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3402,3422,20.0
Alzey-Worms,Landkreis,7331,3910,"0,00%",3910,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/04/2021 00:00,3 910,3391,,16.0,,109,2.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"141,9",0,995.0,3391.0,"134,9",109,3903,3455,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3391.0,109,02/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3726,3735,9.0
Bad Dürkheim,Landkreis,7332,3518,"0,00%",3518,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/04/2021 00:00,3 518,3093,,,,140,1.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"73,1",0,,3093.0,"72,4",140,3510,3156,140,,,,,,128.0,Landdelta,3093.0,140,1.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3421,3422,1.0
Bad Kreuznach,Landkreis,7133,4615,"0,00%",4615,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,01/04/2021 00:00,4 615,4181,,8.0,,127,01.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"76,4",0,,4181.0,"63,2",127,4615,4225,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4181.0,127,1.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4494,4515,21.0
Bernkastel-Wittlich,Landkreis,7231,2246,"0,00%",2246,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,02/04/2021 00:00,2 246,2105,,,,57,02.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"30,2",0,8866.0,2105.0,"26,7",57,2234,2121,57,,,15.03.2021,E,,57.0,,2105.0,57,02/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2212,2216,4.0
Birkenfeld,Landkreis,7134,2559,"0,00%",2559,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/04/2021 00:00,2 559,2231,,,,82,02.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"142,1",0,,2231.0,"106,2",82,2548,2283,82,,,,,,78.0,Land,2231.0,82,02/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2444,2473,29.0
Cochem-Zell,Landkreis,7135,1641,"0,00%",1641,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/04/2021 00:00,1 641,1503,,,,50,02.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"65,2",0,,1503.0,"63,5",50,1642,1522,50,,,,,,42.0,,1503.0,50,02.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1601,1602,1.0
Donnersbergkreis,Landkreis,7333,1863,"0,00%",1863,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/04/2021 00:00,1 863,1609,,5.0,,56,2.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"92,9",0,,1609.0,"86,3",56,1858,1676,55,,,,,,49.0,,1609.0,56,02/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1793,1798,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2691,"0,00%",2691,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,02/04/2021 00:00,2 691,2445,,,,20,2.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"116,1",0,,2445.0,"89,8",20,2650,2407,21,,,,,,21.0,,2445.0,20,2.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2576,2602,26.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1711,"0,00%",1711,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/04/2021 00:00,1 711,1449,,,,48,1.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"77,9",0,,1449.0,"71,8",48,1709,1436,48,,,,,Stadt,39.0,Land,1449.0,48,01.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1673,1676,3.0
Germersheim,Landkreis,7334,4350,"0,00%",4350,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/04/2021 00:00,4 350,3719,,,,115,02.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"143,4",0,,3719.0,"126,3",115,4315,3836,115,,,,,,99.0,Land,3719.0,115,02/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4165,4187,22.0
Kaiserslautern,Kreisfreie Stadt,7312,2548,"0,00%",2548,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/04/2021 00:00,2 548,2341,,,,98,02.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"54,0",0,0.0,2341.0,"45,0",98,2594,2384,99,,,,,Stadt,78.0,Nichts,2341.0,98,02/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2494,2503,9.0
Kaiserslautern,Landkreis,7335,3077,"0,00%",3077,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/04/2021 00:00,3 077,2838,,,,69,02.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"67,9",0,5891.0,2838.0,"54,7",69,2962,2707,67,,,,,,58.0,Nichts,2838.0,69,02/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3005,3019,14.0
Koblenz,Kreisfreie Stadt,7111,3501,"0,00%",3501,,https://www.kvmyk.de/kv_myk/,16:30,02/04/2021 00:00,3 501,3055,,,,131,2.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"122,8",0,,3055.0,"107,8",131,3497,3096,118,,,,,Stadt,104.0,,3055.0,131,02.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3361,3378,17.0
Kusel,Landkreis,7336,1738,"0,00%",1738,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,02/04/2021 00:00,1 738,1563,,,,60,02.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1563.0,"65,5",60,1730,1596,59,,,,,,58.0,,1563.0,60,02.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1687,1692,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1236,"0,00%",1236,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/04/2021 00:00,1 236,1130,,,,33,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"74,7",0,,1130.0,"74,7",33,1227,1132,34,,,,,Stadt,28.0,Nichts,1130.0,33,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1201,1201,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7874,"0,00%",7874,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/04/2021 00:00,7 874,6663,,,,304,2.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"174,2",0,,6663.0,"164,9",304,7835,6637,304,,,,,Stadt,295.0,Land,6663.0,304,02.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7574,7590,16.0
Mainz,Kreisfreie Stadt,7315,7508,"0,00%",7508,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,02/04/2021 00:00,7 508,6770,,,,177,2.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"118,0",0,0.0,6770.0,"104,8",177,7476,6869,178,,,,,Stadt,167.0,Landdelta,6770.0,177,02/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7250,7279,29.0
Mainz-Bingen,Landkreis,7339,5775,"0,00%",5775,,https://www.mainz-bingen.de/de/,17:00,02/04/2021 00:00,5 775,5110,,,,198,2.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"105,5",0,8266.0,5110.0,"87,0",198,5727,5205,197,,,,,,183.0,Landdelta,5110.0,198,02.04.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5552,5591,39.0
Mayen-Koblenz,Landkreis,7137,5313,"0,00%",5313,,https://www.kvmyk.de/kv_myk/,,02/04/2021 00:00,5 313,4537,,,,148,2.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"163,2",0,,4537.0,"152,0",148,5265,4537,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4537.0,148,02.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4963,4987,24.0
