GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,3039,"0,00%",3039,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/02/2021 00:00,3 039,2562.0,,,,117,12.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"59,5",0,,2562.0,"59,5",117,3043,2724,,,,,,,116,Landdelta,2562.0,117,12.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2960,2960,0.0
Bad Kreuznach,Landkreis,7133,4043,"0,00%",4043,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/02/2021 00:00,4 043,3630.0,,21.0,,111,12.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"61,9",0,,3630.0,"44,8",111,4037,3483,,,,,,https://de-de.facebook.com/Kreisverwaltung/,110,,3630.0,111,12.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3945,3972,27.0
Bernkastel-Wittlich,Landkreis,7231,1958,"0,00%",1958,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,12/02/2021 00:00,1 958,1780.0,,,,57,12.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"31,1",0,2727.0,1780.0,"28,4",57,1955,1823,,,,,,,55,,1780.0,57,12/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1923,1926,3.0
Birkenfeld,Landkreis,7134,2061,"0,00%",2061,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/02/2021 00:00,2 061,1750.0,,,,70,12.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"103,8",0,,1750.0,"84,0",70,2039,1810,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,69,Land,1750.0,70,12/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1977,1993,16.0
Cochem-Zell,Landkreis,7135,1417,"0,00%",1417,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/02/2021 00:00,1 417,1280.0,,,,33,12.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"105,9",0,,1280.0,"89,6",33,1408,1283,,,,,,,33,,1280.0,33,12.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1352,1362,10.0
Donnersbergkreis,Landkreis,7333,1536,"0,00%",1536,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/02/2021 00:00,1 536,1414.0,,18.0,0.0,49,12.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"49,1",0,,1414.0,"43,8",49,1532,1392,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1414.0,49,12/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1499,1503,4.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2177,"0,00%",2177,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,12/02/2021 00:00,2 177,2068.0,,,,19,12.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"72,7",0,,2068.0,"66,6",19,2145,1994,5265.0,,22/07/2020,James,,,20,,2068.0,19,12.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2105,2111,6.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1388,"0,00%",1388,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/02/2021 00:00,1 388,1189.0,,,,37,12.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"63,6",0,,1189.0,"63,6",37,1382,1181,,,,,,,36,Land,1189.0,37,12.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1357,1357,0.0
Germersheim,Landkreis,7334,3214,"0,00%",3214,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/02/2021 00:00,3 214,2936.0,,,,95,12.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"63,6",0,,2936.0,"63,6",95,3190,2926,,,,,,http://www.facebook.com/kreisgermersheim,94,Land,2936.0,95,12/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3132,3132,0.0
Kaiserslautern,Kreisfreie Stadt,7312,2324,"0,00%",2324,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/02/2021 00:00,2 324,2167.0,,,,83,12.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"32,0",0,,2167.0,"30,0",83,2369,2169,,,,,,,77,Nichts,2167.0,83,12/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2292,2294,2.0
Kaiserslautern,Landkreis,7335,2784,"0,00%",2784,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/02/2021 00:00,2 784,2573.0,,,,56,12.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"45,3",0,,2573.0,"35,9",56,2675,2413,,,,,,,52,Nichts,2573.0,56,12/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2736,2746,10.0
Koblenz,Kreisfreie Stadt,7111,2951,"0,00%",2951,,https://www.kvmyk.de/kv_myk/,16:30,12/02/2021 00:00,2 951,2580.0,,,,106,12.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"60,5",0,,2580.0,"50,0",106,2971,2480,,,,,,,95,,2580.0,106,12.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2882,2894,12.0
Kusel,Landkreis,7336,1559,"0,00%",1559,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,12/02/2021 00:00,1 559,1425.0,,,,58,12.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"28,5",0,,1425.0,"22,8",58,1557,1447,,,,,,,58,,1425.0,58,12.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1539,1543,4.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1091,"0,00%",1091,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,12/02/2021 00:00,1 091,966.0,,,,28,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"66,1",0,,966.0,"66,1",28,1030,851,,,,,,,26,Nichts,966.0,28,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1060,1060,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6647,"0,00%",6647,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/02/2021 00:00,6 647,5902.0,,,,269,12.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"46,4",0,,5902.0,"40,1",269,6639,5783,,,,,,,264,Land,5902.0,269,12.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6567,6578,11.0
Mainz,Kreisfreie Stadt,7315,6589,"0,00%",6589,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,12/02/2021 00:00,6 589,6163.0,,,,146,12.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"36,6",0,0.0,6163.0,"30,2",146,6583,6243,,,,,,,145,Landdelta,6163.0,146,12/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6509,6523,14.0
Mainz-Bingen,Landkreis,7339,4973,"0,00%",4973,,https://www.mainz-bingen.de/de/,17:00,12/02/2021 00:00,4 973,4500.0,,,,169,12.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"44,0",0,6565.0,4500.0,"36,9",169,4966,4548,,,,,,,169,Landdelta,4500.0,169,12.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4880,4895,15.0
Mayen-Koblenz,Landkreis,7137,4258,"0,00%",4258,,https://www.kvmyk.de/kv_myk/,,12/02/2021 00:00,4 258,3851.0,,,,128,12.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"48,5",0,,3851.0,"47,1",128,4248,3619,,,,,,,119,,3851.0,128,12.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4154,4157,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1179,"0,00%",1179,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/02/2021 00:00,1 179,1056.0,,,,28,12.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"54,4",0,,1056.0,"54,4",28,1128,1022,,,,,,,28,Landdelta,1056.0,28,12.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1150,1150,0.0
Neuwied,Landkreis,7138,4895,"0,00%",4895,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/02/2021 00:00,4 895,4610.0,,,,98,12.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"70,0",0,6465.0,4610.0,"70,0",98,4866,4427,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,96,Nichts,4610.0,98,12/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4767,4767,0.0
Pirmasens,Kreisfreie Stadt,7317,784,"0,00%",784,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/02/2021 00:00, 784,701.0, 34,,,49,12.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"32,3",0,,701.0,"24,9",49,797,712,,,,,,,50,,701.0,49,12/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,771,774,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2361,"0,00%",2361,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,12/02/2021 14:00,2 361,2095.0, 413,,,67,12/02/2021 14:00:00,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"87,2",0,,2095.0,"82,4",67,2333,2054,,,,,,,62,,2095.0,67,12/02/2021 14:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2271,2276,5.0
Rhein-Lahn-Kreis,Landkreis,7141,2462,"0,00%",2462,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,12/02/2021 00:00,2 462,2142.0,,,,87,12.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"72,8",0,3939.0,2142.0,"67,0",87,2448,2192,,,,,,,86,,2142.0,87,12/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2373,2380,7.0
Rhein-Pfalz-Kreis,Landkreis,7338,4447,"0,00%",4447,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/02/2021 00:00,4 447,3882.0,,,,171,12.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"37,5",0,,3882.0,"34,9",171,4440,3868,,,,,,,170,Land,3882.0,171,12.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4389,4393,4.0
Speyer,Kreisfreie Stadt,7318,1951,"0,00%",1951,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/02/2021 00:00,1 951,1789.0,,,,71,12.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"39,6",0,,1789.0,"35,6",71,1948,1786,,,,,,,71,Land,1789.0,71,12.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1931,1933,2.0
Südliche Weinstraße,Landkreis,7337,2371,"0,00%",2371,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,12/02/2021 00:00,2 371,2095.0,,,,94,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"44,3",0,,2095.0,"44,3",94,2423,2027,,,,,,https://www.facebook.com/landkreissuew/,94,Nichts,2095.0,94,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2322,2322,0.0
Südwestpfalz,Landkreis,7340,1622,"0,00%",1622,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/02/2021 00:00,1 622,1487.0, 219,,,59,12.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,1487.0,"33,7",59,1638,1504,,,,,,,59,,1487.0,59,12/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1589,1590,1.0
Trier,Kreisfreie Stadt,7211,1767,"0,00%",1767,,https://www.trier-saarburg.de/,,12/02/2021 00:00,1 767,1655.0,,7.0,,21,12.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"44,8",0,,1655.0,"37,7",21,1767,1670,,,,,,,20,,1655.0,21,12/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1717,1725,8.0
Trier-Saarburg,Landkreis,7235,2970,"0,00%",2970,,https://www.trier-saarburg.de/,,12/02/2021 00:00,2 970,2667.0,,0.0,,79,12.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"77,0",0,8600.0,2667.0,"54,9",79,2961,2709,,,,,,,78,,2667.0,79,12/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2855,2888,33.0
Vulkaneifel,Landkreis,7233,1328,"0,00%",1328,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/02/2021 00:00,1 328,1170.0,,19.0,,50,12.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"95,6",0,5237.0,1170.0,"84,1",50,1321,1179,,,,,,,50,,1170.0,50,12.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1270,1277,7.0
Westerwaldkreis,Landkreis,7143,4282,"0,00%",4282,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,12/02/2021 00:00,4 282,3977.0,,,,115,12.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"61,4",0,6787.0,3977.0,"52,0",115,4238,3885,5328.0,,03/07/2020,Johannes,,,115,,3977.0,115,12.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4158,4177,19.0
Worms,Kreisfreie Stadt,7319,2443,"0,00%",2443,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/02/2021 00:00,2 443,2134.0,,21.0,,80,12.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"63,4",0,,2134.0,"63,4",80,2434,2230,,,,,,,77,Land,2134.0,80,12/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2390,2390,0.0
Zweibrücken,Kreisfreie Stadt,7320,446,"0,00%",446,,http://www.lkswp.de/corona-info,16:00,12/02/2021 00:00, 446,432.0, 11,,,3,12.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,432.0,"14,6",3,442,426,,,,,,,3,,432.0,3,12/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,441,441,0.0
Alb-Donau-Kreis,Landkreis,8425,5367,"0,00%",5367,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/02/2021 00:00,5 367,4948.0,,,,141,12.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"50,7",0,,4948.0,"39,6",141,5289,4447,,,,,,,140,,4948.0,141,12.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5267,5289,22.0
Baden-Baden,Stadtkreis,8211,1218,"0,00%",1218,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/02/2021 00:00,1 218,1137.0,,,,49,12.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"39,9",0,,1137.0,"34,4",49,1207,1131,,,,,,,46,Nichts,1137.0,49,12.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1196,1199,3.0
Biberach,Landkreis,8426,4636,"0,00%",4636,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,12/02/2021 00:00,4 636,4260.0,,,,121,12.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"72,0",0,,4260.0,"60,1",121,4619,4237,,,,,,,121,Land,4260.0,121,12.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4491,4515,24.0
Böblingen,Landkreis,8115,10762,"0,00%",10762,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,12/02/2021 00:00,10 762,10387.0,,,,187,12.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"51,4",0,,10387.0,"38,2",187,10794,10076,,,,,,,197,Landdelta,10387.0,187,12.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10560,10612,52.0
Bodenseekreis,Landkreis,8435,4633,"0,00%",4633,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,12/02/2021 00:00,4 633,4053.0,1 028,,,131,12.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"52,9",0,2294.0,4053.0,"41,4",131,4628,4258,,,,,,,130,,4053.0,131,12/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4518,4543,25.0
Breisgau-Hochschwarzwald,Landkreis,8315,5955,"0,00%",5955,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,12/02/2021 00:00,5 955,5566.0,,,,151,12.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"43,6",0,,5566.0,"34,1",151,5907,5566,,,,,,,147,,5566.0,151,12.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5840,5865,25.0
Calw,Landkreis,8235,5554,"0,00%",5554,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,12/02/2021 00:00,5 554,5084.0,,32.0,5.0,138,12.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"88,6",0,,5084.0,"69,7",138,5514,5084,11638.0,,28.07.2020,Maria,,,140,Landdelta,5084.0,138,12/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5413,5443,30.0
Emmendingen,Landkreis,8316,4088,"0,00%",4088,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,12/02/2021 00:00,4 088,3867.0,,,,129,12.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"33,1",0,,3867.0,"24,6",129,4082,3867,,,,,,,129,,3867.0,129,12/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4033,4047,14.0
Enzkreis,Landkreis,8236,6199,"0,00%",6199,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/02/2021 00:00,6 199,5650.0,,41.0,11.0,204,12.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"52,1",0,,5650.0,"45,1",204,6198,5579,,,,,,,197,Landdelta,5650.0,204,12/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6095,6109,14.0
Esslingen,Landkreis,8116,16169,"0,00%",16169,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,12/02/2021 00:00,16 169,15124.0,,,,398,12.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"34,8",0,2340.0,15124.0,"42,8",398,15953,14941,,,,,,,425,Landdelta,15124.0,398,12.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,15983,15940,-43.0
