GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,1252,"0,00%",1252,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/11/2020 00:00,1 252,980.0,1 123,,,18,28.11.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"81,8",0,,980.0,"79,9",18,1250,593,,,,,,https://www.facebook.com/landkreiswafkb,18,980.0,980.0,18,28/11/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1124,1127,3.0
Werra-Meißner-Kreis,Landkreis,6636,801,"0,00%",801,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,28/11/2020 00:00, 801,552.0, 700,41.0,4.0,22,28.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-801-gesamtfaelle-227-erkrankte-552-genesene-22-verstorbene,,0,,,"135,1",0,,552.0,"108,3",22,774,541,,,,,,,22,552.0,552.0,22,28/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,665,692,27.0
Wetteraukreis,Landkreis,6440,3074,"0,00%",3074,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/11/2020 00:00,3 074,1642.0,,78.0,16.0,30,28.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: Land okay,,"147,9",0,,1642.0,"124,5",30,3074,2000,,,,,,https://www.facebook.com/wetterau.de/,30,1642.0,1642.0,30,28.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,2618,2690,72.0
Wiesbaden,Kreisfreie Stadt,6414,5115,"0,00%",5115,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/11/2020 00:00,5 115,3264.0,4 157,,,60,28.11,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"248,1",0,,3264.0,"222,3",60,4872,2445,,,,,https://twitter.com/stadt_wiesbaden,,57,3264.0,3264.0,60,28/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4424,4496,72.0
Ahrweiler,Landkreis,7131,1345,"0,00%",1345,,https://www.kreis-ahrweiler.de/index.php,,28/11/2020 00:00,1 345,927.0, 890,,,19,28.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"100,7",0,,927.0,"82,3",19,1348,861,,,,,,,19,927.0,927.0,19,28/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1214,1238,24.0
Altenkirchen (Westerwald),Landkreis,7132,1109,"0,00%",1109,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,27/11/2020 00:00,1 109,954.0,,10.0,,15,27.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: keine neue Meldung,,"87,0",0,,954.0,"69,9",15,1101,881,,,,,,,15,954.0,954.0,15,27.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",997,1019,22.0
Alzey-Worms,Landkreis,7331,1457,"0,00%",1457,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/11/2020 00:00,1 457,1054.0,,27.0,,15,28.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,Sa: Land,,"186,6",0,,1054.0,"151,1",15,1440,1057,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15,1054.0,1054.0,15,28/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1215,1261,46.0
Bad Dürkheim,Landkreis,7332,1270,"0,00%",1270,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/11/2020 00:00,1 270,994.0,,,,27,28.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim,,0,Sa: Land okay,,"122,1",0,,994.0,"122,1",27,1262,919,,,,,,,25,994.0,994.0,27,28.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1108,1108,0.0
Bad Kreuznach,Landkreis,7133,1481,"0,00%",1481,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/11/2020 00:00,1 481,920.0,,22.0,,10,28.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuelle-zahlen-und-statistiken/,,0,Sa: PM,,"156,0",0,,920.0,"149,7",10,1469,672,,,,,,https://de-de.facebook.com/Kreisverwaltung/,10,920.0,920.0,10,28.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1234,1244,10.0
Bernkastel-Wittlich,Landkreis,7231,1078,"0,00%",1078,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,28/11/2020 00:00,1 078,892.0,,,,18,28.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"60,5",0,,892.0,"50,7",18,1066,782,,,,,,,17,892.0,892.0,18,28/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1010,1021,11.0
Birkenfeld,Landkreis,7134,924,"0,00%",924,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/11/2020 00:00, 924,533.0, 767,26.0,3.0,30,28.11,https://www.facebook.com/gesundheitsamtkreisbir/,,0,Sa: Rheinzeitung,,"105,0",0,,533.0,"91,4",30,920,692,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,16,533.0,533.0,30,28/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,839,850,11.0
Cochem-Zell,Landkreis,7135,670,"0,00%",670,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/11/2020 00:00, 670,546.0,,,,6,28.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"135,2",0,,546.0,"127,1",6,658,501,,,,,,,6,546.0,546.0,6,28.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,587,592,5.0
Donnersbergkreis,Landkreis,7333,695,"0,00%",695,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/11/2020 00:00, 695,519.0,,17.0,1.0,12,28.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Unverändert,,"131,4",0,,519.0,"94,3",12,695,326,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,12,519.0,519.0,12,28/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,596,624,28.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1205,"0,00%",1205,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,28/11/2020 00:00,1 205,1063.0,,,,6,28/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"87,8",0,,1063.0,"83,8",6,1213,943,5265.0,,22/07/2020,James,,,6,1063.0,1063.0,6,28.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1118,1122,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,466,"0,00%",466,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/11/2020 00:00, 466,212.0,,,,4,28.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"174,3",0,,212.0,"137,4",4,463,179,,,,,,,4,212.0,212.0,4,28.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,381,399,18.0
Germersheim,Landkreis,7334,1590,"0,00%",1590,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/11/2020 00:00,1 590,1099.0,,,,27,28.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land okay,,"165,1",0,,1099.0,"127,9",27,1584,687,,,,,,http://www.facebook.com/kreisgermersheim,26,1099.0,1099.0,27,28/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1377,1425,48.0
Kaiserslautern,Kreisfreie Stadt,7312,1091,"0,00%",1091,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/11/2020 00:00,1 091,828.0,,,,13,28.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"113,0",0,,828.0,"113,0",13,1114,665,,,,,,,12,828.0,828.0,13,28/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,978,978,0.0
Kaiserslautern,Landkreis,7335,1416,"0,00%",1416,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/11/2020 00:00,1 416,1001.0,,,,8,28.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"160,4",0,,1001.0,"160,4",8,1327,623,,,,,,,8,1001.0,1001.0,8,28/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1246,1246,0.0
Koblenz,Kreisfreie Stadt,7111,1325,"0,00%",1325,,https://www.kvmyk.de/kv_myk/,11:00,28/11/2020 00:00,1 325,941.0,,,,32,28.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"134,1",0,,941.0,"133,3",32,1324,583,,,,,,,29,941.0,941.0,32,28.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1172,1173,1.0
Kusel,Landkreis,7336,881,"0,00%",881,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,28/11/2020 00:00, 881,507.0,,,,21,28.11,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,Sa: D21() Land,,"200,8",0,,507.0,"169,5",21,873,609,,,,,,,19,507.0,507.0,21,28.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,740,762,22.0
Landau in der Pfalz,Kreisfreie Stadt,7313,351,"0,00%",351,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,27/11/2020 00:00, 351,267.0,,,,2,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-25-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6328.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"72,5",0,,267.0,"72,5",2,333,249,,,,,,,2,267.0,267.0,2,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",317,317,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2529,"0,00%",2529,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/11/2020 00:00,2 529,1349.0,,,,13,28.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"182,9",0,,1349.0,"154,4",13,2509,1214,,,,,,,13,1349.0,1349.0,13,28.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2214,2263,49.0
Mainz,Kreisfreie Stadt,7315,3862,"0,00%",3862,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,28/11/2020 00:00,3 862,2170.0,,,,45,28.11,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land,,"199,9",0,,2170.0,"168,4",45,3829,2192,,,,,,,45,2170.0,2170.0,45,28/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3425,3494,69.0
Mainz-Bingen,Landkreis,7339,2421,"0,00%",2421,,https://www.mainz-bingen.de/de/,17:00,28/11/2020 00:00,2 421,1330.0,,,,52,28.11,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land,,"144,7",0,,1330.0,"117,3",52,2392,1293,,,,,,,52,1330.0,1330.0,52,28.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2115,2173,58.0
Mayen-Koblenz,Landkreis,7137,1881,"0,00%",1881,,https://www.kvmyk.de/kv_myk/,11:00,28/11/2020 00:00,1 881,1340.0,,,,26,28.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"91,4",0,,1340.0,"90,0",26,1868,836,,,,,,,24,1340.0,1340.0,26,28.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1685,1688,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,472,"0,00%",472,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/11/2020 00:00, 472,362.0,,,,3,28.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/bad-duerkheim-neustadt-und-gruenstadt_a247972,,0,Sa: Land okay,,"148,3",0,,362.0,"148,3",3,465,322,,,,,,,3,362.0,362.0,3,28.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,393,393,0.0
Neuwied,Landkreis,7138,1896,"0,00%",1896,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/11/2020 00:00,1 896,1545.0,,,,11,28.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land C übernommen,,"108,3",0,,1545.0,"89,2",11,1866,1015,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11,1545.0,1545.0,11,28/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1698,1733,35.0
Pirmasens,Kreisfreie Stadt,7317,215,"0,00%",215,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/11/2020 00:00, 215,156.0,,,,1,28.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-28-11-2020/,,0,,,"96,9",0,,156.0,"82,0",1,204,148,,,,,,,1,156.0,156.0,1,28/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,176,182,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,879,"0,00%",879,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,28/11/2020 00:00, 879,653.0, 725,,,7,28.11,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"103,7",0,,653.0,"94,0",7,856,652,,,,,,,7,653.0,653.0,7,28/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,772,782,10.0
Rhein-Lahn-Kreis,Landkreis,7141,832,"0,00%",832,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/11/2020 00:00, 832,670.0,,,,12,28.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-65/,,0,,,"91,6",0,,670.0,"81,8",12,826,622,,,,,,,11,670.0,670.0,12,28/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,720,732,12.0
Rhein-Pfalz-Kreis,Landkreis,7338,1552,"0,00%",1552,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/11/2020 00:00,1 552,756.0,,,,11,28.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"183,7",0,,756.0,"159,1",11,1542,676,,,,,,,11,756.0,756.0,11,28.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1268,1306,38.0
Speyer,Kreisfreie Stadt,7318,789,"0,00%",789,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,28/11/2020 00:00, 789,288.0,,,,4,28.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: Land,,"352,0",0,,288.0,"306,6",4,783,270,,,,,,,4,288.0,288.0,4,28.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,611,634,23.0
Südliche Weinstraße,Landkreis,7337,883,"0,00%",883,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,27/11/2020 00:00, 883,617.0,,,,8,27.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"121,2",0,,617.0,"121,2",8,886,632,,,,,,https://www.facebook.com/landkreissuew/,8,617.0,617.0,8,27.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",749,749,0.0
Südwestpfalz,Landkreis,7340,703,"0,00%",703,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/11/2020 00:00, 703,493.0,,,,10,28.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-28-11-2020/,,0,,,"116,0",0,,493.0,"98,1",10,716,491,,,,,,,10,493.0,493.0,10,28/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,593,610,17.0
Trier,Kreisfreie Stadt,7211,893,"0,00%",893,,https://www.trier-saarburg.de/,,28/11/2020 00:00, 893,782.0,,,,5,28.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"60,1",0,,782.0,"58,3",5,881,713,,,,,,,4,782.0,782.0,5,28/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,826,828,2.0
Trier-Saarburg,Landkreis,7235,1356,"0,00%",1356,,https://www.trier-saarburg.de/,,28/11/2020 00:00,1 356,974.0,,24.0,,16,28.11.2020,https://www.trier-saarburg.de/news/Corona-217,,0,,,"105,1",0,,974.0,"95,7",16,1331,1026,,,,,,,15,974.0,974.0,16,28/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1199,1213,14.0
Vulkaneifel,Landkreis,7233,611,"0,00%",611,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,28/11/2020 00:00, 611,404.0,,14.0,,11,28.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-freitag-27-11-2020-14-00-uhr.html,,0,Sa: D+1,,"84,1",0,,404.0,"67,6",11,609,452,,,,,,,10,404.0,404.0,11,28.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,560,570,10.0
Westerwaldkreis,Landkreis,7143,1821,"0,00%",1821,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,28/11/2020 00:00,1 821,1492.0,,,,28,28.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"80,2",0,,1492.0,"71,8",28,1771,1466,5328.0,,03/07/2020,Johannes,,,28,1492.0,1492.0,28,28.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1659,1676,17.0
Worms,Kreisfreie Stadt,7319,929,"0,00%",929,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,28/11/2020 00:00, 929,702.0,,11.0,,8,28.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_27_3991247085_meldung.php,,0,Sa: Land,,"193,9",0,,702.0,"138,9",8,922,687,,,,,,,8,702.0,702.0,8,28/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,767,813,46.0
Zweibrücken,Kreisfreie Stadt,7320,242,"0,00%",242,,http://www.lkswp.de/corona-info,16:00,28/11/2020 00:00, 242,179.0,,,,2,28.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-28-11-2020/,,0,,,"102,4",0,,179.0,"90,7",2,224,176,,,,,,,2,179.0,179.0,2,28/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,207,211,4.0
Alb-Donau-Kreis,Landkreis,8425,2642,"0,00%",2642,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/11/2020 00:00,2 642,2260.0,,,,69,28.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"109,6",0,,2260.0,"100,0",69,2604,1715,,,,,,,68,2260.0,2260.0,69,28.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2426,2445,19.0
