GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,5701,"0,00%",5701,5818.0,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/12/2020 00:00,5 701,3888.0,,92.0,25.0,147,26.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"217,9",0,,3888.0,"182,9",147,5695,3835,,,,,,https://www.facebook.com/wetterau.de/,141,3888.0,3888.0,147,26.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5029,5137,108.0
Wiesbaden,Kreisfreie Stadt,6414,6661,"0,00%",6661,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,26/12/2020 00:00,6 661,5696.0,2 220,,,111,26.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"115,6",0,,5696.0,"91,9",111,6596,5036,,,,,https://twitter.com/stadt_wiesbaden,,106,5696.0,5696.0,111,26/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6339,6405,66.0
Ahrweiler,Landkreis,7131,1948,"0,00%",1948,,https://www.kreis-ahrweiler.de/index.php,,26/12/2020 00:00,1 948,1601.0,,,,27,26.12.2020,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"116,8",0,,1601.0,"94,6",27,1918,1478,,,,,,,24,1601.0,1601.0,27,26/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1796,1825,29.0
Altenkirchen (Westerwald),Landkreis,7132,1681,"0,00%",1681,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,26/12/2020 00:00,1 681,1377.0,,13.0,,22,26.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land okay,,"83,8",0,,1377.0,"59,8",22,1679,1448,,,,,,,22,1377.0,1377.0,22,26.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1573,1604,31.0
Alzey-Worms,Landkreis,7331,2308,"0,00%",2308,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,26/12/2020 00:00,2 308,1740.0,,50.0,,49,26.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,Sa: Land okay,,"165,0",0,,1740.0,"131,9",49,2264,1925,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,49,1740.0,1740.0,49,26/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2094,2137,43.0
Bad Dürkheim,Landkreis,7332,2046,"0,00%",2046,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/12/2020 00:00,2 046,1563.0,,,,48,26.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land okay,,"142,5",0,,1563.0,"121,4",48,2014,1607,,,,,,,48,1563.0,1563.0,48,26.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1857,1885,28.0
Bad Kreuznach,Landkreis,7133,2514,"0,00%",2514,2514.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,26/12/2020 00:00,2 514,1471.0,,27.0,,29,26.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"151,6",0,,1471.0,"140,8",29,2496,1500,,,,,,https://de-de.facebook.com/Kreisverwaltung/,29,1471.0,1471.0,29,26.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2274,2291,17.0
Bernkastel-Wittlich,Landkreis,7231,1476,"0,00%",1476,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,26/12/2020 00:00,1 476,1240.0,,,,27,26.12.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"80,0",0,,1240.0,"61,3",27,1475,1179,,,,,,,27,1240.0,1240.0,27,26/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1386,1407,21.0
Birkenfeld,Landkreis,7134,1233,"0,00%",1233,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/12/2020 00:00,1 233,795.0, 584,17.0,3.0,36,23.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,Sa: keine neue Meldung,,"51,9",0,,795.0,"48,2",36,1314,1060,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,38,795.0,795.0,36,23/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1191,1194,3.0
Cochem-Zell,Landkreis,7135,1007,"0,00%",1007,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,26/12/2020 00:00,1 007,860.0,,,,14,26.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"162,9",0,,860.0,"154,8",14,999,801,,,,,,,13,860.0,860.0,14,26.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,907,912,5.0
Donnersbergkreis,Landkreis,7333,1049,"0,00%",1049,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/12/2020 00:00,1 049,825.0,,12.0,,21,26.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: D21(+2) Land,,"118,2",0,,825.0,"90,3",21,1043,766,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,19,825.0,825.0,21,26/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,960,981,21.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1706,"0,00%",1706,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,26/12/2020 00:00,1 706,1508.0,,,,13,26/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"97,9",0,,1508.0,"88,8",13,1726,1333,5265.0,,22/07/2020,James,,,9,1508.0,1508.0,13,26.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1609,1618,9.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,977,"0,00%",977,977.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/12/2020 00:00, 977,546.0,,,,18,26.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"266,6",0,,546.0,"209,2",18,967,460,,,,,,,18,546.0,546.0,18,26.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,847,875,28.0
Germersheim,Landkreis,7334,2363,"0,00%",2363,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,26/12/2020 00:00,2 363,1777.0,,,,65,26.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land okay,,"103,9",0,,1777.0,"89,9",65,2340,1606,,,,,,http://www.facebook.com/kreisgermersheim,62,1777.0,1777.0,65,26/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2229,2247,18.0
Kaiserslautern,Kreisfreie Stadt,7312,1614,"0,00%",1614,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 614,1188.0,,,,29,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,Sa: keine neue Meldung,,"157,0",0,,1188.0,"157,0",29,1639,1154,,,,,,,28,1188.0,1188.0,29,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1457,1457,0.0
Kaiserslautern,Landkreis,7335,1968,"0,00%",1968,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/12/2020 00:00,1 968,1532.0,,,,27,24.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,Sa: keine neue Meldung,,"120,8",0,,1532.0,"120,8",27,1898,1417,,,,,,,27,1532.0,1532.0,27,24/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1840,1840,0.0
Koblenz,Kreisfreie Stadt,7111,2039,"0,00%",2039,,https://www.kvmyk.de/kv_myk/,11:00,26/12/2020 00:00,2 039,1643.0,,,,52,26.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"141,2",0,,1643.0,"128,0",52,2024,1377,,,,,,,47,1643.0,1643.0,52,26.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1878,1893,15.0
Kusel,Landkreis,7336,1243,"0,00%",1243,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,26/12/2020 00:00,1 243,972.0,,,,44,26.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,Sa: Land okay,,"71,2",0,,972.0,"59,8",44,1243,1079,,,,,,,44,972.0,972.0,44,26.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1193,1201,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,599,"0,00%",599,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/12/2020 00:00, 599,439.0,,,,4,23.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"91,7",0,,439.0,"91,7",4,565,395,,,,,,,4,439.0,439.0,4,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",556,556,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4892,"0,00%",4892,4892.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/12/2020 00:00,4 892,2827.0,,,,116,26.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"267,6",0,,2827.0,"209,0",116,4847,2492,,,,,,,100,2827.0,2827.0,116,26.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4431,4532,101.0
Mainz,Kreisfreie Stadt,7315,5289,"0,00%",5289,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,26/12/2020 00:00,5 289,4039.0,,,,90,26.12,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"146,4",0,,4039.0,"122,6",90,5248,3890,,,,,,,90,4039.0,4039.0,90,26/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4969,5021,52.0
Mainz-Bingen,Landkreis,7339,3517,"0,00%",3517,,https://www.mainz-bingen.de/de/,17:00,26/12/2020 00:00,3 517,2481.0,,,,87,26.12,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"132,9",0,,2481.0,"114,0",87,3495,2414,,,,,,,87,2481.0,2481.0,87,26.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3236,3276,40.0
Mayen-Koblenz,Landkreis,7137,2853,"0,00%",2853,,https://www.kvmyk.de/kv_myk/,11:00,26/12/2020 00:00,2 853,2325.0,,,,60,26.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"96,5",0,,2325.0,"86,7",60,2820,1943,,,,,,,57,2325.0,2325.0,60,26.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2646,2667,21.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,776,"0,00%",776,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/12/2020 00:00, 776,624.0,,,,11,26.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Land okay,,"103,3",0,,624.0,"103,3",11,766,618,,,,,,,11,624.0,624.0,11,26.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,721,721,0.0
Neuwied,Landkreis,7138,3457,"0,00%",3457,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,26/12/2020 00:00,3 457,2719.0,,,,45,26.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"226,5",0,,2719.0,"190,4",45,3404,1918,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44,2719.0,2719.0,45,26/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3043,3109,66.0
Pirmasens,Kreisfreie Stadt,7317,495,"0,00%",495,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/12/2020 00:00, 495,353.0, 114,,,8,26.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"213,8",0,,353.0,"183,9",8,463,316,,,,,,,6,353.0,353.0,8,26/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,409,421,12.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1461,"0,00%",1461,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,26/12/2020 00:00,1 461,1184.0, 497,,,17,26.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"184,2",0,,1184.0,"154,1",17,1422,1138,,,,,,,17,1184.0,1184.0,17,26/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1271,1302,31.0
Rhein-Lahn-Kreis,Landkreis,7141,1694,"0,00%",1694,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,26/12/2020 00:00,1 694,1345.0,,,,50,26.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"242,9",0,,1345.0,"204,4",50,1648,1149,,,,,,,46,1345.0,1345.0,50,26/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1397,1444,47.0
Rhein-Pfalz-Kreis,Landkreis,7338,3199,"0,00%",3199,3199.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/12/2020 00:00,3 199,1791.0,,,,48,26.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"213,4",0,,1791.0,"149,4",48,3169,1559,,,,,,,47,1791.0,1791.0,48,26.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2869,2968,99.0
Speyer,Kreisfreie Stadt,7318,1576,"0,00%",1576,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,26/12/2020 00:00,1 576,894.0,,,,19,26.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: Land okay,,"267,0",0,,894.0,"191,8",19,1569,799,,,,,,,19,894.0,894.0,19,26.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1441,1479,38.0
Südliche Weinstraße,Landkreis,7337,1366,"0,00%",1366,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/12/2020 00:00,1 366,1011.0,,,,25,23.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"78,7",0,,1011.0,"78,7",25,1397,1053,,,,,,https://www.facebook.com/landkreissuew/,32,1011.0,1011.0,25,23.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1279,1279,0.0
Südwestpfalz,Landkreis,7340,1146,"0,00%",1146,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/12/2020 00:00,1 146,917.0, 899,,,26,26.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"116,0",0,,917.0,"100,2",26,1130,892,,,,,,,26,917.0,917.0,26,26/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1036,1051,15.0
Trier,Kreisfreie Stadt,7211,1325,"0,00%",1325,,https://www.trier-saarburg.de/,,26/12/2020 00:00,1 325,1151.0,,0.0,,16,26.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"85,2",0,,1151.0,"78,9",16,1311,1073,,,,,,,15,1151.0,1151.0,16,26/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1230,1237,7.0
Trier-Saarburg,Landkreis,7235,2250,"0,00%",2250,,https://www.trier-saarburg.de/,,26/12/2020 00:00,2 250,1826.0,,50.0,,36,26.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"144,6",0,,1826.0,"125,8",36,2232,1660,,,,,,,30,1826.0,1826.0,36,26/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2034,2062,28.0
Vulkaneifel,Landkreis,7233,994,"0,00%",994,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,26/12/2020 00:00, 994,747.0,,11.0,,29,26.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"163,2",0,,747.0,"143,5",29,991,756,,,,,,,28,747.0,747.0,29,26.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,895,907,12.0
Westerwaldkreis,Landkreis,7143,2982,"0,00%",2982,2982.0,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,26/12/2020 00:00,2 982,2382.0,,,,47,26.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"194,2",0,,2382.0,"160,5",47,2820,2268,5328.0,,03/07/2020,Johannes,,,48,2382.0,2382.0,47,26.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2590,2658,68.0
Worms,Kreisfreie Stadt,7319,1485,"0,00%",1485,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,26/12/2020 00:00,1 485,1120.0,,29.0,,16,26.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_23_1789048454_meldung.php,,0,Sa: Land okay,,"209,5",0,,1120.0,"167,6",16,1448,1221,,,,,,,16,1120.0,1120.0,16,26/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1310,1345,35.0
Zweibrücken,Kreisfreie Stadt,7320,348,"0,00%",348,,http://www.lkswp.de/corona-info,16:00,26/12/2020 00:00, 348,309.0, 31,,,2,26.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"52,6",0,,309.0,"46,8",2,329,293,,,,,,,2,309.0,309.0,2,26/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,330,332,2.0
Alb-Donau-Kreis,Landkreis,8425,3897,"0,00%",3897,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/12/2020 00:00,3 897,3318.0,,,,85,26.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"152,7",0,,3318.0,"124,8",85,3826,2554,,,,,,,88,3318.0,3318.0,85,26.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3596,3651,55.0
Baden-Baden,Stadtkreis,8211,947,"0,00%",947,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/12/2020 00:00, 947,826.0,,,,32,26.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"88,8",0,,826.0,"81,5",32,929,768,,,,,,,30,826.0,826.0,32,26.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,898,902,4.0
Biberach,Landkreis,8426,3321,"0,00%",3321,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,26/12/2020 00:00,3 321,2256.0,,,,67,26.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,Sa: Land delta korrigiert,,"188,3",0,,2256.0,"131,7",67,3354,2570,,,,,,,67,2256.0,2256.0,67,26.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2942,3056,114.0
Böblingen,Landkreis,8115,8422,"0,00%",8422,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,26/12/2020 00:00,8 422,7675.0,,,,117,26.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"125,3",0,,7675.0,"116,6",117,8545,7009,,,,,,,120,7675.0,7675.0,117,26.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,7930,7964,34.0
