GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,4101,"0,00%",4101,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,22/02/2021 00:00,4 101,3783.0, 523,32.0,7.0,121,22.02.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"58,2",0,,3783.0,"56,3",121,4081,3576,,,,,,https://www.facebook.com/landkreiswafkb,115,Land,3783.0,121,22/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4010,4013,3.0
Werra-Meißner-Kreis,Landkreis,6636,2264,"0,00%",2264,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,22/02/2021 00:00,2 264,2005.0, 250,19.0,4.0,125,22.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"45,7",0,7046.0,2005.0,"45,7",125,2192,1979,4524.0,2522.0,19.2,M,,,116,,2005.0,125,22/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2218,2218,0.0
Wetteraukreis,Landkreis,6440,8812,"0,00%",8812,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,22/02/2021 00:00,8 812,7904.0,,60.0,22.0,450,22.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"69,7",0,,7904.0,"61,6",450,8734,7808,,,,,,https://www.facebook.com/wetterau.de/,418,Nichts,7904.0,450,22.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8597,8622,25.0
Wiesbaden,Kreisfreie Stadt,6414,8589,"0,00%",8589,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,22/02/2021 00:00,8 589,8153.0, 822,,,200,22.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,7",0,15839.0,8153.0,"44,5",200,8579,7726,,,,,https://twitter.com/stadt_wiesbaden,,199,,8153.0,200,22/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8445,8465,20.0
Ahrweiler,Landkreis,7131,2904,"0,00%",2904,,https://www.kreis-ahrweiler.de/index.php,,22/02/2021 00:00,2 904,2629.0,,,,43,22.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,2",0,,2629.0,"70,7",43,2889,2531,,,,,,,43,,2629.0,43,22/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2801,2812,11.0
Altenkirchen (Westerwald),Landkreis,7132,2414,"0,00%",2414,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/02/2021 00:00,2 414,2141.0,,18.0,,64,22.02.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"82,3",0,3540.0,2141.0,"74,5",64,2403,2184,,,,,,,64,,2141.0,64,22.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2308,2318,10.0
Alzey-Worms,Landkreis,7331,3291,"0,00%",3291,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/02/2021 00:00,3 291,3015.0,,17.0,,104,22.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"43,2",0,995.0,3015.0,"36,2",104,3285,3077,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3015.0,104,22/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3235,3244,9.0
Bad Dürkheim,Landkreis,7332,3091,"0,00%",3091,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/02/2021 00:00,3 091,2784.0,,,,128,22.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"27,9",0,,2784.0,"24,9",128,3111,2850,,,,,,,124,Landdelta,2784.0,128,22.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3054,3058,4.0
Bad Kreuznach,Landkreis,7133,4146,"0,00%",4146,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/02/2021 00:00,4 146,3776.0,,14.0,,117,22.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"55,6",0,,3776.0,"51,2",117,4136,3859,,,,,,https://de-de.facebook.com/Kreisverwaltung/,116,,3776.0,117,22.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4058,4065,7.0
Bernkastel-Wittlich,Landkreis,7231,2037,"0,00%",2037,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,22/02/2021 00:00,2 037,1827.0,,,,57,22.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"65,8",0,2727.0,1827.0,"61,3",57,2036,1876,,,,,,,57,,1827.0,57,22/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1963,1968,5.0
Birkenfeld,Landkreis,7134,2170,"0,00%",2170,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/02/2021 00:00,2 170,1870.0,,,,75,22.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"106,2",0,,1870.0,"91,4",75,2166,1904,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1870.0,75,22/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2084,2096,12.0
Cochem-Zell,Landkreis,7135,1503,"0,00%",1503,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/02/2021 00:00,1 503,1323.0,,,,39,22.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"105,9",0,,1323.0,"97,8",39,1503,1339,,,,,,,38,,1323.0,39,22.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1438,1443,5.0
Donnersbergkreis,Landkreis,7333,1580,"0,00%",1580,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/02/2021 00:00,1 580,1461.0,,15.0,,51,22.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"43,8",0,,1461.0,"39,8",51,1580,1444,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1461.0,51,22/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1547,1550,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2299,"0,00%",2299,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,22/02/2021 00:00,2 299,2097.0,,,,20,22.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"104,0",0,,2097.0,"87,8",20,2271,2063,,,,,,,21,,2097.0,20,22.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2196,2212,16.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1431,"0,00%",1431,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/02/2021 00:00,1 431,1285.0,,,,39,22.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"67,7",0,,1285.0,"47,2",39,1429,1248,,,,,,,39,Land,1285.0,39,22.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1398,1408,10.0
Germersheim,Landkreis,7334,3402,"0,00%",3402,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/02/2021 00:00,3 402,3011.0,,,,99,22.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"124,0",0,,3011.0,"103,1",99,3396,3056,,,,,,http://www.facebook.com/kreisgermersheim,99,Land,3011.0,99,22/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3242,3269,27.0
Kaiserslautern,Kreisfreie Stadt,7312,2351,"0,00%",2351,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/02/2021 00:00,2 351,2212.0,,,,85,22.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"22,0",0,0.0,2212.0,"21,0",85,2399,2248,,,,,,,79,Nichts,2212.0,85,22/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2329,2330,1.0
Kaiserslautern,Landkreis,7335,2826,"0,00%",2826,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/02/2021 00:00,2 826,2686.0,,,,59,22.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"33,0",0,5891.0,2686.0,"28,3",59,2709,2561,,,,,,,58,Nichts,2686.0,59,22/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2791,2796,5.0
Koblenz,Kreisfreie Stadt,7111,3010,"0,00%",3010,,https://www.kvmyk.de/kv_myk/,16:30,22/02/2021 00:00,3 010,2727.0,,,,115,22.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"28,9",0,,2727.0,"20,2",115,3021,2680,,,,,,,104,,2727.0,115,22.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2977,2987,10.0
Kusel,Landkreis,7336,1581,"0,00%",1581,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,22/02/2021 00:00,1 581,1471.0,,,,58,22.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"21,4",0,,1471.0,"19,9",58,1580,1484,,,,,,,58,,1471.0,58,22.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1566,1567,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1115,"0,00%",1115,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,22/02/2021 00:00,1 115,1035.0,,,,30,22.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"38,4",0,,1035.0,"38,4",30,1057,957,,,,,,,28,Nichts,1035.0,30,22.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1097,1097,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6758,"0,00%",6758,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/02/2021 00:00,6 758,6139.0,,,,291,22.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"44,1",0,,6139.0,"38,3",291,6747,6062,,,,,,,288,Land,6139.0,291,22.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6682,6692,10.0
Mainz,Kreisfreie Stadt,7315,6667,"0,00%",6667,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,22/02/2021 00:00,6 667,6353.0,,,,152,22.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"29,3",0,0.0,6353.0,"24,7",152,6667,6397,,,,,,,150,Landdelta,6353.0,152,22/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6603,6613,10.0
Mainz-Bingen,Landkreis,7339,5053,"0,00%",5053,,https://www.mainz-bingen.de/de/,17:00,22/02/2021 00:00,5 053,4698.0,,,,176,22.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"29,8",0,8266.0,4698.0,"24,1",176,5044,4745,,,,,,,178,Landdelta,4698.0,176,22.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4990,5002,12.0
Mayen-Koblenz,Landkreis,7137,4372,"0,00%",4372,,https://www.kvmyk.de/kv_myk/,,22/02/2021 00:00,4 372,4011.0,,,,134,22.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"43,8",0,,4011.0,"40,6",134,4353,3887,,,,,,,127,,4011.0,134,22.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4278,4285,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1227,"0,00%",1227,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/02/2021 00:00,1 227,1119.0,,,,29,22.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"71,3",0,,1119.0,"67,6",29,1177,1088,,,,,,,29,Landdelta,1119.0,29,22.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1189,1191,2.0
Neuwied,Landkreis,7138,5043,"0,00%",5043,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/02/2021 00:00,5 043,4743.0,,,,101,22.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"66,2",0,6465.0,4743.0,"64,0",101,4997,4719,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4743.0,101,22/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4922,4926,4.0
Pirmasens,Kreisfreie Stadt,7317,803,"0,00%",803,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/02/2021 00:00, 803,718.0, 36,,,49,22.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,718.0,"34,8",49,820,743,,,,,,,50,,718.0,49,22/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,789,789,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2474,"0,00%",2474,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,22/02/2021 00:00,2 474,2184.0, 448,,,75,22.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"82,4",0,,2184.0,"76,6",75,2478,2208,,,,,,,68,,2184.0,75,22/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2389,2395,6.0
Rhein-Lahn-Kreis,Landkreis,7141,2584,"0,00%",2584,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/02/2021 00:00,2 584,2268.0,,,,88,22.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"87,5",0,5037.0,2268.0,"73,6",88,2571,2323,,,,,,,87,,2268.0,88,22/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2477,2494,17.0
Rhein-Pfalz-Kreis,Landkreis,7338,4554,"0,00%",4554,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/02/2021 00:00,4 554,4100.0,,,,193,22.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"52,4",0,,4100.0,"39,5",193,4546,4045,,,,,,,179,Land,4100.0,193,22.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4473,4493,20.0
Speyer,Kreisfreie Stadt,7318,1990,"0,00%",1990,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/02/2021 00:00,1 990,1841.0,,,,74,22.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"55,4",0,,1841.0,"37,6",74,1988,1828,,,,,,,73,Land,1841.0,74,22.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1962,1971,9.0
Südliche Weinstraße,Landkreis,7337,2434,"0,00%",2434,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,22/02/2021 00:00,2 434,2206.0,,,,102,22.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"40,7",0,,2206.0,"38,0",102,2484,2222,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2206.0,102,22.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2389,2392,3.0
Südwestpfalz,Landkreis,7340,1674,"0,00%",1674,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/02/2021 00:00,1 674,1533.0, 210,,,61,22.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"45,3",0,,1533.0,"45,3",61,1692,1564,,,,,,,60,,1533.0,61,22/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1631,1631,0.0
Trier,Kreisfreie Stadt,7211,1814,"0,00%",1814,,https://www.trier-saarburg.de/,,22/02/2021 00:00,1 814,1691.0,,21.0,,21,22.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"38,6",0,,1691.0,"31,4",21,1814,1722,,,,,,,20,,1691.0,21,22/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1771,1779,8.0
Trier-Saarburg,Landkreis,7235,3072,"0,00%",3072,,https://www.trier-saarburg.de/,,22/02/2021 00:00,3 072,2748.0,,0.0,,79,22.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"52,9",0,8600.0,2748.0,"48,9",79,3051,2851,,,,,,,78,,2748.0,79,22/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2993,2999,6.0
Vulkaneifel,Landkreis,7233,1386,"0,00%",1386,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/02/2021 00:00,1 386,1228.0,,14.0,,55,22.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"75,9",0,5237.0,1228.0,"70,9",55,1383,1239,,,,,,,55,,1228.0,55,22.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1340,1343,3.0
Westerwaldkreis,Landkreis,7143,4421,"0,00%",4421,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,22/02/2021 00:00,4 421,4167.0,,,,119,22.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"52,0",0,5343.0,4167.0,"48,0",119,4378,4087,7570.0,4635.0,,,,,119,,4167.0,119,22.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4316,4324,8.0
Worms,Kreisfreie Stadt,7319,2517,"0,00%",2517,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/02/2021 00:00,2 517,2250.0,,9.0,,80,22.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"79,0",0,,2250.0,"69,4",80,2510,2348,,,,,,,80,Land,2250.0,80,22/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2451,2459,8.0
Zweibrücken,Kreisfreie Stadt,7320,453,"0,00%",453,,http://www.lkswp.de/corona-info,16:00,22/02/2021 00:00, 453,436.0, 14,,,3,22.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,436.0,"14,6",3,448,438,,,,,,,3,,436.0,3,22/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,448,448,0.0
Alb-Donau-Kreis,Landkreis,8425,5479,"0,00%",5479,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/02/2021 00:00,5 479,5117.0,,,,144,22.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"45,7",0,,5117.0,"33,5",144,5415,4737,,,,,,,142,,5117.0,144,22.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5389,5413,24.0
