GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1315,"0,00%",1315,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/12/2020 00:00,1 315,1145.0,,11.0,,18,09.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"103,3",0,,1145.0,"96,3",18,1293,1093,,,,,,,16,1145.0,1145.0,18,09.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1182,1191,9.0
Alzey-Worms,Landkreis,7331,1775,"0,00%",1775,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/12/2020 00:00,1 775,1178.0,,29.0,,29,09.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_08_3260561119_meldung.php,,0,,,"167,3",0,,1178.0,"155,0",29,1737,1393,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,27,1178.0,1178.0,29,09/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1558,1574,16.0
Bad Dürkheim,Landkreis,7332,1567,"0,00%",1567,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/12/2020 00:00,1 567,1259.0,,,,33,09.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"146,2",0,,1259.0,"123,6",33,1559,1148,,,,,,,30,1259.0,1259.0,33,9.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1373,1403,30.0
Bad Kreuznach,Landkreis,7133,1785,"0,00%",1785,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/12/2020 00:00,1 785,1112.0,,23.0,,16,09.12.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate091220.pdf,,0,,,"125,7",0,,1112.0,"107,4",16,1748,873,,,,,,https://de-de.facebook.com/Kreisverwaltung/,16,1112.0,1112.0,16,9.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1586,1615,29.0
Bernkastel-Wittlich,Landkreis,7231,1186,"0,00%",1186,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,09/12/2020 00:00,1 186,1011.0,,,,19,9.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"81,8",0,,1011.0,"69,3",19,1159,1004,,,,,,,19,1011.0,1011.0,19,09/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1094,1108,14.0
Birkenfeld,Landkreis,7134,997,"0,00%",997,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/12/2020 00:00, 997,643.0, 700,18.0,0.0,31,9.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-zehn-neue-infektionen-am-freitag-665-kreiseinwohner-sind-noch-in-quarantaene-_arid,2196473.html",,0,,,"51,9",0,,643.0,"37,1",31,1067,814,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31,643.0,643.0,31,09/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,955,967,12.0
Cochem-Zell,Landkreis,7135,778,"0,00%",778,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/12/2020 00:00, 778,656.0,,,,10,09.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"122,2",0,,656.0,"102,6",10,757,628,,,,,,,8,656.0,656.0,10,09.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,703,715,12.0
Donnersbergkreis,Landkreis,7333,805,"0,00%",805,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/12/2020 00:00, 805,663.0,,12.0,2.0,14,9.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"87,6",0,,663.0,"66,4",14,795,467,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,663.0,663.0,14,09/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,739,755,16.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1430,"0,00%",1430,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,09/12/2020 00:00,1 430,1219.0,,,,8,09/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"120,1",0,,1219.0,"109,0",8,1441,1061,5265.0,,22/07/2020,James,,,6,1219.0,1219.0,8,9.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1311,1322,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,673,"0,00%",673,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/12/2020 00:00, 673,325.0,,,,12,9.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"231,7",0,,325.0,"186,6",12,661,275,,,,,,,11,325.0,325.0,12,09.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,560,582,22.0
Germersheim,Landkreis,7334,1895,"0,00%",1895,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/12/2020 00:00,1 895,1409.0,,,,34,09.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"155,0",0,,1409.0,"129,4",34,1860,1074,,,,,,http://www.facebook.com/kreisgermersheim,34,1409.0,1409.0,34,09/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1695,1728,33.0
Kaiserslautern,Kreisfreie Stadt,7312,1247,"0,00%",1247,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/12/2020 00:00,1 247,837.0,,,,18,09.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"107,0",0,,837.0,"94,0",18,1257,876,,,,,,,16,837.0,837.0,18,09/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1140,1153,13.0
Kaiserslautern,Landkreis,7335,1637,"0,00%",1637,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/12/2020 00:00,1 637,1179.0,,,,12,09.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"135,9",0,,1179.0,"105,7",12,1551,976,,,,,,,8,1179.0,1179.0,12,09/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1493,1525,32.0
Koblenz,Kreisfreie Stadt,7111,1590,"0,00%",1590,,https://www.kvmyk.de/kv_myk/,11:00,09/12/2020 00:00,1 590,1202.0,,,,37,09.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"144,7",0,,1202.0,"101,7",37,1559,910,,,,,,,33,1202.0,1202.0,37,09.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1425,1474,49.0
Kusel,Landkreis,7336,1006,"0,00%",1006,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,09/12/2020 00:00,1 006,724.0,,,,40,09.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"125,3",0,,724.0,"94,0",40,998,793,,,,,,,38,724.0,724.0,40,09.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,918,940,22.0
Landau in der Pfalz,Kreisfreie Stadt,7313,450,"0,00%",450,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,09/12/2020 00:00, 450,330.0,,,,2,09.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"168,5",0,,330.0,"149,3",2,398,305,,,,,,,2,330.0,330.0,2,09.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",371,380,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3607,"0,00%",3607,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/12/2020 00:00,3 607,1982.0,,,,43,09.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"422,1",0,,1982.0,"344,8",43,3503,1703,,,,,,,42,1982.0,1982.0,43,09.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2880,3013,133.0
Mainz,Kreisfreie Stadt,7315,4423,"0,00%",4423,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,09/12/2020 00:00,4 423,2968.0,,,,60,09.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"167,9",0,,2968.0,"133,1",60,4363,2795,,,,,,,59,2968.0,2968.0,60,09/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4056,4132,76.0
Mainz-Bingen,Landkreis,7339,2766,"0,00%",2766,,https://www.mainz-bingen.de/de/,17:00,09/12/2020 00:00,2 766,1838.0,,,,61,09.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"113,0",0,,1838.0,"90,3",61,2721,1736,,,,,,,60,1838.0,1838.0,61,09.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2527,2575,48.0
Mayen-Koblenz,Landkreis,7137,2211,"0,00%",2211,,https://www.kvmyk.de/kv_myk/,11:00,09/12/2020 00:00,2 211,1735.0,,,,38,09.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"103,1",0,,1735.0,"87,7",38,2146,1266,,,,,,,35,1735.0,1735.0,38,09.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1990,2023,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,612,"0,00%",612,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/12/2020 00:00, 612,483.0,,,,5,09.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"169,0",0,,483.0,"137,1",5,583,444,,,,,,,3,483.0,483.0,5,09.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,522,539,17.0
Neuwied,Landkreis,7138,2370,"0,00%",2370,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/12/2020 00:00,2 370,1910.0,,,,22,9.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"197,5",0,,1910.0,"154,8",22,2286,1325,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,21,1910.0,1910.0,22,09/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2009,2087,78.0
Pirmasens,Kreisfreie Stadt,7317,308,"0,00%",308,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/12/2020 00:00, 308,219.0, 85,,,4,9.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"188,9",0,,219.0,"144,2",4,276,182,,,,,,,3,219.0,219.0,4,09/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,232,250,18.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1063,"0,00%",1063,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,09/12/2020 00:00,1 063,800.0, 674,,,11,9.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"117,3",0,,800.0,"101,8",11,1034,827,,,,,,,11,800.0,800.0,11,09/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,942,958,16.0
Rhein-Lahn-Kreis,Landkreis,7141,1058,"0,00%",1058,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/12/2020 00:00,1 058,870.0,,,,21,9.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-77/,,0,,,"134,1",0,,870.0,"102,2",21,1028,795,,,,,,,21,870.0,870.0,21,09/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,894,933,39.0
Rhein-Pfalz-Kreis,Landkreis,7338,2236,"0,00%",2236,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/12/2020 00:00,2 236,1106.0,,,,24,9.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"269,1",0,,1106.0,"229,0",24,2171,903,,,,,,,21,1106.0,1106.0,24,09.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1820,1882,62.0
Speyer,Kreisfreie Stadt,7318,1112,"0,00%",1112,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/12/2020 00:00,1 112,514.0,,,,12,9.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"437,1",0,,514.0,"369,9",12,1072,403,,,,,,,12,514.0,514.0,12,09.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,891,925,34.0
Südliche Weinstraße,Landkreis,7337,1088,"0,00%",1088,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,09/12/2020 00:00,1 088,781.0,,,,10,9.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"118,5",0,,781.0,"105,9",10,1062,818,,,,,,https://www.facebook.com/landkreissuew/,13,781.0,781.0,10,09.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",957,971,14.0
Südwestpfalz,Landkreis,7340,828,"0,00%",828,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/12/2020 00:00, 828,712.0, 603,,,18,9.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"94,9",0,,712.0,"73,8",18,836,656,,,,,,,18,712.0,712.0,18,09/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,738,758,20.0
Trier,Kreisfreie Stadt,7211,1026,"0,00%",1026,,https://www.trier-saarburg.de/,,09/12/2020 00:00,1 026,878.0,,,,10,9.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"85,2",0,,878.0,"73,5",10,991,841,,,,,,,5,878.0,878.0,10,09/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,931,944,13.0
Trier-Saarburg,Landkreis,7235,1635,"0,00%",1635,,https://www.trier-saarburg.de/,,09/12/2020 00:00,1 635,1352.0,,25.0,,19,9.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"125,8",0,,1352.0,"102,4",19,1596,1260,,,,,,,16,1352.0,1352.0,19,09/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1447,1482,35.0
Vulkaneifel,Landkreis,7233,728,"0,00%",728,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,09/12/2020 00:00, 728,514.0,,19.0,,19,9.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-mittwoch-09-12-2020-14-00-uhr.html,,0,,,"164,9",0,,514.0,"145,1",19,704,554,,,,,,,19,514.0,514.0,19,9.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,628,640,12.0
Westerwaldkreis,Landkreis,7143,2091,"0,00%",2091,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,09/12/2020 00:00,2 091,1795.0,,,,33,9.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"105,5",0,,1795.0,"96,1",33,2029,1745,5328.0,,03/07/2020,Johannes,,,33,1795.0,1795.0,33,09.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1878,1897,19.0
Worms,Kreisfreie Stadt,7319,1118,"0,00%",1118,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/12/2020 00:00,1 118,766.0,,13.0,,12,9.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_08_3260561119_meldung.php,,0,,,"158,0",0,,766.0,"131,7",12,1110,903,,,,,,,12,766.0,766.0,12,09/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,986,1008,22.0
Zweibrücken,Kreisfreie Stadt,7320,284,"0,00%",284,,http://www.lkswp.de/corona-info,16:00,09/12/2020 00:00, 284,250.0, 32,,,2,9.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"90,7",0,,250.0,"67,3",2,272,211,,,,,,,2,250.0,250.0,2,09/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,253,261,8.0
Alb-Donau-Kreis,Landkreis,8425,3032,"0,00%",3032,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/12/2020 00:00,3 032,2547.0,,,,76,09.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"145,6",0,,2547.0,"108,1",76,2946,1994,,,,,,,75,2547.0,2547.0,76,09.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2745,2819,74.0
Baden-Baden,Stadtkreis,8211,774,"0,00%",774,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/12/2020 00:00, 774,654.0,,,,24,9.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"164,9",0,,654.0,"152,2",24,743,502,,,,,,,24,654.0,654.0,24,9.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,683,690,7.0
Biberach,Landkreis,8426,2248,"0,00%",2248,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,09/12/2020 00:00,2 248,1802.0,,,,54,9.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"158,0",0,,1802.0,"138,6",54,2103,1730,,,,,,,53,1802.0,1802.0,54,09.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1930,1969,39.0
Böblingen,Landkreis,8115,6803,"0,00%",6803,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,09/12/2020 00:00,6 803,6262.0,,,,97,9.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"151,0",0,,6262.0,"109,2",97,6809,5483,,,,,,,96,6262.0,6262.0,97,9.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6210,6374,164.0
Bodenseekreis,Landkreis,8435,2018,"0,00%",2018,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,09/12/2020 00:00,2 018,1631.0,1 409,19.0,,14,9.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"88,3",0,,1631.0,"72,7",14,1934,1693,,,,,,,14,1631.0,1631.0,14,09/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1826,1860,34.0
Breisgau-Hochschwarzwald,Landkreis,8315,3645,"0,00%",3645,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,09/12/2020 00:00,3 645,3100.0,,,,89,9.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"116,5",0,,3100.0,"87,6",89,3607,3100,,,,,,,85,3100.0,3100.0,89,09.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3338,3414,76.0
Calw,Landkreis,8235,2786,"0,00%",2786,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,09/12/2020 00:00,2 786,2272.0,,33.0,3.0,43,9.12.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"192,2",0,,2272.0,"151,4",43,2760,2207,11638.0,,28.07.2020,Maria,,,52,2272.0,2272.0,43,09/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",2480,2545,65.0
Emmendingen,Landkreis,8316,2470,"0,00%",2470,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,09/12/2020 00:00,2 470,1793.0,,,,69,9.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"152,0",0,,1793.0,"134,6",69,2412,1706,,,,,,,67,1793.0,1793.0,69,09/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2217,2246,29.0
