GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,2778,"0,00%",2778,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,14/01/2021 00:00,2 778,2252.0,,34.0,,78,14.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"145,7",0,995.0,2252.0,"114,1",78,2754,2369,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,77,2252.0,2252.0,78,14/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2589,2630,41.0
Bad Dürkheim,Landkreis,7332,2501,"0,00%",2501,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/01/2021 00:00,2 501,2041.0,,,,68,14.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"142,5",0,,2041.0,"131,2",68,2469,2053,,,,,,,67,2041.0,2041.0,68,14.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2312,2327,15.0
Bad Kreuznach,Landkreis,7133,3342,"0,00%",3342,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/01/2021 00:00,3 342,2167.0,,25.0,,74,14.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"185,0",0,,2167.0,"149,7",74,3297,2216,,,,,,https://de-de.facebook.com/Kreisverwaltung/,72,2167.0,2167.0,74,14.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3049,3105,56.0
Bernkastel-Wittlich,Landkreis,7231,1749,"0,00%",1749,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,14/01/2021 00:00,1 749,1496.0,,,,40,14.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"93,3",0,,1496.0,"76,5",40,1731,1460,,,,,,,38,1496.0,1496.0,40,14/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1644,1663,19.0
Birkenfeld,Landkreis,7134,1448,"0,00%",1448,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,14/01/2021 00:00,1 448,1141.0, 647,38.0,5.0,48,14.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"128,5",0,,1141.0,"96,4",48,1525,1313,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,49,1141.0,1141.0,48,14/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1344,1370,26.0
Cochem-Zell,Landkreis,7135,1161,"0,00%",1161,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/01/2021 00:00,1 161,1049.0,,,,18,14.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"94,5",0,,1049.0,"73,3",18,1146,1019,,,,,,,18,1049.0,1049.0,18,14.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1103,1116,13.0
Donnersbergkreis,Landkreis,7333,1293,"0,00%",1293,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/01/2021 00:00,1 293,1098.0,,17.0,,34,14.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"162,0",0,,1098.0,"138,1",34,1271,1014,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,29,1098.0,1098.0,34,14/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1171,1189,18.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1975,"0,00%",1975,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,14/01/2021 00:00,1 975,1852.0,,,,17,14/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"59,6",0,,1852.0,"59,6",17,1948,1587,5265.0,,22/07/2020,James,,,17,1852.0,1852.0,17,14.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1916,1916,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1181,"0,00%",1181,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/01/2021 00:00,1 181,878.0,,,,31,14.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"116,9",0,,878.0,"110,7",31,1160,800,,,,,,,29,878.0,878.0,31,14.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1124,1127,3.0
Germersheim,Landkreis,7334,2811,"0,00%",2811,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/01/2021 00:00,2 811,2379.0,,,,81,14.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"120,9",0,,2379.0,"97,7",81,2795,2158,,,,,,http://www.facebook.com/kreisgermersheim,79,2379.0,2379.0,81,14/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2655,2685,30.0
Kaiserslautern,Kreisfreie Stadt,7312,2036,"0,00%",2036,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/01/2021 00:00,2 036,1629.0,,,,45,14.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"145,0",0,,1629.0,"122,0",45,2031,1491,,,,,,,40,1629.0,1629.0,45,14/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1891,1914,23.0
Kaiserslautern,Landkreis,7335,2389,"0,00%",2389,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/01/2021 00:00,2 389,2094.0,,,,35,14.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"151,9",0,,2094.0,"121,7",35,2265,1781,,,,,,,35,2094.0,2094.0,35,14/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2228,2260,32.0
Koblenz,Kreisfreie Stadt,7111,2453,"0,00%",2453,,https://www.kvmyk.de/kv_myk/,16:30,14/01/2021 00:00,2 453,2150.0,,,,68,14.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"124,5",0,,2150.0,"102,6",68,2428,1864,,,,,,,59,2150.0,2150.0,68,14.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2311,2336,25.0
Kusel,Landkreis,7336,1423,"0,00%",1423,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,14/01/2021 00:00,1 423,1197.0,,,,50,14.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"94,0",0,,1197.0,"72,6",50,1417,1249,,,,,,,50,1197.0,1197.0,50,14.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1357,1372,15.0
Landau in der Pfalz,Kreisfreie Stadt,7313,838,"0,00%",838,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,14/01/2021 00:00, 838,654.0,,,,19,14.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"185,6",0,,654.0,"142,9",19,764,588,,,,,,,10,654.0,654.0,19,14.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",751,771,20.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5922,"0,00%",5922,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/01/2021 00:00,5 922,4462.0,,,,195,14.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"244,4",0,,4462.0,"218,9",195,5798,4134,,,,,,,187,4462.0,4462.0,195,14.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5501,5545,44.0
Mainz,Kreisfreie Stadt,7315,6013,"0,00%",6013,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,14/01/2021 00:00,6 013,4980.0,,,,111,14.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"109,8",0,,4980.0,"87,8",111,5978,4870,,,,,,,109,4980.0,4980.0,111,14/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5773,5821,48.0
Mainz-Bingen,Landkreis,7339,4277,"0,00%",4277,,https://www.mainz-bingen.de/de/,17:00,14/01/2021 00:00,4 277,3216.0,,,,107,14.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"122,0",0,,3216.0,"102,2",107,4237,3119,,,,,,,106,3216.0,3216.0,107,14.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4019,4061,42.0
Mayen-Koblenz,Landkreis,7137,3512,"0,00%",3512,,https://www.kvmyk.de/kv_myk/,,14/01/2021 00:00,3 512,3040.0,,,,93,14.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"110,5",0,,3040.0,"87,2",93,3466,2605,,,,,,,84,3040.0,3040.0,93,14.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3275,3325,50.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,979,"0,00%",979,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/01/2021 00:00, 979,837.0,,,,13,14.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"123,9",0,,837.0,"103,3",13,927,801,,,,,,,14,837.0,837.0,13,14.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,913,924,11.0
Neuwied,Landkreis,7138,4183,"0,00%",4183,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/01/2021 00:00,4 183,3829.0,,,,70,14.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"132,9",0,,3829.0,"87,0",70,4153,2858,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,68,3829.0,3829.0,70,14/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3940,4024,84.0
Pirmasens,Kreisfreie Stadt,7317,659,"0,00%",659,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/01/2021 00:00, 659,534.0, 88,,,37,14.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"159,1",0,,534.0,"126,8",37,651,509,,,,,,,34,534.0,534.0,37,14/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,595,608,13.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1857,"0,00%",1857,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,14/01/2021 00:00,1 857,1549.0, 560,,,39,14.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"157,0",0,,1549.0,"128,0",39,1792,1443,,,,,,,34,1549.0,1549.0,39,14/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1695,1725,30.0
Rhein-Lahn-Kreis,Landkreis,7141,2072,"0,00%",2072,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,14/01/2021 00:00,2 072,1666.0,,,,73,14.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-113/,,0,,,"91,6",0,1601.0,1666.0,"66,2",73,2052,1783,,,,,,,72,1666.0,1666.0,73,14/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1960,1991,31.0
Rhein-Pfalz-Kreis,Landkreis,7338,3917,"0,00%",3917,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/01/2021 00:00,3 917,2944.0,,,,110,14.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"119,7",0,,2944.0,"102,2",110,3851,2677,,,,,,,95,2944.0,2944.0,110,14.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3732,3759,27.0
Speyer,Kreisfreie Stadt,7318,1823,"0,00%",1823,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,14/01/2021 00:00,1 823,1467.0,,,,43,14.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"106,8",0,,1467.0,"93,0",43,1802,1371,,,,,,,35,1467.0,1467.0,43,14.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1769,1776,7.0
Südliche Weinstraße,Landkreis,7337,1827,"0,00%",1827,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,14/01/2021 00:00,1 827,1409.0,,,,45,14.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"164,7",0,,1409.0,"131,2",45,1830,1468,,,,,,https://www.facebook.com/landkreissuew/,50,1409.0,1409.0,45,14.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1645,1682,37.0
Südwestpfalz,Landkreis,7340,1410,"0,00%",1410,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/01/2021 00:00,1 410,1218.0, 348,,,41,14.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"74,9",0,,1218.0,"68,5",41,1441,1217,,,,,,,39,1218.0,1218.0,41,14/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1339,1345,6.0
Trier,Kreisfreie Stadt,7211,1571,"0,00%",1571,,https://www.trier-saarburg.de/,,14/01/2021 00:00,1 571,1418.0,,19.0,,19,14.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"69,9",0,,1418.0,"57,4",19,1565,1359,,,,,,,18,1418.0,1418.0,19,14/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1493,1507,14.0
Trier-Saarburg,Landkreis,7235,2610,"0,00%",2610,,https://www.trier-saarburg.de/,,14/01/2021 00:00,2 610,2330.0,,9.0,,71,14.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"58,2",0,,2330.0,"43,5",71,2610,2199,,,,,,,70,2330.0,2330.0,71,14/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2523,2545,22.0
Vulkaneifel,Landkreis,7233,1119,"0,00%",1119,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,14/01/2021 00:00,1 119,1003.0,,10.0,,36,14.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"75,9",0,400.0,1003.0,"62,7",36,1116,1006,,,,,,,35,1003.0,1003.0,36,14.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1073,1081,8.0
Westerwaldkreis,Landkreis,7143,3634,"0,00%",3634,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,14/01/2021 00:00,3 634,3300.0,,,,80,14.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"86,2",0,400.0,3300.0,"76,3",80,3576,3136,5328.0,,03/07/2020,Johannes,,,77,3300.0,3300.0,80,14.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3460,3480,20.0
Worms,Kreisfreie Stadt,7319,2032,"0,00%",2032,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,14/01/2021 00:00,2 032,1497.0,,23.0,,49,14.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"307,6",0,,1497.0,"214,3",49,1997,1579,,,,,,,49,1497.0,1497.0,49,14/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1775,1853,78.0
Zweibrücken,Kreisfreie Stadt,7320,405,"0,00%",405,,http://www.lkswp.de/corona-info,16:00,14/01/2021 00:00, 405,383.0, 19,,,3,14.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"38,0",0,,383.0,"29,2",3,382,348,,,,,,,3,383.0,383.0,3,14/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,392,395,3.0
Alb-Donau-Kreis,Landkreis,8425,4571,"0,00%",4571,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/01/2021 00:00,4 571,3980.0,,,,103,14.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"154,3",0,,3980.0,"136,0",103,4432,3332,,,,,,,102,3980.0,3980.0,103,14.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4267,4303,36.0
Baden-Baden,Stadtkreis,8211,1125,"0,00%",1125,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/01/2021 00:00,1 125,1002.0,,,,44,14.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"106,9",0,,1002.0,"94,2",44,1112,988,,,,,,,43,1002.0,1002.0,44,14.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1066,1073,7.0
Biberach,Landkreis,8426,3962,"0,00%",3962,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,14/01/2021 00:00,3 962,3528.0,,,,87,14.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"108,8",0,,3528.0,"87,9",87,3939,3482,,,,,,,87,3528.0,3528.0,87,14.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3743,3785,42.0
Böblingen,Landkreis,8115,9646,"0,00%",9646,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,14/01/2021 00:00,9 646,9201.0,,,,138,14.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"109,7",0,,9201.0,"81,7",138,9684,8624,,,,,,,145,9201.0,9201.0,138,14.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9215,9325,110.0
Bodenseekreis,Landkreis,8435,3872,"0,00%",3872,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,14/01/2021 00:00,3 872,3006.0,1 574,,,67,14.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"199,1",0,63.0,3006.0,"174,3",67,3793,2968,,,,,,,62,3006.0,3006.0,67,14/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3439,3493,54.0
Breisgau-Hochschwarzwald,Landkreis,8315,5294,"0,00%",5294,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,14/01/2021 00:00,5 294,4617.0,,,,133,14.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"110,4",0,,4617.0,"94,5",133,5250,4690,,,,,,,129,4617.0,4617.0,133,14.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5003,5045,42.0
Calw,Landkreis,8235,4885,"0,00%",4885,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,14/01/2021 00:00,4 885,4216.0,,57.0,5.0,117,14.1.,"https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/33-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12997.1&NavID=2442.716&La=1",,0,,,"187,8",0,,4216.0,"167,1",117,4851,4144,11638.0,,28.07.2020,Maria,,,114,4216.0,4216.0,117,14/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4586,4619,33.0
Emmendingen,Landkreis,8316,3770,"0,00%",3770,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,14/01/2021 00:00,3 770,3294.0,,,,119,14.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"119,6",0,,3294.0,"98,0",119,3745,3294,,,,,,,118,3294.0,3294.0,119,14/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3571,3607,36.0
