GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,538,"0,00%",538,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,11/11/2020 00:00, 538,397.0, 550,9.0,4.0,16,11.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-510-gesamtfaelle-117-erkrankte-377-genesene-16-verstorbene,,0,,,"98,0",0,,397.0,"73,3",16,514,378,,,,,,,12.0,397.0,397.0,16,11/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,439,464,25.0
Wetteraukreis,Landkreis,6440,1889,"0,00%",1889,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/11/2020 00:00,1 889,945.0,,68.0,15.0,21,11.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/72-neuinfektionen-seit-gestern/,,0,,,"157,3",0,,945.0,"139,3",21,1900,1059,,,,,,https://www.facebook.com/wetterau.de/,84.0,945.0,945.0,21,11.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1407,1462,55.0
Wiesbaden,Kreisfreie Stadt,6414,3382,"0,00%",3382,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/11/2020 00:00,3 382,2144.0,2 505,,,35,11.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"323,7",0,,2144.0,"285,3",35,3156,1737,,,,,https://twitter.com/stadt_wiesbaden,,148.0,2144.0,2144.0,35,11/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2481,2588,107.0
Ahrweiler,Landkreis,7131,921,"0,00%",921,827.0,https://www.kreis-ahrweiler.de/index.php,,11/11/2020 00:00, 921,482.0,1 023,,,10,11.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"171,9",0,,482.0,"157,3",10,909,575,,,,,,,16.0,482.0,482.0,10,11/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,698,717,19.0
Altenkirchen (Westerwald),Landkreis,7132,823,"0,00%",823,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/11/2020 00:00, 823,692.0,,8.0,,14,11.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"82,4",0,,692.0,"72,3",14,772,622,,,,,,,7.0,692.0,692.0,14,11.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",717,730,13.0
Alzey-Worms,Landkreis,7331,889,"0,00%",889,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,11/11/2020 00:00, 889,570.0,,8.0,,13,11.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_10_7950556256_meldung.php,,0,,,"167,1",0,,570.0,"150,9",13,856,600,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,22.0,570.0,570.0,13,11/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,673,694,21.0
Bad Dürkheim,Landkreis,7332,871,"0,00%",871,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/11/2020 00:00, 871,683.0,,,,16,11.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-im-landkreis_a243787,,0,,,"120,6",0,,683.0,"116,1",16,850,635,,,,,,,29.0,683.0,683.0,16,11.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,711,717,6.0
Bad Kreuznach,Landkreis,7133,858,"0,00%",858,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,11/11/2020 00:00, 858,569.0,,3.0,,9,11.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"102,5",0,,569.0,"94,3",9,839,410,,,,,,https://de-de.facebook.com/Kreisverwaltung/,37.0,569.0,569.0,9,11.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,696,709,13.0
Bernkastel-Wittlich,Landkreis,7231,859,"0,00%",859,608.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,11/11/2020 00:00, 859,539.0,,20.0,1.0,13,11.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"136,3",0,,539.0,"123,8",13,811,435,,,,,,,15.0,539.0,539.0,13,11/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,706,720,14.0
Birkenfeld,Landkreis,7134,665,"0,00%",665,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/11/2020 00:00, 665,247.0, 950,34.0,6.0,9,11.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"190,8",0,,247.0,"167,2",9,593,331,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,247.0,247.0,9,11/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,511,530,19.0
Cochem-Zell,Landkreis,7135,445,"0,00%",445,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,11/11/2020 00:00, 445,342.0,,,,1,11.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"172,1",0,,342.0,"138,0",1,417,307,,,,,,,6.0,342.0,342.0,1,11.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,339,360,21.0
Donnersbergkreis,Landkreis,7333,412,"0,00%",412,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,11/11/2020 00:00, 412,278.0,,2.0,0.0,9,11.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"146,5",0,,278.0,"122,5",9,395,229,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13.0,278.0,278.0,9,11/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,302,320,18.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,948,"0,00%",948,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,11/11/2020 00:00, 948,792.0,,,,6,11/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"128,9",0,,792.0,"104,5",6,952,580,5265.0,,22/07/2020,James,,,24.0,792.0,792.0,6,11.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,821,845,24.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,266,"0,00%",266,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/11/2020 00:00, 266,111.0,,,,2,11.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"140,0",0,,111.0,"113,3",2,251,104,,,,,,,8.0,111.0,111.0,2,11.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,198,211,13.0
Germersheim,Landkreis,7334,1055,"0,00%",1055,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,11/11/2020 00:00,1 055,597.0,,,,16,11.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2011.%20November%202020/201111_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"190,6",0,,597.0,"158,8",16,1031,546,,,,,,http://www.facebook.com/kreisgermersheim,27.0,597.0,597.0,16,11/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",809,850,41.0
Kaiserslautern,Kreisfreie Stadt,7312,780,"0,00%",780,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/11/2020 00:00, 780,505.0,,,,7,11.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"187,3",0,,505.0,"167,3",7,791,420,,,,,,,31.0,505.0,505.0,7,11/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,593,613,20.0
Kaiserslautern,Landkreis,7335,915,"0,00%",915,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/11/2020 00:00, 915,564.0,,,,3,11.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"267,8",0,,564.0,"237,6",3,800,362,,,,,,,18.0,564.0,564.0,3,11/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,631,663,32.0
Koblenz,Kreisfreie Stadt,7111,934,"0,00%",934,,https://www.kvmyk.de/kv_myk/,11:00,11/11/2020 00:00, 934,530.0,,,,24,11.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"205,2",0,17.0,530.0,"180,7",24,898,438,,,,,,,19.0,530.0,530.0,24,11.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,700,728,28.0
Kusel,Landkreis,7336,529,"0,00%",529,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,11/11/2020 00:00, 529,190.0,,,,7,11.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"326,1",0,,190.0,"285,0",7,496,244,,,,,,,5.0,190.0,190.0,7,11.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,299,328,29.0
Landau in der Pfalz,Kreisfreie Stadt,7313,242,"0,00%",242,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,11/11/2020 00:00, 242,150.0,,,,2,11.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"96,4",0,,150.0,"90,0",2,213,160,,,,,,,4.0,150.0,150.0,2,11.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",197,200,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1666,"0,00%",1666,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/11/2020 00:00,1 666,762.0,,,,9,11.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"221,6",0,,762.0,"179,5",9,1536,722,,,,,,,80.0,762.0,762.0,9,11.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1287,1359,72.0
Mainz,Kreisfreie Stadt,7315,2725,"0,00%",2725,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,11/11/2020 00:00,2 725,1550.0,,,,33,11.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"315,0",0,,1550.0,"281,0",33,2613,1693,,,,,,,114.0,1550.0,1550.0,33,11/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2041,2115,74.0
Mainz-Bingen,Landkreis,7339,1717,"0,00%",1717,,https://www.mainz-bingen.de/de/,17:00,11/11/2020 00:00,1 717,829.0,,,,36,11.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"197,7",0,,829.0,"178,3",36,1647,851,,,,,,,105.0,829.0,829.0,36,11.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1300,1341,41.0
Mayen-Koblenz,Landkreis,7137,1261,"0,00%",1261,,https://www.kvmyk.de/kv_myk/,11:00,11/11/2020 00:00,1 261,762.0,,,,21,11.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"155,0",0,13.0,762.0,"130,2",21,1200,644,,,,,,,21.0,762.0,762.0,21,11.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,929,982,53.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,312,"0,00%",312,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/11/2020 00:00, 312,243.0,,,,2,11.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"127,9",0,,243.0,"124,2",2,307,217,,,,,,,7.0,243.0,243.0,2,11.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,244,246,2.0
Neuwied,Landkreis,7138,1336,"0,00%",1336,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,11/11/2020 00:00,1 336,858.0,,,,6,11.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"159,9",0,,858.0,"141,3",6,1300,661,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,38.0,858.0,858.0,6,11/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1045,1079,34.0
Pirmasens,Kreisfreie Stadt,7317,136,"0,00%",136,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/11/2020 00:00, 136,104.0,,,,0,11.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"79,2",0,,104.0,"52,0",0,129,91,,,,,,,1.0,104.0,104.0,0,11/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,104,115,11.0
Rhein-Hunsrück-Kreis,Landkreis,7140,629,"0,00%",629,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,11/11/2020 00:00, 629,358.0,,,,7,11.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"157,4",0,,358.0,"140,9",7,608,368,,,,,,,14.0,358.0,358.0,7,11/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,467,484,17.0
Rhein-Lahn-Kreis,Landkreis,7141,563,"0,00%",563,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/11/2020 00:00, 563,429.0,,,,8,11.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-49/,,0,,,"107,1",0,,429.0,"86,7",8,540,391,,,,,,,5.0,429.0,429.0,8,11/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,432,457,25.0
Rhein-Pfalz-Kreis,Landkreis,7338,883,"0,00%",883,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/11/2020 00:00, 883,486.0,,,,5,11.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"109,6",0,,486.0,"90,1",5,835,453,,,,,,,26.0,486.0,486.0,5,11.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,714,744,30.0
Speyer,Kreisfreie Stadt,7318,392,"0,00%",392,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,11/11/2020 00:00, 392,185.0,,,,2,11.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"206,4",0,,185.0,"184,6",2,346,178,,,,,,,14.0,185.0,185.0,2,11.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,288,299,11.0
Südliche Weinstraße,Landkreis,7337,599,"0,00%",599,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,11/11/2020 00:00, 599,343.0,,,,5,11.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"153,1",0,,343.0,"140,5",5,558,349,,,,,,https://www.facebook.com/landkreissuew/,7.0,343.0,343.0,5,11.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",430,444,14.0
Südwestpfalz,Landkreis,7340,438,"0,00%",438,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/11/2020 00:00, 438,320.0,,,,3,11.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"128,3",0,,320.0,"94,6",3,432,287,,,,,,,8.0,320.0,320.0,3,11/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,316,348,32.0
Trier,Kreisfreie Stadt,7211,695,"0,00%",695,,https://www.trier-saarburg.de/,,11/11/2020 00:00, 695,532.0,,,,2,11.11.2020,https://www.trier-saarburg.de/news/Corona-202,,0,,,"127,4",0,,532.0,"101,2",2,680,480,,,,,,,11.0,532.0,532.0,2,11/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,554,583,29.0
Trier-Saarburg,Landkreis,7235,1011,"0,00%",1011,,https://www.trier-saarburg.de/,,11/11/2020 00:00,1 011,755.0,,21.0,,12,11.11.2020,https://www.trier-saarburg.de/news/Corona-202,,0,,,"137,0",0,,755.0,"100,0",12,972,689,,,,,,,5.0,755.0,755.0,12,11/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,807,862,55.0
Vulkaneifel,Landkreis,7233,424,"0,00%",424,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,11/11/2020 00:00, 424,252.0,,20.0,,7,11.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"171,6",0,,252.0,"158,4",7,388,286,,,,,,,11.0,252.0,252.0,7,11.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,320,328,8.0
Westerwaldkreis,Landkreis,7143,1370,"0,00%",1370,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,11/11/2020 00:00,1 370,979.0,,,,26,11.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"134,4",0,,979.0,"111,6",26,1329,964,5328.0,,03/07/2020,Johannes,,,25.0,979.0,979.0,26,11.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1099,1145,46.0
Worms,Kreisfreie Stadt,7319,618,"0,00%",618,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,11/11/2020 00:00, 618,450.0,,4.0,,8,11.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_10_7950556256_meldung.php,,0,,,"129,6",0,,450.0,"116,4",8,592,472,,,,,,,15.0,450.0,450.0,8,11/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,510,521,11.0
Zweibrücken,Kreisfreie Stadt,7320,160,"0,00%",160,,http://www.lkswp.de/corona-info,16:00,11/11/2020 00:00, 160,133.0,,,,1,11.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-10-11-2020/,,0,,,"64,3",0,,133.0,"52,6",1,148,119,,,,,,,,133.0,133.0,1,11/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,138,142,4.0
Alb-Donau-Kreis,Landkreis,8425,2032,"0,00%",2032,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/11/2020 00:00,2 032,1111.0,,,,50,11.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"150,5",0,,1111.0,"132,6",50,2010,1111,,,,,,,28.0,1111.0,1111.0,50,11.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1737,1772,35.0
Baden-Baden,Stadtkreis,8211,481,"0,00%",481,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/11/2020 00:00, 481,369.0,,,,20,11.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"128,8",0,,369.0,"123,4",20,471,266,,,,,,,10.0,369.0,369.0,20,11.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,410,413,3.0
