GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3177,"0,00%",3177,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/01/2021 00:00,3 177,2587.0,1 256,,,60,10.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"166,9",0,,2587.0,"164,3",60,3177,1683,,,,,,https://www.facebook.com/landkreiswafkb,57,2587.0,2587.0,60,10/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2916,2920,4.0
Werra-Meißner-Kreis,Landkreis,6636,1555,"0,00%",1555,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,10/01/2021 00:00,1 555,1199.0, 500,45.0,4.0,71,10.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"165,0",0,,1199.0,"163,0",71,1489,1173,,,,,,,60,1199.0,1199.0,71,10/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1389,1391,2.0
Wetteraukreis,Landkreis,6440,6726,"0,00%",6726,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/01/2021 00:00,6 726,5494.0,,64.0,19.0,251,10.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"178,1",0,,5494.0,"146,3",251,6726,5320,,,,,,https://www.facebook.com/wetterau.de/,241,5494.0,5494.0,251,10.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6177,6275,98.0
Wiesbaden,Kreisfreie Stadt,6414,7312,"0,00%",7312,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/01/2021 00:00,7 312,6460.0,1 607,,,131,10.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"130,0",0,,6460.0,"126,0",131,7312,5843,,,,,https://twitter.com/stadt_wiesbaden,,128,6460.0,6460.0,131,10/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6950,6961,11.0
Ahrweiler,Landkreis,7131,2229,"0,00%",2229,,https://www.kreis-ahrweiler.de/index.php,,10/01/2021 00:00,2 229,1936.0,,,,34,10.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"115,3",0,,1936.0,"113,0",34,2209,1757,,,,,,,34,1936.0,1936.0,34,10/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2079,2082,3.0
Altenkirchen (Westerwald),Landkreis,7132,1881,"0,00%",1881,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,10/01/2021 00:00,1 881,1727.0,,16.0,,32,10.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"102,5",0,,1727.0,"93,2",32,1857,1671,,,,,,,32,1727.0,1727.0,32,10.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1749,1761,12.0
Alzey-Worms,Landkreis,7331,2668,"0,00%",2668,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,10/01/2021 00:00,2 668,2199.0,,60.0,,72,10.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"141,9",0,,2199.0,"139,6",72,2664,2255,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,71,2199.0,2199.0,72,10/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2484,2487,3.0
Bad Dürkheim,Landkreis,7332,2375,"0,00%",2375,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/01/2021 00:00,2 375,1952.0,,,,64,10.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"134,9",0,,1952.0,"134,9",64,2374,1948,,,,,,,62,1952.0,1952.0,64,10.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2196,2196,0.0
Bad Kreuznach,Landkreis,7133,3184,"0,00%",3184,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,10/01/2021 00:00,3 184,2091.0,,27.0,,68,10.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"209,0",0,,2091.0,"193,2",68,3153,2031,,,,,,https://de-de.facebook.com/Kreisverwaltung/,67,2091.0,2091.0,68,10.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2853,2878,25.0
Bernkastel-Wittlich,Landkreis,7231,1680,"0,00%",1680,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,10/01/2021 00:00,1 680,1444.0,,,,37,10.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"96,9",0,,1444.0,"96,0",37,1678,1416,,,,,,,37,1444.0,1444.0,37,10/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1571,1572,1.0
Birkenfeld,Landkreis,7134,1390,"0,00%",1390,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,10/01/2021 00:00,1 390,1087.0, 651,38.0,5.0,45,10.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"124,8",0,,1087.0,"101,3",45,1475,1265,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,46,1087.0,1087.0,45,10/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1289,1308,19.0
Cochem-Zell,Landkreis,7135,1125,"0,00%",1125,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,10/01/2021 00:00,1 125,1018.0,,,,18,10.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"107,5",0,,1018.0,"94,5",18,1115,993,,,,,,,17,1018.0,1018.0,18,10.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1059,1067,8.0
Donnersbergkreis,Landkreis,7333,1216,"0,00%",1216,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/01/2021 00:00,1 216,1024.0,,18.0,,29,10.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"142,1",0,,1024.0,"142,1",29,1197,969,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,1024.0,1024.0,29,10/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1109,1109,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1934,"0,00%",1934,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,10/01/2021 00:00,1 934,1784.0,,,,17,10/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"105,0",0,,1784.0,"80,8",17,1916,1538,5265.0,,22/07/2020,James,,,17,1784.0,1784.0,17,10.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1830,1854,24.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1145,"0,00%",1145,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/01/2021 00:00,1 145,800.0,,,,29,10.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"141,5",0,,800.0,"121,0",29,1138,726,,,,,,,29,800.0,800.0,29,10.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1076,1086,10.0
Germersheim,Landkreis,7334,2704,"0,00%",2704,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/01/2021 00:00,2 704,2221.0,,,,76,10.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"127,1",0,,2221.0,"105,4",76,2701,2012,,,,,,http://www.facebook.com/kreisgermersheim,75,2221.0,2221.0,76,10/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2540,2568,28.0
Kaiserslautern,Kreisfreie Stadt,7312,1945,"0,00%",1945,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,1 945,1535.0,,,,42,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"197,9",0,,1535.0,"166,0",42,1964,1394,,,,,,,39,1535.0,1535.0,42,09/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1747,1779,32.0
Kaiserslautern,Landkreis,7335,2300,"0,00%",2300,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,2 300,1988.0,,,,34,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"198,2",0,,1988.0,"163,2",34,2205,1677,,,,,,,34,1988.0,1988.0,34,09/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2090,2127,37.0
Koblenz,Kreisfreie Stadt,7111,2355,"0,00%",2355,,https://www.kvmyk.de/kv_myk/,16:30,10/01/2021 00:00,2 355,2060.0,,,,66,10.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"141,2",0,,2060.0,"103,5",66,2327,1773,,,,,,,56,2060.0,2060.0,66,10.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2194,2237,43.0
Kusel,Landkreis,7336,1387,"0,00%",1387,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,10/01/2021 00:00,1 387,1182.0,,,,49,10.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"132,4",0,,1182.0,"123,9",49,1381,1196,,,,,,,49,1182.0,1182.0,49,10.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1294,1300,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,771,"0,00%",771,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/01/2021 00:00, 771,605.0,,,,11,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"234,6",0,,605.0,"134,4",11,721,527,,,,,,,8,605.0,605.0,11,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,708,47.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5670,"0,00%",5670,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/01/2021 00:00,5 670,4155.0,,,,156,10.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"227,6",0,,4155.0,"197,4",156,5587,3784,,,,,,,153,4155.0,4155.0,156,10.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5278,5330,52.0
Mainz,Kreisfreie Stadt,7315,5879,"0,00%",5879,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,10/01/2021 00:00,5 879,4843.0,,,,108,10.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"159,7",0,,4843.0,"149,6",108,5859,4599,,,,,,,107,4843.0,4843.0,108,10/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5530,5552,22.0
Mainz-Bingen,Landkreis,7339,4123,"0,00%",4123,,https://www.mainz-bingen.de/de/,17:00,10/01/2021 00:00,4 123,3094.0,,,,102,10.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"167,4",0,,3094.0,"152,8",102,4108,2936,,,,,,,102,3094.0,3094.0,102,10.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3769,3800,31.0
Mayen-Koblenz,Landkreis,7137,3371,"0,00%",3371,,https://www.kvmyk.de/kv_myk/,,10/01/2021 00:00,3 371,2905.0,,,,88,10.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"129,6",0,,2905.0,"101,7",88,3344,2479,,,,,,,79,2905.0,2905.0,88,10.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3093,3153,60.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,937,"0,00%",937,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/01/2021 00:00, 937,799.0,,,,13,10.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"176,5",0,,799.0,"123,9",13,896,754,,,,,,,14,799.0,799.0,13,10.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,871,28.0
Neuwied,Landkreis,7138,4086,"0,00%",4086,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,10/01/2021 00:00,4 086,3455.0,,,,64,10.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"160,8",0,,3455.0,"156,4",64,4051,2624,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,63,3455.0,3455.0,64,10/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3792,3800,8.0
Pirmasens,Kreisfreie Stadt,7317,627,"0,00%",627,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/01/2021 00:00, 627,478.0, 117,,,32,10.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-10-01-2021/,,0,,,"146,7",0,,478.0,"141,7",32,621,472,,,,,,,32,478.0,478.0,32,10/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,568,570,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1756,"0,00%",1756,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,10/01/2021 00:00,1 756,1484.0, 462,,,33,10.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"142,5",0,,1484.0,"142,5",33,1724,1376,,,,,,,30,1484.0,1484.0,33,10/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1609,1609,0.0
Rhein-Lahn-Kreis,Landkreis,7141,2015,"0,00%",2015,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,10/01/2021 00:00,2 015,1472.0,,,,67,10.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"105,5",0,780.0,1472.0,"84,2",67,2003,1653,,,,,,,67,1472.0,1472.0,67,10/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1886,1912,26.0
Rhein-Pfalz-Kreis,Landkreis,7338,3792,"0,00%",3792,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/01/2021 00:00,3 792,2684.0,,,,85,10.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"168,2",0,,2684.0,"145,5",85,3778,2426,,,,,,,83,2684.0,2684.0,85,10.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3532,3567,35.0
Speyer,Kreisfreie Stadt,7318,1782,"0,00%",1782,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,10/01/2021 00:00,1 782,1374.0,,,,32,10.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"120,6",0,,1374.0,"110,8",32,1777,1198,,,,,,,32,1374.0,1374.0,32,10.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1721,1726,5.0
Südliche Weinstraße,Landkreis,7337,1682,"0,00%",1682,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/01/2021 00:00,1 682,1346.0,,,,38,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"170,1",0,,1346.0,"89,6",38,1750,1368,,,,,,https://www.facebook.com/landkreissuew/,46,1346.0,1346.0,38,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1583,89.0
Südwestpfalz,Landkreis,7340,1366,"0,00%",1366,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/01/2021 00:00,1 366,1151.0, 460,,,35,10.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-10-01-2021/,,0,,,"118,1",0,,1151.0,"112,8",35,1394,1150,,,,,,,34,1151.0,1151.0,35,10/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1254,1259,5.0
Trier,Kreisfreie Stadt,7211,1525,"0,00%",1525,,https://www.trier-saarburg.de/,,10/01/2021 00:00,1 525,1367.0,,26.0,,18,10.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"89,7",0,,1367.0,"85,2",18,1515,1265,,,,,,,17,1367.0,1367.0,18,10/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1425,1430,5.0
Trier-Saarburg,Landkreis,7235,2576,"0,00%",2576,,https://www.trier-saarburg.de/,,10/01/2021 00:00,2 576,2271.0,,13.0,,57,10.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"97,1",0,,2271.0,"87,0",57,2557,2043,,,,,,,58,2271.0,2271.0,57,10/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2431,2446,15.0
Vulkaneifel,Landkreis,7233,1093,"0,00%",1093,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,10/01/2021 00:00,1 093,962.0,,9.0,,35,10.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,5",0,400.0,962.0,"72,6",35,1088,960,,,,,,,35,962.0,962.0,35,10.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1046,1049,3.0
Westerwaldkreis,Landkreis,7143,3546,"0,00%",3546,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,10/01/2021 00:00,3 546,3153.0,,,,73,10.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"135,2",0,,3153.0,"127,3",73,3452,2964,5328.0,,03/07/2020,Johannes,,,71,3153.0,3153.0,73,10.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3273,3289,16.0
Worms,Kreisfreie Stadt,7319,1898,"0,00%",1898,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,10/01/2021 00:00,1 898,1416.0,,29.0,,41,10.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"306,4",0,,1416.0,"288,5",41,1880,1494,,,,,,,39,1416.0,1416.0,41,10/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1642,1657,15.0
Zweibrücken,Kreisfreie Stadt,7320,398,"0,00%",398,,http://www.lkswp.de/corona-info,16:00,10/01/2021 00:00, 398,364.0, 32,,,3,10.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-10-01-2021/,,0,,,"52,6",0,,364.0,"52,6",3,380,335,,,,,,,2,364.0,364.0,3,10/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,380,380,0.0
Alb-Donau-Kreis,Landkreis,8425,4367,"0,00%",4367,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/01/2021 00:00,4 367,3880.0,,,,101,10.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"138,0",0,,3880.0,"127,4",101,4291,3146,,,,,,,100,3880.0,3880.0,101,10.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4095,4116,21.0
