GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,399,"0,00%",399,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/10/2020 00:00, 399,343.0,,3.0,,12,08.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"16,2",0,,343.0,272,12,412,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,2.0,343.0,343.0,12,08/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,378,380,2.0
Bad Dürkheim,Landkreis,7332,409,"0,00%",409,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/10/2020 00:00, 409,371.0,,,,12,8.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"15,1",0,,371.0,329,12,399,355,,,,,,,,371.0,371.0,12,8.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,389,390,1.0
Bad Kreuznach,Landkreis,7133,377,"0,00%",377,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/10/2020 00:00, 377,319.0,,1.0,,8,8.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"20,9",0,,319.0,204,8,375,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,6.0,319.0,319.0,8,8.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,344,345,1.0
Bernkastel-Wittlich,Landkreis,7231,290,"0,00%",290,,https://www.bernkastel-wittlich.de/aktuelles/,,08/10/2020 00:00, 290,248.0,,,,2,8.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"18,7",0,,248.0,187,2,289,237,,,,,,,1.0,248.0,248.0,2,08/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,269,270,1.0
Birkenfeld,Landkreis,7134,127,"0,00%",127,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/10/2020 00:00, 127,119.0,,,,3,08.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"5,0",0,,119.0,92,3,127,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,3.0,119.0,119.0,3,08/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,175,"0,00%",175,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/10/2020 00:00, 175,168.0,,,,1,8.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"4,9",0,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,08.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,172,172,0.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/10/2020 00:00, 185,173.0,,,,9,06.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"1,3",0,,173.0,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,173.0,173.0,9,06/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,185,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,325,"0,00%",325,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,08/10/2020 00:00, 325,298.0,,,,6,08/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"14,2",0,,298.0,229,6,327,295,5265.0,,22/07/2020,James,,,4.0,298.0,298.0,6,8.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,311,311,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,97,"0,00%",97,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 97,79.0,,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"20,6",0,,79.0,47,2,97,74,,,,,,,2.0,79.0,79.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,405,"0,00%",405,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/10/2020 00:00, 405,349.0,,,,6,08.10.2020,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2050%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(8.%20Oktober%202020,%20Stand%2012%20Uhr)/",,0,,,"29,4",0,,349.0,199,6,402,329,,,,,,http://www.facebook.com/kreisgermersheim,4.0,349.0,349.0,6,08/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",367,374,7.0
Kaiserslautern,Kreisfreie Stadt,7312,309,"0,00%",309,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/10/2020 00:00, 309,279.0,,,,5,08.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"20,0",0,,279.0,203,5,323,274,,,,,,,,279.0,279.0,5,08/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,289,293,4.0
Kaiserslautern,Landkreis,7335,325,"0,00%",325,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/10/2020 00:00, 325,251.0,,,,1,08.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"69,8",0,,251.0,126,1,244,186,,,,,,,,251.0,251.0,1,08/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,251,252,1.0
Koblenz,Kreisfreie Stadt,7111,379,"0,00%",379,,https://www.kvmyk.de/kv_myk/,,08/10/2020 00:00, 379,327.0,,,,22,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"15,8",0,17.0,327.0,273,22,368,317,,,,,,,8.0,327.0,327.0,22,08.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,361,364,3.0
Kusel,Landkreis,7336,139,"0,00%",139,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,07/10/2020 16:00, 139,131.0,,,,1,07.10.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"4,3",0,,131.0,98,1,139,130,,,,,,,,131.0,131.0,1,07.10.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,101,"0,00%",101,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,08/10/2020 12:00, 101,94.0,,,,2,08.10.2020 12:00,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-8-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6131.1&NavID=2644.13&La=1",,0,,,"6,4",0,,94.0,75,2,94,86,,,,,,,2.0,95.0,94.0,2,08.10.2020 12:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,677,"0,00%",677,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 677,586.0,,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"20,5",0,,586.0,348,2,671,558,,,,,,,0.0,586.0,586.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,642,650,8.0
Mainz,Kreisfreie Stadt,7315,1134,"0,00%",1134,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,08/10/2020 00:00,1 134,1000.0,,,,29,8.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"40,1",0,,1000.0,688,29,1129,925,,,,,,,3.0,1000.0,1000.0,29,08/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1047,1059,12.0
Mainz-Bingen,Landkreis,7339,672,"0,00%",672,,https://www.mainz-bingen.de/de/,16:00,08/10/2020 00:00, 672,576.0,,,,26,08.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"25,6",0,,576.0,439,26,673,558,,,,,,,4.0,576.0,576.0,26,08.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,618,630,12.0
Mayen-Koblenz,Landkreis,7137,520,"0,00%",520,,https://www.kvmyk.de/kv_myk/,,08/10/2020 00:00, 520,425.0,,,,18,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"14,0",0,13.0,425.0,357,18,522,419,,,,,,,15.0,425.0,425.0,18,08.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,490,495,5.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,162,"0,00%",162,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/10/2020 00:00, 162,153.0,,,,2,8.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"5,6",0,,153.0,114,2,160,141,,,,,,,,153.0,153.0,2,08.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,159,159,0.0
Neuwied,Landkreis,7138,537,"0,00%",537,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/10/2020 00:00, 537,398.0,,,,4,8.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"44,5",0,,398.0,229,4,532,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,17.0,398.0,398.0,4,08/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,456,458,2.0
Pirmasens,Kreisfreie Stadt,7317,52,"0,00%",52,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/10/2020 00:00, 52,49.0,,,,0,8.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"5,0",0,,49.0,35,0,53,49,,,,,,,,49.0,49.0,0,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,232,"0,00%",232,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,08/10/2020 14:30, 232,218.0,,,,6,08.10.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"3,9",0,,218.0,168,6,233,210,,,,,,,1.0,218.0,218.0,6,08/10/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,227,"0,00%",227,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/10/2020 00:00, 227,201.0,,,,6,8.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-18/,,0,,,"13,9",0,,201.0,159,6,222,190,,,,,,,1.0,201.0,201.0,6,08/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,210,214,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,436,"0,00%",436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 436,358.0,,,,4,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"15,6",0,,358.0,276,4,436,348,,,,,,,,358.0,358.0,4,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,412,418,6.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/10/2020 00:00, 173,153.0, 90,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"19,8",0,,153.0,114,2,173,146,,,,,,,,153.0,153.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,168,5.0
Südliche Weinstraße,Landkreis,7337,204,"0,00%",204,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,08/10/2020 12:00, 204,177.0,,,,4,08.10.2020 12:00,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-8-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6131.1&NavID=2644.13&La=1",,0,,,"9,1",0,,177.0,152,4,197,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,177.0,177.0,4,08.10.2020 12:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",194,194,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/10/2020 00:00, 148,143.0,,,,3,8.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"2,1",0,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,147,1.0
Trier,Kreisfreie Stadt,7211,240,"0,00%",240,,https://www.trier-saarburg.de/,,08/10/2020 00:00, 240,207.0,,,,2,08.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"24,4",0,,207.0,124,2,240,195,,,,,,,7.0,207.0,207.0,2,08/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,213,217,4.0
Trier-Saarburg,Landkreis,7235,426,"0,00%",426,,https://www.trier-saarburg.de/,,08/10/2020 00:00, 426,383.0,,5.0,,11,08.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"15,4",0,,383.0,232,11,428,368,,,,,,,7.0,383.0,383.0,11,08/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,403,407,4.0
Vulkaneifel,Landkreis,7233,149,"0,00%",149,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/10/2020 00:00, 149,137.0,,,,6,8.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"8,3",0,,137.0,124,6,148,138,,,,,,,,137.0,137.0,6,8.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,144,146,2.0
Westerwaldkreis,Landkreis,7143,618,"0,00%",618,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,08/10/2020 00:00, 618,545.0, 493,,,22,8.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"16,4",0,,545.0,389,22,620,514,5328.0,,03/07/2020,Johannes,,,5.0,545.0,545.0,22,08.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,585,598,13.0
Worms,Kreisfreie Stadt,7319,356,"0,00%",356,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/10/2020 00:00, 356,324.0,,0.0,,8,08.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"14,4",0,,324.0,226,8,341,297,,,,,,,,324.0,324.0,8,08/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,344,344,0.0
Zweibrücken,Kreisfreie Stadt,7320,68,"0,00%",68,,http://www.lkswp.de/corona-info,16:00,08/10/2020 00:00, 68,64.0,,,,1,8.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"8,8",0,,64.0,46,1,66,54,,,,,,,1.0,64.0,64.0,1,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,66,1.0
Alb-Donau-Kreis,Landkreis,8425,955,"0,00%",955,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,08/10/2020 00:00, 955,851.0,,,,26,8.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"16,3",0,,851.0,675,26,957,801,,,,,,,9.0,851.0,851.0,26,08.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,923,926,3.0
Baden-Baden,Stadtkreis,8211,240,"0,00%",240,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,08/10/2020 00:00, 240,215.0,,,,19,08.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"9,1",0,,215.0,190,19,236,189,,,,,,,2.0,215.0,215.0,19,8.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,235,235,0.0
Biberach,Landkreis,8426,901,"0,00%",901,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,08/10/2020 00:00, 901,799.0,,,,36,08.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/901-bestaetigte-faelle.html,,0,,,"24,0",0,,799.0,629,36,900,728,,,,,,,9.0,799.0,799.0,36,08.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,853,861,8.0
Böblingen,Landkreis,8115,2200,"1,64%",2236,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,09/10/2020 00:00,2 236,1840.0,,,,51,9.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,James,36,C2236 G1840 D51 checked 11:33,@helenawittlich,"29,1",1,,1840.0,1449,51,2261,1823,,,,,,,25.0,1840.0,1797.0,51,8.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2110,2122,12.0
Bodenseekreis,Landkreis,8435,571,"0,00%",571,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,08/10/2020 00:00, 571,544.0, 218,3.0,,8,8.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"6,9",0,,544.0,318,8,570,492,,,,,,,3.0,544.0,544.0,8,08/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,556,558,2.0
Breisgau-Hochschwarzwald,Landkreis,8315,1582,"0,00%",1582,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,08/10/2020 00:00,1 588,1338.0,,,,76,9.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,Johannes,6,,,"26,3",0,,1338.0,1179,76,1560,1338,,,,,,,7.0,1338.0,1338.0,76,08.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1513,1525,12.0
Calw,Landkreis,8235,1013,"0,00%",1013,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,08/10/2020 00:00,1 013,890.0,,,,32,8.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"33,5",0,,890.0,795,32,968,852,11638.0,,28.07.2020,Maria,,,4.0,890.0,890.0,32,08/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",960,967,7.0
Emmendingen,Landkreis,8316,732,"0,00%",732,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,08/10/2020 00:00, 732,600.0,,,,44,8.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"27,8",0,,600.0,552,44,734,600,,,,,,,9.0,600.0,600.0,44,08/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,686,689,3.0
Enzkreis,Landkreis,8236,924,"0,00%",924,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/10/2020 00:00, 924,829.0,,,,27,8.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"21,6",0,,829.0,662,27,936,771,,,,,,,7.0,829.0,829.0,27,08/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",881,892,11.0
