GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1234,"0,00%",1234,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/10/2020 00:00,1 234,1092.0,,,,24,11.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"47,4",0,,1092.0,507,24,1211,959,,,,,https://twitter.com/stadt_wiesbaden,,9.0,1092.0,1092.0,24,11/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1102,1115,13.0
Ahrweiler,Landkreis,7131,397,"0,00%",397,,https://www.kreis-ahrweiler.de/index.php,,11/10/2020 00:00, 397,347.0, 206,,,3,11.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9475,,0,,,"21,6",0,,347.0,222,3,392,334,,,,,,,8.0,347.0,347.0,3,11/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,369,370,1.0
Altenkirchen (Westerwald),Landkreis,7132,282,"0,00%",282,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/10/2020 00:00, 282,242.0,,1.0,,12,11.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"17,9",0,,242.0,178,12,282,221,,,,,,,,242.0,242.0,12,11.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",259,262,3.0
Alzey-Worms,Landkreis,7331,401,"0,00%",401,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/10/2020 00:00, 401,356.0,,3.0,,12,09.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"16,2",0,,356.0,272,12,420,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,356.0,356.0,12,09/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,380,380,0.0
Bad Dürkheim,Landkreis,7332,422,"0,00%",422,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/10/2020 00:00, 422,371.0,,,,12,9.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"24,1",0,,371.0,329,12,408,355,,,,,,,,371.0,371.0,12,9.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,390,390,0.0
Bad Kreuznach,Landkreis,7133,384,"0,00%",384,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/10/2020 00:00, 384,319.0,,1.0,,8,9.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"24,7",0,,319.0,204,8,379,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,319.0,319.0,8,9.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,345,345,0.0
Bernkastel-Wittlich,Landkreis,7231,298,"0,00%",298,,https://www.bernkastel-wittlich.de/aktuelles/,,11/10/2020 00:00, 298,254.0,,,,2,11.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"22,3",0,,254.0,187,2,291,237,,,,,,,,254.0,254.0,2,11/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,273,279,6.0
Birkenfeld,Landkreis,7134,138,"0,00%",138,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/10/2020 00:00, 138,120.0,,,,3,11.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"18,6",0,,120.0,92,3,137,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,1.0,120.0,120.0,3,11/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,175,"0,00%",175,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/10/2020 00:00, 175,168.0,,,,1,9.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"1,6",0,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,09.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,174,174,0.0
Donnersbergkreis,Landkreis,7333,193,"0,00%",193,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/10/2020 00:00, 193,175.0,,,,9,10.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"10,7",0,,175.0,138,9,193,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,175.0,175.0,9,10/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,399,"0,00%",399,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,11/10/2020 00:00, 399,307.0,,,,6,11/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"86,2",0,,307.0,229,6,356,295,5265.0,,22/07/2020,James,,,1.0,307.0,307.0,6,11.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,314,316,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,98,"0,00%",98,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 98,79.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"22,7",0,,79.0,47,2,98,74,,,,,,,,79.0,79.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,419,"0,00%",419,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/10/2020 00:00, 419,355.0,,,,6,10.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"31,8",0,,355.0,199,6,416,329,,,,,,http://www.facebook.com/kreisgermersheim,4.0,355.0,355.0,6,10/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",378,378,0.0
Kaiserslautern,Kreisfreie Stadt,7312,313,"0,00%",313,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/10/2020 00:00, 313,285.0,,,,5,11.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"16,0",0,,285.0,203,5,333,274,,,,,,,8.0,285.0,285.0,5,11/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,297,297,0.0
Kaiserslautern,Landkreis,7335,335,"0,00%",335,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/10/2020 00:00, 335,257.0,,,,1,11.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"72,6",0,,257.0,126,1,286,186,,,,,,,28.0,257.0,257.0,1,11/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,258,258,0.0
Koblenz,Kreisfreie Stadt,7111,383,"0,00%",383,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 383,327.0,,,,22,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"14,9",0,17.0,327.0,273,22,371,317,,,,,,,,327.0,327.0,22,09.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,366,366,0.0
Kusel,Landkreis,7336,141,"0,00%",141,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,10/10/2020 00:00, 141,132.0,,,,1,10.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Vorläufig,0,,,"7,1",0,,132.0,98,1,141,130,,,,,,,,132.0,132.0,1,10.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,105,"0,00%",105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,09/10/2020 00:00, 105,94.0,,,,2,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,,0,,,"15,0",0,,94.0,75,2,97,86,,,,,,,,95.0,94.0,2,09.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,681,"0,00%",681,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 681,586.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"18,1",0,,586.0,348,2,680,558,,,,,,,,586.0,586.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,650,650,0.0
Mainz,Kreisfreie Stadt,7315,1214,"0,00%",1214,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,11/10/2020 00:00,1 214,1008.0,,,,29,11.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"71,4",0,,1008.0,688,29,1166,925,,,,,,,14.0,1008.0,1008.0,29,11/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1059,1079,20.0
Mainz-Bingen,Landkreis,7339,724,"0,00%",724,,https://www.mainz-bingen.de/de/,16:00,11/10/2020 00:00, 724,581.0,,,,26,11.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"42,2",0,,581.0,439,26,696,558,,,,,,,9.0,581.0,581.0,26,11.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,635,643,8.0
Mayen-Koblenz,Landkreis,7137,528,"0,00%",528,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 528,430.0,,,,18,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"14,0",0,13.0,430.0,357,18,531,419,,,,,,,,430.0,430.0,18,09.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,498,498,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,163,"0,00%",163,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/10/2020 00:00, 163,153.0,,,,2,11.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"7,5",0,,153.0,114,2,161,141,,,,,,,,153.0,153.0,2,11.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,159,159,0.0
Neuwied,Landkreis,7138,550,"0,00%",550,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/10/2020 00:00, 550,404.0, 142,,,4,9.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"50,6",0,,404.0,229,4,550,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,5.0,404.0,404.0,4,09/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,458,458,0.0
Pirmasens,Kreisfreie Stadt,7317,53,"0,00%",53,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 53,49.0,,,,0,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"7,4",0,,49.0,35,0,54,49,,,,,,,,49.0,49.0,0,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,236,"0,00%",236,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,10/10/2020 00:00, 236,218.0,,,,6,10.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"7,8",0,,218.0,168,6,238,210,,,,,,,4.0,218.0,218.0,6,10/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,240,"0,00%",240,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/10/2020 00:00, 240,201.0,,,,6,11.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/corona-lage-4/,,0,,,"21,3",0,,201.0,159,6,228,190,,,,,,,3.0,201.0,201.0,6,11/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,214,218,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,437,"0,00%",437,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 437,358.0,,,,4,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"12,3",0,,358.0,276,4,437,348,,,,,,,,358.0,358.0,4,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,418,418,0.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/10/2020 00:00, 173,153.0, 90,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"9,9",0,,153.0,114,2,173,146,,,,,,,,153.0,153.0,2,09.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,168,168,0.0
Südliche Weinstraße,Landkreis,7337,204,"0,00%",204,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,09/10/2020 00:00, 204,180.0,,,,4,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,,0,,,"9,1",0,,180.0,152,4,197,169,,,,,,https://www.facebook.com/landkreissuew/,,180.0,180.0,4,09.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",194,194,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 148,143.0,,,,3,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"1,1",0,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,147,147,0.0
Trier,Kreisfreie Stadt,7211,255,"0,00%",255,,https://www.trier-saarburg.de/,,11/10/2020 00:00, 255,215.0,,,,2,11.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"30,7",0,,215.0,124,2,249,195,,,,,,,3.0,215.0,215.0,2,11/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,221,224,3.0
Trier-Saarburg,Landkreis,7235,441,"0,00%",441,,https://www.trier-saarburg.de/,,11/10/2020 00:00, 441,397.0,,5.0,,11,11.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"20,1",0,,397.0,232,11,430,368,,,,,,,,397.0,397.0,11,11/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,411,414,3.0
Vulkaneifel,Landkreis,7233,157,"0,00%",157,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,11/10/2020 00:00, 157,138.0,,,,6,11.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"18,2",0,,138.0,124,6,154,138,,,,,,,4.0,138.0,138.0,6,11.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,146,146,0.0
Westerwaldkreis,Landkreis,7143,627,"0,00%",627,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,10/10/2020 00:00, 627,566.0, 515,,,22,10.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"14,4",0,,566.0,389,22,627,514,5328.0,,03/07/2020,Johannes,,,1.0,566.0,566.0,22,10.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,598,598,0.0
Worms,Kreisfreie Stadt,7319,358,"0,00%",358,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/10/2020 00:00, 358,325.0,,0.0,,8,09.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"16,8",0,,325.0,226,8,343,297,,,,,,,,325.0,325.0,8,09/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,344,344,0.0
Zweibrücken,Kreisfreie Stadt,7320,69,"0,00%",69,,http://www.lkswp.de/corona-info,16:00,09/10/2020 00:00, 69,64.0,,,,1,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"8,8",0,,64.0,46,1,67,54,,,,,,,,64.0,64.0,1,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,66,66,0.0
Alb-Donau-Kreis,Landkreis,8425,959,"0,00%",959,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/10/2020 00:00, 959,851.0,,,,26,9.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"16,8",0,,851.0,675,26,971,801,,,,,,,14.0,851.0,851.0,26,09.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,926,926,0.0
Baden-Baden,Stadtkreis,8211,245,"0,00%",245,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,09/10/2020 00:00, 245,216.0,,,,19,09.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"18,1",0,,216.0,190,19,248,189,,,,,,,8.0,216.0,216.0,19,9.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,235,235,0.0
Biberach,Landkreis,8426,920,"0,00%",920,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,11/10/2020 00:00, 920,827.0,,,,36,11.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/901-bestaetigte-faelle.html,,0,,,"28,0",0,,827.0,629,36,917,728,,,,,,,12.0,827.0,827.0,36,11.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,864,874,10.0
Böblingen,Landkreis,8115,2236,"0,00%",2236,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,09/10/2020 00:00,2 236,1840.0,,,,51,9.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"29,1",0,,1840.0,1449,51,2331,1823,,,,,,,33.0,1840.0,1840.0,51,9.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2122,2122,0.0
Bodenseekreis,Landkreis,8435,584,"0,00%",584,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,11/10/2020 00:00, 584,544.0, 218,3.0,,8,11.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"11,1",0,,544.0,318,8,574,492,,,,,,,,544.0,544.0,8,11/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,560,563,3.0
Breisgau-Hochschwarzwald,Landkreis,8315,1588,"0,00%",1588,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,09/10/2020 00:00,1 588,1338.0,,,,76,9.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"24,0",0,,1338.0,1179,76,1574,1338,,,,,,,5.0,1338.0,1338.0,76,09.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1525,1525,0.0
Calw,Landkreis,8235,1016,"0,00%",1016,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,09/10/2020 00:00,1 016,896.0,,2.0,1.0,32,9.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"30,9",0,,896.0,795,32,968,852,11638.0,,28.07.2020,Maria,,,,896.0,896.0,32,09/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",967,967,0.0
