GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,918,"0,00%",918,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/11/2020 00:00, 918,644.0,,5.0,,9,13.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"116,8",0,,644.0,"97,9",9,882,421,,,,,,https://de-de.facebook.com/Kreisverwaltung/,23.0,644.0,644.0,9,13.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,733,763,30.0
Bernkastel-Wittlich,Landkreis,7231,881,"0,00%",881,608.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,13/11/2020 00:00, 881,610.0,,17.0,,14,13.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"120,0",0,,610.0,"101,3",14,865,487,,,,,,,18.0,610.0,610.0,14,13/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,746,767,21.0
Birkenfeld,Landkreis,7134,696,"0,00%",696,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/11/2020 00:00, 696,288.0, 950,37.0,6.0,11,13.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"174,2",0,,288.0,"142,1",11,604,404,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,5.0,288.0,288.0,11,13/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,555,581,26.0
Cochem-Zell,Landkreis,7135,491,"0,00%",491,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/11/2020 00:00, 491,356.0,,,,1,13.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"185,7",0,,356.0,"167,8",1,463,338,,,,,,,23.0,356.0,356.0,1,13.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,377,388,11.0
Donnersbergkreis,Landkreis,7333,441,"0,00%",441,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/11/2020 00:00, 441,337.0,,3.0,1.0,9,13.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"150,0",0,,337.0,"128,8",9,428,234,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,16.0,337.0,337.0,9,13/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,328,344,16.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,985,"0,00%",985,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,13/11/2020 00:00, 985,831.0,,,,6,13/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"136,3",0,,831.0,"116,1",6,977,637,5265.0,,22/07/2020,James,,,9.0,831.0,831.0,6,13.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,850,870,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,316,"0,00%",316,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/11/2020 00:00, 316,117.0,,,,2,13.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"186,6",0,,117.0,"166,1",2,283,110,,,,,,,32.0,117.0,117.0,2,13.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,225,235,10.0
Germersheim,Landkreis,7334,1139,"0,00%",1139,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/11/2020 00:00,1 139,636.0,,,,16,13.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"199,2",0,,636.0,"171,3",16,1089,553,,,,,,http://www.facebook.com/kreisgermersheim,33.0,636.0,636.0,16,13/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",882,918,36.0
Kaiserslautern,Kreisfreie Stadt,7312,842,"0,00%",842,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/11/2020 00:00, 842,567.0,,,,7,13.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"190,9",0,,567.0,"159,0",7,839,437,,,,,,,36.0,567.0,567.0,7,13/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,651,683,32.0
Kaiserslautern,Landkreis,7335,1042,"0,00%",1042,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/11/2020 00:00,1 042,603.0,,,,4,13.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"301,9",0,,603.0,"263,3",4,878,379,,,,,,,62.0,603.0,603.0,4,13/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,722,763,41.0
Koblenz,Kreisfreie Stadt,7111,976,"0,00%",976,,https://www.kvmyk.de/kv_myk/,11:00,13/11/2020 00:00, 976,586.0,,,,27,13.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"184,1",0,17.0,586.0,"152,6",27,963,438,,,,,,,28.0,586.0,586.0,27,13.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,766,802,36.0
Kusel,Landkreis,7336,587,"0,00%",587,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,13/11/2020 00:00, 587,204.0,,,,7,13.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"329,0",0,,204.0,"256,3",7,557,262,,,,,,,27.0,204.0,204.0,7,13.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,356,407,51.0
Landau in der Pfalz,Kreisfreie Stadt,7313,270,"0,00%",270,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,13/11/2020 00:00, 270,169.0,,,,2,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"142,9",0,,169.0,"130,1",2,233,169,,,,,,,6.0,169.0,169.0,2,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",203,209,6.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1910,"0,00%",1910,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/11/2020 00:00,1 910,815.0,,,,11,13.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"286,8",0,,815.0,"275,8",11,1782,745,,,,,,,246.0,815.0,815.0,11,13.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1416,1435,19.0
Mainz,Kreisfreie Stadt,7315,2879,"0,00%",2879,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,13/11/2020 00:00,2 879,1626.0,,,,33,13.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"294,6",0,,1626.0,"242,5",33,2800,1774,,,,,,,75.0,1626.0,1626.0,33,13/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2235,2349,114.0
Mainz-Bingen,Landkreis,7339,1820,"0,00%",1820,,https://www.mainz-bingen.de/de/,17:00,13/11/2020 00:00,1 820,861.0,,,,38,13.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"203,4",0,,861.0,"172,6",38,1759,873,,,,,,,42.0,861.0,861.0,38,13.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1390,1455,65.0
Mayen-Koblenz,Landkreis,7137,1382,"0,00%",1382,,https://www.kvmyk.de/kv_myk/,11:00,13/11/2020 00:00,1 382,821.0,,,,21,13.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"167,9",0,13.0,821.0,"146,4",21,1336,650,,,,,,,72.0,821.0,821.0,21,13.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1022,1068,46.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,336,"0,00%",336,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/11/2020 00:00, 336,267.0,,,,2,13.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,,,"138,9",0,,267.0,"123,9",2,325,236,,,,,,,13.0,267.0,267.0,2,13.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,262,270,8.0
Neuwied,Landkreis,7138,1426,"0,00%",1426,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/11/2020 00:00,1 426,865.0,,,,6,13.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"165,2",0,,865.0,"142,2",6,1379,733,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44.0,865.0,865.0,6,13/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1124,1166,42.0
Pirmasens,Kreisfreie Stadt,7317,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/11/2020 00:00, 145,113.0,,,,0,13.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-13-11-2020/,,0,,,"62,1",0,,113.0,"49,7",0,137,99,,,,,,,2.0,113.0,113.0,0,13/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,120,125,5.0
Rhein-Hunsrück-Kreis,Landkreis,7140,669,"0,00%",669,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,13/11/2020 00:00, 669,405.0, 980,,,7,13.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"159,0",0,,405.0,"130,9",7,634,396,,,,,,,16.0,405.0,405.0,7,13/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,505,534,29.0
Rhein-Lahn-Kreis,Landkreis,7141,596,"0,00%",596,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/11/2020 00:00, 596,450.0,,,,8,13.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"96,5",0,,450.0,"86,7",8,580,419,,,,,,,16.0,450.0,450.0,8,13/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,478,490,12.0
Rhein-Pfalz-Kreis,Landkreis,7338,1047,"0,00%",1047,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/11/2020 00:00,1 047,505.0,,,,6,13.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"187,6",0,,505.0,"167,5",6,957,475,,,,,,,121.0,505.0,505.0,6,13.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,757,788,31.0
Speyer,Kreisfreie Stadt,7318,465,"0,00%",465,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/11/2020 00:00, 465,187.0,,,,2,13.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"290,7",0,,187.0,"271,0",2,438,180,,,,,,,92.0,187.0,187.0,2,13.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,318,328,10.0
Südliche Weinstraße,Landkreis,7337,668,"0,00%",668,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,13/11/2020 00:00, 668,396.0,,,,5,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"190,0",0,,396.0,"172,8",5,623,381,,,,,,https://www.facebook.com/landkreissuew/,21.0,396.0,396.0,5,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",458,477,19.0
Südwestpfalz,Landkreis,7340,472,"0,00%",472,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/11/2020 00:00, 472,349.0, 663,,,3,13.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-13-11-2020/,,0,,,"111,8",0,,349.0,"97,0",3,461,307,,,,,,,15.0,349.0,349.0,3,13/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,366,380,14.0
Trier,Kreisfreie Stadt,7211,723,"0,00%",723,,https://www.trier-saarburg.de/,,13/11/2020 00:00, 723,558.0,,,,2,13.11.2020,https://www.trier-saarburg.de/news/Corona-204,,0,,,"105,8",0,,558.0,"85,2",2,701,519,,,,,,,7.0,558.0,558.0,2,13/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,605,628,23.0
Trier-Saarburg,Landkreis,7235,1052,"0,00%",1052,,https://www.trier-saarburg.de/,,13/11/2020 00:00,1 052,805.0,,22.0,,12,13.11.2020,https://www.trier-saarburg.de/news/Corona-204,,0,,,"107,8",0,,805.0,"86,3",12,1023,738,,,,,,,22.0,805.0,805.0,12,13/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,891,923,32.0
Vulkaneifel,Landkreis,7233,453,"0,00%",453,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/11/2020 00:00, 453,269.0,,18.0,,7,13.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"197,9",0,,269.0,"181,4",7,440,300,,,,,,,14.0,269.0,269.0,7,13.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,333,343,10.0
Westerwaldkreis,Landkreis,7143,1434,"0,00%",1434,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,13/11/2020 00:00,1 434,1024.0,,,,26,13.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"133,2",0,,1024.0,"112,9",26,1405,1015,5328.0,,03/07/2020,Johannes,,,39.0,1024.0,1024.0,26,13.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1165,1206,41.0
Worms,Kreisfreie Stadt,7319,640,"0,00%",640,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/11/2020 00:00, 640,458.0,,7.0,,8,13.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,,,"131,7",0,,458.0,"102,9",8,625,490,,,,,,,10.0,458.0,458.0,8,13/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,530,554,24.0
Zweibrücken,Kreisfreie Stadt,7320,170,"0,00%",170,,http://www.lkswp.de/corona-info,16:00,13/11/2020 00:00, 170,138.0,,,,1,13.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-13-11-2020/,,0,,,"73,1",0,,138.0,"61,4",1,159,126,,,,,,,7.0,138.0,138.0,1,13/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,149,4.0
Alb-Donau-Kreis,Landkreis,8425,2142,"0,00%",2142,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/11/2020 00:00,2 142,1397.0,,,,58,13.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"163,9",0,,1397.0,"134,5",58,2098,1140,,,,,,,45.0,1397.0,1397.0,58,13.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1819,1877,58.0
Baden-Baden,Stadtkreis,8211,497,"0,00%",497,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/11/2020 00:00, 497,396.0,,,,20,13.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"143,2",0,,396.0,"121,4",20,484,281,,,,,,,6.0,396.0,396.0,20,13.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,418,430,12.0
Biberach,Landkreis,8426,1471,"0,00%",1471,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,13/11/2020 00:00,1 471,1282.0,,,,41,13.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"92,9",0,,1282.0,"71,5",41,1453,1195,,,,,,,21.0,1282.0,1282.0,41,13.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1284,1327,43.0
Böblingen,Landkreis,8115,4830,"0,00%",4830,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,13/11/2020 00:00,4 830,3554.0,,,,65,13.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"198,3",0,,3554.0,"166,2",65,4854,2631,,,,,,,139.0,3554.0,3554.0,65,13.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,4051,4177,126.0
Bodenseekreis,Landkreis,8435,1242,"0,00%",1242,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,13/11/2020 00:00,1 242,936.0,1 346,14.0,,9,13.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"118,2",0,,936.0,"96,1",9,1198,895,,,,,,,74.0,936.0,936.0,9,13/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,985,1033,48.0
Breisgau-Hochschwarzwald,Landkreis,8315,2755,"0,00%",2755,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,13/11/2020 00:00,2 755,2212.0,,,,82,13.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"114,2",0,,2212.0,"102,0",82,2719,2212,,,,,,,54.0,2212.0,2212.0,82,13.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2454,2486,32.0
Calw,Landkreis,8235,1806,"0,00%",1806,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,13/11/2020 00:00,1 806,1431.0,,29.0,5.0,35,13.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"176,5",0,,1431.0,"148,2",35,1781,1316,11638.0,,28.07.2020,Maria,,,39.0,1431.0,1431.0,35,13/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1525,1570,45.0
Emmendingen,Landkreis,8316,1684,"0,00%",1684,1123.0,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,13/11/2020 00:00,1 684,1128.0,,,,47,13.11.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"156,2",0,,1128.0,"132,8",47,1661,879,,,,,,,43.0,1128.0,1128.0,47,13/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1424,1463,39.0
Enzkreis,Landkreis,8236,2038,"0,00%",2038,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/11/2020 00:00,2 038,1587.0,,,,33,13.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"149,8",0,,1587.0,"117,8",33,2001,1040,,,,,,,50.0,1587.0,1587.0,33,13/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1739,1803,64.0
Esslingen,Landkreis,8116,6616,"0,00%",6616,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,13/11/2020 00:00,6 616,4861.0,,,,156,13.11.,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"191,6",0,,4861.0,"172,7",156,6349,4861,,,,,,,,4861.0,4861.0,156,13.11.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,5591,5692,101.0
