GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,7512,"0,00%",7512,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,21/01/2021 00:00,7 512,6367,,81.0,18.0,319,21.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"171,2",0,,6367.0,"143,7",319,7314,6102,,,,,,https://www.facebook.com/wetterau.de/,295,6367,6367.0,319,21.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6984,7069,85.0
Wiesbaden,Kreisfreie Stadt,6414,7779,"0,00%",7779,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,21/01/2021 00:00,7 779,7186,1 406,,,151,21.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"94,8",0,4215.0,7186.0,"79,7",151,7698,6535,,,,,https://twitter.com/stadt_wiesbaden,,144,7186,7186.0,151,21/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7515,7557,42.0
Ahrweiler,Landkreis,7131,2417,"0,00%",2417,,https://www.kreis-ahrweiler.de/index.php,,21/01/2021 00:00,2 417,2180,,,,36,21.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"89,9",0,,2180.0,"74,6",36,2430,2019,,,,,,,36,2180,2180.0,36,21/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2300,2320,20.0
Altenkirchen (Westerwald),Landkreis,7132,2043,"0,00%",2043,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/01/2021 00:00,2 043,1835,,17.0,,42,21.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"76,1",0,1110.0,1835.0,"62,1",42,2016,1806,,,,,,,40,1835,1835.0,42,21.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1945,1963,18.0
Alzey-Worms,Landkreis,7331,2909,"0,00%",2909,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/01/2021 00:00,2 909,2422,,39.0,,91,21.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"101,0",0,995.0,2422.0,"82,5",91,2883,2494,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,90,2422,2422.0,91,21/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2778,2802,24.0
Bad Dürkheim,Landkreis,7332,2660,"0,00%",2660,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/01/2021 00:00,2 660,2197,,,,87,21.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"119,8",0,,2197.0,"102,5",87,2620,2226,,,,,,,77,2197,2197.0,87,21.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2501,2524,23.0
Bad Kreuznach,Landkreis,7133,3576,"0,00%",3576,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/01/2021 00:00,3 576,2824,,16.0,,85,21.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"147,8",0,,2824.0,"123,8",85,3544,2465,,,,,,https://de-de.facebook.com/Kreisverwaltung/,85,2824,2824.0,85,21.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3342,3380,38.0
Bernkastel-Wittlich,Landkreis,7231,1815,"0,00%",1815,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,21/01/2021 00:00,1 815,1570,,,,48,21.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"58,7",0,2727.0,1570.0,"40,9",48,1809,1560,,,,,,,48,1570,1570.0,48,21/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1749,1769,20.0
Birkenfeld,Landkreis,7134,1673,"0,00%",1673,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/01/2021 00:00,1 673,1226, 839,38.0,5.0,51,21.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-14-neue-coronafaelle-mehr-als-800-einwohner-in-quarantaene-_arid,2212651.html",,0,,,"277,9",0,,1226.0,"245,8",51,1647,1388,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1226,1226.0,51,21/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1448,1474,26.0
Cochem-Zell,Landkreis,7135,1248,"0,00%",1248,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/01/2021 00:00,1 248,1097,,,,22,21.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"141,8",0,,1097.0,"120,6",22,1206,1075,,,,,,,21,1097,1097.0,22,21.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1161,1174,13.0
Donnersbergkreis,Landkreis,7333,1373,"0,00%",1373,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/01/2021 00:00,1 373,1213,,20.0,,38,21.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"106,2",0,,1213.0,"85,0",38,1361,1114,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1213,1213.0,38,21/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1293,1309,16.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2020,"0,00%",2020,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,21/01/2021 00:00,2 020,1922,,,,17,21/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"45,4",0,,1922.0,"28,3",17,1997,1716,5265.0,,22/07/2020,James,,,17,1922,1922.0,17,21.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1975,1992,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1244,"0,00%",1244,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/01/2021 00:00,1 244,996,,,,36,21.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"129,2",0,,996.0,"127,1",36,1229,948,,,,,,,35,996,996.0,36,21.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1181,1182,1.0
Germersheim,Landkreis,7334,2945,"0,00%",2945,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/01/2021 00:00,2 945,2522,,,,83,21.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"103,9",0,,2522.0,"71,3",83,2928,2347,,,,,,http://www.facebook.com/kreisgermersheim,83,2522,2522.0,83,21/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2811,2853,42.0
Kaiserslautern,Kreisfreie Stadt,7312,2159,"0,00%",2159,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/01/2021 00:00,2 159,1824,,,,53,21.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"123,0",0,,1824.0,"96,0",53,2167,1695,,,,,,,47,1824,1824.0,53,21/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2036,2063,27.0
Kaiserslautern,Landkreis,7335,2500,"0,00%",2500,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/01/2021 00:00,2 500,2239,,,,38,21.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"104,7",0,,2239.0,"90,6",38,2379,1956,,,,,,,37,2239,2239.0,38,21/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2389,2404,15.0
Koblenz,Kreisfreie Stadt,7111,2603,"0,00%",2603,,https://www.kvmyk.de/kv_myk/,16:30,21/01/2021 00:00,2 603,2248,,,,76,21.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"131,5",0,,2248.0,"125,4",76,2592,2017,,,,,,,67,2248,2248.0,76,21.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2453,2460,7.0
Kusel,Landkreis,7336,1461,"0,00%",1461,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,21/01/2021 00:00,1 461,1259,,,,52,21.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"54,1",0,,1259.0,"45,6",52,1456,1317,,,,,,,52,1259,1259.0,52,21.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1423,1429,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,909,"0,00%",909,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,21/01/2021 00:00, 909,720,,,,22,21.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"151,4",0,,720.0,"106,7",22,830,658,,,,,,,15,720,720.0,22,21.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",838,859,21.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6218,"0,00%",6218,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/01/2021 00:00,6 218,4875,,,,209,21.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"171,8",0,,4875.0,"139,9",209,6186,4689,,,,,,,208,4875,4875.0,209,21.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5922,5977,55.0
Mainz,Kreisfreie Stadt,7315,6202,"0,00%",6202,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,21/01/2021 00:00,6 202,5266,,,,120,21.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"86,5",0,,5266.0,"68,6",120,6172,5169,,,,,,,115,5266,5266.0,120,21/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6013,6052,39.0
Mainz-Bingen,Landkreis,7339,4567,"0,00%",4567,,https://www.mainz-bingen.de/de/,17:00,21/01/2021 00:00,4 567,3475,,,,121,21.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"137,2",0,2689.0,3475.0,"112,1",121,4527,3381,,,,,,,117,3475,3475.0,121,21.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4277,4330,53.0
Mayen-Koblenz,Landkreis,7137,3756,"0,00%",3756,,https://www.kvmyk.de/kv_myk/,,21/01/2021 00:00,3 756,3230,,,,99,21.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"113,8",0,,3230.0,"93,3",99,3688,2817,,,,,,,91,3230,3230.0,99,21.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3512,3556,44.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1041,"0,00%",1041,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/01/2021 00:00,1 041,898,,,,21,21.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"116,4",0,,898.0,"99,5",21,990,862,,,,,,,18,898,898.0,21,21.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,979,988,9.0
Neuwied,Landkreis,7138,4352,"0,00%",4352,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,21/01/2021 00:00,4 352,4103,,,,80,21.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"92,4",0,6465.0,4103.0,"78,8",80,4318,3334,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,76,4103,4103.0,80,21/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4183,4208,25.0
Pirmasens,Kreisfreie Stadt,7317,709,"0,00%",709,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/01/2021 00:00, 709,578, 91,,,40,21.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"124,3",0,,578.0,"109,4",40,705,577,,,,,,,39,578,578.0,40,21/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,659,665,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2003,"0,00%",2003,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,21/01/2021 00:00,2 003,1695, 489,,,47,21.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"141,5",0,,1695.0,"107,6",47,1959,1622,,,,,,,46,1695,1695.0,47,21/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1857,1892,35.0
Rhein-Lahn-Kreis,Landkreis,7141,2162,"0,00%",2162,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/01/2021 00:00,2 162,1830,,,,78,21.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"73,6",0,2925.0,1830.0,"64,6",78,2145,1906,,,,,,,78,1830,1830.0,78,21/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2072,2083,11.0
Rhein-Pfalz-Kreis,Landkreis,7338,4101,"0,00%",4101,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/01/2021 00:00,4 101,3176,,,,146,21.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"119,0",0,,3176.0,"99,6",146,4065,3046,,,,,,,146,3176,3176.0,146,21.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3917,3947,30.0
Speyer,Kreisfreie Stadt,7318,1862,"0,00%",1862,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,21/01/2021 00:00,1 862,1567,,,,44,21.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"77,1",0,,1567.0,"65,3",44,1857,1531,,,,,,,44,1567,1567.0,44,21.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1823,1829,6.0
Südliche Weinstraße,Landkreis,7337,2055,"0,00%",2055,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,21/01/2021 00:00,2 055,1529,,,,47,21.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"206,3",0,,1529.0,"172,8",47,2061,1583,,,,,,https://www.facebook.com/landkreissuew/,52,1529,1529.0,47,21.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1827,1864,37.0
Südwestpfalz,Landkreis,7340,1474,"0,00%",1474,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/01/2021 00:00,1 474,1315, 320,,,47,21.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"67,5",0,,1315.0,"52,7",47,1515,1315,,,,,,,45,1315,1315.0,47,21/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1410,1424,14.0
Trier,Kreisfreie Stadt,7211,1627,"0,00%",1627,,https://www.trier-saarburg.de/,,21/01/2021 00:00,1 627,1508,,8.0,,20,21.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"50,2",0,,1508.0,"42,1",20,1624,1464,,,,,,,19,1508,1508.0,20,21/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1571,1580,9.0
Trier-Saarburg,Landkreis,7235,2700,"0,00%",2700,,https://www.trier-saarburg.de/,,21/01/2021 00:00,2 700,2440,,4.0,,75,21.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,2",0,8600.0,2440.0,"46,2",75,2692,2405,,,,,,,73,2440,2440.0,75,21/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2610,2631,21.0
Vulkaneifel,Landkreis,7233,1166,"0,00%",1166,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/01/2021 00:00,1 166,1042,,5.0,,38,21.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,5",0,2304.0,1042.0,"44,5",38,1164,1060,,,,,,,38,1042,1042.0,38,21.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1119,1139,20.0
Westerwaldkreis,Landkreis,7143,3781,"0,00%",3781,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,21/01/2021 00:00,3 781,3488,,,,90,21.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"72,8",0,2021.0,3488.0,"60,4",90,3732,3371,5328.0,,03/07/2020,Johannes,,,90,3488,3488.0,90,21.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3634,3659,25.0
Worms,Kreisfreie Stadt,7319,2167,"0,00%",2167,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/01/2021 00:00,2 167,1738,,30.0,,54,21.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"161,6",0,,1738.0,"125,7",54,2141,1782,,,,,,,53,1738,1738.0,54,21/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2032,2062,30.0
Zweibrücken,Kreisfreie Stadt,7320,421,"0,00%",421,,http://www.lkswp.de/corona-info,16:00,21/01/2021 00:00, 421,397, 21,,,3,21.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"46,8",0,,397.0,"43,9",3,405,366,,,,,,,3,397,397.0,3,21/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,405,406,1.0
Alb-Donau-Kreis,Landkreis,8425,4842,"0,00%",4842,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/01/2021 00:00,4 842,4206,,,,109,21.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"137,5",0,,4206.0,"113,2",109,4715,3703,,,,,,,107,4206,4206.0,109,21.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4571,4619,48.0
Baden-Baden,Stadtkreis,8211,1158,"0,00%",1158,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/01/2021 00:00,1 158,1050,,,,46,21.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"58,0",0,,1050.0,"54,4",46,1150,1032,,,,,,,44,1050,1050.0,46,21.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1126,1128,2.0
Biberach,Landkreis,8426,4137,"0,00%",4137,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/01/2021 00:00,4 137,3762,,,,92,21.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"86,9",0,,3762.0,"69,1",92,4111,3710,,,,,,,90,3762,3762.0,92,21.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3962,3998,36.0
Böblingen,Landkreis,8115,10007,"0,00%",10007,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,21/01/2021 00:00,10 007,9576,,,,153,21.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"91,9",0,,9576.0,"75,4",153,10015,9090,,,,,,,161,9576,9576.0,153,21.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9646,9711,65.0
Bodenseekreis,Landkreis,8435,4147,"0,00%",4147,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/01/2021 00:00,4 147,3354,1 485,,,101,21.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"126,5",0,63.0,3354.0,"99,8",101,4121,3274,,,,,,,95,3354,3354.0,101,21/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3872,3930,58.0
