GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Offenbach am Main,Kreisfreie Stadt,6413,653,"3,37%",675,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,08/10/2020 00:00, 675,553.0, 637,6.0,,10,8.10,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,Johannes,22,C675 G553 D10 19:30-21:30,James,"69,1",1,,553.0,234,10,653,516,,,,,,,9.0,553.0,545.0,10,07.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,580,586,6.0
Rheingau-Taunus-Kreis,Landkreis,6439,547,"0,73%",551,,https://www.rheingau-taunus.de/corona,12:00,08/10/2020 00:00, 551,494.0,,,,10,8.10,https://www.rheingau-taunus.de/corona.html,Johannes,4,Land +6 epid,James,"21,4",1,5.0,494.0,286,10,545,463,,,,,,https://www.facebook.com/RheingauTaunusKreis/,5.0,494.0,494.0,10,06.10.2020,6,1,https://www.rheingau-taunus.de/corona,506,511,5.0
Schwalm-Eder-Kreis,Landkreis,6634,700,"0,86%",706,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,08/10/2020 14:30, 706,622.0,,,,39,08.10.2020 14:30,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,@Elvte_76,6,C706 G622 D39 19:30-21:30,Johannes,"12,2",1,,622.0,571,39,698,618,,,,,,,2.0,622.0,622.0,39,07.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,682,684,2.0
Vogelsbergkreis,Landkreis,6535,193,"0,00%",193,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,07/10/2020 00:00, 193,175.0,,,,6,7.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8927&cHash=a387654ffaf8aca45b1db717692c78b9,nn,0,Land unverändert,James,"1,9",1,,175.0,131,6,193,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,175.0,175.0,6,07/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,189,191,2.0
Waldeck-Frankenberg,Landkreis,6635,268,"3,36%",277,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,08/10/2020 00:00, 277,249.0, 53,,,5,08.10.2020,https://www.facebook.com/landkreiswafkb/,Johannes,9,C277 G249 D5 19:30-21:30,James,"12,1",1,,249.0,198,5,277,242,,,,,,https://www.facebook.com/landkreiswafkb,9.0,249.0,249.0,5,07/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,255,258,3.0
Werra-Meißner-Kreis,Landkreis,6636,284,"2,11%",290,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,08/10/2020 00:00, 290,242.0, 265,,,16,08.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,egal,6,C290 G242 D16 19:30-21:30,Johannes,"29,7",1,,242.0,234,16,284,237,,,,,,,12.0,242.0,242.0,16,07/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,258,260,2.0
Wetteraukreis,Landkreis,6440,654,"1,38%",663,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/10/2020 00:00, 663,573.0,,12.0,3.0,13,8.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-neun-neuinfektionen-seit-mittwoch/,@Elvte_76,9,C663 G573 D13 19:30-21:30,Johannes,"11,7",1,,573.0,377,13,661,540,,,,,,https://www.facebook.com/wetterau.de/,9.0,573.0,559.0,13,7.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,620,627,7.0
Wiesbaden,Kreisfreie Stadt,6414,1163,"1,63%",1182,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/10/2020 00:00,1 182,1056.0,,,,22,8.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Johannes,19,C1182 G1056 D22 19:30-21:30,James,"35,9",1,,1056.0,507,22,1161,959,,,,,https://twitter.com/stadt_wiesbaden,,21.0,1056.0,1045.0,22,07/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1075,1082,7.0
Ahrweiler,Landkreis,7131,380,"0,00%",380,,https://www.kreis-ahrweiler.de/index.php,,08/10/2020 00:00, 380,342.0, 162,,,3,08.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9470,@Elvte_76,0,C380 G342 D3 19:30-21:30,Johannes,"14,6",1,,342.0,222,3,378,334,,,,,,,2.0,342.0,342.0,3,07/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,358,361,3.0
Altenkirchen (Westerwald),Landkreis,7132,268,"2,24%",274,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/10/2020 00:00, 274,239.0,,2.0,,12,8.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal,6,C274 G239 D12 19:30-21:30,Johannes,"14,8",1,,239.0,178,12,270,221,,,,,,,4.0,239.0,236.0,12,07.10.2020 15:30,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",253,255,2.0
Alzey-Worms,Landkreis,7331,396,"0,76%",399,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/10/2020 00:00, 399,343.0,,3.0,,12,08.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,@Elvte_76,3,C399 G343 D12 19:30-21:30,Johannes,"16,2",1,,343.0,272,12,410,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,343.0,340.0,12,07/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,370,378,8.0
Bad Dürkheim,Landkreis,7332,400,"2,25%",409,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/10/2020 00:00, 409,371.0,,,,12,8.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,James,9,C409 G371 D12 19:30-21:30,Johannes,"15,1",1,,371.0,329,12,399,355,,,,,,,5.0,371.0,362.0,12,7.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,386,389,3.0
Bad Kreuznach,Landkreis,7133,371,"1,62%",377,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/10/2020 00:00, 377,319.0,,1.0,,8,8.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76,6,C377 G319 D8 19:30-21:30,Johannes,"20,9",1,,319.0,204,8,369,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,319.0,317.0,8,7.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,340,344,4.0
Bernkastel-Wittlich,Landkreis,7231,288,"0,69%",290,,https://www.bernkastel-wittlich.de/aktuelles/,,08/10/2020 00:00, 290,248.0,,,,2,8.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,@Elvte_76,2,C290 G248 D2 19:30-21:30,Johannes,"18,7",1,,248.0,187,2,288,237,,,,,,,3.0,248.0,248.0,2,07/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,265,269,4.0
Birkenfeld,Landkreis,7134,124,"2,42%",127,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/10/2020 00:00, 127,119.0,,,,3,08.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,Tatogga,3,C127 G119 D3 19:30-21:30,Johannes,"5,0",1,,119.0,92,3,124,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119.0,119.0,3,07/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,57%",175,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/10/2020 00:00, 175,168.0,,,,1,8.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,James,1,C175 G168 D1 19:30-21:30,Johannes,"4,9",1,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,07.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,170,172,2.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/10/2020 00:00, 185,173.0,,,,9,06.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,Land weniger,Maria,"1,3",1,,173.0,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,173.0,173.0,9,06/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,184,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,322,"0,93%",325,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,08/10/2020 00:00, 325,298.0,,,,6,08/10/2020,https://www.bitburg-pruem.de/cms/aktuell,@Elvte_76,3,C325 G298 D6 19:30-21:30,Johannes,"14,2",1,,298.0,229,6,323,295,5265.0,,22/07/2020,James,,,2.0,298.0,298.0,6,7.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,309,311,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,95,"2,11%",97,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 97,79.0,,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76,2,C97 G79 D2 19:30-21:30,Johannes,"20,6",1,,79.0,47,2,95,74,,,,,,,2.0,79.0,79.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,399,"1,50%",405,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/10/2020 00:00, 405,349.0,,,,6,08.10.2020,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2050%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(8.%20Oktober%202020,%20Stand%2012%20Uhr)/",@Elvte_76,6,C405 G349 D6 19:30-21:30,Johannes,"29,4",1,,349.0,199,6,398,329,,,,,,http://www.facebook.com/kreisgermersheim,7.0,349.0,348.0,6,07/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",364,367,3.0
Kaiserslautern,Kreisfreie Stadt,7312,301,"2,66%",309,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/10/2020 00:00, 309,279.0,,,,5,08.10.2020,https://www.wochenblatt-reporter.de/kaiserslautern/c-lokales/warnstufe-gelb-fuer-die-region_a233716,Johannes,8,"Weiß nicht, wo man USAG verlauf sehen könnte",James,"20,0",1,,279.0,203,5,323,274,,,,,,,6.0,279.0,276.0,5,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,287,289,2.0
Kaiserslautern,Landkreis,7335,273,"19,05%",325,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/10/2020 00:00, 325,251.0,,,,1,08.10.2020,https://www.wochenblatt-reporter.de/kaiserslautern/c-lokales/warnstufe-gelb-fuer-die-region_a233716,Johannes,52,vielleicht streuen aber? Muessen USAG gucken,James,"69,8",1,,251.0,126,1,244,186,,,,,,,15.0,251.0,238.0,1,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,249,251,2.0
Koblenz,Kreisfreie Stadt,7111,378,"0,26%",379,,https://www.kvmyk.de/kv_myk/,,08/10/2020 00:00, 379,327.0,,,,22,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,1,C379 G327 D22 19:30-21:30,Johannes,"15,8",1,17.0,327.0,273,22,360,317,,,,,,,,327.0,327.0,22,07.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,360,361,1.0
Kusel,Landkreis,7336,139,"0,00%",139,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,07/10/2020 16:00, 139,131.0,,,,1,07.10.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land unverändert,Maria,"4,3",1,,131.0,98,1,139,130,,,,,,,3.0,131.0,131.0,1,07.10.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,100,"1,00%",101,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,08/10/2020 12:00, 101,94.0,,,,2,08.10.2020 12:00,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-8-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6131.1&NavID=2644.13&La=1",@Elvte_76,1,C101 G94 D2 19:30-21:30,Johannes,"6,4",1,,94.0,75,2,92,86,,,,,,,2.0,95.0,94.0,2,07.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,98,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,672,"0,74%",677,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 677,586.0,,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76,5,C677 G586 D2 19:30-21:30,Johannes,"20,5",1,,586.0,348,2,671,558,,,,,,,6.0,586.0,582.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,633,642,9.0
Mainz,Kreisfreie Stadt,7315,1123,"0,98%",1134,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,08/10/2020 00:00,1 134,1000.0,,,,29,8.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76,11,C1134 G1000 D29 19:30-21:30,Johannes,"40,1",1,,1000.0,688,29,1124,925,,,,,,,27.0,1000.0,997.0,29,07/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1042,1047,5.0
Mainz-Bingen,Landkreis,7339,656,"2,44%",672,,https://www.mainz-bingen.de/de/,16:00,08/10/2020 00:00, 672,576.0,,,,26,08.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76,16,C672 G576 D26 19:30-21:30,Johannes,"25,6",1,,576.0,439,26,671,558,,,,,,,25.0,576.0,573.0,26,07.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,612,618,6.0
Mayen-Koblenz,Landkreis,7137,513,"1,36%",520,,https://www.kvmyk.de/kv_myk/,,08/10/2020 00:00, 520,425.0,,,,18,08.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/107%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,7,C520 G425 D18 19:30-21:30,Johannes,"14,0",1,13.0,425.0,357,18,507,419,,,,,,,,425.0,420.0,18,07.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,482,490,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,161,"0,62%",162,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/10/2020 00:00, 162,153.0,,,,2,8.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,James,1,C162 G153 D2 19:30-21:30,Johannes,"5,6",1,,153.0,114,2,160,141,,,,,,,1.0,153.0,145.0,2,07.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,158,159,1.0
Neuwied,Landkreis,7138,515,"4,27%",537,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/10/2020 00:00, 537,398.0,,,,4,8.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,egal,22,C537 G398 D4 19:30-21:30,Johannes,"44,5",1,,398.0,229,4,515,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,26.0,398.0,397.0,4,07/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,444,456,12.0
Pirmasens,Kreisfreie Stadt,7317,51,"1,96%",52,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/10/2020 00:00, 52,49.0,,,,0,8.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,@Elvte_76,1,C52 G49 D0 19:30-21:30,Johannes,"5,0",1,,49.0,35,0,53,49,,,,,,,2.0,49.0,49.0,0,07/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,231,"0,43%",232,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,08/10/2020 14:30, 232,218.0,,,,6,08.10.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,@Elvte_76,1,C232 G218 D6 19:30-21:30,Johannes,"3,9",1,,218.0,168,6,232,210,,,,,,,3.0,218.0,217.0,6,07/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,227,228,1.0
Rhein-Lahn-Kreis,Landkreis,7141,224,"1,34%",227,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/10/2020 00:00, 227,201.0,,,,6,8.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-18/,@Elvte_76,3,C227 G201 D6 19:30-21:30,Johannes,"13,9",1,,201.0,159,6,221,190,,,,,,,5.0,201.0,198.0,6,07/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,204,210,6.0
Rhein-Pfalz-Kreis,Landkreis,7338,436,"0,00%",436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/10/2020 00:00, 436,358.0,,,,4,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76,0,C436 G358 D4 19:30-21:30,Johannes,"15,6",1,,358.0,276,4,436,348,,,,,,,8.0,358.0,358.0,4,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,401,412,11.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/10/2020 00:00, 173,153.0, 90,,,2,8.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,@Elvte_76,0,C173 G153 D2 19:30-21:30,Johannes,"19,8",1,,153.0,114,2,173,146,,,,,,,1.0,153.0,153.0,2,07.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,163,0.0
Südliche Weinstraße,Landkreis,7337,200,"2,00%",204,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,08/10/2020 12:00, 204,177.0,,,,4,08.10.2020 12:00,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-8-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6131.1&NavID=2644.13&La=1",@Elvte_76,4,C204 G177 D4 19:30-21:30,Johannes,"9,1",1,,177.0,152,4,194,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,177.0,177.0,4,07.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,194,2.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/10/2020 00:00, 148,143.0,,,,3,8.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,@Elvte_76,0,C148 G143 D3 19:30-21:30,Johannes,"2,1",1,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,07/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,146,0.0
