GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,4591,"0,00%",4591,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,25/03/2021 00:00,4 591,4174.0,1 015,25.0,5.0,131,25.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"100,4",0,,4174.0,"87,0",131,4596,4031,125,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4174.0,131,25/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4434,4455,21.0
Werra-Meißner-Kreis,Landkreis,6636,2620,"0,00%",2620,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,25/03/2021 00:00,2 620,2264.0, 450,27.0,6.0,137,25.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"97,4",0,15931.0,2264.0,"71,5",137,2544,2219,128,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2264.0,137,25/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2522,2548,26.0
Wetteraukreis,Landkreis,6440,10057,"0,00%",10057,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,25/03/2021 00:00,10 057,8869.0,,63.0,17.0,495,25.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"142,1",0,,8869.0,"113,2",495,10055,8937,453,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8869.0,495,25.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9619,9708,89.0
Wiesbaden,Kreisfreie Stadt,6414,9474,"0,00%",9474,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/03/2021 00:00,9 474,8809.0,1 381,,,224,25.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"93,7",0,49210.0,8809.0,"82,2",224,9437,8489,222,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8809.0,224,25/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9213,9245,32.0
Ahrweiler,Landkreis,7131,3370,"0,00%",3370,,https://www.kreis-ahrweiler.de/index.php,,25/03/2021 00:00,3 370,3057.0,,,,46,25.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,9",0,,3057.0,"67,6",46,3347,3017,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3057.0,46,25/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3266,3282,16.0
Altenkirchen (Westerwald),Landkreis,7132,3349,"0,00%",3349,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/03/2021 00:00,3 349,2635.0,,45.0,,82,25.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"236,0",0,11775.0,2635.0,"194,9",82,3275,2837,82,6031.0,1952.0,08.03.2021,E,LK,64.0,,2635.0,82,25.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3045,3098,53.0
Alzey-Worms,Landkreis,7331,3678,"0,00%",3678,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/03/2021 00:00,3 678,3282.0,,10.0,,109,25.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"140,3",0,995.0,3282.0,"120,3",109,3629,3318,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3282.0,109,25/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3496,3522,26.0
Bad Dürkheim,Landkreis,7332,3395,"0,00%",3395,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/03/2021 00:00,3 395,3032.0,,,,139,25.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"81,4",0,,3032.0,"75,4",139,3350,3074,139,,,,,,128.0,Landdelta,3032.0,139,25.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3287,3295,8.0
Bad Kreuznach,Landkreis,7133,4473,"0,00%",4473,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,25/03/2021 00:00,4 473,4123.0,,6.0,,124,25.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"82,1",0,,4123.0,"68,2",124,4440,4164,122,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4123.0,124,25.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4343,4365,22.0
Bernkastel-Wittlich,Landkreis,7231,2206,"0,00%",2206,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,25/03/2021 00:00,2 206,2022.0,,,,57,25.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"31,1",0,8866.0,2022.0,"24,9",57,2200,2063,57,,,15.03.2021,E,,57.0,,2022.0,57,25/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2171,2178,7.0
Birkenfeld,Landkreis,7134,2420,"0,00%",2420,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,25/03/2021 00:00,2 420,2176.0,,,,82,25.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"93,9",0,,2176.0,"75,4",82,2409,2196,82,,,,,,78.0,Land,2176.0,82,25/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2344,2359,15.0
Cochem-Zell,Landkreis,7135,1589,"0,00%",1589,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,25/03/2021 00:00,1 589,1493.0,,,,49,25.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"40,7",0,,1493.0,"39,1",49,1590,1510,48,,,,,,42.0,,1493.0,49,25.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1564,1565,1.0
Donnersbergkreis,Landkreis,7333,1772,"0,00%",1772,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,25/03/2021 00:00,1 772,1563.0,,4.0,,55,25.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"86,3",0,,1563.0,"67,7",55,1756,1593,54,,,,,,49.0,,1563.0,55,25/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1707,1721,14.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2563,"0,00%",2563,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,25/03/2021 00:00,2 563,2363.0,,,,20,25.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"90,9",0,,2363.0,"63,6",20,2521,2332,21,,,,,,21.0,,2363.0,20,25.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2473,2500,27.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1672,"0,00%",1672,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/03/2021 00:00,1 672,1418.0,,,,47,25.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"112,8",0,,1418.0,"96,4",47,1660,1417,46,,,,,Stadt,39.0,Land,1418.0,47,25.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1617,1625,8.0
Germersheim,Landkreis,7334,4121,"0,00%",4121,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,25/03/2021 00:00,4 121,3565.0,,,,111,25.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"144,2",0,,3565.0,"123,2",111,4074,3677,111,,,,,,99.0,Land,3565.0,111,25/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3935,3962,27.0
Kaiserslautern,Kreisfreie Stadt,7312,2484,"0,00%",2484,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/03/2021 00:00,2 484,2308.0,,,,97,25.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"38,0",0,0.0,2308.0,"27,0",97,2533,2347,94,,,,,Stadt,78.0,Nichts,2308.0,97,25/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2446,2457,11.0
Kaiserslautern,Landkreis,7335,2989,"0,00%",2989,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/03/2021 00:00,2 989,2801.0,,,,67,25.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"74,5",0,5891.0,2801.0,"65,1",67,2869,2695,65,,,,,,58.0,Nichts,2801.0,67,25/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2910,2920,10.0
Koblenz,Kreisfreie Stadt,7111,3327,"0,00%",3327,,https://www.kvmyk.de/kv_myk/,16:30,25/03/2021 00:00,3 327,3001.0,,,,128,25.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"90,3",0,,3001.0,"64,0",128,3317,3010,117,,,,,Stadt,104.0,,3001.0,128,25.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3224,3254,30.0
Kusel,Landkreis,7336,1680,"0,00%",1680,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,25/03/2021 00:00,1 680,1542.0,,,,59,25.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"71,2",0,,1542.0,"64,1",59,1674,1553,59,,,,,,58.0,,1542.0,59,25.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1630,1635,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1194,"0,00%",1194,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,25/03/2021 00:00,1 194,1119.0,,,,33,25.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"44,8",0,,1119.0,"32,0",33,1177,1115,34,,,,,Stadt,28.0,Nichts,1119.0,33,25.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1173,1179,6.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7520,"0,00%",7520,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/03/2021 00:00,7 520,6577.0,,,,304,25.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"164,3",0,,6577.0,"138,7",304,7465,6534,304,,,,,Stadt,295.0,Land,6577.0,304,25.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7237,7281,44.0
Mainz,Kreisfreie Stadt,7315,7197,"0,00%",7197,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,25/03/2021 00:00,7 197,6658.0,,,,172,25.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"80,1",0,0.0,6658.0,"70,0",172,7151,6719,171,,,,,Stadt,167.0,Landdelta,6658.0,172,25/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7022,7044,22.0
Mainz-Bingen,Landkreis,7339,5511,"0,00%",5511,,https://www.mainz-bingen.de/de/,17:00,25/03/2021 00:00,5 511,5020.0,,,,195,25.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"66,2",0,8266.0,5020.0,"57,7",195,5478,5098,195,,,,,,183.0,Landdelta,5020.0,195,25.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5371,5389,18.0
Mayen-Koblenz,Landkreis,7137,4916,"0,00%",4916,,https://www.kvmyk.de/kv_myk/,,25/03/2021 00:00,4 916,4462.0,,,,147,25.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"80,2",0,,4462.0,"60,6",147,4879,4381,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4462.0,147,25.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4744,4786,42.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1327,"0,00%",1327,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/03/2021 00:00,1 327,1233.0,,,,34,25.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"67,6",0,,1233.0,"62,0",34,1293,1221,34,,,,,Stadt,29.0,Landdelta,1233.0,34,25.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1291,1294,3.0
Neuwied,Landkreis,7138,5908,"0,00%",5908,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/03/2021 00:00,5 908,5274.0,,,,108,25.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"188,2",0,6465.0,5274.0,"163,6",108,5815,5334,104,11308.0,6296.0,,,,99.0,Nichts,5274.0,108,25/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5564,5609,45.0
Pirmasens,Kreisfreie Stadt,7317,997,"0,00%",997,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/03/2021 00:00, 997,828.0, 119,,,50,25.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"144,2",0,,828.0,"126,8",50,995,865,50,,,,,Stadt,50.0,,828.0,50,25/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,939,946,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2797,"0,00%",2797,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,25/03/2021 00:00,2 797,2530.0, 592,,,81,25.3,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"85,3",0,,2530.0,"69,8",81,2773,2586,81,,,,,,72.0,,2530.0,81,25/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2709,2725,16.0
Rhein-Lahn-Kreis,Landkreis,7141,3005,"0,00%",3005,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,25/03/2021 00:00,3 005,2666.0,,,,92,25.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"95,7",0,12746.0,2666.0,"81,0",92,2979,2739,92,,,15.03.2021,E,LK,88.0,,2666.0,92,25/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2888,2906,18.0
Rhein-Pfalz-Kreis,Landkreis,7338,5081,"0,00%",5081,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/03/2021 00:00,5 081,4422.0,,,,207,25.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"102,8",0,,4422.0,"88,0",207,5047,4398,206,,,,,,198.0,Land,4422.0,207,25.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4922,4945,23.0
Speyer,Kreisfreie Stadt,7318,2156,"0,00%",2156,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/03/2021 00:00,2 156,1933.0,,,,80,25.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"191,8",0,,1933.0,"172,1",80,2121,1925,80,,,,,Stadt,77.0,Land,1933.0,80,25.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2059,2069,10.0
Südliche Weinstraße,Landkreis,7337,2683,"0,00%",2683,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,25/03/2021 00:00,2 683,2436.0,,,,108,25.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"67,9",0,,2436.0,"50,7",108,2663,2463,104,,,,,,98.0,Nichts,2436.0,108,25.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2608,2627,19.0
Südwestpfalz,Landkreis,7340,2005,"0,00%",2005,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/03/2021 00:00,2 005,1731.0, 628,,,68,25.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"101,2",0,,1731.0,"83,3",68,1999,1772,69,,,,,,61.0,,1731.0,68,25/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1909,1926,17.0
Trier,Kreisfreie Stadt,7211,2023,"0,00%",2023,,https://www.trier-saarburg.de/,,25/03/2021 00:00,2 023,1845.0,,15.0,,24,25.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"52,0",0,,1845.0,"39,5",24,2013,1880,21,,,,,Stadt,20.0,,1845.0,24,25/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1965,1979,14.0
Trier-Saarburg,Landkreis,7235,3422,"0,00%",3422,,https://www.trier-saarburg.de/,,25/03/2021 00:00,3 422,3048.0,,0.0,,84,25.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"61,6",0,8600.0,3048.0,"52,9",84,3400,3135,84,,,,,,80.0,,3048.0,84,25/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3330,3343,13.0
Vulkaneifel,Landkreis,7233,1547,"0,00%",1547,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,25/03/2021 00:00,1 547,1399.0,,6.0,,57,25.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"98,9",0,10570.0,1399.0,"77,5",57,1541,1410,57,6472.0,4098.0,14.03.2021,M,,55.0,,1399.0,57,25.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1487,1500,13.0
Westerwaldkreis,Landkreis,7143,5151,"0,00%",5151,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,25/03/2021 00:00,5 151,4584.0,,,,125,25.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"127,3",0,18778.0,4584.0,"108,5",125,5055,4616,125,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4584.0,125,25.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4894,4932,38.0
Worms,Kreisfreie Stadt,7319,2817,"0,00%",2817,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/03/2021 00:00,2 817,2525.0,,9.0,,80,25.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"160,4",0,,2525.0,"134,1",80,2775,2552,80,,,,,Stadt,80.0,Land,2525.0,80,25/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2683,2705,22.0
Zweibrücken,Kreisfreie Stadt,7320,521,"0,00%",521,,http://www.lkswp.de/corona-info,16:00,25/03/2021 00:00, 521,493.0, 24,,,4,25.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"32,2",0,,493.0,"26,3",4,518,495,4,,,,,Stadt,3.0,,493.0,4,25/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,510,512,2.0
