GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,290,"4,14%",302,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,09/10/2020 00:00, 302,244.0, 350,3.0,,16,09.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,Johannes,12,C302 G244 D16 checked 11:33c,@helenawittlich,"37,6",1,,244.0,234,16,290,237,,,,,,,6.0,244.0,242.0,16,08/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,260,264,4.0
Wetteraukreis,Landkreis,6440,663,"2,41%",679,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,09/10/2020 00:00, 679,574.0,,11.0,3.0,13,9.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-neun-neuinfektionen-seit-mittwoch/,egal,16,C 679 G 574 S 11 I 3 D 13 15:50c,Yannik,"16,3",1,,574.0,377,13,674,540,,,,,,https://www.facebook.com/wetterau.de/,13.0,574.0,573.0,13,8.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,627,629,2.0
Wiesbaden,Kreisfreie Stadt,6414,1182,"1,78%",1203,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,09/10/2020 00:00,1 203,1066.0,,,,23,9.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal,21,C 1203 G 1066 D 23 15:50c,Yannik,"39,5",1,,1066.0,507,23,1184,959,,,,,https://twitter.com/stadt_wiesbaden,,23.0,1066.0,1056.0,22,08/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1082,1093,11.0
Ahrweiler,Landkreis,7131,380,"1,05%",384,,https://www.kreis-ahrweiler.de/index.php,,09/10/2020 00:00, 384,342.0, 166,,,3,09.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9474,egal,4,C384 G342 D3 19:30-21:30,Johannes,"13,9",1,,342.0,222,3,383,334,,,,,,,5.0,342.0,342.0,3,08/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,361,366,5.0
Altenkirchen (Westerwald),Landkreis,7132,274,"2,19%",280,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/10/2020 00:00, 280,242.0,,1.0,,12,9.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal,6,C 280 G 242 S 1 D 12 17:59,Yannik,"16,3",1,,242.0,178,12,272,221,,,,,,,2.0,242.0,239.0,12,08.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",255,259,4.0
Alzey-Worms,Landkreis,7331,399,"0,50%",401,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/10/2020 00:00, 401,356.0,,3.0,,12,09.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,2,C401 G356 D12 19:30-21:30,Johannes,"16,2",1,,356.0,272,12,412,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,2.0,356.0,343.0,12,08/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,378,380,2.0
Bad Dürkheim,Landkreis,7332,409,"1,47%",415,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/10/2020 00:00, 415,371.0,,,,12,9.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,6,C 415 G 371 D 12 17:59c,Yannik,"18,8",1,,371.0,329,12,399,355,,,,,,,,371.0,371.0,12,8.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,389,390,1.0
Bad Kreuznach,Landkreis,7133,377,"1,86%",384,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/10/2020 00:00, 384,319.0,,1.0,,8,9.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal,7,C 384 G 319 D 8 18:04c,Yannik,"24,7",1,,319.0,204,8,375,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,6.0,319.0,319.0,8,8.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,344,345,1.0
Bernkastel-Wittlich,Landkreis,7231,290,"0,34%",291,,https://www.bernkastel-wittlich.de/aktuelles/,,09/10/2020 00:00, 291,248.0,,,,2,9.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,Tatogga,1,C291 G248 D2 19:30-21:30,Johannes,"18,7",1,,248.0,187,2,289,237,,,,,,,1.0,248.0,248.0,2,08/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,269,270,1.0
Birkenfeld,Landkreis,7134,127,"7,09%",136,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/10/2020 00:00, 136,119.0,,,,3,09.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,Tatogga,9,C136 G119 D3 19:30-21:30,Johannes,"16,1",1,,119.0,92,3,127,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,3.0,119.0,119.0,3,08/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,175,"0,00%",175,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/10/2020 00:00, 175,168.0,,,,1,9.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,0,C175 G168 D1 19:30-21:30,Johannes,"4,9",1,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,08.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,172,172,0.0
Donnersbergkreis,Landkreis,7333,185,"0,54%",186,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/10/2020 00:00, 186,175.0,,,,9,09.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal,1,C186 G175 D9 19:30-21:30,Johannes,"1,3",1,,175.0,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,175.0,173.0,9,06/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,185,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,325,"8,00%",351,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,09/10/2020 00:00, 351,298.0,,,,6,09/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,26,C351 G298 D6 19:30-21:30,Johannes,"40,6",1,,298.0,229,6,327,295,5265.0,,22/07/2020,James,,,4.0,298.0,298.0,6,8.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,311,311,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,97,"1,03%",98,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 98,79.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,1,C98 G79 D2 19:30-21:30,Johannes,"22,7",1,,79.0,47,2,97,74,,,,,,,2.0,79.0,79.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,405,"1,73%",412,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/10/2020 00:00, 412,355.0,,,,6,09.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal,7,C412 G355 D6 19:30-21:30,Johannes,"29,4",1,,355.0,199,6,402,329,,,,,,http://www.facebook.com/kreisgermersheim,4.0,355.0,349.0,6,08/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",367,374,7.0
Kaiserslautern,Kreisfreie Stadt,7312,309,"0,97%",312,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/10/2020 00:00, 312,281.0,,,,5,09.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Johannes,3,C312 G281 D5 19:30-21:30,James,"19,0",1,,281.0,203,5,323,274,,,,,,,,281.0,279.0,5,08/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,289,293,4.0
Kaiserslautern,Landkreis,7335,325,"0,92%",328,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/10/2020 00:00, 328,253.0,,,,1,09.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,3,C328 G253 D1 19:30-21:30,Johannes,"71,7",1,,253.0,126,1,244,186,,,,,,,,253.0,251.0,1,08/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,251,252,1.0
Koblenz,Kreisfreie Stadt,7111,379,"1,06%",383,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 383,327.0,,,,22,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/114%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,egal,4,C383 G327 D22 19:30-21:30,Johannes,"16,7",1,17.0,327.0,273,22,368,317,,,,,,,8.0,327.0,327.0,22,08.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,361,364,3.0
Kusel,Landkreis,7336,139,"0,72%",140,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,09/10/2020 00:00, 140,132.0,,,,1,09.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Land,1,C140 G132 D1 19:30-21:30,Johannes,"5,7",1,,132.0,98,1,139,130,,,,,,,,132.0,131.0,1,07.10.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,101,"3,96%",105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,09/10/2020 00:00, 105,94.0,,,,2,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,Johannes,4,C105 G94 D2 19:30-21:30,Maria,"15,0",1,,94.0,75,2,94,86,,,,,,,2.0,95.0,94.0,2,08.10.2020 12:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,677,"0,59%",681,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 681,586.0,,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,4,C681 G586 D2 19:30-21:30,Johannes,"18,1",1,,586.0,348,2,671,558,,,,,,,0.0,586.0,586.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,642,650,8.0
Mainz,Kreisfreie Stadt,7315,1134,"2,12%",1158,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,09/10/2020 00:00,1 158,1008.0,,,,29,9.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,24,C 1158 G 1008 D 29 16:45c,Yannik,"45,6",1,,1008.0,688,29,1129,925,,,,,,,3.0,1008.0,1000.0,29,08/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1047,1059,12.0
Mainz-Bingen,Landkreis,7339,672,"1,64%",683,,https://www.mainz-bingen.de/de/,16:00,09/10/2020 00:00, 683,581.0,,,,26,09.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,11,C 683 G 581 D 26 16:46c,Yannik,"25,1",1,,581.0,439,26,673,558,,,,,,,4.0,581.0,576.0,26,08.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,618,630,12.0
Mayen-Koblenz,Landkreis,7137,520,"1,54%",528,,https://www.kvmyk.de/kv_myk/,,09/10/2020 00:00, 528,430.0,,,,18,09.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/114%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,egal,8,C528 G430 D18 19:30-21:30,Johannes,"15,4",1,13.0,430.0,357,18,522,419,,,,,,,15.0,430.0,425.0,18,08.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,490,495,5.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,162,"0,00%",162,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/10/2020 00:00, 162,153.0,,,,2,9.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,0,C 162 G 153 D 2 18:00c,Yannik,"5,6",1,,153.0,114,2,160,141,,,,,,,,153.0,153.0,2,08.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,159,159,0.0
Neuwied,Landkreis,7138,537,"2,42%",550,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/10/2020 00:00, 550,404.0, 142,,,4,9.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,Tatogga,13,C 550 G 404 Q 142 D 4 18:00c,Yannik,"50,6",1,,404.0,229,4,532,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,17.0,404.0,398.0,4,08/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,456,458,2.0
Pirmasens,Kreisfreie Stadt,7317,52,"1,92%",53,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 53,49.0,,,,0,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,1,C53 G49 D0 19:30-21:30,Johannes,"7,4",1,,49.0,35,0,53,49,,,,,,,,49.0,49.0,0,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,232,"0,86%",234,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,09/10/2020 00:00, 234,218.0,,,,6,9.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,2,C234 G218 D6 19:30-21:30,Johannes,"5,8",1,,218.0,168,6,233,210,,,,,,,1.0,218.0,218.0,6,08/10/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,227,"1,76%",231,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/10/2020 00:00, 231,201.0,,,,6,9.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/positiver-fall-realschule-hahnstaetten/,egal,4,C231 G201 D6 19:30-21:30,Johannes,"13,9",1,,201.0,159,6,222,190,,,,,,,1.0,201.0,201.0,6,08/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,210,214,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,436,"0,23%",437,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/10/2020 00:00, 437,358.0,,,,4,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,1,C437 G358 D4 19:30-21:30,Johannes,"12,3",1,,358.0,276,4,436,348,,,,,,,,358.0,358.0,4,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,412,418,6.0
Speyer,Kreisfreie Stadt,7318,173,"0,00%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/10/2020 00:00, 173,153.0, 90,,,2,9.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,C173 G153 D2 19:30-21:30,Johannes,"9,9",1,,153.0,114,2,173,146,,,,,,,,153.0,153.0,2,08.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,168,5.0
Südliche Weinstraße,Landkreis,7337,204,"0,00%",204,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,09/10/2020 00:00, 204,180.0,,,,4,9.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_540.php,Johannes,0,C204 G180 D4 19:30-21:30,Maria,"9,1",1,,180.0,152,4,197,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,180.0,177.0,4,08.10.2020 12:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",194,194,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 148,143.0,,,,3,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,C148 G143 D3 19:30-21:30,Johannes,"1,1",1,,143.0,117,3,149,143,,,,,,,,143.0,143.0,3,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,147,1.0
Trier,Kreisfreie Stadt,7211,240,"2,50%",246,,https://www.trier-saarburg.de/,,09/10/2020 00:00, 246,212.0,,,,2,09.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,6,C246 G212 D2 19:30-21:30,Johannes,"26,2",1,,212.0,124,2,240,195,,,,,,,7.0,212.0,207.0,2,08/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,213,217,4.0
Trier-Saarburg,Landkreis,7235,426,"0,70%",429,,https://www.trier-saarburg.de/,,09/10/2020 00:00, 429,389.0,,3.0,,11,09.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,3,C429 G389 D11 19:30-21:30,Johannes,"14,8",1,,389.0,232,11,428,368,,,,,,,7.0,389.0,383.0,11,08/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,403,407,4.0
Vulkaneifel,Landkreis,7233,149,"2,68%",153,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,09/10/2020 00:00, 153,137.0,,,,6,9.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,GSoy,4,C153 G137 D6 19:30-21:30,Johannes,"11,6",1,,137.0,124,6,148,138,,,,,,,,137.0,137.0,6,8.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,144,146,2.0
Westerwaldkreis,Landkreis,7143,618,"1,29%",626,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,09/10/2020 00:00, 626,566.0, 515,,,22,9.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal,8,C626 G566 D22 19:30-21:30,Johannes,"13,9",1,,566.0,389,22,620,514,5328.0,,03/07/2020,Johannes,,,5.0,566.0,545.0,22,08.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,585,598,13.0
Worms,Kreisfreie Stadt,7319,356,"0,56%",358,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/10/2020 00:00, 358,325.0,,0.0,,8,09.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,2,C358 G325 D8 19:30-21:30,Johannes,"16,8",1,,325.0,226,8,341,297,,,,,,,,325.0,324.0,8,08/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,344,344,0.0
Zweibrücken,Kreisfreie Stadt,7320,68,"1,47%",69,,http://www.lkswp.de/corona-info,16:00,09/10/2020 00:00, 69,64.0,,,,1,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,1,C69 G64 D1 19:30-21:30,Johannes,"8,8",1,,64.0,46,1,66,54,,,,,,,1.0,64.0,64.0,1,08/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,66,1.0
Alb-Donau-Kreis,Landkreis,8425,955,"0,42%",959,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/10/2020 00:00, 959,851.0,,,,26,9.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,bandur,4,C959 G851 D26 19:30-21:30,Maria,"16,8",1,,851.0,675,26,957,801,,,,,,,9.0,851.0,851.0,26,08.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,923,926,3.0
