GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3861,"0,00%",3861,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,05/02/2021 00:00,3 861,3484.0, 835,42.0,10.0,100,5.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"74,2",0,,3484.0,"59,5",100,3867,3096,,,,,,https://www.facebook.com/landkreiswafkb,96,3484.0,3484.0,100,05/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3745,3768,23.0
Werra-Meißner-Kreis,Landkreis,6636,2133,"0,00%",2133,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,05/02/2021 00:00,2 133,1721.0, 600,27.0,9.0,112,05.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"125,2",0,4374.0,1721.0,"98,4",112,2060,1720,,,,,,,103,1721.0,1721.0,112,05/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2007,2034,27.0
Wetteraukreis,Landkreis,6440,8277,"0,00%",8277,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/02/2021 00:00,8 277,7272.0,,85.0,18.0,402,5.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"104,4",0,,7272.0,"104,4",402,8130,7054,,,,,,https://www.facebook.com/wetterau.de/,367,7272.0,7272.0,402,5.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7955,7955,0.0
Wiesbaden,Kreisfreie Stadt,6414,8263,"0,00%",8263,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,05/02/2021 00:00,8 263,7570.0,1 463,,,180,5.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"80,4",0,7450.0,7570.0,"65,7",180,8215,7174,,,,,https://twitter.com/stadt_wiesbaden,,170,7570.0,7570.0,180,05/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8039,8080,41.0
Ahrweiler,Landkreis,7131,2663,"0,00%",2663,,https://www.kreis-ahrweiler.de/index.php,,05/02/2021 00:00,2 663,2379.0,,,,38,5.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"83,0",0,,2379.0,"74,6",38,2654,2343,,,,,,,38,2379.0,2379.0,38,05/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2555,2566,11.0
Altenkirchen (Westerwald),Landkreis,7132,2196,"0,00%",2196,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,05/02/2021 00:00,2 196,2036.0,,10.0,,55,05.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"52,0",0,1680.0,2036.0,"52,0",55,2176,2020,,,,,,,54,2036.0,2036.0,55,05.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2129,2129,0.0
Alzey-Worms,Landkreis,7331,3130,"0,00%",3130,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/02/2021 00:00,3 130,2777.0,,24.0,,99,5.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"69,4",0,995.0,2777.0,"62,5",99,3119,2858,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,97,2777.0,2777.0,99,05/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3040,3049,9.0
Bad Dürkheim,Landkreis,7332,2960,"0,00%",2960,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/02/2021 00:00,2 960,2457.0,,,,104,5.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"89,7",0,,2457.0,"81,4",104,2963,2563,,,,,,,101,2457.0,2457.0,104,5.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2841,2852,11.0
Bad Kreuznach,Landkreis,7133,3945,"0,00%",3945,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,05/02/2021 00:00,3 945,3477.0,,26.0,,105,05.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"92,8",0,,3477.0,"81,5",105,3920,3128,,,,,,https://de-de.facebook.com/Kreisverwaltung/,105,3477.0,3477.0,105,5.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3798,3816,18.0
Bernkastel-Wittlich,Landkreis,7231,1923,"0,00%",1923,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,05/02/2021 00:00,1 923,1752.0,,,,53,05.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"22,2",0,2727.0,1752.0,"20,4",53,1916,1755,,,,,,,53,1752.0,1752.0,53,05/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1898,1900,2.0
Birkenfeld,Landkreis,7134,1977,"0,00%",1977,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,05/02/2021 00:00,1 977,1565.0,,,,65,05.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"114,9",0,,1565.0,"98,8",65,1980,1704,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,64,1565.0,1565.0,65,05/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1884,1897,13.0
Cochem-Zell,Landkreis,7135,1352,"0,00%",1352,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,05/02/2021 00:00,1 352,1226.0,,,,28,05.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"52,1",0,,1226.0,"40,7",28,1349,1223,,,,,,,26,1226.0,1226.0,28,05.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1320,1327,7.0
Donnersbergkreis,Landkreis,7333,1499,"0,00%",1499,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,05/02/2021 00:00,1 499,1363.0,,19.0,,48,5.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"83,6",0,,1363.0,"73,0",48,1491,1294,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,43,1363.0,1363.0,48,05/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1436,1444,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2105,"0,00%",2105,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,05/02/2021 00:00,2 105,2038.0,,,,19,05.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"23,2",0,,2038.0,"19,2",19,2088,1915,5265.0,,22/07/2020,James,,,19,2038.0,2038.0,19,5.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2082,2086,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1357,"0,00%",1357,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/02/2021 00:00,1 357,1144.0,,,,37,5.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"65,6",0,,1144.0,"51,3",37,1353,1134,,,,,,,37,1144.0,1144.0,37,05.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1325,1332,7.0
Germersheim,Landkreis,7334,3132,"0,00%",3132,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/02/2021 00:00,3 132,2851.0,,,,91,05.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"62,0",0,,2851.0,"62,0",91,3118,2704,,,,,,http://www.facebook.com/kreisgermersheim,91,2851.0,2851.0,91,05/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3052,3052,0.0
Kaiserslautern,Kreisfreie Stadt,7312,2292,"0,00%",2292,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/02/2021 00:00,2 292,2090.0,,,,83,05.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"41,0",0,,2090.0,"36,0",83,2342,2042,,,,,,,75,2090.0,2090.0,83,05/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2251,2256,5.0
Kaiserslautern,Landkreis,7335,2736,"0,00%",2736,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/02/2021 00:00,2 736,2493.0,,,,47,05.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"115,1",0,,2493.0,"99,1",47,2627,2308,,,,,,,46,2493.0,2493.0,47,05/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2614,2631,17.0
Koblenz,Kreisfreie Stadt,7111,2882,"0,00%",2882,,https://www.kvmyk.de/kv_myk/,16:30,05/02/2021 00:00,2 882,2475.0,,,,101,5.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"85,0",0,,2475.0,"85,0",101,2885,2321,,,,,,,90,2475.0,2475.0,101,05.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2785,2785,0.0
Kusel,Landkreis,7336,1539,"0,00%",1539,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,05/02/2021 00:00,1 539,1389.0,,,,57,05.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"54,1",0,,1389.0,"47,0",57,1538,1407,,,,,,,56,1389.0,1389.0,57,05.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1501,1506,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1060,"0,00%",1060,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,05/02/2021 00:00,1 060,884.0,,,,28,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"104,5",0,,884.0,"104,5",28,997,776,,,,,,,26,884.0,884.0,28,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1011,1011,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6567,"0,00%",6567,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/02/2021 00:00,6 567,5604.0,,,,248,5.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"87,1",0,,5604.0,"76,1",248,6551,5390,,,,,,,249,5604.0,5604.0,248,05.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6417,6436,19.0
Mainz,Kreisfreie Stadt,7315,6509,"0,00%",6509,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,05/02/2021 00:00,6 509,6020.0,,,,142,5.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"52,2",0,0.0,6020.0,"43,9",142,6495,5879,,,,,,,142,6020.0,6020.0,142,05/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6395,6413,18.0
Mainz-Bingen,Landkreis,7339,4880,"0,00%",4880,,https://www.mainz-bingen.de/de/,17:00,05/02/2021 00:00,4 880,4344.0,,,,161,5.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"59,6",0,5476.0,4344.0,"53,0",161,4886,4148,,,,,,,155,4344.0,4344.0,161,05.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4754,4768,14.0
Mayen-Koblenz,Landkreis,7137,4154,"0,00%",4154,,https://www.kvmyk.de/kv_myk/,,05/02/2021 00:00,4 154,3663.0,,,,123,5.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"49,0",0,,3663.0,"49,0",123,4133,3365,,,,,,,113,3663.0,3663.0,123,05.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4049,4049,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1150,"0,00%",1150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/02/2021 00:00,1 150,1005.0,,,,27,5.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"78,9",0,,1005.0,"75,1",27,1094,975,,,,,,,27,1005.0,1005.0,27,05.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1108,1110,2.0
Neuwied,Landkreis,7138,4767,"0,00%",4767,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/02/2021 00:00,4 767,4416.0,,,,96,05.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"71,7",0,6465.0,4416.0,"71,7",96,4751,4097,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,92,4416.0,4416.0,96,05/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4636,4636,0.0
Pirmasens,Kreisfreie Stadt,7317,771,"0,00%",771,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/02/2021 00:00, 771,672.0, 54,,,45,5.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"67,1",0,,672.0,"64,6",45,772,677,,,,,,,45,672.0,672.0,45,05/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,744,745,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2271,"0,00%",2271,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,05/02/2021 00:00,2 271,2004.0, 428,,,59,5.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"114,4",0,,2004.0,"101,8",59,2234,1914,,,,,,,56,2004.0,2004.0,59,05/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2153,2166,13.0
Rhein-Lahn-Kreis,Landkreis,7141,2373,"0,00%",2373,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,05/02/2021 00:00,2 373,2034.0,,,,86,5.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"68,7",0,3799.0,2034.0,"67,0",86,2364,2119,,,,,,,85,2034.0,2034.0,86,05/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2289,2291,2.0
Rhein-Pfalz-Kreis,Landkreis,7338,4389,"0,00%",4389,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/02/2021 00:00,4 389,3726.0,,,,164,5.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"68,6",0,,3726.0,"64,0",164,4367,3685,,,,,,,163,3726.0,3726.0,164,05.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4283,4290,7.0
Speyer,Kreisfreie Stadt,7318,1931,"0,00%",1931,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,05/02/2021 00:00,1 931,1753.0,,,,62,5.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"37,6",0,,1753.0,"33,6",62,1927,1743,,,,,,,59,1753.0,1753.0,62,05.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1912,1914,2.0
Südliche Weinstraße,Landkreis,7337,2322,"0,00%",2322,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,05/02/2021 00:00,2 322,1949.0,,,,86,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"88,7",0,,1949.0,"88,7",86,2365,1890,,,,,,https://www.facebook.com/landkreissuew/,90,1949.0,1949.0,86,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2224,2224,0.0
Südwestpfalz,Landkreis,7340,1589,"0,00%",1589,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/02/2021 00:00,1 589,1427.0, 275,,,58,5.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"54,8",0,,1427.0,"47,5",58,1630,1486,,,,,,,56,1427.0,1427.0,58,05/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1537,1544,7.0
Trier,Kreisfreie Stadt,7211,1717,"0,00%",1717,,https://www.trier-saarburg.de/,,05/02/2021 00:00,1 717,1624.0,,8.0,,20,05.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"33,2",0,,1624.0,"29,6",20,1709,1614,,,,,,,19,1624.0,1624.0,20,05/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1680,1684,4.0
Trier-Saarburg,Landkreis,7235,2855,"0,00%",2855,,https://www.trier-saarburg.de/,,05/02/2021 00:00,2 855,2589.0,,0.0,,79,05.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"45,5",0,8600.0,2589.0,"38,2",79,2846,2630,,,,,,,77,2589.0,2589.0,79,05/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2787,2798,11.0
Vulkaneifel,Landkreis,7233,1270,"0,00%",1270,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,05/02/2021 00:00,1 270,1111.0,,19.0,,48,5.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,7",0,2304.0,1111.0,"82,4",48,1267,1129,,,,,,,46,1111.0,1111.0,48,5.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1218,1220,2.0
Westerwaldkreis,Landkreis,7143,4158,"0,00%",4158,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,05/02/2021 00:00,4 158,3839.0,,,,112,5.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"73,8",0,6787.0,3839.0,"62,4",112,4094,3732,5328.0,,03/07/2020,Johannes,,,112,3839.0,3839.0,112,05.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4009,4032,23.0
Worms,Kreisfreie Stadt,7319,2390,"0,00%",2390,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,05/02/2021 00:00,2 390,2029.0,,13.0,,76,5.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"116,1",0,,2029.0,"102,9",76,2374,2140,,,,,,,75,2029.0,2029.0,76,05/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2293,2304,11.0
Zweibrücken,Kreisfreie Stadt,7320,441,"0,00%",441,,http://www.lkswp.de/corona-info,16:00,05/02/2021 00:00, 441,424.0, 14,,,3,5.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,424.0,"11,7",3,426,407,,,,,,,3,424.0,424.0,3,05/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,436,437,1.0
Alb-Donau-Kreis,Landkreis,8425,5267,"0,00%",5267,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,05/02/2021 00:00,5 267,4738.0,,,,131,5.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"85,8",0,,4738.0,"61,9",131,5139,4148,,,,,,,128,4738.0,4738.0,131,05.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5098,5145,47.0
