GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,3220,"0,00%",3220,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/02/2021 00:00,3 220,2914.0,,12.0,,103,13.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"69,4",0,995.0,2914.0,"51,7",103,3212,2972,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,103,Land,2914.0,103,13/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3130,3153,23.0
Bad Dürkheim,Landkreis,7332,3039,"0,00%",3039,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/02/2021 00:00,3 039,2562.0,,,,117,12.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta +/-  0,,"59,5",0,,2562.0,"45,2",117,3059,2737,,,,,,,116,Landdelta,2562.0,117,12.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2960,2979,19.0
Bad Kreuznach,Landkreis,7133,4048,"0,00%",4048,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/02/2021 00:00,4 048,3638.0,,21.0,,111,13.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"48,0",0,,3638.0,"43,6",111,4042,3536,,,,,,https://de-de.facebook.com/Kreisverwaltung/,111,,3638.0,111,13.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3972,3979,7.0
Bernkastel-Wittlich,Landkreis,7231,1960,"0,00%",1960,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,13/02/2021 00:00,1 960,1780.0,,,,57,13.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"30,2",0,2727.0,1780.0,"22,2",57,1958,1830,,,,,,,57,,1780.0,57,13/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1926,1935,9.0
Birkenfeld,Landkreis,7134,2067,"0,00%",2067,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/02/2021 00:00,2 067,1762.0,,,,70,13.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"91,4",0,,1762.0,"86,5",70,2063,1823,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,70,Land,1762.0,70,13/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1993,1997,4.0
Cochem-Zell,Landkreis,7135,1426,"0,00%",1426,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/02/2021 00:00,1 426,1284.0,,,,33,13.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"104,3",0,,1284.0,"104,3",33,1421,1293,,,,,,,33,,1284.0,33,13.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1362,1362,0.0
Donnersbergkreis,Landkreis,7333,1543,"0,00%",1543,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/02/2021 00:00,1 543,1414.0,,18.0,0.0,49,13.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"53,1",0,,1414.0,"45,1",49,1539,1396,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1414.0,49,13/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1503,1509,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2188,"0,00%",2188,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,13/02/2021 00:00,2 188,2072.0,,,,19,13.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"77,7",0,,2072.0,"77,7",19,2167,2005,5265.0,,22/07/2020,James,,,20,,2072.0,19,13.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2111,2111,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1390,"0,00%",1390,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/02/2021 00:00,1 390,1202.0,,,,37,13.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"67,7",0,,1202.0,"61,5",37,1388,1185,,,,,,,37,Land,1202.0,37,13.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1357,1360,3.0
Germersheim,Landkreis,7334,3216,"0,00%",3216,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/02/2021 00:00,3 216,2936.0,,,,96,13.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"65,1",0,,2936.0,"57,4",96,3211,2942,,,,,,http://www.facebook.com/kreisgermersheim,95,Land,2936.0,96,13/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3132,3142,10.0
Kaiserslautern,Kreisfreie Stadt,7312,2324,"0,00%",2324,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/02/2021 00:00,2 324,2167.0,,,,83,13.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"30,0",0,,2167.0,"30,0",83,2376,2183,,,,,,,77,Nichts,2167.0,83,13/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2294,2294,0.0
Kaiserslautern,Landkreis,7335,2784,"0,00%",2784,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/02/2021 00:00,2 784,2573.0,,,,56,13.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"35,9",0,,2573.0,"35,9",56,2686,2433,,,,,,,55,Nichts,2573.0,56,13/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2746,2746,0.0
Koblenz,Kreisfreie Stadt,7111,2957,"0,00%",2957,,https://www.kvmyk.de/kv_myk/,16:30,13/02/2021 00:00,2 957,2580.0,,,,106,13.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"55,2",0,,2580.0,"42,1",106,2971,2504,,,,,,,95,,2580.0,106,13.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2894,2909,15.0
Kusel,Landkreis,7336,1560,"0,00%",1560,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,13/02/2021 00:00,1 560,1429.0,,,,58,13.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"24,2",0,,1429.0,"19,9",58,1560,1451,,,,,,,58,,1429.0,58,13.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1543,1546,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1091,"0,00%",1091,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,12/02/2021 00:00,1 091,966.0,,,,28,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"66,1",0,,966.0,"66,1",28,1036,865,,,,,,,26,Nichts,966.0,28,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1060,1060,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6649,"0,00%",6649,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/02/2021 00:00,6 649,5945.0,,,,269,13.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"41,2",0,,5945.0,"31,3",269,6648,5828,,,,,,,270,Land,5945.0,269,13.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6578,6595,17.0
Mainz,Kreisfreie Stadt,7315,6595,"0,00%",6595,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,13/02/2021 00:00,6 595,6166.0,,,,146,13.2,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"32,9",0,0.0,6166.0,"30,2",146,6596,6262,,,,,,,145,Landdelta,6166.0,146,13/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6523,6529,6.0
Mainz-Bingen,Landkreis,7339,4977,"0,00%",4977,,https://www.mainz-bingen.de/de/,17:00,13/02/2021 00:00,4 977,4500.0,,,,170,13.2,https://www.facebook.com/LandkreisMainzBingen,,0,"Sa: D+1 bei RKI Land, aber offset",,"38,8",0,6565.0,4500.0,"33,1",170,4974,4578,,,,,,,170,Landdelta,4500.0,170,13.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4895,4907,12.0
Mayen-Koblenz,Landkreis,7137,4264,"0,00%",4264,,https://www.kvmyk.de/kv_myk/,,13/02/2021 00:00,4 264,3852.0,,,,128,13.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"49,9",0,,3852.0,"41,5",128,4252,3650,,,,,,,121,,3852.0,128,13.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4157,4175,18.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1179,"0,00%",1179,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/02/2021 00:00,1 179,1056.0,,,,28,12.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta +/- 0,,"54,4",0,,1056.0,"43,2",28,1131,1026,,,,,,,28,Landdelta,1056.0,28,12.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1150,1156,6.0
Neuwied,Landkreis,7138,4900,"0,00%",4900,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/02/2021 00:00,4 900,4610.0,,,,98,13.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"72,8",0,6465.0,4610.0,"72,8",98,4893,4463,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,96,Nichts,4610.0,98,13/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4767,4767,0.0
Pirmasens,Kreisfreie Stadt,7317,786,"0,00%",786,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/02/2021 00:00, 786,701.0, 36,,,49,13.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"29,8",0,,701.0,"29,8",49,801,712,,,,,,,50,,701.0,49,13/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,774,774,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2372,"0,00%",2372,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,13/02/2021 00:00,2 372,2097.0, 410,,,67,13.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"93,1",0,,2097.0,"75,6",67,2364,2074,,,,,,,65,,2097.0,67,13/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2276,2294,18.0
Rhein-Lahn-Kreis,Landkreis,7141,2471,"0,00%",2471,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/02/2021 00:00,2 471,2158.0,,,,87,13.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"74,4",0,3939.0,2158.0,"56,4",87,2463,2203,,,,,,,87,,2158.0,87,13/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2380,2402,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,4451,"0,00%",4451,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/02/2021 00:00,4 451,3940.0,,,,171,13.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"37,5",0,,3940.0,"30,4",171,4448,3875,,,,,,,171,Land,3940.0,171,13.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4393,4404,11.0
Speyer,Kreisfreie Stadt,7318,1954,"0,00%",1954,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/02/2021 00:00,1 954,1800.0,,,,71,13.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"41,5",0,,1800.0,"37,6",71,1951,1791,,,,,,,71,Land,1800.0,71,13.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1933,1935,2.0
Südliche Weinstraße,Landkreis,7337,2371,"0,00%",2371,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,12/02/2021 00:00,2 371,2095.0,,,,94,12.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"44,3",0,,2095.0,"44,3",94,2425,2036,,,,,,https://www.facebook.com/landkreissuew/,94,Nichts,2095.0,94,12.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2322,2322,0.0
Südwestpfalz,Landkreis,7340,1629,"0,00%",1629,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/02/2021 00:00,1 629,1487.0, 219,,,60,13.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"41,1",0,,1487.0,"34,8",60,1644,1510,,,,,,,59,,1487.0,60,13/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1590,1596,6.0
Trier,Kreisfreie Stadt,7211,1768,"0,00%",1768,,https://www.trier-saarburg.de/,,13/02/2021 00:00,1 768,1667.0,,7.0,,21,13.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"38,6",0,,1667.0,"38,6",21,1773,1673,,,,,,,20,,1667.0,21,13/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1725,1725,0.0
Trier-Saarburg,Landkreis,7235,2979,"0,00%",2979,,https://www.trier-saarburg.de/,,13/02/2021 00:00,2 979,2679.0,,0.0,,79,13.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,9",0,8600.0,2679.0,"55,6",79,2974,2719,,,,,,,78,,2679.0,79,13/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2888,2896,8.0
Vulkaneifel,Landkreis,7233,1333,"0,00%",1333,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/02/2021 00:00,1 333,1170.0,,19.0,,50,13.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"92,3",0,5237.0,1170.0,"79,1",50,1329,1182,,,,,,,50,,1170.0,50,13.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1277,1285,8.0
Westerwaldkreis,Landkreis,7143,4297,"0,00%",4297,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,13/02/2021 00:00,4 297,3997.0,,,,116,13.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"59,4",0,6787.0,3997.0,"51,0",116,4258,3899,5328.0,,03/07/2020,Johannes,,,116,,3997.0,116,13.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4177,4194,17.0
Worms,Kreisfreie Stadt,7319,2446,"0,00%",2446,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/02/2021 00:00,2 446,2186.0,,21.0,,80,13.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"67,0",0,,2186.0,"57,5",80,2443,2232,,,,,,,80,Land,2186.0,80,13/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2390,2398,8.0
Zweibrücken,Kreisfreie Stadt,7320,446,"0,00%",446,,http://www.lkswp.de/corona-info,16:00,13/02/2021 00:00, 446,432.0, 11,,,3,13.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,432.0,"8,8",3,442,428,,,,,,,3,,432.0,3,13/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,441,443,2.0
Alb-Donau-Kreis,Landkreis,8425,5380,"0,00%",5380,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/02/2021 00:00,5 380,4970.0,,,,141,13.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"46,2",0,,4970.0,"41,6",141,5303,4493,,,,,,,142,,4970.0,141,13.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5289,5298,9.0
Baden-Baden,Stadtkreis,8211,1222,"0,00%",1222,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/02/2021 00:00,1 222,1137.0,,,,49,13.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta,,"41,7",0,,1137.0,"38,1",49,1211,1131,,,,,,,46,Nichts,1137.0,49,13.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1199,1201,2.0
Biberach,Landkreis,8426,4659,"0,00%",4659,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,13/02/2021 00:00,4 659,4260.0,,,,122,13.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,Sa: Land ok,,"71,5",0,,4260.0,"67,6",122,4619,4259,,,,,,,121,Land,4260.0,122,13.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4515,4523,8.0
Böblingen,Landkreis,8115,10782,"0,00%",10782,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,13/02/2021 00:00,10 782,10387.0,,,,187,13.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: Landdelta,,"43,3",0,,10387.0,"41,8",187,10817,10135,,,,,,,199,Landdelta,10387.0,187,13.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10612,10618,6.0
Bodenseekreis,Landkreis,8435,4643,"0,00%",4643,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,13/02/2021 00:00,4 643,4077.0,1 007,,,132,13.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"46,0",0,2294.0,4077.0,"40,9",132,4628,4283,,,,,,,130,,4077.0,132,13/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4543,4554,11.0
Breisgau-Hochschwarzwald,Landkreis,8315,5965,"0,00%",5965,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,13/02/2021 00:00,5 965,5587.0,,,,152,13.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"37,9",0,,5587.0,"33,0",152,5921,5587,,,,,,,148,,5587.0,152,13.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5865,5878,13.0
Calw,Landkreis,8235,5554,"0,00%",5554,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,12/02/2021 00:00,5 554,5107.0,,32.0,5.0,138,12.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"69,7",0,,5107.0,"63,4",138,5526,5107,11638.0,,28.07.2020,Maria,,,139,Landdelta,5107.0,138,12/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5443,5453,10.0
Emmendingen,Landkreis,8316,4095,"0,00%",4095,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,13/02/2021 00:00,4 095,3873.0,,,,130,13.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"28,8",0,,3873.0,"25,8",130,4087,3873,,,,,,,129,,3873.0,130,13/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4047,4052,5.0
