GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,1181,"0,00%",1181,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/11/2020 00:00,1 181,943.0,,,,22,24.11,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-fallzahlen-im-landkreis_a247306,,0,,,"130,4",0,,943.0,"108,5",22,1169,834,,,,,,,23.0,943.0,943.0,22,24.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1008,1037,29.0
Bad Kreuznach,Landkreis,7133,1338,"0,00%",1338,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,24/11/2020 14:00,1 338,839.0,,17.0,,9,24/11/2020 14:00:00,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"174,3",0,,839.0,"142,7",9,1295,571,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,839.0,839.0,9,24.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1062,1112,50.0
Bernkastel-Wittlich,Landkreis,7231,1044,"0,00%",1044,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,24/11/2020 00:00,1 044,830.0,,,,17,24.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"86,2",0,,830.0,"62,2",17,1022,707,,,,,,,16.0,830.0,830.0,17,24/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,947,974,27.0
Birkenfeld,Landkreis,7134,861,"0,00%",861,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/11/2020 00:00, 861,442.0, 700,37.0,3.0,25,24.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-drei-weitere-todesfaelle-im-kreis-birkenfeld-_arid,2192441.html",,0,,,"119,8",0,,442.0,"98,8",25,826,608,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,7.0,442.0,442.0,25,24/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,764,781,17.0
Cochem-Zell,Landkreis,7135,623,"0,00%",623,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/11/2020 00:00, 623,491.0,,,,5,24.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"132,0",0,,491.0,"107,5",5,607,440,,,,,,,3.0,491.0,491.0,5,24.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,542,557,15.0
Donnersbergkreis,Landkreis,7333,643,"0,00%",643,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,24/11/2020 14:00, 643,480.0,,12.0,,11,24/11/2020 14:00:00,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"172,6",0,,480.0,"142,1",11,631,275,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,480.0,480.0,11,24/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,513,536,23.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1153,"0,00%",1153,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,24/11/2020 00:00,1 153,999.0,,,,6,24/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"117,1",0,,999.0,"102,0",6,1151,887,5265.0,,22/07/2020,James,,,6.0,999.0,999.0,6,24.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1037,1052,15.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,427,"0,00%",427,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/11/2020 00:00, 427,179.0,,,,4,24.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"160,0",0,,179.0,"149,7",4,426,151,,,,,,,3.0,179.0,179.0,4,24.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,349,354,5.0
Germersheim,Landkreis,7334,1466,"0,00%",1466,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,24/11/2020 00:00,1 466,974.0,,,,24,24.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"196,9",0,,974.0,"165,9",24,1444,612,,,,,,http://www.facebook.com/kreisgermersheim,22.0,974.0,974.0,24,24/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1212,1252,40.0
Kaiserslautern,Kreisfreie Stadt,7312,1011,"0,00%",1011,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/11/2020 00:00,1 011,742.0,,,,12,24.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"115,0",0,,742.0,"90,0",12,1034,562,,,,,,,11.0,742.0,742.0,12,24/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,896,921,25.0
Kaiserslautern,Landkreis,7335,1304,"0,00%",1304,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/11/2020 00:00,1 304,856.0,,,,7,24.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"179,3",0,,856.0,"148,1",7,1210,496,,,,,,,5.0,856.0,856.0,7,24/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1114,1147,33.0
Koblenz,Kreisfreie Stadt,7111,1248,"0,00%",1248,,https://www.kvmyk.de/kv_myk/,11:00,24/11/2020 00:00,1 248,875.0,,,,30,24.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"178,0",0,,875.0,"141,2",30,1205,515,,,,,,,25.0,875.0,875.0,30,24.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1045,1087,42.0
Kusel,Landkreis,7336,789,"0,00%",789,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/11/2020 00:00, 789,397.0,,,,16,24.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"170,9",0,,397.0,"152,4",16,783,514,,,,,,,11.0,397.0,397.0,16,24.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,669,682,13.0
Landau in der Pfalz,Kreisfreie Stadt,7313,332,"0,00%",332,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,24/11/2020 00:00, 332,238.0,,,,2,24.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,,,"102,4",0,,238.0,"72,5",2,308,219,,,,,,,2.0,238.0,238.0,2,24.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",284,298,14.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2423,"0,00%",2423,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/11/2020 00:00,2 423,1213.0,,,,13,24.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"205,5",0,,1213.0,"176,5",13,2398,1054,,,,,,,13.0,1213.0,1213.0,13,24.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2069,2119,50.0
Mainz,Kreisfreie Stadt,7315,3594,"0,00%",3594,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,24/11/2020 00:00,3 594,2106.0,,,,37,24.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"230,6",0,,2106.0,"175,7",37,3526,2091,,,,,,,35.0,2106.0,2106.0,37,24/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3090,3210,120.0
Mainz-Bingen,Landkreis,7339,2229,"0,00%",2229,,https://www.mainz-bingen.de/de/,17:00,24/11/2020 00:00,2 229,1235.0,,,,48,24.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"140,5",0,,1235.0,"113,5",48,2183,1129,,,,,,,47.0,1235.0,1235.0,48,24.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1932,1989,57.0
Mayen-Koblenz,Landkreis,7137,1777,"0,00%",1777,,https://www.kvmyk.de/kv_myk/,11:00,24/11/2020 00:00,1 777,1162.0,,,,23,24.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"119,9",0,,1162.0,"93,3",23,1755,738,,,,,,,21.0,1162.0,1162.0,23,24.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1520,1577,57.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,432,"0,00%",432,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/11/2020 00:00, 432,340.0,,,,3,24.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-fallzahlen-im-landkreis_a247306,,0,,,"133,3",0,,340.0,"116,4",3,417,295,,,,,,,2.0,340.0,340.0,3,24.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,361,370,9.0
Neuwied,Landkreis,7138,1757,"0,00%",1757,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/11/2020 15:30,1 757,1446.0, 300,,,11,24/11/2020 15:30:00,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"107,2",0,,1446.0,"91,9",11,1747,941,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,1446.0,1446.0,11,24/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1561,1589,28.0
Pirmasens,Kreisfreie Stadt,7317,187,"0,00%",187,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/11/2020 00:00, 187,148.0,,,,1,24.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-24-11-2020/,,0,,,"74,6",0,,148.0,"69,6",1,173,126,,,,,,,1.0,148.0,148.0,1,24/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,157,159,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,803,"0,00%",803,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,24/11/2020 14:00, 803,610.0, 576,,,7,24/11/2020 14:00:00,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"104,7",0,,610.0,"83,4",7,792,593,,,,,,,7.0,610.0,610.0,7,24/11/2020 14:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,695,717,22.0
Rhein-Lahn-Kreis,Landkreis,7141,764,"0,00%",764,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/11/2020 00:00, 764,634.0,,,,11,24.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-62/,,0,,,"103,0",0,,634.0,"80,1",11,752,570,,,,,,,9.0,634.0,634.0,11,24/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,638,666,28.0
Rhein-Pfalz-Kreis,Landkreis,7338,1426,"0,00%",1426,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/11/2020 00:00,1 426,675.0,,,,7,24.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"174,0",0,,675.0,"157,2",7,1396,614,,,,,,,7.0,675.0,675.0,7,24.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1157,1183,26.0
Speyer,Kreisfreie Stadt,7318,726,"0,00%",726,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,24/11/2020 14:00, 726,270.0,,,,1,24/11/2020 14:00:00,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"381,7",0,,270.0,"332,3",1,680,231,,,,,,,2.0,270.0,270.0,1,24.11.2020 14:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,533,558,25.0
Südliche Weinstraße,Landkreis,7337,820,"0,00%",820,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,24/11/2020 00:00, 820,570.0,,,,8,24.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,,,"99,5",0,,570.0,"84,1",8,768,548,,,,,,https://www.facebook.com/landkreissuew/,7.0,570.0,570.0,8,24.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",710,727,17.0
Südwestpfalz,Landkreis,7340,621,"0,00%",621,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/11/2020 00:00, 621,455.0,,,,9,24.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"110,7",0,,455.0,"94,9",9,630,427,,,,,,,7.0,455.0,455.0,9,24/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,516,531,15.0
Trier,Kreisfreie Stadt,7211,847,"0,00%",847,,https://www.trier-saarburg.de/,,24/11/2020 00:00, 847,732.0,,,,4,24.11.2020,https://www.trier-saarburg.de/news/Corona-214,,0,,,"72,6",0,,732.0,"60,1",4,833,669,,,,,,,4.0,732.0,732.0,4,24/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,766,780,14.0
Trier-Saarburg,Landkreis,7235,1261,"0,00%",1261,,https://www.trier-saarburg.de/,,24/11/2020 00:00,1 261,972.0,,25.0,,15,24.11.2020,https://www.trier-saarburg.de/news/Corona-214,,0,,,"111,1",0,,972.0,"97,7",15,1249,960,,,,,,,14.0,972.0,972.0,15,24/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1095,1115,20.0
Vulkaneifel,Landkreis,7233,578,"0,00%",578,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,24/11/2020 00:00, 578,377.0,,19.0,,9,24.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"125,3",0,,377.0,"105,5",9,573,406,,,,,,,9.0,377.0,377.0,9,24.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,502,514,12.0
Westerwaldkreis,Landkreis,7143,1695,"0,00%",1695,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,24/11/2020 09:30,1 695,1242.0,,,,28,24/11/2020 09:30:00,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"88,2",0,,1242.0,"67,4",28,1676,1340,5328.0,,03/07/2020,Johannes,,,28.0,1242.0,1242.0,28,24.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1517,1559,42.0
Worms,Kreisfreie Stadt,7319,850,"0,00%",850,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,24/11/2020 00:00, 850,579.0,,6.0,,8,24.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"204,7",0,,579.0,"186,7",8,839,602,,,,,,,8.0,579.0,579.0,8,24/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,679,694,15.0
Zweibrücken,Kreisfreie Stadt,7320,213,"0,00%",213,,http://www.lkswp.de/corona-info,16:00,24/11/2020 00:00, 213,165.0,,,,2,24.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-24-11-2020/,,0,,,"70,2",0,,165.0,"55,6",2,202,152,,,,,,,2.0,165.0,165.0,2,24/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,189,194,5.0
Alb-Donau-Kreis,Landkreis,8425,2494,"0,00%",2494,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/11/2020 00:00,2 494,2104.0,,,,68,24.11,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"125,8",0,,2104.0,"102,5",68,2438,1554,,,,,,,65.0,2104.0,2104.0,68,24.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2246,2292,46.0
Baden-Baden,Stadtkreis,8211,608,"0,00%",608,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/11/2020 00:00, 608,496.0,,,,21,24.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"139,5",0,,496.0,"114,2",21,597,378,,,,,,,21.0,496.0,496.0,21,24.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,531,545,14.0
Biberach,Landkreis,8426,1688,"0,00%",1688,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,24/11/2020 00:00,1 688,1477.0,,,,45,24.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"82,0",0,,1477.0,"68,1",45,1645,1415,,,,,,,44.0,1477.0,1477.0,45,24.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1523,1551,28.0
Böblingen,Landkreis,8115,5629,"0,00%",5629,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,24/11/2020 00:00,5 629,5057.0,,,,78,24.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"150,7",0,,5057.0,"116,1",78,5715,3707,,,,,,,78.0,5057.0,5057.0,78,24.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,5037,5173,136.0
Bodenseekreis,Landkreis,8435,1595,"0,00%",1595,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,24/11/2020 00:00,1 595,1282.0,1 495,14.0,,11,24.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"122,3",0,,1282.0,"94,7",11,1495,1226,,,,,,,11.0,1282.0,1282.0,11,24/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1329,1389,60.0
Breisgau-Hochschwarzwald,Landkreis,8315,3105,"0,00%",3105,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,24/11/2020 00:00,3 105,2615.0,,,,85,24.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"88,4",0,,2615.0,"78,5",85,3044,2615,,,,,,,80.0,2615.0,2615.0,85,24.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2872,2898,26.0
Calw,Landkreis,8235,2118,"0,00%",2118,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,24/11/2020 00:00,2 118,1816.0,,29.0,4.0,36,24.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"143,2",0,,1816.0,"110,6",36,2057,1669,11638.0,,28.07.2020,Maria,,,31.0,1816.0,1816.0,36,24/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1890,1942,52.0
Emmendingen,Landkreis,8316,1987,"0,00%",1987,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,24/11/2020 00:00,1 987,1616.0,,,,56,24.11.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"130,4",0,,1616.0,"105,8",56,1953,1230,,,,,,,51.0,1616.0,1616.0,56,24/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1770,1811,41.0
Enzkreis,Landkreis,8236,2469,"0,00%",2469,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/11/2020 00:00,2 469,2032.0,,,,39,24.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"141,8",0,,2032.0,"108,7",39,2476,1277,,,,,,,39.0,2032.0,2032.0,39,24/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2186,2252,66.0
