GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2979,"0,00%",2979,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/02/2021 00:00,2 979,2546.0,,,,104,7.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"80,7",0,,2546.0,"79,1",104,2981,2581,,,,,,,103,Landdelta,2546.0,104,7.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2872,2874,2.0
Bad Kreuznach,Landkreis,7133,3979,"0,00%",3979,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/02/2021 00:00,3 979,3528.0,,25.0,,105,07.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"94,1",0,,3528.0,"90,9",105,3971,3189,,,,,,https://de-de.facebook.com/Kreisverwaltung/,105,,3528.0,105,7.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3830,3835,5.0
Bernkastel-Wittlich,Landkreis,7231,1935,"0,00%",1935,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,07/02/2021 00:00,1 935,1762.0,,,,53,07.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"29,3",0,2727.0,1762.0,"29,3",53,1926,1776,,,,,,,53,,1762.0,53,07/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1902,1902,0.0
Birkenfeld,Landkreis,7134,1997,"0,00%",1997,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/02/2021 00:00,1 997,1631.0,,,,67,07.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"105,0",0,,1631.0,"92,6",67,1996,1735,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,67,Land,1631.0,67,07/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1912,1922,10.0
Cochem-Zell,Landkreis,7135,1362,"0,00%",1362,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/02/2021 00:00,1 362,1246.0,,,,28,07.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"48,9",0,,1246.0,"44,0",28,1367,1240,,,,,,,28,,1246.0,28,07.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1332,1335,3.0
Donnersbergkreis,Landkreis,7333,1509,"0,00%",1509,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,07/02/2021 00:00,1 509,1366.0,,19.0,,48,7.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"86,3",0,,1366.0,"71,7",48,1506,1311,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,46,,1366.0,48,07/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1444,1455,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2111,"0,00%",2111,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,07/02/2021 00:00,2 111,2045.0,,,,19,07.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"25,2",0,,2045.0,"17,2",19,2095,1922,5265.0,,22/07/2020,James,,,20,,2045.0,19,7.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2086,2094,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1360,"0,00%",1360,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/02/2021 00:00,1 360,1165.0,,,,37,7.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"47,2",0,,1165.0,"41,0",37,1357,1147,,,,,,,37,Land,1165.0,37,07.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1337,1340,3.0
Germersheim,Landkreis,7334,3142,"0,00%",3142,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,07/02/2021 00:00,3 142,2851.0,,,,91,07.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"57,4",0,,2851.0,"52,7",91,3130,2787,,,,,,http://www.facebook.com/kreisgermersheim,91,Land,2851.0,91,07/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3068,3074,6.0
Kaiserslautern,Kreisfreie Stadt,7312,2294,"0,00%",2294,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/02/2021 00:00,2 294,2093.0,,,,83,06.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"38,0",0,,2093.0,"24,0",83,2350,2056,,,,,,,76,Nichts,2093.0,83,06/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2256,2270,14.0
Kaiserslautern,Landkreis,7335,2746,"0,00%",2746,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/02/2021 00:00,2 746,2493.0,,,,47,06.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"108,5",0,,2493.0,"93,4",47,2650,2325,,,,,,,46,Nichts,2493.0,47,06/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2631,2647,16.0
Koblenz,Kreisfreie Stadt,7111,2909,"0,00%",2909,,https://www.kvmyk.de/kv_myk/,16:30,07/02/2021 00:00,2 909,2482.0,,,,103,7.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"93,8",0,,2482.0,"70,1",103,2911,2352,,,,,,,91,,2482.0,103,07.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2802,2829,27.0
Kusel,Landkreis,7336,1546,"0,00%",1546,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,07/02/2021 00:00,1 546,1399.0,,,,57,07.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"51,3",0,,1399.0,"42,7",57,1544,1421,,,,,,,57,,1399.0,57,07.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1510,1516,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1060,"0,00%",1060,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,05/02/2021 00:00,1 060,884.0,,,,28,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"104,5",0,,884.0,"66,1",28,1003,788,,,,,,,26,Nichts,884.0,28,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1011,1029,18.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6595,"0,00%",6595,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/02/2021 00:00,6 595,5724.0,,,,248,7.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"81,3",0,,5724.0,"61,5",248,6579,5512,,,,,,,249,Land,5724.0,248,07.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6455,6489,34.0
Mainz,Kreisfreie Stadt,7315,6529,"0,00%",6529,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,07/02/2021 00:00,6 529,6020.0,,,,143,7.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"45,3",0,0.0,6020.0,"44,8",143,6528,5977,,,,,,,142,Landdelta,6020.0,143,07/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6430,6431,1.0
Mainz-Bingen,Landkreis,7339,4907,"0,00%",4907,,https://www.mainz-bingen.de/de/,17:00,07/02/2021 00:00,4 907,4344.0,,,,161,7.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"65,7",0,5476.0,4344.0,"65,7",161,4920,4243,,,,,,,161,Landdelta,4344.0,161,07.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4768,4768,0.0
Mayen-Koblenz,Landkreis,7137,4175,"0,00%",4175,,https://www.kvmyk.de/kv_myk/,,07/02/2021 00:00,4 175,3684.0,,,,123,7.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"47,1",0,,3684.0,"35,9",123,4150,3453,,,,,,,116,,3684.0,123,07.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4074,4098,24.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1156,"0,00%",1156,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/02/2021 00:00,1 156,1005.0,,,,27,7.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"71,3",0,,1005.0,"63,8",27,1103,980,,,,,,,27,Landdelta,1005.0,27,07.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1118,1122,4.0
Neuwied,Landkreis,7138,4767,"0,00%",4767,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/02/2021 00:00,4 767,4416.0,,,,96,05.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"60,7",0,6465.0,4416.0,"39,9",96,4766,4166,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,94,Nichts,4416.0,96,05/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4656,4694,38.0
Pirmasens,Kreisfreie Stadt,7317,774,"0,00%",774,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/02/2021 00:00, 774,670.0, 57,,,47,7.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"69,6",0,,670.0,"59,7",47,782,678,,,,,,,47,,670.0,47,07/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,746,750,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2294,"0,00%",2294,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,07/02/2021 00:00,2 294,2029.0, 403,,,61,7.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"106,6",0,,2029.0,"103,7",61,2266,1933,,,,,,,58,,2029.0,61,07/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2184,2187,3.0
Rhein-Lahn-Kreis,Landkreis,7141,2402,"0,00%",2402,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,07/02/2021 00:00,2 402,2057.0,,,,86,7.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"72,8",0,3939.0,2057.0,"67,9",86,2381,2136,,,,,,,86,,2057.0,86,07/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2313,2319,6.0
Rhein-Pfalz-Kreis,Landkreis,7338,4404,"0,00%",4404,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/02/2021 00:00,4 404,3798.0,,,,164,7.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"64,0",0,,3798.0,"57,6",164,4394,3722,,,,,,,164,Land,3798.0,164,07.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4305,4315,10.0
Speyer,Kreisfreie Stadt,7318,1935,"0,00%",1935,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,07/02/2021 00:00,1 935,1777.0,,32.0,,62,7.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"39,6",0,,1777.0,"29,7",62,1933,1752,,,,,,,62,Land,1777.0,62,07.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1915,1920,5.0
Südliche Weinstraße,Landkreis,7337,2322,"0,00%",2322,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,05/02/2021 00:00,2 322,1949.0,,,,86,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"88,7",0,,1949.0,"67,9",86,2389,1912,,,,,,https://www.facebook.com/landkreissuew/,90,Nichts,1949.0,86,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2224,2247,23.0
Südwestpfalz,Landkreis,7340,1596,"0,00%",1596,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/02/2021 00:00,1 596,1457.0, 282,,,58,7.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"49,6",0,,1457.0,"44,3",58,1639,1497,,,,,,,56,,1457.0,58,07/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1549,1554,5.0
Trier,Kreisfreie Stadt,7211,1725,"0,00%",1725,,https://www.trier-saarburg.de/,,07/02/2021 00:00,1 725,1640.0,,8.0,,20,07.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"36,8",0,,1640.0,"36,8",20,1722,1623,,,,,,,19,,1640.0,20,07/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1684,1684,0.0
Trier-Saarburg,Landkreis,7235,2896,"0,00%",2896,,https://www.trier-saarburg.de/,,07/02/2021 00:00,2 896,2619.0,,0.0,,79,07.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"56,9",0,8600.0,2619.0,"53,5",79,2855,2640,,,,,,,77,,2619.0,79,07/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2811,2816,5.0
Vulkaneifel,Landkreis,7233,1285,"0,00%",1285,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,07/02/2021 00:00,1 285,1111.0,,17.0,,48,7.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"90,7",0,5237.0,1111.0,"82,4",48,1278,1136,,,,,,,48,,1111.0,48,7.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1230,1235,5.0
Westerwaldkreis,Landkreis,7143,4194,"0,00%",4194,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,07/02/2021 00:00,4 194,3889.0,,,,112,7.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"71,8",0,6787.0,3889.0,"70,8",112,4139,3776,5328.0,,03/07/2020,Johannes,,,112,,3889.0,112,07.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4049,4051,2.0
Worms,Kreisfreie Stadt,7319,2398,"0,00%",2398,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,07/02/2021 00:00,2 398,2092.0,,13.0,,77,7.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"106,5",0,,2092.0,"95,8",77,2390,2158,,,,,,,77,Land,2092.0,77,07/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2309,2318,9.0
Zweibrücken,Kreisfreie Stadt,7320,443,"0,00%",443,,http://www.lkswp.de/corona-info,16:00,07/02/2021 00:00, 443,424.0, 16,,,3,7.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,424.0,"14,6",3,427,409,,,,,,,3,,424.0,3,07/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,438,438,0.0
Alb-Donau-Kreis,Landkreis,8425,5298,"0,00%",5298,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/02/2021 00:00,5 298,4794.0,,,,131,7.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"73,6",0,,4794.0,"72,6",131,5203,4212,,,,,,,132,,4794.0,131,07.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5153,5155,2.0
Baden-Baden,Stadtkreis,8211,1198,"0,00%",1198,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/02/2021 00:00,1 198,1122.0,,,,48,6.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"25,4",0,,1122.0,"23,6",48,1194,1111,,,,,,,46,Nichts,1122.0,48,6.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1184,1185,1.0
Biberach,Landkreis,8426,4523,"0,00%",4523,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,07/02/2021 00:00,4 523,4075.0,,,,111,7.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"91,9",0,,4075.0,"74,5",111,4516,4098,,,,,,,110,Land,4075.0,111,07.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4338,4373,35.0
Böblingen,Landkreis,8115,10618,"0,00%",10618,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,07/02/2021 00:00,10 618,10184.0,,,,184,07.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"56,0",0,,10184.0,"49,1",184,10681,9881,,,,,,,194,Landdelta,10184.0,184,7.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10398,10425,27.0
Bodenseekreis,Landkreis,8435,4554,"0,00%",4554,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,07/02/2021 00:00,4 554,3944.0,1 094,,,125,7.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"76,8",0,2078.0,3944.0,"72,7",125,4577,4120,,,,,,,127,,3944.0,125,07/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4387,4396,9.0
Breisgau-Hochschwarzwald,Landkreis,8315,5878,"0,00%",5878,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,07/02/2021 00:00,5 878,5425.0,,,,147,07.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"53,9",0,,5425.0,"47,8",147,5829,5425,,,,,,,143,,5425.0,147,07.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5736,5752,16.0
Calw,Landkreis,8235,5353,"0,00%",5353,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,07/02/2021 00:00,5 353,4976.0,,40.0,6.0,132,7.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"72,9",0,,4976.0,"47,1",132,5402,4956,11638.0,,28.07.2020,Maria,,,135,Landdelta,4976.0,132,07/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5237,5278,41.0
Emmendingen,Landkreis,8316,4052,"0,00%",4052,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,07/02/2021 00:00,4 052,3838.0,,,,128,7.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"28,8",0,,3838.0,"27,6",128,4048,3818,,,,,,,128,,3838.0,128,07/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4004,4006,2.0
Enzkreis,Landkreis,8236,6120,"0,00%",6120,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/02/2021 00:00,6 120,5604.0,,56.0,12.0,189,7.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"51,6",0,,5604.0,"47,1",189,6128,5399,,,,,,,188,Landdelta,5604.0,189,07/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6017,6026,9.0
Esslingen,Landkreis,8116,16043,"0,00%",16043,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,07/02/2021 00:00,16 043,14752.0,,,,389,7.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"65,2",0,557.0,14752.0,"55,7",389,15764,14628,,,,,,,420,Landdelta,14752.0,389,07.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,15694,15745,51.0
