GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,556,"0,00%",556,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,14/11/2020 00:00, 556,416.0, 500,8.0,2.0,16,14.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-556-gesamtfaelle-124-erkrankte-416-genesene-16-verstorbene,,0,,,"70,6",0,,416.0,"56,6",16,537,401,,,,,,,8.0,416.0,416.0,16,14/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,485,499,14.0
Wetteraukreis,Landkreis,6440,2067,"0,00%",2067,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,14/11/2020 00:00,2 067,947.0,,63.0,16.0,25,14.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/79-neuinfektionen-seit-gestern/,Vorläufig,0,Sa: Land okay,,"153,1",0,,947.0,"121,9",25,2067,1183,,,,,,https://www.facebook.com/wetterau.de/,111.0,947.0,947.0,25,14.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1595,1691,96.0
Wiesbaden,Kreisfreie Stadt,6414,3696,"0,00%",3696,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/11/2020 00:00,3 696,2245.0,2 901,,,39,14.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"316,0",0,,2245.0,"276,1",39,3549,1888,,,,,https://twitter.com/stadt_wiesbaden,,84.0,2245.0,2245.0,39,14/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2816,2927,111.0
Ahrweiler,Landkreis,7131,1007,"0,00%",1007,827.0,https://www.kreis-ahrweiler.de/index.php,,14/11/2020 00:00,1 007,491.0,1 086,,,13,14.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9547,,0,,,"176,8",0,,491.0,"138,4",13,999,619,,,,,,,31.0,491.0,491.0,13,14/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,777,827,50.0
Altenkirchen (Westerwald),Landkreis,7132,865,"0,00%",865,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/11/2020 00:00, 865,748.0,,5.0,,15,14.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"76,1",0,,748.0,"76,1",15,846,681,,,,,,,11.0,748.0,748.0,15,14.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",767,767,0.0
Alzey-Worms,Landkreis,7331,988,"0,00%",988,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,14/11/2020 00:00, 988,594.0,,12.0,,13,14.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,Sa: Land,,"192,0",0,,594.0,"174,3",13,966,659,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42.0,594.0,594.0,13,14/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,739,762,23.0
Bad Dürkheim,Landkreis,7332,933,"0,00%",933,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/11/2020 00:00, 933,717.0,,,,20,14.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,Sa: D+1 bei Land,,"115,3",0,,717.0,"115,3",20,899,684,,,,,,,2.0,717.0,717.0,20,14.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,780,780,0.0
Bad Kreuznach,Landkreis,7133,953,"0,00%",953,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/11/2020 00:00, 953,657.0,,5.0,,9,14.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"120,0",0,,657.0,"114,3",9,919,425,,,,,,https://de-de.facebook.com/Kreisverwaltung/,37.0,657.0,657.0,9,14.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,763,772,9.0
Bernkastel-Wittlich,Landkreis,7231,902,"0,00%",902,608.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,14/11/2020 00:00, 902,627.0,,16.0,,14,14.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"120,0",0,,627.0,"97,8",14,877,499,,,,,,,12.0,627.0,627.0,14,14/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,767,792,25.0
Birkenfeld,Landkreis,7134,696,"0,00%",696,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/11/2020 00:00, 696,288.0, 950,37.0,6.0,11,13.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"142,1",0,,288.0,"109,9",11,647,417,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43.0,288.0,288.0,11,13/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,581,607,26.0
Cochem-Zell,Landkreis,7135,497,"0,00%",497,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/11/2020 00:00, 497,369.0,,,,1,14.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"177,6",0,,369.0,"167,8",1,488,344,,,,,,,25.0,369.0,369.0,1,14.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,388,394,6.0
Donnersbergkreis,Landkreis,7333,470,"0,00%",470,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/11/2020 00:00, 470,338.0,,2.0,,10,14.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"167,3",0,,338.0,"128,8",10,441,235,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13.0,338.0,338.0,10,14/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,344,373,29.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,991,"0,00%",991,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,14/11/2020 00:00, 991,849.0,,,,6,14/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,Sa: divergiert ziemlich vom RKI inzwischen - komplett auf RKI oder MSAGD umstellen alss mögliche Option,,"122,2",0,,849.0,"104,0",6,1007,653,5265.0,,22/07/2020,James,,,30.0,849.0,849.0,6,14.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,870,888,18.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,318,"0,00%",318,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/11/2020 00:00, 318,117.0,,,,2,14.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"170,2",0,,117.0,"166,1",2,316,111,,,,,,,33.0,117.0,117.0,2,14.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,235,237,2.0
Germersheim,Landkreis,7334,1152,"0,00%",1152,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/11/2020 00:00,1 152,636.0,,,,16,14.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Sa: Land,,"181,4",0,,636.0,"176,0",16,1141,557,,,,,,http://www.facebook.com/kreisgermersheim,52.0,636.0,636.0,16,14/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",918,925,7.0
Kaiserslautern,Kreisfreie Stadt,7312,851,"0,00%",851,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/11/2020 00:00, 851,574.0,,,,7,14.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"167,9",0,,574.0,"143,0",7,867,441,,,,,,,28.0,574.0,574.0,7,14/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,683,708,25.0
Kaiserslautern,Landkreis,7335,1053,"0,00%",1053,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/11/2020 00:00,1 053,619.0,,,,4,14.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"273,6",0,,619.0,"250,0",4,929,380,,,,,,,51.0,619.0,619.0,4,14/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,763,788,25.0
Koblenz,Kreisfreie Stadt,7111,991,"0,00%",991,,https://www.kvmyk.de/kv_myk/,11:00,14/11/2020 00:00, 991,594.0,,,,27,14.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"165,7",0,17.0,594.0,"160,5",27,976,439,,,,,,,13.0,594.0,594.0,27,14.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,802,808,6.0
Kusel,Landkreis,7336,592,"0,00%",592,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,14/11/2020 00:00, 592,204.0,,,,7,14.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"263,5",0,,204.0,"259,2",7,588,281,,,,,,,31.0,204.0,204.0,7,14.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,407,410,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,270,"0,00%",270,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,13/11/2020 00:00, 270,169.0,,,,2,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,Sa: Land weniger,,"130,1",0,,169.0,"130,1",2,248,174,,,,,,,15.0,169.0,169.0,2,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",209,209,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1933,"0,00%",1933,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/11/2020 00:00,1 933,815.0,,,,11,14.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"289,1",0,,815.0,"287,4",11,1911,763,,,,,,,129.0,815.0,815.0,11,14.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1435,1438,3.0
Mainz,Kreisfreie Stadt,7315,2902,"0,00%",2902,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,14/11/2020 00:00,2 902,1626.0,,,,33,14.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: Land,,"253,0",0,,1626.0,"236,1",33,2879,1793,,,,,,,79.0,1626.0,1626.0,33,14/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2349,2386,37.0
Mainz-Bingen,Landkreis,7339,1845,"0,00%",1845,,https://www.mainz-bingen.de/de/,17:00,14/11/2020 00:00,1 845,861.0,,,,39,14.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Sa: Land,,"184,5",0,,861.0,"177,4",39,1820,880,,,,,,,61.0,861.0,861.0,39,14.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1455,1470,15.0
Mayen-Koblenz,Landkreis,7137,1415,"0,00%",1415,,https://www.kvmyk.de/kv_myk/,11:00,14/11/2020 00:00,1 415,844.0,,,,21,14.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"161,8",0,13.0,844.0,"153,4",21,1391,652,,,,,,,55.0,844.0,844.0,21,14.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1068,1086,18.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,336,"0,00%",336,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/11/2020 00:00, 336,267.0,,,,2,14.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-im-landkreis-bad-duerkheim-und-neustadt_a244384,,0,Sa: unverändert Land,,"123,9",0,,267.0,"123,9",2,328,239,,,,,,,2.0,267.0,267.0,2,14.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,270,270,0.0
Neuwied,Landkreis,7138,1471,"0,00%",1471,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/11/2020 00:00,1 471,865.0,,,,6,14.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"166,8",0,,865.0,"147,1",6,1425,753,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,46.0,865.0,865.0,6,14/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1166,1202,36.0
Pirmasens,Kreisfreie Stadt,7317,150,"0,00%",150,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/11/2020 00:00, 150,113.0,,,,0,14.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-14-11-2020/,,0,,,"62,1",0,,113.0,"52,2",0,144,101,,,,,,,7.0,113.0,113.0,0,14/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,125,129,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,678,"0,00%",678,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,14/11/2020 00:00, 678,430.0, 934,,,7,14.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"139,6",0,,430.0,"112,4",7,655,406,,,,,,,21.0,430.0,430.0,7,14/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,534,562,28.0
Rhein-Lahn-Kreis,Landkreis,7141,606,"0,00%",606,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,14/11/2020 00:00, 606,450.0,,,,8,14.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"94,9",0,,450.0,"90,8",8,597,432,,,,,,,17.0,450.0,450.0,8,14/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,490,495,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,1057,"0,00%",1057,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/11/2020 00:00,1 057,505.0,,,,6,14.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"174,0",0,,505.0,"172,0",6,1049,487,,,,,,,92.0,505.0,505.0,6,14.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,788,791,3.0
Speyer,Kreisfreie Stadt,7318,466,"0,00%",466,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,14/11/2020 00:00, 466,187.0,,,,2,14.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,Sa: MSAGD okay,,"272,9",0,,187.0,"272,9",2,465,185,,,,,,,27.0,187.0,187.0,2,14.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,328,328,0.0
Südliche Weinstraße,Landkreis,7337,668,"0,00%",668,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,13/11/2020 00:00, 668,396.0,,,,5,13.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,Sa: Land weniger,,"172,8",0,,396.0,"172,8",5,660,393,,,,,,https://www.facebook.com/landkreissuew/,37.0,396.0,396.0,5,13.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",477,477,0.0
Südwestpfalz,Landkreis,7340,501,"0,00%",501,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/11/2020 00:00, 501,349.0, 663,,,3,14.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-14-11-2020/,,0,,,"127,6",0,,349.0,"112,8",3,480,322,,,,,,,19.0,349.0,349.0,3,14/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,380,394,14.0
Trier,Kreisfreie Stadt,7211,733,"0,00%",733,,https://www.trier-saarburg.de/,,14/11/2020 00:00, 733,584.0,,,,2,14.11.2020,https://www.trier-saarburg.de/news/Corona-204,,0,,,"94,1",0,,584.0,"71,7",2,716,529,,,,,,,15.0,584.0,584.0,2,14/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,628,653,25.0
Trier-Saarburg,Landkreis,7235,1065,"0,00%",1065,,https://www.trier-saarburg.de/,,14/11/2020 00:00,1 065,836.0,,23.0,,12,14.11.2020,https://www.trier-saarburg.de/news/Corona-204,,0,,,"95,0",0,,836.0,"77,0",12,1044,757,,,,,,,21.0,836.0,836.0,12,14/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,923,950,27.0
Vulkaneifel,Landkreis,7233,484,"0,00%",484,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,14/11/2020 00:00, 484,269.0,,20.0,,7,14.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"232,5",0,,269.0,"217,7",7,455,307,,,,,,,15.0,269.0,269.0,7,14.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,343,352,9.0
Westerwaldkreis,Landkreis,7143,1456,"0,00%",1456,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,14/11/2020 00:00,1 456,1042.0,,,,26,14.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"123,8",0,,1042.0,"105,0",26,1425,1037,5328.0,,03/07/2020,Johannes,,,20.0,1042.0,1042.0,26,14.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1206,1244,38.0
Worms,Kreisfreie Stadt,7319,649,"0,00%",649,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,14/11/2020 00:00, 649,458.0,,7.0,,8,14.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_13_2552324491_meldung.php,,0,Sa: Land,,"113,7",0,,458.0,"111,3",8,637,497,,,,,,,12.0,458.0,458.0,8,14/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,554,556,2.0
Zweibrücken,Kreisfreie Stadt,7320,179,"0,00%",179,,http://www.lkswp.de/corona-info,16:00,14/11/2020 00:00, 179,138.0,,,,1,14.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-14-11-2020/,,0,,,"87,7",0,,138.0,"84,8",1,162,130,,,,,,,3.0,138.0,138.0,1,14/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,149,150,1.0
Alb-Donau-Kreis,Landkreis,8425,2181,"0,00%",2181,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/11/2020 00:00,2 181,1438.0,,,,58,14.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"154,3",0,,1438.0,"128,4",58,2141,1162,,,,,,,43.0,1438.0,1438.0,58,14.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1877,1928,51.0
