GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,6701,"0,00%",6701,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/12/2020 00:00,6 701,5998.0,1 571,,,116,28.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"98,8",0,,5998.0,"75,4",116,6656,5169,,,,,https://twitter.com/stadt_wiesbaden,,106,5998.0,5998.0,116,28/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6426,6491,65.0
Ahrweiler,Landkreis,7131,1960,"0,00%",1960,,https://www.kreis-ahrweiler.de/index.php,,28/12/2020 00:00,1 960,1662.0,,,,28,28.12.2020,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"93,0",0,,1662.0,"80,7",28,1924,1496,,,,,,,24,1662.0,1662.0,28,28/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1839,1855,16.0
Altenkirchen (Westerwald),Landkreis,7132,1683,"0,00%",1683,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/12/2020 00:00,1 683,1488.0,,21.0,,22,28.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"54,3",0,,1488.0,"44,3",22,1690,1496,,,,,,,22,1488.0,1488.0,22,28.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1613,1626,13.0
Alzey-Worms,Landkreis,7331,2356,"0,00%",2356,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/12/2020 00:00,2 356,1789.0,,50.0,,55,28.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_27_7135763387_meldung.php,,0,,,"136,5",0,,1789.0,"116,4",55,2319,1975,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,50,1789.0,1789.0,55,28/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2179,2205,26.0
Bad Dürkheim,Landkreis,7332,2040,"0,00%",2040,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/12/2020 00:00,2 040,1619.0,,,,52,28.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"116,8",0,,1619.0,"102,5",52,2054,1655,,,,,,,49,1619.0,1619.0,52,28.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1885,1904,19.0
Bad Kreuznach,Landkreis,7133,2616,"0,00%",2616,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/12/2020 00:00,2 616,1539.0,,29.0,,32,28.12.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate281220.pdf,,0,,,"186,3",0,,1539.0,"149,0",32,2560,1552,,,,,,https://de-de.facebook.com/Kreisverwaltung/,29,1539.0,1539.0,32,28.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2321,2380,59.0
Bernkastel-Wittlich,Landkreis,7231,1491,"0,00%",1491,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,28/12/2020 00:00,1 491,1286.0,,,,30,28.12.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"69,3",0,,1286.0,"48,9",30,1482,1204,,,,,,,27,1286.0,1286.0,30,28/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1413,1436,23.0
Birkenfeld,Landkreis,7134,1247,"0,00%",1247,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/12/2020 00:00,1 247,855.0, 400,12.0,2.0,41,28.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-zwei-weitere-todesfaelle-_arid,2204736.html",,0,,,"50,6",0,,855.0,"32,1",41,1320,1091,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,40,855.0,855.0,41,28/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1206,1221,15.0
Cochem-Zell,Landkreis,7135,1018,"0,00%",1018,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/12/2020 00:00,1 018,889.0,,,,15,28.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"123,8",0,,889.0,"110,8",15,1010,825,,,,,,,13,889.0,889.0,15,28.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,942,950,8.0
Donnersbergkreis,Landkreis,7333,1057,"0,00%",1057,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/12/2020 00:00,1 057,890.0,,15.0,2.0,22,28.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"88,9",0,,890.0,"85,0",22,1052,788,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,21,890.0,890.0,22,28/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,990,993,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1723,"0,00%",1723,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,28/12/2020 00:00,1 723,1579.0,,,,13,28/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"85,8",0,,1579.0,"58,6",13,1726,1364,5265.0,,22/07/2020,James,,,9,1579.0,1579.0,13,28.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1638,1665,27.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1013,"0,00%",1013,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/12/2020 00:00,1 013,587.0,,,,18,28.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"223,5",0,,587.0,"184,6",18,988,511,,,,,,,18,587.0,587.0,18,28.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,904,923,19.0
Germersheim,Landkreis,7334,2421,"0,00%",2421,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/12/2020 00:00,2 421,1835.0,,,,70,28.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2028.%20Dezember%202020/,,0,,,"119,4",0,,1835.0,"103,9",70,2371,1625,,,,,,http://www.facebook.com/kreisgermersheim,62,1835.0,1835.0,70,28/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2267,2287,20.0
Kaiserslautern,Kreisfreie Stadt,7312,1637,"0,00%",1637,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/12/2020 00:00,1 637,1315.0,,,,33,28.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"146,0",0,,1315.0,"114,0",33,1639,1177,,,,,,,28,1315.0,1315.0,33,28/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1491,1523,32.0
Kaiserslautern,Landkreis,7335,2008,"0,00%",2008,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/12/2020 00:00,2 008,1739.0,,,,29,28.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"127,4",0,,1739.0,"95,3",29,1898,1447,,,,,,,27,1739.0,1739.0,29,28/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1873,1907,34.0
Koblenz,Kreisfreie Stadt,7111,2092,"0,00%",2092,,https://www.kvmyk.de/kv_myk/,11:00,28/12/2020 00:00,2 092,1682.0,,,,53,28.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"142,0",0,,1682.0,"108,7",53,2058,1411,,,,,,,48,1682.0,1682.0,53,28.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1930,1968,38.0
Kusel,Landkreis,7336,1249,"0,00%",1249,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,28/12/2020 00:00,1 249,1070.0,,,,44,28.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1070.0,"58,4",44,1244,1094,,,,,,,44,1070.0,1070.0,44,28.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1203,1208,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,626,"0,00%",626,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,28/12/2020 00:00, 626,499.0,,,,6,28.12.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"81,1",0,,499.0,"66,1",6,583,409,,,,,,,4,499.0,499.0,6,28.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",588,595,7.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5038,"0,00%",5038,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/12/2020 00:00,5 038,3093.0,,,,120,28.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"224,7",0,,3093.0,"168,4",120,4937,2586,,,,,,,116,3093.0,3093.0,120,28.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4651,4748,97.0
Mainz,Kreisfreie Stadt,7315,5334,"0,00%",5334,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,28/12/2020 00:00,5 334,4151.0,,,,93,28.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"129,0",0,,4151.0,"118,0",93,5310,3917,,,,,,,91,4151.0,4151.0,93,28/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5052,5076,24.0
Mainz-Bingen,Landkreis,7339,3545,"0,00%",3545,,https://www.mainz-bingen.de/de/,17:00,28/12/2020 00:00,3 545,2579.0,,,,90,28.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"118,2",0,,2579.0,"106,0",90,3530,2438,,,,,,,87,2579.0,2579.0,90,28.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3295,3321,26.0
Mayen-Koblenz,Landkreis,7137,2930,"0,00%",2930,,https://www.kvmyk.de/kv_myk/,11:00,28/12/2020 00:00,2 930,2417.0,,,,63,28.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"102,1",0,,2417.0,"89,5",63,2878,1997,,,,,,,58,2417.0,2417.0,63,28.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2711,2738,27.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,808,"0,00%",808,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/12/2020 00:00, 808,669.0,,,,11,28.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"116,4",0,,669.0,"101,4",11,779,642,,,,,,,11,669.0,669.0,11,28.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,746,754,8.0
Neuwied,Landkreis,7138,3482,"0,00%",3482,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/12/2020 00:00,3 482,3038.0,,,,46,28.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"166,8",0,,3038.0,"157,0",46,3470,1941,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,46,3038.0,3038.0,46,28/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3177,3195,18.0
Pirmasens,Kreisfreie Stadt,7317,492,"0,00%",492,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/12/2020 00:00, 492,333.0, 150,,,9,28.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-28-12-2020/,,0,,,"156,6",0,,333.0,"154,1",9,475,328,,,,,,,6,333.0,333.0,9,28/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,429,430,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1487,"0,00%",1487,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,28/12/2020 00:00,1 487,1220.0, 508,,,20,28.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"134,7",0,,1220.0,"124,1",20,1452,1184,,,,,,,17,1220.0,1220.0,20,28/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1348,1359,11.0
Rhein-Lahn-Kreis,Landkreis,7141,1731,"0,00%",1731,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/12/2020 00:00,1 731,1345.0,,,,52,28.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-97/,,0,,,"157,8",0,,1345.0,"143,9",52,1705,1209,,,,,,,49,1345.0,1345.0,52,28/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1538,1555,17.0
Rhein-Pfalz-Kreis,Landkreis,7338,3303,"0,00%",3303,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/12/2020 00:00,3 303,1960.0,,,,55,28.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"171,4",0,,1960.0,"135,8",55,3240,1624,,,,,,,48,1960.0,1960.0,55,28.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3038,3093,55.0
Speyer,Kreisfreie Stadt,7318,1606,"0,00%",1606,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,28/12/2020 00:00,1 606,958.0,,,,21,28.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"191,8",0,,958.0,"150,3",21,1589,844,,,,,,,19,958.0,958.0,21,28.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1509,1530,21.0
Südliche Weinstraße,Landkreis,7337,1442,"0,00%",1442,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,28/12/2020 00:00,1 442,1110.0,,,,28,28.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"107,7",0,,1110.0,"89,6",28,1456,1077,,,,,,https://www.facebook.com/landkreissuew/,33,1110.0,1110.0,28,28.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1323,1343,20.0
Südwestpfalz,Landkreis,7340,1139,"0,00%",1139,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/12/2020 00:00,1 139,920.0, 649,,,26,28.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-28-12-2020/,,0,,,"83,3",0,,920.0,"74,9",26,1139,915,,,,,,,26,920.0,920.0,26,28/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1060,1068,8.0
Trier,Kreisfreie Stadt,7211,1338,"0,00%",1338,,https://www.trier-saarburg.de/,,28/12/2020 00:00,1 338,1197.0,,0.0,,16,28.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"85,2",0,,1197.0,"68,1",16,1329,1090,,,,,,,15,1197.0,1197.0,16,28/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1243,1262,19.0
Trier-Saarburg,Landkreis,7235,2265,"0,00%",2265,,https://www.trier-saarburg.de/,,28/12/2020 00:00,2 265,1916.0,,57.0,,38,28.12.2020,https://trier-saarburg.de/pressemitteilungen/,,0,,,"125,8",0,,1916.0,"95,0",38,2253,1697,,,,,,,36,1916.0,1916.0,38,28/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2077,2123,46.0
Vulkaneifel,Landkreis,7233,1008,"0,00%",1008,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,28/12/2020 00:00,1 008,778.0,,9.0,,30,28.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"130,3",0,,778.0,"122,0",30,1003,786,,,,,,,30,778.0,778.0,30,28.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,929,934,5.0
Westerwaldkreis,Landkreis,7143,3028,"0,00%",3028,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,28/12/2020 00:00,3 028,2505.0,,,,51,28.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"163,4",0,,2505.0,"148,6",51,2904,2347,5328.0,,03/07/2020,Johannes,,,51,2505.0,2505.0,51,28.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2698,2728,30.0
Worms,Kreisfreie Stadt,7319,1528,"0,00%",1528,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,28/12/2020 00:00,1 528,1167.0,,29.0,,19,28.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_27_7135763387_meldung.php,,0,,,"184,3",0,,1167.0,"162,8",19,1497,1262,,,,,,,16,1167.0,1167.0,19,28/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1374,1392,18.0
Zweibrücken,Kreisfreie Stadt,7320,356,"0,00%",356,,http://www.lkswp.de/corona-info,16:00,28/12/2020 00:00, 356,319.0, 35,,,2,28.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-28-12-2020/,,0,,,"61,4",0,,319.0,"61,4",2,333,297,,,,,,,2,319.0,319.0,2,28/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,335,335,0.0
Alb-Donau-Kreis,Landkreis,8425,3920,"0,00%",3920,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/12/2020 00:00,3 920,3408.0,,,,89,28.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"129,4",0,,3408.0,"109,6",89,3842,2573,,,,,,,88,3408.0,3408.0,89,28.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3665,3704,39.0
Baden-Baden,Stadtkreis,8211,972,"0,00%",972,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/12/2020 00:00, 972,857.0,,,,35,28.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"87,0",0,,857.0,"85,2",35,953,801,,,,,,,30,857.0,857.0,35,28.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,924,925,1.0
Biberach,Landkreis,8426,3369,"0,00%",3369,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,28/12/2020 00:00,3 369,2256.0,,,,71,28.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"151,5",0,,2256.0,"132,2",71,3362,2635,,,,,,,71,2984.0,2256.0,71,28.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3064,3103,39.0
Böblingen,Landkreis,8115,8545,"0,00%",8545,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,28/12/2020 00:00,8 545,8057.0,,,,117,28.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"120,9",0,,8057.0,"105,1",117,8571,7171,,,,,,,120,8057.0,8057.0,117,28.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8070,8132,62.0
Bodenseekreis,Landkreis,8435,2953,"0,00%",2953,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,28/12/2020 00:00,2 953,2309.0,1 383,72.0,13.0,29,28.12.2020,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"148,1",0,,2309.0,"124,2",29,2923,2322,,,,,,,30,2309.0,2309.0,29,28/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2631,2683,52.0
