GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,2010,"0,00%",2010,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/12/2020 00:00,2 010,1401.0,1 491,,,30,18.12.2020,https://www.facebook.com/landkreiswafkb/,,0,,,"257,7",0,,1401.0,"216,7",30,1887,1107,,,,,,https://www.facebook.com/landkreiswafkb,29,1401.0,1401.0,30,18/12/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,1607,1671,64.0
Werra-Meißner-Kreis,Landkreis,6636,1081,"0,00%",1081,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/12/2020 00:00,1 081,849.0, 600,38.0,3.0,45,18.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"113,3",0,,849.0,"99,4",45,1032,825,,,,,,,39,849.0,849.0,45,18/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,967,981,14.0
Wetteraukreis,Landkreis,6440,4904,"0,00%",4904,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/12/2020 00:00,4 904,3361.0,,101.0,20.0,96,18.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"271,8",0,,3361.0,"204,3",96,4779,3298,,,,,,https://www.facebook.com/wetterau.de/,86,3361.0,3361.0,96,18.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,4066,4274,208.0
Wiesbaden,Kreisfreie Stadt,6414,6282,"0,00%",6282,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/12/2020 00:00,6 282,5323.0,2 072,,,95,18.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"151,9",0,,5323.0,"136,5",95,6120,4497,,,,,https://twitter.com/stadt_wiesbaden,,91,5323.0,5323.0,95,18/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5859,5902,43.0
Ahrweiler,Landkreis,7131,1762,"0,00%",1762,,https://www.kreis-ahrweiler.de/index.php,,18/12/2020 00:00,1 762,1448.0,,,,23,18.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"117,6",0,,1448.0,"110,7",23,1745,1366,,,,,,,24,1448.0,1448.0,23,18/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1609,1618,9.0
Altenkirchen (Westerwald),Landkreis,7132,1566,"0,00%",1566,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/12/2020 00:00,1 566,1340.0,,10.0,,19,18.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"138,2",0,,1340.0,"119,6",19,1565,1256,,,,,,,19,1340.0,1340.0,19,18.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1388,1412,24.0
Alzey-Worms,Landkreis,7331,2060,"0,00%",2060,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/12/2020 00:00,2 060,1481.0,,50.0,,42,18.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"145,7",0,,1481.0,"127,2",42,2037,1644,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1481.0,1481.0,42,18/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1871,1895,24.0
Bad Dürkheim,Landkreis,7332,1820,"0,00%",1820,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/12/2020 00:00,1 820,1441.0,,,,41,18.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"127,4",0,,1441.0,"102,5",41,1801,1400,,,,,,,39,1441.0,1441.0,41,18.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1651,1684,33.0
Bad Kreuznach,Landkreis,7133,2241,"0,00%",2241,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/12/2020 00:00,2 241,1323.0,,23.0,,25,18.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"209,7",0,,1323.0,"187,6",25,2184,1243,,,,,,https://de-de.facebook.com/Kreisverwaltung/,23,1323.0,1323.0,25,18.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1909,1944,35.0
Bernkastel-Wittlich,Landkreis,7231,1385,"0,00%",1385,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/12/2020 00:00,1 385,1102.0,,,,24,18.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"121,8",0,,1102.0,"118,2",24,1354,1075,,,,,,,24,1102.0,1102.0,24,18/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1248,1252,4.0
Birkenfeld,Landkreis,7134,1176,"0,00%",1176,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/12/2020 00:00,1 176,729.0, 584,8.0,0.0,35,18.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"130,9",0,,729.0,"128,5",35,1221,941,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,729.0,729.0,35,18/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1070,1072,2.0
Cochem-Zell,Landkreis,7135,896,"0,00%",896,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/12/2020 00:00, 896,759.0,,,,13,18.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"149,9",0,,759.0,"145,0",13,878,724,,,,,,,12,759.0,759.0,13,18.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,804,807,3.0
Donnersbergkreis,Landkreis,7333,943,"0,00%",943,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/12/2020 00:00, 943,771.0,,7.0,0.0,18,18.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"143,4",0,,771.0,"131,4",18,920,661,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,17,771.0,771.0,18,18/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,835,844,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1592,"0,00%",1592,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,18/12/2020 00:00,1 592,1415.0,,,,12,18/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"113,1",0,,1415.0,"108,0",12,1568,1252,5265.0,,22/07/2020,James,,,8,1415.0,1415.0,12,18.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1480,1485,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,847,"0,00%",847,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00, 847,429.0,,,,14,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"270,7",0,,429.0,"270,7",14,824,380,,,,,,,14,429.0,429.0,14,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,715,715,0.0
Germersheim,Landkreis,7334,2212,"0,00%",2212,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/12/2020 00:00,2 212,1690.0,,,,59,18.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"177,5",0,,1690.0,"174,4",59,2175,1371,,,,,,http://www.facebook.com/kreisgermersheim,56,1690.0,1690.0,59,18/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1983,1987,4.0
Kaiserslautern,Kreisfreie Stadt,7312,1446,"0,00%",1446,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/12/2020 00:00,1 446,1069.0,,,,26,18.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"151,0",0,,1069.0,"120,0",26,1447,1037,,,,,,,24,1069.0,1069.0,26,18/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1295,1326,31.0
Kaiserslautern,Landkreis,7335,1825,"0,00%",1825,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/12/2020 00:00,1 825,1376.0,,,,24,18.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"131,2",0,,1376.0,"110,4",24,1733,1249,,,,,,,22,1376.0,1376.0,24,18/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1686,1708,22.0
Koblenz,Kreisfreie Stadt,7111,1858,"0,00%",1858,,https://www.kvmyk.de/kv_myk/,11:00,18/12/2020 00:00,1 858,1387.0,,,,43,18.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"165,7",0,,1387.0,"159,6",43,1846,1162,,,,,,,40,1387.0,1387.0,43,18.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1669,1676,7.0
Kusel,Landkreis,7336,1189,"0,00%",1189,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/12/2020 00:00,1 189,851.0,,,,43,18.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"101,1",0,,851.0,"98,3",43,1167,932,,,,,,,43,851.0,851.0,43,18.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1118,1120,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,556,"0,00%",556,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,18/12/2020 00:00, 556,389.0,,,,4,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"168,5",0,,389.0,"168,5",4,502,357,,,,,,,3,389.0,389.0,4,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",477,477,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4431,"0,00%",4431,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00,4 431,2408.0,,,,79,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"340,8",0,,2408.0,"340,8",79,4318,2201,,,,,,,65,2408.0,2408.0,79,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3844,3844,0.0
Mainz,Kreisfreie Stadt,7315,4954,"0,00%",4954,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,18/12/2020 00:00,4 954,3579.0,,,,81,18.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"182,1",0,,3579.0,"161,0",81,4904,3406,,,,,,,77,3579.0,3579.0,81,18/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4556,4602,46.0
Mainz-Bingen,Landkreis,7339,3200,"0,00%",3200,,https://www.mainz-bingen.de/de/,17:00,18/12/2020 00:00,3 200,2201.0,,,,74,18.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"154,2",0,,2201.0,"125,3",74,3156,2082,,,,,,,72,2201.0,2201.0,74,18.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2874,2935,61.0
Mayen-Koblenz,Landkreis,7137,2622,"0,00%",2622,,https://www.kvmyk.de/kv_myk/,11:00,18/12/2020 00:00,2 622,1951.0,,,,51,18.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"132,4",0,,1951.0,"129,6",51,2567,1675,,,,,,,45,1951.0,1951.0,51,18.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2338,2344,6.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,721,"0,00%",721,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/12/2020 00:00, 721,593.0,,,,8,18.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"148,3",0,,593.0,"148,3",8,681,532,,,,,,,8,593.0,593.0,8,18.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,642,642,0.0
Neuwied,Landkreis,7138,2970,"0,00%",2970,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,18/12/2020 00:00,2 970,2359.0,,,,34,18.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"233,0",0,,2359.0,"179,4",34,2908,1680,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,31,2359.0,2359.0,34,18/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2544,2642,98.0
Pirmasens,Kreisfreie Stadt,7317,402,"0,00%",402,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/12/2020 00:00, 402,281.0, 116,,,5,18.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"181,5",0,,281.0,"156,6",5,378,254,,,,,,,5,281.0,281.0,5,18/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,329,339,10.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1262,"0,00%",1262,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,18/12/2020 00:00,1 262,1022.0, 640,,,16,18.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"135,7",0,,1022.0,"111,5",16,1205,1000,,,,,,,13,1022.0,1022.0,16,18/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1122,1147,25.0
Rhein-Lahn-Kreis,Landkreis,7141,1376,"0,00%",1376,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/12/2020 00:00,1 376,1030.0,,,,40,18.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-86/,,0,,,"197,9",0,,1030.0,"180,7",40,1334,978,,,,,,,34,1030.0,1030.0,40,18/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1134,1155,21.0
Rhein-Pfalz-Kreis,Landkreis,7338,2869,"0,00%",2869,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/12/2020 00:00,2 869,1427.0,,,,34,18.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"304,0",0,,1427.0,"304,0",34,2753,1266,,,,,,,30,1427.0,1427.0,34,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2399,2399,0.0
Speyer,Kreisfreie Stadt,7318,1441,"0,00%",1441,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/12/2020 00:00,1 441,724.0,,,,15,18.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"516,2",0,,724.0,"516,2",15,1404,617,,,,,,,15,724.0,724.0,15,18.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1180,1180,0.0
Südliche Weinstraße,Landkreis,7337,1279,"0,00%",1279,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,18/12/2020 00:00,1 279,926.0,,,,16,18.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"127,6",0,,926.0,"127,6",16,1254,915,,,,,,https://www.facebook.com/landkreissuew/,20,926.0,926.0,16,18.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1138,1138,0.0
Südwestpfalz,Landkreis,7340,1009,"0,00%",1009,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/12/2020 00:00,1 009,809.0, 797,,,24,18.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"128,6",0,,809.0,"102,3",24,1015,764,,,,,,,24,809.0,809.0,24,18/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,887,912,25.0
Trier,Kreisfreie Stadt,7211,1199,"0,00%",1199,,https://www.trier-saarburg.de/,,18/12/2020 00:00,1 199,997.0,,0.0,,15,18.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"116,6",0,,997.0,"86,1",15,1174,935,,,,,,,13,997.0,997.0,15,18/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1069,1103,34.0
Trier-Saarburg,Landkreis,7235,1936,"0,00%",1936,,https://www.trier-saarburg.de/,,18/12/2020 00:00,1 936,1583.0,,36.0,,24,18.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"161,3",0,,1583.0,"140,6",24,1880,1474,,,,,,,23,1583.0,1583.0,24,18/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1695,1726,31.0
Vulkaneifel,Landkreis,7233,875,"0,00%",875,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/12/2020 00:00, 875,631.0,,16.0,,22,18.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"148,4",0,,631.0,"140,2",22,861,662,,,,,,,22,631.0,631.0,22,18.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,785,790,5.0
Westerwaldkreis,Landkreis,7143,2521,"0,00%",2521,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,18/12/2020 00:00,2 521,2028.0,,,,43,18.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"157,0",0,,2028.0,"126,8",43,2405,1984,5328.0,,03/07/2020,Johannes,,,43,2028.0,2028.0,43,18.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2204,2265,61.0
Worms,Kreisfreie Stadt,7319,1295,"0,00%",1295,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/12/2020 00:00,1 295,1015.0,,22.0,,12,18.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"138,9",0,,1015.0,"128,1",12,1280,1065,,,,,,,12,1015.0,1015.0,12,18/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1179,1188,9.0
Zweibrücken,Kreisfreie Stadt,7320,329,"0,00%",329,,http://www.lkswp.de/corona-info,16:00,18/12/2020 00:00, 329,285.0, 42,,,2,18.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"87,7",0,,285.0,"70,2",2,317,262,,,,,,,2,285.0,285.0,2,18/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,299,305,6.0
Alb-Donau-Kreis,Landkreis,8425,3532,"0,00%",3532,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/12/2020 00:00,3 532,2904.0,,,,82,18.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"170,5",0,,2904.0,"156,8",82,3422,2327,,,,,,,80,2904.0,2904.0,82,18.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3196,3223,27.0
Baden-Baden,Stadtkreis,8211,898,"0,00%",898,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/12/2020 00:00, 898,754.0,,,,30,18.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"172,1",0,,754.0,"172,1",30,871,607,,,,,,,28,754.0,754.0,30,18.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,803,803,0.0
