GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,5784,"0,00%",5784,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/12/2020 00:00,5 784,4931.0,1 081,,,79,10.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"139,7",0,,4931.0,"126,8",79,5628,3725,,,,,https://twitter.com/stadt_wiesbaden,,73,4931.0,4931.0,79,10/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5395,5431,36.0
Ahrweiler,Landkreis,7131,1585,"0,00%",1585,,https://www.kreis-ahrweiler.de/index.php,,10/12/2020 00:00,1 585,1193.0, 757,,,21,10.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"113,8",0,,1193.0,"94,6",21,1563,1190,,,,,,,21,1193.0,1193.0,21,10/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1437,1462,25.0
Altenkirchen (Westerwald),Landkreis,7132,1338,"0,00%",1338,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,10/12/2020 00:00,1 338,1145.0,,12.0,,18,10.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"114,1",0,,1145.0,"100,2",18,1318,1107,,,,,,,17,1145.0,1145.0,18,10.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1191,1209,18.0
Alzey-Worms,Landkreis,7331,1830,"0,00%",1830,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,10/12/2020 00:00,1 830,1212.0,,28.0,,35,10.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_10_8974729975_meldung.php,,0,,,"197,4",0,,1212.0,"152,7",35,1778,1432,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,29,1212.0,1212.0,35,10/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1574,1632,58.0
Bad Dürkheim,Landkreis,7332,1602,"0,00%",1602,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/12/2020 00:00,1 602,1267.0,,,,35,10.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"150,0",0,,1267.0,"107,8",35,1582,1159,,,,,,,32,1267.0,1267.0,35,10.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1403,1459,56.0
Bad Kreuznach,Landkreis,7133,1852,"0,00%",1852,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,10/12/2020 00:00,1 852,1142.0,,24.0,,16,10.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"149,7",0,,1142.0,"133,9",16,1786,905,,,,,,https://de-de.facebook.com/Kreisverwaltung/,16,1142.0,1142.0,16,10.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1615,1640,25.0
Bernkastel-Wittlich,Landkreis,7231,1204,"0,00%",1204,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,10/12/2020 00:00,1 204,1016.0,,,,20,10.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"85,3",0,,1016.0,"77,3",20,1185,1016,,,,,,,19,1016.0,1016.0,20,10/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1108,1117,9.0
Birkenfeld,Landkreis,7134,1010,"0,00%",1010,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,10/12/2020 00:00,1 010,623.0, 700,19.0,0.0,33,10.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-covid19-zwei-neue-todesfaelle-im-kreis-birkenfeld-_arid,2198789.html",,0,,,"53,1",0,,623.0,"40,8",33,1067,827,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31,623.0,623.0,33,10/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,967,977,10.0
Cochem-Zell,Landkreis,7135,798,"0,00%",798,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,10/12/2020 00:00, 798,663.0,,,,10,10.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"135,2",0,,663.0,"112,4",10,773,647,,,,,,,8,663.0,663.0,10,10.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,715,729,14.0
Donnersbergkreis,Landkreis,7333,817,"0,00%",817,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/12/2020 00:00, 817,675.0,,9.0,2.0,14,10.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"82,3",0,,675.0,"70,4",14,805,488,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,675.0,675.0,14,10/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,755,764,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1444,"0,00%",1444,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,10/12/2020 00:00,1 444,1248.0,,,,8,10/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"123,2",0,,1248.0,"92,9",8,1450,1070,5265.0,,22/07/2020,James,,,7,1248.0,1248.0,8,10.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1322,1352,30.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,691,"0,00%",691,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/12/2020 00:00, 691,343.0,,,,14,10.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"223,5",0,,343.0,"186,6",14,673,300,,,,,,,12,343.0,343.0,14,10.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,582,600,18.0
Germersheim,Landkreis,7334,1927,"0,00%",1927,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/12/2020 00:00,1 927,1439.0,,,,36,10.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"154,2",0,,1439.0,"129,4",36,1868,1102,,,,,,http://www.facebook.com/kreisgermersheim,34,1439.0,1439.0,36,10/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1728,1760,32.0
Kaiserslautern,Kreisfreie Stadt,7312,1277,"0,00%",1277,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/12/2020 00:00,1 277,965.0,,,,19,10.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"124,0",0,,965.0,"110,0",19,1280,903,,,,,,,18,965.0,965.0,19,10/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1153,1167,14.0
Kaiserslautern,Landkreis,7335,1671,"0,00%",1671,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/12/2020 00:00,1 671,1230.0,,,,15,10.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"137,8",0,,1230.0,"113,2",15,1567,1030,,,,,,,12,1230.0,1230.0,15,10/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1525,1551,26.0
Koblenz,Kreisfreie Stadt,7111,1628,"0,00%",1628,,https://www.kvmyk.de/kv_myk/,11:00,10/12/2020 00:00,1 628,1219.0,,,,37,10.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"135,0",0,,1219.0,"113,1",37,1591,945,,,,,,,34,1219.0,1219.0,37,10.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1474,1499,25.0
Kusel,Landkreis,7336,1037,"0,00%",1037,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,10/12/2020 00:00,1 037,735.0,,,,40,10.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"138,1",0,,735.0,"108,2",40,1007,822,,,,,,,40,735.0,735.0,40,10.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,940,961,21.0
Landau in der Pfalz,Kreisfreie Stadt,7313,464,"0,00%",464,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,10/12/2020 00:00, 464,339.0,,,,2,10.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"179,2",0,,339.0,"147,2",2,400,307,,,,,,,2,339.0,339.0,2,10.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",380,395,15.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3736,"0,00%",3736,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/12/2020 00:00,3 736,2037.0,,,,47,10.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"419,7",0,,2037.0,"325,7",47,3608,1837,,,,,,,43,2037.0,2037.0,47,10.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3013,3175,162.0
Mainz,Kreisfreie Stadt,7315,4486,"0,00%",4486,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,10/12/2020 00:00,4 486,3021.0,,,,67,10.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"162,0",0,,3021.0,"143,2",67,4423,2873,,,,,,,60,3021.0,3021.0,67,10/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4132,4173,41.0
Mainz-Bingen,Landkreis,7339,2816,"0,00%",2816,,https://www.mainz-bingen.de/de/,17:00,10/12/2020 00:00,2 816,1861.0,,,,66,10.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"114,0",0,,1861.0,"90,8",66,2768,1786,,,,,,,61,1861.0,1861.0,66,10.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2575,2624,49.0
Mayen-Koblenz,Landkreis,7137,2270,"0,00%",2270,,https://www.kvmyk.de/kv_myk/,11:00,10/12/2020 00:00,2 270,1766.0,,,,38,10.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"115,2",0,,1766.0,"90,0",38,2202,1340,,,,,,,35,1766.0,1766.0,38,10.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2023,2077,54.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,624,"0,00%",624,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/12/2020 00:00, 624,489.0,,,,5,10.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"159,6",0,,489.0,"137,1",5,595,452,,,,,,,3,489.0,489.0,5,10.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,539,551,12.0
Neuwied,Landkreis,7138,2462,"0,00%",2462,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,10/12/2020 00:00,2 462,1921.0,,,,25,10.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"205,1",0,,1921.0,"172,3",25,2369,1369,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,22,1921.0,1921.0,25,10/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2087,2147,60.0
Pirmasens,Kreisfreie Stadt,7317,318,"0,00%",318,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/12/2020 00:00, 318,222.0, 91,,,5,10.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"169,0",0,,222.0,"134,2",5,299,190,,,,,,,3,222.0,222.0,5,10/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,250,264,14.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1098,"0,00%",1098,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,10/12/2020 00:00,1 098,816.0, 745,,,11,10.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"135,7",0,,816.0,"105,7",11,1065,853,,,,,,,11,816.0,816.0,11,10/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,958,989,31.0
Rhein-Lahn-Kreis,Landkreis,7141,1101,"0,00%",1101,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,10/12/2020 00:00,1 101,878.0,,,,21,10.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"137,4",0,,878.0,"109,6",21,1059,810,,,,,,,21,878.0,878.0,21,10/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,933,967,34.0
Rhein-Pfalz-Kreis,Landkreis,7338,2325,"0,00%",2325,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/12/2020 00:00,2 325,1142.0,,,,26,10.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"286,5",0,,1142.0,"225,1",26,2238,1007,,,,,,,24,1142.0,1142.0,26,10.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1882,1977,95.0
Speyer,Kreisfreie Stadt,7318,1147,"0,00%",1147,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,10/12/2020 00:00,1 147,535.0,,,,13,10.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"439,1",0,,535.0,"377,8",13,1112,454,,,,,,,12,535.0,535.0,13,10.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,925,956,31.0
Südliche Weinstraße,Landkreis,7337,1112,"0,00%",1112,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,10/12/2020 00:00,1 112,788.0,,,,10,10.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"127,6",0,,788.0,"111,3",10,1080,834,,,,,,https://www.facebook.com/landkreissuew/,13,788.0,788.0,10,10.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",971,989,18.0
Südwestpfalz,Landkreis,7340,849,"0,00%",849,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/12/2020 00:00, 849,723.0, 388,,,19,10.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"96,0",0,,723.0,"77,0",19,847,673,,,,,,,18,723.0,723.0,19,10/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,758,776,18.0
Trier,Kreisfreie Stadt,7211,1044,"0,00%",1044,,https://www.trier-saarburg.de/,,10/12/2020 00:00,1 044,881.0,,,,10,10.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"89,7",0,,881.0,"78,0",10,1022,859,,,,,,,5,881.0,881.0,10,10/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,944,957,13.0
Trier-Saarburg,Landkreis,7235,1664,"0,00%",1664,,https://www.trier-saarburg.de/,,10/12/2020 00:00,1 664,1362.0,,21.0,,21,10.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"121,8",0,,1362.0,"81,7",21,1616,1292,,,,,,,16,1362.0,1362.0,21,10/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1482,1542,60.0
Vulkaneifel,Landkreis,7233,746,"0,00%",746,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,10/12/2020 00:00, 746,519.0,,19.0,,19,10.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-donnerstag-10-12-2020-14-00-uhr.html,,0,,,"174,8",0,,519.0,"146,8",19,729,556,,,,,,,19,519.0,519.0,19,10.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,640,657,17.0
Westerwaldkreis,Landkreis,7143,2152,"0,00%",2152,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,10/12/2020 00:00,2 152,1815.0,,,,33,10.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"126,3",0,,1815.0,"100,5",33,2032,1771,5328.0,,03/07/2020,Johannes,,,33,1815.0,1815.0,33,10.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1897,1949,52.0
Worms,Kreisfreie Stadt,7319,1156,"0,00%",1156,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,10/12/2020 00:00,1 156,801.0,,18.0,,12,10.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_10_8974729975_meldung.php,,0,,,"177,2",0,,801.0,"137,7",12,1118,924,,,,,,,12,801.0,801.0,12,10/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1008,1041,33.0
Zweibrücken,Kreisfreie Stadt,7320,293,"0,00%",293,,http://www.lkswp.de/corona-info,16:00,10/12/2020 00:00, 293,251.0, 40,,,2,10.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"93,6",0,,251.0,"81,9",2,274,218,,,,,,,2,251.0,251.0,2,10/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,261,265,4.0
Alb-Donau-Kreis,Landkreis,8425,3109,"0,00%",3109,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/12/2020 00:00,3 109,2570.0,,,,77,10.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"147,2",0,,2570.0,"127,9",77,2998,2035,,,,,,,75,2570.0,2570.0,77,10.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2819,2857,38.0
Baden-Baden,Stadtkreis,8211,788,"0,00%",788,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/12/2020 00:00, 788,660.0,,,,24,10.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"177,6",0,,660.0,"159,5",24,763,509,,,,,,,24,660.0,660.0,24,10.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,690,700,10.0
Biberach,Landkreis,8426,2351,"0,00%",2351,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,10/12/2020 00:00,2 351,1842.0,,,,55,10.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"189,8",0,,1842.0,"171,4",55,2258,1752,,,,,,,54,1842.0,1842.0,55,10.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1969,2006,37.0
Böblingen,Landkreis,8115,7005,"0,00%",7005,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,10/12/2020 00:00,7 005,6354.0,,,,99,10.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"160,6",0,,6354.0,"137,2",99,6995,5584,,,,,,,99,6354.0,6354.0,99,10.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6374,6466,92.0
Bodenseekreis,Landkreis,8435,2086,"0,00%",2086,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,10/12/2020 00:00,2 086,1668.0,1 528,17.0,,14,10.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"103,9",0,,1668.0,"95,2",14,2018,1718,,,,,,,14,1668.0,1668.0,14,10/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1860,1879,19.0
Breisgau-Hochschwarzwald,Landkreis,8315,3704,"0,00%",3704,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,10/12/2020 00:00,3 704,3128.0,,,,90,10.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"110,0",0,,3128.0,"92,2",90,3661,3128,,,,,,,85,3128.0,3128.0,90,10.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3414,3461,47.0
