GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,3009,"0,00%",3009,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,09/11/2020 00:00,3 009,2084.0,,,,33,9.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"232,8",0,,2084.0,"218,4",33,2893,1667,,,,,https://twitter.com/stadt_wiesbaden,,,2084.0,2084.0,33,09/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2361,2401,40.0
Ahrweiler,Landkreis,7131,877,"0,00%",877,827.0,https://www.kreis-ahrweiler.de/index.php,,09/11/2020 00:00, 877,449.0,1 087,,,8,09.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"173,4",0,,449.0,"153,4",8,879,545,,,,,,,53.0,449.0,449.0,8,09/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,652,678,26.0
Altenkirchen (Westerwald),Landkreis,7132,796,"0,00%",796,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/11/2020 00:00, 796,673.0,,7.0,,14,09.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"78,5",0,,673.0,"69,9",14,765,597,,,,,,,10.0,673.0,673.0,14,09.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",695,706,11.0
Alzey-Worms,Landkreis,7331,832,"0,00%",832,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/11/2020 00:00, 832,528.0,,8.0,,12,9.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_09_6642184995_meldung.php,,0,,,"156,3",0,,528.0,"133,1",12,803,560,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,41.0,528.0,528.0,12,09/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,630,660,30.0
Bad Dürkheim,Landkreis,7332,821,"0,00%",821,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/11/2020 00:00, 821,647.0,,,,14,09.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"105,5",0,,647.0,"101,8",14,798,601,,,,,,,18.0,647.0,647.0,14,9.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,681,686,5.0
Bad Kreuznach,Landkreis,7133,801,"0,00%",801,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/11/2020 00:00, 801,514.0,,3.0,,8,09.11.2020,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate091120.pdf,,0,,,"88,6",0,,514.0,"78,4",8,784,394,,,,,,https://de-de.facebook.com/Kreisverwaltung/,11.0,514.0,514.0,8,9.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,661,677,16.0
Bernkastel-Wittlich,Landkreis,7231,807,"0,00%",807,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,09/11/2020 00:00, 807,477.0,,20.0,1.0,12,9.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"129,2",0,,477.0,"126,5",12,779,408,,,,,,,24.0,477.0,477.0,12,09/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,662,665,3.0
Birkenfeld,Landkreis,7134,626,"0,00%",626,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/11/2020 00:00, 626,247.0, 950,36.0,6.0,8,09.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"171,0",0,,247.0,"152,4",8,555,310,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,247.0,247.0,8,09/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,488,503,15.0
Cochem-Zell,Landkreis,7135,413,"0,00%",413,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/11/2020 00:00, 413,317.0,,,,1,09.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"141,3",0,,317.0,"125,0",1,390,291,,,,,,,,317.0,317.0,1,09.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,326,336,10.0
Donnersbergkreis,Landkreis,7333,396,"0,00%",396,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/11/2020 00:00, 396,269.0,,2.0,0.0,9,9.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"130,5",0,,269.0,"126,5",9,344,223,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,269.0,269.0,9,09/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,298,301,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,912,"0,00%",912,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,09/11/2020 00:00, 912,759.0,,,,6,09/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"128,9",0,,759.0,"108,6",6,922,542,5265.0,,22/07/2020,James,,,24.0,759.0,759.0,6,9.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,785,805,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,243,"0,00%",243,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/11/2020 00:00, 243,110.0,,,,2,9.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"129,7",0,,110.0,"123,6",2,238,101,,,,,,,,110.0,110.0,2,09.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,180,183,3.0
Germersheim,Landkreis,7334,1004,"0,00%",1004,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/11/2020 00:00,1 004,522.0,,,,16,09.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"244,0",0,,522.0,"171,2",16,957,540,,,,,,http://www.facebook.com/kreisgermersheim,30.0,522.0,522.0,16,09/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",689,783,94.0
Kaiserslautern,Kreisfreie Stadt,7312,730,"0,00%",730,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/11/2020 00:00, 730,451.0,,,,6,09.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"185,3",0,,451.0,"161,2",6,726,393,,,,,,,17.0,451.0,451.0,6,09/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,545,569,24.0
Kaiserslautern,Landkreis,7335,839,"0,00%",839,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/11/2020 00:00, 839,480.0,,,,2,09.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"264,0",0,,480.0,"230,1",2,719,350,,,,,,,18.0,480.0,480.0,2,09/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,559,595,36.0
Koblenz,Kreisfreie Stadt,7111,883,"0,00%",883,,https://www.kvmyk.de/kv_myk/,11:00,09/11/2020 00:00, 883,490.0,,,,24,09.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"229,8",0,17.0,490.0,"208,7",24,832,434,,,,,,,21.0,490.0,490.0,24,09.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,621,645,24.0
Kusel,Landkreis,7336,490,"0,00%",490,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,09/11/2020 00:00, 490,182.0,,,,6,09.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"306,3",0,,182.0,"292,1",6,440,227,,,,,,,29.0,182.0,182.0,6,09.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,274,284,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,224,"0,00%",224,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,09/11/2020 00:00, 224,136.0,,,,2,9.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-9-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6263.1&NavID=2644.13&La=1",,0,,,"107,1",0,,136.0,"79,3",2,199,146,,,,,,,,136.0,136.0,2,09.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",174,187,13.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1455,"0,00%",1455,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/11/2020 00:00,1 455,744.0,,,,8,9.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"143,8",0,,744.0,"127,4",8,1439,706,,,,,,,1.0,744.0,744.0,8,09.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1209,1237,28.0
Mainz,Kreisfreie Stadt,7315,2499,"0,00%",2499,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,09/11/2020 00:00,2 499,1505.0,,,,31,9.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"256,1",0,,1505.0,"234,4",31,2456,1620,,,,,,,70.0,1505.0,1505.0,31,09/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1943,1990,47.0
Mainz-Bingen,Landkreis,7339,1542,"0,00%",1542,,https://www.mainz-bingen.de/de/,11:00,09/11/2020 00:00,1 542,792.0,,,,34,9.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"160,3",0,,792.0,"143,2",34,1520,839,,,,,,,50.0,792.0,792.0,34,09.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1204,1240,36.0
Mayen-Koblenz,Landkreis,7137,1167,"0,00%",1167,,https://www.kvmyk.de/kv_myk/,11:00,09/11/2020 00:00,1 167,681.0,,,,20,09.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"142,8",0,13.0,681.0,"126,5",20,1116,628,,,,,,,28.0,681.0,681.0,20,09.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,861,896,35.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,300,"0,00%",300,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/11/2020 00:00, 300,219.0,,,,2,9.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"141,1",0,,219.0,"141,1",2,290,210,,,,,,,20.0,219.0,219.0,2,09.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,225,225,0.0
Neuwied,Landkreis,7138,1264,"0,00%",1264,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/11/2020 00:00,1 264,858.0,,,,6,9.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"150,0",0,,858.0,"134,1",6,1230,609,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,27.0,858.0,858.0,6,09/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,991,1020,29.0
Pirmasens,Kreisfreie Stadt,7317,129,"0,00%",129,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/11/2020 00:00, 129,89.0,,,,0,9.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-09-11-2020/,,0,,,"66,8",0,,89.0,"64,4",0,128,83,,,,,,,3.0,89.0,89.0,0,09/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,102,103,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,598,"0,00%",598,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,09/11/2020 00:00, 598,341.0,,,,7,9.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"156,4",0,,341.0,"133,1",7,568,343,,,,,,,10.0,341.0,341.0,7,09/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,437,461,24.0
Rhein-Lahn-Kreis,Landkreis,7141,534,"0,00%",534,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/11/2020 00:00, 534,352.0,,,,8,9.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-47/,,0,,,"102,2",0,,352.0,"89,1",8,517,356,,,,,,,21.0,352.0,352.0,8,09/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,409,425,16.0
Rhein-Pfalz-Kreis,Landkreis,7338,807,"0,00%",807,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/11/2020 00:00, 807,474.0,,,,5,9.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"83,0",0,,474.0,"72,0",5,796,442,,,,,,,4.0,474.0,474.0,5,09.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,679,696,17.0
Speyer,Kreisfreie Stadt,7318,332,"0,00%",332,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/11/2020 00:00, 332,180.0,,,,2,9.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"119,1",0,,180.0,"95,3",2,329,176,,,,,,,1.0,180.0,180.0,2,09.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,272,284,12.0
Südliche Weinstraße,Landkreis,7337,551,"0,00%",551,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,09/11/2020 00:00, 551,317.0,,,,4,9.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,,,"158,6",0,,317.0,"120,5",4,499,309,,,,,,https://www.facebook.com/landkreissuew/,1.0,317.0,317.0,4,09.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",376,418,42.0
Südwestpfalz,Landkreis,7340,417,"0,00%",417,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/11/2020 00:00, 417,292.0,,,,3,9.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-08-11-2020/,,0,,,"118,8",0,,292.0,"113,5",3,401,264,,,,,,,13.0,292.0,292.0,3,09/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,304,309,5.0
Trier,Kreisfreie Stadt,7211,672,"0,00%",672,,https://www.trier-saarburg.de/,,09/11/2020 00:00, 672,501.0,,,,2,09.11.2020,https://www.trier-saarburg.de/news/Corona-200,,0,,,"128,3",0,,501.0,"123,8",2,655,448,,,,,,,18.0,501.0,501.0,2,09/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,530,535,5.0
Trier-Saarburg,Landkreis,7235,970,"0,00%",970,,https://www.trier-saarburg.de/,,09/11/2020 00:00, 970,725.0,,22.0,,12,09.11.2020,https://www.trier-saarburg.de/news/Corona-200,,0,,,"139,0",0,,725.0,"121,5",12,950,643,,,,,,,24.0,725.0,725.0,12,09/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,763,789,26.0
Vulkaneifel,Landkreis,7233,379,"0,00%",379,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,09/11/2020 00:00, 379,235.0,,16.0,,7,09.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"113,9",0,,235.0,"97,4",7,366,279,,,,,,,13.0,235.0,235.0,7,9.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,310,320,10.0
Westerwaldkreis,Landkreis,7143,1309,"0,00%",1309,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,09/11/2020 00:00,1 309,910.0,,,,25,9.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"132,4",0,,910.0,"118,1",25,1248,914,5328.0,,03/07/2020,Johannes,,,15.0,910.0,910.0,25,09.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1042,1071,29.0
Worms,Kreisfreie Stadt,7319,579,"0,00%",579,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,09/11/2020 00:00, 579,410.0,,4.0,,8,9.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_09_6642184995_meldung.php,,0,,,"114,0",0,,410.0,"96,0",8,572,446,,,,,,,16.0,410.0,410.0,8,09/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,484,499,15.0
Zweibrücken,Kreisfreie Stadt,7320,156,"0,00%",156,,http://www.lkswp.de/corona-info,16:00,09/11/2020 00:00, 156,129.0,,,,1,9.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-09-11-2020/,,0,,,"52,6",0,,129.0,"52,6",1,142,114,,,,,,,1.0,129.0,129.0,1,09/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,138,138,0.0
Alb-Donau-Kreis,Landkreis,8425,1962,"0,00%",1962,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/11/2020 00:00,1 962,1097.0,,,,48,9.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"136,7",0,,1097.0,"132,6",48,1969,1097,,,,,,,21.0,1097.0,1097.0,48,09.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1694,1702,8.0
Baden-Baden,Stadtkreis,8211,466,"0,00%",466,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/11/2020 00:00, 466,349.0,,,,20,9.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"132,4",0,,349.0,"107,0",20,450,250,,,,,,,10.0,349.0,349.0,20,9.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,393,407,14.0
Biberach,Landkreis,8426,1382,"0,00%",1382,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,09/11/2020 00:00,1 382,1171.0,,,,40,9.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"90,1",0,,1171.0,"82,6",40,1365,1098,,,,,,,,1171.0,1171.0,40,09.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1202,1217,15.0
Böblingen,Landkreis,8115,4438,"0,00%",4438,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,09/11/2020 00:00,4 438,3134.0,,,,54,9.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"262,7",0,,3134.0,"245,4",54,4485,2500,,,,,,,109.0,3134.0,3134.0,54,9.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,3409,3477,68.0
Bodenseekreis,Landkreis,8435,1082,"0,00%",1082,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,09/11/2020 00:00,1 082,835.0,1 133,10.0,,8,9.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"101,7",0,,835.0,"88,8",8,1063,787,,,,,,,63.0,835.0,835.0,8,09/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,862,890,28.0
