GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1613,"0,00%",1613,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/12/2020 00:00,1 613,1377,,13.0,,20,21.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"115,7",0,,1377.0,"107,9",20,1617,1313,,,,,,,19,1377,1377.0,20,21.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1464,1474,10.0
Alzey-Worms,Landkreis,7331,2179,"0,00%",2179,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/12/2020 00:00,2 179,1605,,58.0,,42,21.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"172,7",0,,1605.0,"164,2",42,2137,1729,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1605,1605.0,42,21/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1955,1966,11.0
Bad Dürkheim,Landkreis,7332,1885,"0,00%",1885,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/12/2020 00:00,1 885,1491,,,,45,21.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"130,4",0,,1491.0,"115,3",45,1886,1479,,,,,,,40,1491,1491.0,45,21.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1712,1732,20.0
Bad Kreuznach,Landkreis,7133,2321,"0,00%",2321,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/12/2020 00:00,2 321,1360,,22.0,,25,21.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"164,2",0,,1360.0,"139,6",25,2292,1314,,,,,,https://de-de.facebook.com/Kreisverwaltung/,24,1360,1360.0,25,21.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2061,2100,39.0
Bernkastel-Wittlich,Landkreis,7231,1413,"0,00%",1413,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,21/12/2020 00:00,1 413,1153,,,,26,21.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"111,1",0,,1153.0,"86,2",26,1407,1098,,,,,,,24,1153,1153.0,26,21/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1288,1316,28.0
Birkenfeld,Landkreis,7134,1206,"0,00%",1206,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/12/2020 00:00,1 206,737, 584,11.0,0.0,35,21.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,,,"143,3",0,,737.0,"111,2",35,1252,972,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,737,737.0,35,21/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1090,1116,26.0
Cochem-Zell,Landkreis,7135,942,"0,00%",942,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/12/2020 00:00, 942,790,,,,14,21.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"182,5",0,,790.0,"174,3",14,920,741,,,,,,,13,790,790.0,14,21.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,830,835,5.0
Donnersbergkreis,Landkreis,7333,990,"0,00%",990,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/12/2020 00:00, 990,823,,10.0,,19,21.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"167,3",0,,823.0,"147,4",19,981,698,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,18,823,823.0,19,21/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,864,879,15.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1638,"0,00%",1638,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,21/12/2020 00:00,1 638,1444,,,,12,21/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"145,4",0,,1444.0,"115,1",12,1633,1298,5265.0,,22/07/2020,James,,,8,1444,1444.0,12,21.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1494,1524,30.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,904,"0,00%",904,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/12/2020 00:00, 904,460,,,,15,21.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"291,2",0,,460.0,"278,9",15,875,421,,,,,,,14,460,460.0,15,21.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,762,768,6.0
Germersheim,Landkreis,7334,2267,"0,00%",2267,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/12/2020 00:00,2 267,1716,,,,61,21.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"161,2",0,,1716.0,"136,4",61,2249,1440,,,,,,http://www.facebook.com/kreisgermersheim,59,1716,1716.0,61,21/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2059,2091,32.0
Kaiserslautern,Kreisfreie Stadt,7312,1491,"0,00%",1491,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/12/2020 00:00,1 491,1113,,,,27,21.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"141,0",0,,1113.0,"123,0",27,1489,1070,,,,,,,26,1113,1113.0,27,21/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1350,1368,18.0
Kaiserslautern,Landkreis,7335,1873,"0,00%",1873,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/12/2020 00:00,1 873,1413,,,,24,21.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"129,3",0,,1413.0,"116,1",24,1786,1311,,,,,,,24,1413,1413.0,24,21/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1736,1750,14.0
Koblenz,Kreisfreie Stadt,7111,1930,"0,00%",1930,,https://www.kvmyk.de/kv_myk/,11:00,21/12/2020 00:00,1 930,1450,,,,46,21.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"173,6",0,,1450.0,"149,9",46,1882,1204,,,,,,,40,1450,1450.0,46,21.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1732,1759,27.0
Kusel,Landkreis,7336,1203,"0,00%",1203,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,21/12/2020 00:00,1 203,905,,,,43,21.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"91,1",0,,905.0,"86,9",43,1203,957,,,,,,,43,905,905.0,43,21.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1139,1142,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,588,"0,00%",588,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,21/12/2020 00:00, 588,421,,,,4,21.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Montag-21-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6422.1&NavID=2644.13&La=1",,0,,,"196,2",0,,421.0,"174,9",4,523,374,,,,,,,3,421,421.0,4,21.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",496,506,10.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4651,"0,00%",4651,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/12/2020 00:00,4 651,2502,,,,81,21.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"362,3",0,,2502.0,"307,1",81,4533,2378,,,,,,,79,2502,2502.0,81,21.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4027,4122,95.0
Mainz,Kreisfreie Stadt,7315,5052,"0,00%",5052,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,21/12/2020 00:00,5 052,3774,,,,85,21.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"172,5",0,,3774.0,"142,3",85,5021,3544,,,,,,,82,3774,3774.0,85,21/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4675,4741,66.0
Mainz-Bingen,Landkreis,7339,3295,"0,00%",3295,,https://www.mainz-bingen.de/de/,17:00,21/12/2020 00:00,3 295,2339,,,,78,21.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"144,7",0,,2339.0,"114,5",78,3278,2169,,,,,,,75,2339,2339.0,78,21.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2989,3053,64.0
Mayen-Koblenz,Landkreis,7137,2711,"0,00%",2711,,https://www.kvmyk.de/kv_myk/,11:00,21/12/2020 00:00,2 711,2048,,,,53,21.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"135,2",0,,2048.0,"115,2",53,2642,1765,,,,,,,49,2048,2048.0,53,21.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2421,2464,43.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,746,"0,00%",746,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/12/2020 00:00, 746,614,,,,10,21.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"146,4",0,,614.0,"120,2",10,714,562,,,,,,,10,614,614.0,10,21.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,668,682,14.0
Neuwied,Landkreis,7138,3177,"0,00%",3177,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,21/12/2020 00:00,3 177,2602,,,,39,21.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"244,0",0,,2602.0,"230,3",39,3108,1729,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,37,2602,2602.0,39,21/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2731,2756,25.0
Pirmasens,Kreisfreie Stadt,7317,429,"0,00%",429,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/12/2020 00:00, 429,284, 140,,,5,21.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"203,8",0,,284.0,"181,5",5,411,271,,,,,,,5,284,284.0,5,21/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,347,356,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1348,"0,00%",1348,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,21/12/2020 00:00,1 348,1090, 554,,,16,21.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"159,9",0,,1090.0,"145,4",16,1281,1043,,,,,,,14,1090,1090.0,16,21/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1183,1198,15.0
Rhein-Lahn-Kreis,Landkreis,7141,1538,"0,00%",1538,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/12/2020 00:00,1 538,1045,,,,43,21.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"265,7",0,,1045.0,"241,2",43,1445,1029,,,,,,,37,1045,1045.0,43,21/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1213,1243,30.0
Rhein-Pfalz-Kreis,Landkreis,7338,3038,"0,00%",3038,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/12/2020 00:00,3 038,1543,,,,34,21.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"323,4",0,,1543.0,"272,9",34,2970,1406,,,,,,,34,1543,1543.0,34,21.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2538,2616,78.0
Speyer,Kreisfreie Stadt,7318,1509,"0,00%",1509,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,21/12/2020 00:00,1 509,788,,,,17,21.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"423,3",0,,788.0,"373,8",17,1479,692,,,,,,,15,788,788.0,17,21.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1295,1320,25.0
Südliche Weinstraße,Landkreis,7337,1323,"0,00%",1323,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,21/12/2020 00:00,1 323,953,,,,19,21.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"126,7",0,,953.0,"116,7",19,1309,955,,,,,,https://www.facebook.com/landkreissuew/,21,953,953.0,19,21.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1183,1194,11.0
Südwestpfalz,Landkreis,7340,1060,"0,00%",1060,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/12/2020 00:00,1 060,822, 789,,,25,21.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"144,5",0,,822.0,"133,9",25,1068,808,,,,,,,25,822,822.0,25,21/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,923,933,10.0
Trier,Kreisfreie Stadt,7211,1243,"0,00%",1243,,https://www.trier-saarburg.de/,,21/12/2020 00:00,1 243,1059,,0.0,,15,21.12.2020,https://www.trier-saarburg.de/news/Corona-242,,0,,,"110,3",0,,1059.0,"95,9",15,1233,964,,,,,,,14,1059,1059.0,15,21/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1120,1136,16.0
Trier-Saarburg,Landkreis,7235,2077,"0,00%",2077,,https://www.trier-saarburg.de/,,21/12/2020 00:00,2 077,1670,,36.0,,27,21.12.2020,https://www.trier-saarburg.de/news/Corona-242,,0,,,"210,8",0,,1670.0,"195,5",27,2042,1510,,,,,,,25,1670,1670.0,27,21/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1762,1785,23.0
Vulkaneifel,Landkreis,7233,929,"0,00%",929,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/12/2020 00:00, 929,663,,19.0,,25,21.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"201,2",0,,663.0,"191,3",25,908,693,,,,,,,25,663,663.0,25,21.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,807,813,6.0
Westerwaldkreis,Landkreis,7143,2698,"0,00%",2698,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,21/12/2020 00:00,2 698,2178,,,,44,21.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"184,2",0,,2178.0,"166,9",44,2526,2078,5328.0,,03/07/2020,Johannes,,,45,2178,2178.0,44,21.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2326,2361,35.0
Worms,Kreisfreie Stadt,7319,1374,"0,00%",1374,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/12/2020 00:00,1 374,1069,,26.0,,13,21.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"154,4",0,,1069.0,"149,6",13,1345,1116,,,,,,,12,1069,1069.0,13,21/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1245,1249,4.0
Zweibrücken,Kreisfreie Stadt,7320,335,"0,00%",335,,http://www.lkswp.de/corona-info,16:00,21/12/2020 00:00, 335,290, 43,,,2,21.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"73,1",0,,290.0,"67,3",2,322,275,,,,,,,2,290,290.0,2,21/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,310,312,2.0
Alb-Donau-Kreis,Landkreis,8425,3665,"0,00%",3665,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/12/2020 00:00,3 665,3089,,,,82,21.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"182,7",0,,3089.0,"157,8",82,3594,2391,,,,,,,82,3089,3089.0,82,21.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3305,3354,49.0
Baden-Baden,Stadtkreis,8211,924,"0,00%",924,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/12/2020 00:00, 924,788,,,,31,21.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"137,7",0,,788.0,"126,8",31,901,654,,,,,,,28,788,788.0,31,21.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,848,854,6.0
Biberach,Landkreis,8426,3064,"0,00%",3064,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/12/2020 00:00,3 064,2178,,,,63,21.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"257,8",0,,2178.0,"238,0",63,3056,2221,,,,,,,63,2178,2178.0,63,21.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2545,2585,40.0
Böblingen,Landkreis,8115,8070,"0,00%",8070,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,21/12/2020 00:00,8 070,7392,,,,112,21.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"177,9",0,,7392.0,"169,8",112,8097,6502,,,,,,,114,7392,7392.0,112,21.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,7371,7403,32.0
Bodenseekreis,Landkreis,8435,2631,"0,00%",2631,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/12/2020 00:00,2 631,1988,1 720,39.0,,19,21.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"195,9",0,,1988.0,"182,1",19,2612,2018,,,,,,,18,1988,1988.0,19,21/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2205,2235,30.0
Breisgau-Hochschwarzwald,Landkreis,8315,4316,"0,00%",4316,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,21/12/2020 00:00,4 316,3573,,,,104,21.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"160,5",0,,3573.0,"142,3",104,4273,3573,,,,,,,100,3573,3573.0,104,21.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3893,3941,48.0
Calw,Landkreis,8235,3689,"0,00%",3689,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,21/12/2020 00:00,3 689,2944,,79.0,4.0,67,21.12.,"https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/119-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12973.1&NavID=2442.716&La=1",,0,,,"328,5",0,,2944.0,"287,7",67,3655,2803,11638.0,,28.07.2020,Maria,,,71,2944,2944.0,67,21/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",3166,3231,65.0
Emmendingen,Landkreis,8316,2974,"0,00%",2974,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,21/12/2020 00:00,2 974,2194,,,,90,21.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"207,3",0,,2194.0,"185,1",90,2924,2194,,,,,,,88,2194,2194.0,90,21/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2629,2666,37.0
