GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,717,"0,00%",717,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,03/11/2020 00:00, 717,598.0,,5.0,,13,03.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"130,5",0,,598.0,"96,3",13,704,438,,,,,,,41.0,598.0,598.0,13,03.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",549,593,44.0
Alzey-Worms,Landkreis,7331,673,"0,00%",673,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,03/11/2020 00:00, 673,468.0,,8.0,,12,3.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_03_2167937615_meldung.php,,0,,,"113,7",0,,468.0,"99,0",12,662,462,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,31.0,468.0,468.0,12,03/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,526,545,19.0
Bad Dürkheim,Landkreis,7332,711,"0,00%",711,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/11/2020 00:00, 711,545.0,,,,14,03.11.2020,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/schulen-und-kitas-betroffen_a241460,,0,,,"112,3",0,,545.0,"104,0",14,686,496,,,,,,,5.0,545.0,545.0,14,3.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,562,573,11.0
Bad Kreuznach,Landkreis,7133,696,"0,00%",696,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,03/11/2020 00:00, 696,385.0,,6.0,,8,3.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"109,4",0,,385.0,"86,7",8,678,373,,,,,,https://de-de.facebook.com/Kreisverwaltung/,17.0,385.0,385.0,8,3.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,523,559,36.0
Bernkastel-Wittlich,Landkreis,7231,706,"0,00%",706,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,03/11/2020 00:00, 706,395.0,,,,9,3.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"170,1",0,,395.0,"147,0",9,656,317,,,,,,,21.0,395.0,395.0,9,03/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,515,541,26.0
Birkenfeld,Landkreis,7134,511,"0,00%",511,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,03/11/2020 00:00, 511,220.0, 750,33.0,7.0,3,03.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"172,2",0,,220.0,"153,6",3,469,210,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,22.0,220.0,220.0,3,03/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,372,387,15.0
Cochem-Zell,Landkreis,7135,339,"0,00%",339,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/11/2020 00:00, 339,263.0,,,,1,3.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"100,7",0,,263.0,"95,8",1,333,221,,,,,,,8.0,263.0,263.0,1,03.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,277,280,3.0
Donnersbergkreis,Landkreis,7333,302,"0,00%",302,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,03/11/2020 14:00, 302,227.0,,2.0,,9,03/11/2020 14:00:00,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"78,6",0,,227.0,"77,2",9,301,200,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,227.0,227.0,9,03/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,243,244,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,821,"0,00%",821,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,03/11/2020 00:00, 821,639.0,,,,6,03/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"136,0",0,,639.0,"102,5",6,827,387,5265.0,,22/07/2020,James,,,22.0,639.0,639.0,6,3.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,687,720,33.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,198,"0,00%",198,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/11/2020 00:00, 198,100.0,,,,2,3.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"105,0",0,,100.0,"96,8",2,183,96,,,,,,,3.0,100.0,100.0,2,03.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,147,151,4.0
Germersheim,Landkreis,7334,809,"0,00%",809,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/11/2020 00:00, 809,463.0,,,,12,03.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2003.%20November%202020/201103_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"200,7",0,,463.0,"184,4",12,784,487,,,,,,http://www.facebook.com/kreisgermersheim,93.0,463.0,463.0,12,03/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",550,571,21.0
Kaiserslautern,Kreisfreie Stadt,7312,593,"0,00%",593,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/11/2020 00:00, 593,373.0,,,,6,03.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"168,3",0,,373.0,"159,2",6,595,340,,,,,,,25.0,373.0,373.0,6,03/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,425,434,9.0
Kaiserslautern,Landkreis,7335,631,"0,00%",631,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/11/2020 00:00, 631,392.0,,,,2,03.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"185,7",0,,392.0,"166,9",2,540,299,,,,,,,34.0,392.0,392.0,2,03/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,434,454,20.0
Koblenz,Kreisfreie Stadt,7111,700,"0,00%",700,,https://www.kvmyk.de/kv_myk/,11:00,03/11/2020 00:00, 700,396.0,,,,22,03.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"169,3",0,17.0,396.0,"149,1",22,636,414,,,,,,,33.0,396.0,396.0,22,03.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,507,530,23.0
Kusel,Landkreis,7336,299,"0,00%",299,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,03/11/2020 00:00, 299,147.0,,,,4,03.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"150,3",0,,147.0,"143,2",4,285,161,,,,,,,10.0,147.0,147.0,4,03.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,193,198,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,197,"0,00%",197,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,03/11/2020 00:00, 197,105.0,,,,2,3.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-3-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6235.1&NavID=2644.13&La=1",,0,,,"117,8",0,,105.0,"100,7",2,176,113,,,,,,,13.0,105.0,105.0,2,03.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",142,150,8.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1287,"0,00%",1287,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/11/2020 00:00,1 287,698.0,,,,5,3.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"176,0",0,,698.0,"145,6",5,1238,681,,,,,,,28.0,698.0,698.0,5,03.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,986,1038,52.0
Mainz,Kreisfreie Stadt,7315,2041,"0,00%",2041,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,03/11/2020 00:00,2 041,1326.0,,,,30,3.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"183,8",0,,1326.0,"150,6",30,1990,1415,,,,,,,47.0,1326.0,1326.0,30,03/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1642,1714,72.0
Mainz-Bingen,Landkreis,7339,1300,"0,00%",1300,,https://www.mainz-bingen.de/de/,11:00,03/11/2020 00:00,1 300,746.0,,,,31,3.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"158,4",0,,746.0,"131,3",31,1240,774,,,,,,,36.0,746.0,746.0,31,03.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,966,1023,57.0
Mayen-Koblenz,Landkreis,7137,929,"0,00%",929,,https://www.kvmyk.de/kv_myk/,11:00,03/11/2020 00:00, 929,562.0,,,,18,03.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"99,4",0,13.0,562.0,"88,2",18,890,593,,,,,,,45.0,562.0,562.0,18,03.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,716,740,24.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,244,"0,00%",244,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/11/2020 00:00, 244,186.0,,,,2,3.11.,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/schulen-und-kitas-betroffen_a241460,,0,,,"94,1",0,,186.0,"84,7",2,225,181,,,,,,,,186.0,186.0,2,03.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,194,199,5.0
Neuwied,Landkreis,7138,1045,"0,00%",1045,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,03/11/2020 00:00,1 045,591.0,,,,6,3.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"119,8",0,,591.0,"111,0",6,1017,591,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,25.0,591.0,591.0,6,03/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,827,843,16.0
Pirmasens,Kreisfreie Stadt,7317,104,"0,00%",104,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/11/2020 00:00, 104,72.0,,,,0,3.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-03-11-2020/,,0,,,"79,2",0,,72.0,"74,3",0,101,67,,,,,,,4.0,72.0,72.0,0,03/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,72,74,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,467,"0,00%",467,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,03/11/2020 00:00, 467,281.0,,,,6,3.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"114,6",0,,281.0,"99,1",6,416,286,,,,,,,,281.0,281.0,6,03/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,349,365,16.0
Rhein-Lahn-Kreis,Landkreis,7141,432,"0,00%",432,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,03/11/2020 00:00, 432,270.0,,,,8,3.11.,https://www.rhein-lahn-kreis.de/,,0,,,"97,3",0,,270.0,"79,3",8,426,287,,,,,,,16.0,270.0,270.0,8,03/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,313,335,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,714,"0,00%",714,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/11/2020 00:00, 714,439.0,,,,5,3.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"78,5",0,,439.0,"64,9",5,697,434,,,,,,,17.0,439.0,439.0,5,03.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,593,614,21.0
Speyer,Kreisfreie Stadt,7318,288,"0,00%",288,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,03/11/2020 00:00, 288,174.0, 125,,,2,3.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"142,9",0,,174.0,"113,1",2,284,172,,,,,,,12.0,174.0,174.0,2,03.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,216,231,15.0
Südliche Weinstraße,Landkreis,7337,430,"0,00%",430,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,03/11/2020 00:00, 430,216.0,,,,4,3.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-3-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6235.1&NavID=2644.13&La=1",,0,,,"114,2",0,,216.0,"97,0",4,416,232,,,,,,https://www.facebook.com/landkreissuew/,38.0,216.0,216.0,4,03.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",304,323,19.0
Südwestpfalz,Landkreis,7340,316,"0,00%",316,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/11/2020 00:00, 316,242.0,,,,3,3.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-03-11-2020/,,0,,,"83,1",0,,242.0,"77,8",3,318,202,,,,,,,13.0,242.0,242.0,3,03/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,237,242,5.0
Trier,Kreisfreie Stadt,7211,554,"0,00%",554,,https://www.trier-saarburg.de/,,03/11/2020 00:00, 554,380.0,,,,2,03.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"135,6",0,,380.0,"114,8",2,535,309,,,,,,,21.0,380.0,380.0,2,03/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,404,427,23.0
Trier-Saarburg,Landkreis,7235,807,"0,00%",807,,https://www.trier-saarburg.de/,,03/11/2020 00:00, 807,551.0,,21.0,,12,03.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"148,4",0,,551.0,"132,3",12,771,519,,,,,,,39.0,551.0,551.0,12,03/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,586,610,24.0
Vulkaneifel,Landkreis,7233,320,"0,00%",320,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,03/11/2020 00:00, 320,196.0,,12.0,,7,3.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"67,7",0,,196.0,"64,4",7,321,228,,,,,,,10.0,196.0,196.0,7,3.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,279,281,2.0
Westerwaldkreis,Landkreis,7143,1099,"0,00%",1099,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,03/11/2020 00:00,1 099,734.0,,,,24,3.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"115,6",0,,734.0,"106,2",24,1069,718,5328.0,,03/07/2020,Johannes,,,23.0,734.0,734.0,24,03.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,866,885,19.0
Worms,Kreisfreie Stadt,7319,510,"0,00%",510,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,03/11/2020 00:00, 510,377.0,,4.0,,8,3.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_03_2167937615_meldung.php,,0,,,"96,0",0,,377.0,"78,0",8,497,381,,,,,,,14.0,377.0,377.0,8,03/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,430,445,15.0
Zweibrücken,Kreisfreie Stadt,7320,138,"0,00%",138,,http://www.lkswp.de/corona-info,16:00,03/11/2020 00:00, 138,114.0,,,,1,3.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-03-11-2020/,,0,,,"78,9",0,,114.0,"73,1",1,131,97,,,,,,,2.0,114.0,114.0,1,03/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,111,113,2.0
Alb-Donau-Kreis,Landkreis,8425,1737,"0,00%",1737,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,03/11/2020 00:00,1 737,1044.0,,,,37,03.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"163,2",0,,1044.0,"143,3",37,1713,1044,,,,,,,19.0,1044.0,1044.0,37,03.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1417,1456,39.0
Baden-Baden,Stadtkreis,8211,410,"0,00%",410,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/11/2020 00:00, 410,321.0,,,,20,3.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"139,7",0,,321.0,"123,4",20,402,219,,,,,,,18.0,321.0,321.0,20,3.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,333,342,9.0
Biberach,Landkreis,8426,1228,"0,00%",1228,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,03/11/2020 00:00,1 228,1020.0,,,,39,3.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"94,6",0,,1020.0,"86,1",39,1216,975,,,,,,,14.0,1020.0,1020.0,39,03.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1039,1056,17.0
Böblingen,Landkreis,8115,3656,"0,00%",3656,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,03/11/2020 00:00,3 656,2587.0,,,,54,3.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"171,6",0,,2587.0,"164,2",54,3635,2390,,,,,,,79.0,2587.0,2587.0,54,3.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2984,3013,29.0
Bodenseekreis,Landkreis,8435,904,"0,00%",904,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,03/11/2020 00:00, 904,722.0, 968,5.0,,8,3.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"83,7",0,,722.0,"71,7",8,880,659,,,,,,,40.0,722.0,722.0,8,03/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,723,749,26.0
Breisgau-Hochschwarzwald,Landkreis,8315,2336,"0,00%",2336,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,03/11/2020 00:00,2 336,1758.0,,,,79,3.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"143,5",0,,1758.0,"123,3",79,2307,1758,,,,,,,69.0,1758.0,1758.0,79,03.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1959,2012,53.0
Calw,Landkreis,8235,1438,"0,00%",1438,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,03/11/2020 00:00,1 438,1083.0,,19.0,3.0,33,3.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"121,2",0,,1083.0,"99,7",33,1384,1085,11638.0,,28.07.2020,Maria,,,45.0,1083.0,1083.0,33,03/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1246,1280,34.0
Emmendingen,Landkreis,8316,1327,"0,00%",1327,1123.0,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,03/11/2020 00:00,1 327,738.0,,,,44,3.11.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"203,2",0,,738.0,"176,6",44,1270,738,,,,,,,46.0,738.0,738.0,44,03/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,991,1035,44.0
