GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwalm-Eder-Kreis,Landkreis,6634,686,"0,87%",692,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,03/10/2020 15:00, 692,622.0,,,,39,03.10.2020 15:00,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal,6,692 G622 D39,plateauton,"8,3",1,,622.0,571,39,691,618,,,,,,,8.0,622.0,622.0,39,02.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,675,677,2.0
Vogelsbergkreis,Landkreis,6535,191,"0,00%",191,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/10/2020 00:00, 191,172.0,,,,6,2.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,nn,0,keine neue Meldung,Johannes,"8,5",1,,172.0,131,6,191,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,172.0,172.0,6,02/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,181,182,1.0
Waldeck-Frankenberg,Landkreis,6635,259,"1,16%",262,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/10/2020 00:00, 262,244.0, 220,,,5,03.10.2020,https://www.facebook.com/landkreiswafkb/,Land,3,"RKI/Land zuletzt zu hoch, +2. Max 262",Johannes,"4,5",1,,244.0,198,5,264,242,,,,,,https://www.facebook.com/landkreiswafkb,3.0,244.0,244.0,5,02/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,252,255,3.0
Werra-Meißner-Kreis,Landkreis,6636,264,"0,76%",266,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,03/10/2020 00:00, 266,240.0, 198,,,16,03.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-266-gesamtfaelle-10-erkrankte-240-genesene-16-verstorbene,egal,2,C266 G240 D16 19:30-21:30,Johannes,"9,9",1,,240.0,234,16,265,237,,,,,,,6.0,240.0,240.0,16,02/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,256,256,0.0
Wetteraukreis,Landkreis,6440,629,"0,48%",632,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,03/10/2020 00:00, 632,554.0,,10.0,2.0,13,3.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,Land ,3,Land vorläufig okay,Johannes,"10,4",1,,554.0,377,13,632,540,,,,,,https://www.facebook.com/wetterau.de/,12.0,554.0,554.0,13,2.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,594,600,6.0
Wiesbaden,Kreisfreie Stadt,6414,1093,"0,82%",1102,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/10/2020 00:00,1 102,1026.0,,,,22,3.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal,9,C1102 G1026 D22 19:30-21:30,Johannes,"20,5",1,,1026.0,507,22,1091,959,,,,,https://twitter.com/stadt_wiesbaden,,12.0,1026.0,1020.0,22,02/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1042,1045,3.0
Ahrweiler,Landkreis,7131,366,"0,82%",369,,https://www.kreis-ahrweiler.de/index.php,,03/10/2020 00:00, 369,336.0, 126,,,3,03.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9463,egal,3,C369 G336 D3 19:30-21:30,Johannes,"11,6",1,,336.0,222,3,363,334,,,,,,,7.0,336.0,336.0,3,02/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,353,354,1.0
Altenkirchen (Westerwald),Landkreis,7132,259,"0,00%",259,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/10/2020 00:00, 259,224.0,,2.0,,12,2.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",nn,0,Land mit systematischer ABweichung von C+2,Johannes,"12,4",1,,224.0,178,12,261,221,,,,,,,4.0,224.0,224.0,12,02.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",241,243,2.0
Alzey-Worms,Landkreis,7331,380,"0,00%",380,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/10/2020 00:00, 380,332.0,,1.0,,12,02.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,RKI/Land passen nicht bzgl. Worms,Johannes,"25,5",1,,332.0,272,12,393,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,4.0,332.0,332.0,12,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,347,347,0.0
Bad Dürkheim,Landkreis,7332,390,"0,00%",390,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 390,360.0,,,,12,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"9,0",1,,360.0,329,12,389,355,,,,,,,4.0,360.0,360.0,12,2.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,378,378,0.0
Bad Kreuznach,Landkreis,7133,345,"0,00%",345,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,02/10/2020 00:00, 345,311.0,,1.0,,7,2.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,keine neue Meldung,Johannes,"8,9",1,,311.0,204,7,342,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,1.0,311.0,311.0,7,2.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,331,331,0.0
Bernkastel-Wittlich,Landkreis,7231,270,"1,11%",273,,https://www.bernkastel-wittlich.de/aktuelles/,,03/10/2020 00:00, 273,244.0,,,,2,3.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,3,C273 G244 D2 19:30-21:30,Johannes,"16,0",1,,244.0,187,2,270,237,,,,,,,2.0,244.0,239.0,2,02/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,254,255,1.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,03/10/2020 00:00, 123,119.0,,,,3,03.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-82/,egal,0,C123 G119 D3 19:30-21:30,Johannes,"0,0",1,,119.0,92,3,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119.0,117.0,3,02/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,172,"1,16%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/10/2020 00:00, 174,168.0,,,,1,3.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,2,C174 G168 D1 19:30-21:30,Johannes,"8,1",1,,168.0,139,1,172,164,,,,,,,2.0,168.0,168.0,1,02.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/10/2020 00:00, 185,170.0,,3.0,1.0,8,02.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,keine neue Meldung,Johannes,"2,7",1,,170.0,138,8,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,170.0,170.0,8,02/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,311,"0,96%",314,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,03/10/2020 00:00, 314,296.0,,,,6,03/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,3,C314 G296 D6 19:30-21:30,Johannes,"8,1",1,,296.0,229,6,311,295,5265.0,,22/07/2020,James,,,2.0,296.0,296.0,6,1.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,306,306,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 87,74.0,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"10,3",1,,74.0,47,2,87,74,,,,,,,,74.0,74.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,82,82,0.0
Germersheim,Landkreis,7334,374,"1,07%",378,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/10/2020 00:00, 378,330.0,,,,6,03.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,Land,4,Land+9,Johannes,"19,4",1,,330.0,199,6,375,329,,,,,,http://www.facebook.com/kreisgermersheim,4.0,330.0,330.0,6,02/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",353,353,0.0
Kaiserslautern,Kreisfreie Stadt,7312,293,"1,37%",297,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/10/2020 00:00, 297,270.0,,,,5,03.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,4,C297 G270 D5 19:30-21:30,Johannes,"14,0",1,,270.0,203,5,305,274,,,,,,,2.0,270.0,270.0,5,02/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,281,283,2.0
Kaiserslautern,Landkreis,7335,252,"2,38%",258,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/10/2020 00:00, 258,232.0,,,,1,03.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,6,C258 G232 D1 19:30-21:30,Johannes,"14,1",1,,232.0,126,1,212,186,,,,,,,,232.0,229.0,1,02/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,242,243,1.0
Koblenz,Kreisfreie Stadt,7111,364,"0,55%",366,,https://www.kvmyk.de/kv_myk/,,03/10/2020 00:00, 366,323.0,,,,22,03.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal,2,C366 G323 D22 19:30-21:30,Johannes,"9,6",1,17.0,323.0,273,22,354,317,,,,,,,3.0,323.0,322.0,22,02.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,354,355,1.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128.0,,,,1,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,keine neue Meldung,Johannes,"1,4",1,,128.0,98,1,136,130,,,,,,,,128.0,128.0,1,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,134,135,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"0,00%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,02/10/2020 00:00, 98,94.0,,,,2,2.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,keine neue Meldung,Johannes,"2,1",1,,94.0,75,2,90,86,,,,,,,,95.0,94.0,2,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,650,"0,00%",650,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 650,567.0,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"18,7",1,,567.0,348,2,650,558,,,,,,,9.0,567.0,567.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,618,618,0.0
Mainz,Kreisfreie Stadt,7315,1059,"0,00%",1059,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,02/10/2020 00:00,1 059,952.0,,,,29,2.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,nn,0,Land +3,Johannes,"25,3",1,,952.0,688,29,1054,925,,,,,,,10.0,952.0,952.0,29,02/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1001,1004,3.0
Mainz-Bingen,Landkreis,7339,630,"0,79%",635,,https://www.mainz-bingen.de/de/,15:00,03/10/2020 00:00, 635,557.0,,,,26,03.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land,5,Land passt +5,Johannes,"19,4",1,,557.0,439,26,630,558,,,,,,,15.0,557.0,557.0,26,02.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,592,594,2.0
Mayen-Koblenz,Landkreis,7137,495,"0,61%",498,,https://www.kvmyk.de/kv_myk/,,03/10/2020 00:00, 498,412.0,,,,18,03.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal,3,C498 G412 D18 19:30-21:30,Johannes,"17,3",1,13.0,412.0,357,18,497,419,,,,,,,5.0,412.0,411.0,18,02.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,446,461,15.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,159,"0,00%",159,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 159,145.0,,,,2,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"16,9",1,,145.0,114,2,158,141,,,,,,,2.0,145.0,145.0,2,02.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,150,0.0
Neuwied,Landkreis,7138,458,"0,00%",458,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/10/2020 00:00, 458,367.0, 100,,,4,2.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,nn,0,"RKI zu hoch, Land unverändert",Johannes,"28,0",1,,367.0,229,4,459,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,5.0,367.0,367.0,4,02/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,407,407,0.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 50,47.0,,,,0,2.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/,nn,0,RKI passt nicht Zweibrücken,Johannes,"5,0",1,,47.0,35,0,51,49,,,,,,,,47.0,47.0,0,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"0,00%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,02/10/2020 00:00, 228,213.0,,,,6,2.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,nn,0,land unverändert. RKI zu hoch,Johannes,"3,9",1,,213.0,168,6,229,210,,,,,,,,213.0,213.0,6,02/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,224,224,0.0
Rhein-Lahn-Kreis,Landkreis,7141,214,"0,00%",214,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/10/2020 00:00, 214,192.0,,,,6,2.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-15/,nn,0,keine neue Meldung,Johannes,"10,6",1,,192.0,159,6,211,190,,,,,,,7.0,192.0,192.0,6,02/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,201,201,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,418,"0,00%",418,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 418,353.0,,,,4,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"25,3",1,,353.0,276,4,418,348,,,,,,,8.0,353.0,353.0,4,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,379,379,0.0
Speyer,Kreisfreie Stadt,7318,168,"0,00%",168,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/10/2020 00:00, 168,146.0, 125,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"13,9",1,,146.0,114,2,168,146,,,,,,,5.0,146.0,146.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,161,161,0.0
Südliche Weinstraße,Landkreis,7337,194,"0,00%",194,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,02/10/2020 00:00, 194,177.0,,,,4,2.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,keine neue Meldung,Johannes,"1,8",1,,177.0,152,4,189,169,,,,,,https://www.facebook.com/landkreissuew/,1.0,177.0,177.0,4,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,192,0.0
Südwestpfalz,Landkreis,7340,147,"0,00%",147,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 147,143.0,,,,3,2.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/,nn,0,RKI passt nicht Zweibrücken,Johannes,"2,1",1,,143.0,117,3,148,143,,,,,,,1.0,143.0,143.0,3,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
Trier,Kreisfreie Stadt,7211,217,"1,84%",221,,https://www.trier-saarburg.de/,,03/10/2020 00:00, 221,201.0,,,,2,03.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,MSAGD,4,Land vorläufig okay,Johannes,"12,7",1,,201.0,124,2,215,195,,,,,,,2.0,201.0,201.0,2,02/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,206,207,1.0
Trier-Saarburg,Landkreis,7235,407,"0,98%",411,,https://www.trier-saarburg.de/,,03/10/2020 00:00, 411,374.0,,1.0,,11,03.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,MSAGD,4,Land vorläufig okay,Johannes,"12,1",1,,374.0,232,11,405,368,,,,,,,3.0,374.0,374.0,11,02/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,392,393,1.0
Vulkaneifel,Landkreis,7233,146,"0,00%",146,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,02/10/2020 00:00, 146,136.0,,,,6,2.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,nn,0,keine neue Meldung,Johannes,"5,0",1,,136.0,124,6,147,138,,,,,,,2.0,136.0,136.0,6,2.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,598,"0,00%",598,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,02/10/2020 00:00, 598,528.0, 518,,,22,2.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,nn,0,keine neue Meldung,Johannes,"12,9",1,,528.0,389,22,585,514,5328.0,,03/07/2020,Johannes,,,,528.0,528.0,22,02.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,568,572,4.0
Worms,Kreisfreie Stadt,7319,344,"0,00%",344,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/10/2020 00:00, 344,314.0,,3.0,,8,02.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,RKI/Land passen nicht,Johannes,"13,2",1,,314.0,226,8,330,297,,,,,,,,314.0,314.0,8,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,333,333,0.0
