GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,3882,"0,00%",3882,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/04/2021 00:00,3 882,3045.0,,30.0,,91,12.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"142,9",0,11775.0,3045.0,"121,1",91,3866,3492,91,6031.0,1952.0,08.03.2021,E,LK,64.0,,3045.0,91,12.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3698,3726,28.0
Alzey-Worms,Landkreis,7331,4123,"0,00%",4123,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/04/2021 00:00,4 123,3536.0,,18.0,,111,12.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"130,3",0,995.0,3536.0,"122,6",111,4097,3728,110,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3536.0,111,12/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3954,3964,10.0
Bad Dürkheim,Landkreis,7332,3657,"0,00%",3657,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/04/2021 00:00,3 657,3212.0,,,,144,12.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"82,9",0,,3212.0,"75,4",144,3643,3305,143,,,,,,128.0,Landdelta,3212.0,144,12/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3547,3557,10.0
Bad Kreuznach,Landkreis,7133,4794,"0,00%",4794,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/04/2021 00:00,4 794,4337.0,,11.0,,129,12.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"80,2",0,,4337.0,"72,6",129,4782,4357,129,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4337.0,129,12/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4667,4679,12.0
Bernkastel-Wittlich,Landkreis,7231,2355,"0,00%",2355,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,12/04/2021 00:00,2 355,2152.0,,,,58,12.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"76,5",0,12903.0,2152.0,"75,6",58,2351,2165,58,,,15.03.2021,E,,57.0,,2152.0,58,12/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2269,2270,1.0
Birkenfeld,Landkreis,7134,2681,"0,00%",2681,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/04/2021 00:00,2 681,2343.0,,,,83,12.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"122,3",0,,2343.0,"113,6",83,2679,2434,83,,,,,,78.0,Land,2343.0,83,12/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2582,2589,7.0
Cochem-Zell,Landkreis,7135,1698,"0,00%",1698,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/04/2021 00:00,1 698,1541.0,,,,51,12.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"73,3",0,,1541.0,"70,1",51,1700,1572,51,,,,,,42.0,,1541.0,51,12.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1653,1655,2.0
Donnersbergkreis,Landkreis,7333,1933,"0,00%",1933,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/04/2021 00:00,1 933,1715.0,,12.0,,56,12.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"75,7",0,,1715.0,"71,7",56,1931,1765,55,,,,,,49.0,,1715.0,56,12/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1876,1879,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2780,"0,00%",2780,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,12/04/2021 00:00,2 780,2485.0,,,,22,12.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"60,6",0,,2485.0,"56,5",22,2774,2466,23,,,,,,21.0,,2485.0,22,12/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2720,2724,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1774,"0,00%",1774,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/04/2021 00:00,1 774,1575.0,,,,49,12.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"96,4",0,,1575.0,"94,3",49,1766,1528,49,,,,,Stadt,39.0,Land,1575.0,49,12.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1727,1728,1.0
Germersheim,Landkreis,7334,4653,"0,00%",4653,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/04/2021 00:00,4 653,3893.0,,,,119,12.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"175,2",0,,3893.0,"171,3",119,4644,4100,117,,,,,,99.0,Land,3893.0,119,12/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4427,4432,5.0
Kaiserslautern,Kreisfreie Stadt,7312,2694,"0,00%",2694,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/04/2021 00:00,2 694,2386.0,,,,100,12.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"125,0",0,0.0,2386.0,"114,0",100,2724,2431,101,,,,,Stadt,78.0,Nichts,2386.0,100,12/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2569,2580,11.0
Kaiserslautern,Landkreis,7335,3226,"0,00%",3226,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/04/2021 00:00,3 226,2926.0,,,,71,12.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"111,3",0,5891.0,2926.0,"103,8",71,3095,2792,68,,,,,,58.0,Nichts,2926.0,71,12/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3108,3116,8.0
Koblenz,Kreisfreie Stadt,7111,3708,"0,00%",3708,,https://www.kvmyk.de/kv_myk/,16:30,12/04/2021 00:00,3 708,3166.0,,,,133,12.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"135,9",0,,3166.0,"122,8",133,3687,3284,120,,,,,Stadt,104.0,,3166.0,133,12.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3553,3568,15.0
Kusel,Landkreis,7336,1802,"0,00%",1802,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,12/04/2021 00:00,1 802,1625.0,,,,61,12.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"75,5",0,,1625.0,"72,6",61,1798,1647,61,,,,,,58.0,,1625.0,61,12.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1749,1751,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1309,"0,00%",1309,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,12/04/2021 00:00,1 309,1172.0,,,,33,12.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"155,7",0,,1172.0,"85,3",33,1291,1185,34,,,,,Stadt,28.0,Nichts,1172.0,33,12.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1236,1269,33.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8366,"0,00%",8366,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/04/2021 00:00,8 366,6976.0,,,,309,12.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"211,3",0,,6976.0,"187,5",309,8305,6807,307,,,,,Stadt,295.0,Land,6976.0,309,12.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,8002,8043,41.0
Mainz,Kreisfreie Stadt,7315,7921,"0,00%",7921,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,12/04/2021 00:00,7 921,7102.0,,,,181,12.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"162,0",0,0.0,7102.0,"145,0",181,7898,7103,181,,,,,Stadt,167.0,Landdelta,7102.0,181,12/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7567,7604,37.0
Mainz-Bingen,Landkreis,7339,6056,"0,00%",6056,,https://www.mainz-bingen.de/de/,17:00,12/04/2021 00:00,6 056,5334.0,,,,201,12.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"111,6",0,8266.0,5334.0,"104,5",201,6045,5404,200,,,,,,183.0,Landdelta,5334.0,201,12/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5820,5835,15.0
Mayen-Koblenz,Landkreis,7137,5742,"0,00%",5742,,https://www.kvmyk.de/kv_myk/,,12/04/2021 00:00,5 742,4734.0,,,,154,12.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"147,4",0,,4734.0,"133,4",154,5681,4839,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4734.0,154,12.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5426,5456,30.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1450,"0,00%",1450,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/04/2021 00:00,1 450,1271.0,,,,34,12.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"146,4",0,,1271.0,"103,3",34,1410,1302,34,,,,,Stadt,29.0,Landdelta,1271.0,34,12/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1372,1395,23.0
Neuwied,Landkreis,7138,6748,"0,00%",6748,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/04/2021 00:00,6 748,6000.0,,,,116,12.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"175,6",0,33083.0,6000.0,"163,6",116,6701,6054,112,23904.0,9179.0,12.04.2021,YA,,99.0,Nichts,6000.0,116,12/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6427,6449,22.0
Pirmasens,Kreisfreie Stadt,7317,1095,"0,00%",1095,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/04/2021 00:00,1 095,944.0, 101,,,50,12.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"79,5",0,,944.0,"77,1",50,1107,988,50,,,,,Stadt,50.0,,944.0,50,12/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1063,1064,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3077,"0,00%",3077,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,12/04/2021 00:00,3 077,2706.0, 630,,,82,12.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"105,7",0,,2706.0,"102,8",82,3073,2781,82,,,,,,72.0,,2706.0,82,12/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2968,2971,3.0
Rhein-Lahn-Kreis,Landkreis,7141,3344,"0,00%",3344,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,12/04/2021 00:00,3 344,2928.0,,,,93,12.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"134,1",0,15699.0,2928.0,"117,7",93,3319,3009,93,,,15.03.2021,E,LK,88.0,,2928.0,93,12/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3180,3200,20.0
Rhein-Pfalz-Kreis,Landkreis,7338,5571,"0,00%",5571,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/04/2021 00:00,5 571,4736.0,,,,209,12.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"137,8",0,,4736.0,"121,0",209,5534,4650,209,,,,,,198.0,Land,4736.0,209,12.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5358,5384,26.0
Speyer,Kreisfreie Stadt,7318,2367,"0,00%",2367,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/04/2021 00:00,2 367,1993.0,,,,80,12.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"174,0",0,,1993.0,"134,5",80,2351,1963,80,,,,,Stadt,77.0,Land,1993.0,80,12.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2279,2299,20.0
Südliche Weinstraße,Landkreis,7337,2916,"0,00%",2916,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,13:30,12/04/2021 00:00,2 916,2595.0,,,,109,12.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"119,4",0,,2595.0,"77,8",109,2915,2649,104,,,,,,98.0,Nichts,2595.0,109,12.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2784,2830,46.0
Südwestpfalz,Landkreis,7340,2187,"0,00%",2187,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/04/2021 00:00,2 187,1913.0, 506,,,73,12.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"77,0",0,,1913.0,"74,9",73,2202,2006,72,,,,,,61.0,,1913.0,73,12/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2114,2116,2.0
Trier,Kreisfreie Stadt,7211,2202,"0,00%",2202,,https://www.trier-saarburg.de/,,12/04/2021 00:00,2 202,1992.0,,20.0,,26,12.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"85,2",0,,1992.0,"71,7",26,2191,2032,23,,,,,Stadt,20.0,,1992.0,26,12/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2107,2122,15.0
Trier-Saarburg,Landkreis,7235,3684,"0,00%",3684,,https://www.trier-saarburg.de/,,12/04/2021 00:00,3 684,3280.0,,0.0,,88,12.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"93,0",0,18406.0,3280.0,"83,7",88,3670,3382,86,,,,,,80.0,,3280.0,88,12/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3545,3559,14.0
Vulkaneifel,Landkreis,7233,1737,"0,00%",1737,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/04/2021 00:00,1 737,1525.0,,6.0,,58,12.4.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"118,7",0,10570.0,1525.0,"115,4",58,1723,1566,58,6472.0,4098.0,14.03.2021,M,,55.0,,1525.0,58,12.4.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1665,1667,2.0
Westerwaldkreis,Landkreis,7143,5811,"0,00%",5811,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,12/04/2021 00:00,5 811,5175.0,,,,133,12.04.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"137,7",0,28328.0,5175.0,"127,3",133,5702,5232,133,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,5175.0,133,12/04/2021 00:00,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5533,5554,21.0
Worms,Kreisfreie Stadt,7319,3274,"0,00%",3274,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/04/2021 00:00,3 274,2685.0,,20.0,,85,12.4,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"233,4",0,,2685.0,"216,7",85,3236,2895,85,,,,,Stadt,80.0,Land,2685.0,85,12/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3079,3093,14.0
Zweibrücken,Kreisfreie Stadt,7320,571,"0,00%",571,,http://www.lkswp.de/corona-info,16:00,12/04/2021 00:00, 571,522.0, 45,,,4,12.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"61,4",0,,522.0,"58,5",4,566,532,4,,,,,Stadt,3.0,,522.0,4,12/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,550,551,1.0
Alb-Donau-Kreis,Landkreis,8425,6809,"0,00%",6809,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/04/2021 00:00,6 809,6255.0,,,,162,12.4,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"127,9",0,,6255.0,"123,8",162,6735,5770,164,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,6255.0,162,12.04.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6557,6565,8.0
Baden-Baden,Stadtkreis,8211,1653,"0,00%",1653,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/04/2021 00:00,1 653,1454.0,,,,55,12.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"139,5",0,,1454.0,"137,7",55,1632,1457,52,,,,,Stadt,47.0,Nichts,1454.0,55,12.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1576,1577,1.0
Biberach,Landkreis,8426,6385,"0,00%",6385,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,12/04/2021 00:00,6 385,5701.0,,,,148,12.4,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"170,9",0,,5701.0,"162,5",148,6358,5745,148,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,5701.0,148,12.04.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,6041,6058,17.0
Böblingen,Landkreis,8115,13185,"0,00%",13185,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,12/04/2021 00:00,13 185,12281.0,,,,239,12.04.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"148,9",0,,12281.0,"128,3",239,13189,11953,253,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,12281.0,239,12.4.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,12600,12681,81.0
Bodenseekreis,Landkreis,8435,6008,"0,00%",6008,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,12/04/2021 00:00,6 008,5259.0,1 666,,,141,12.04.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"112,7",0,26519.0,5259.0,"110,4",141,5991,5499,141,21154.0,5365.0,12.04.2021,YA,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,5259.0,141,12/04/2021 00:00,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5763,5768,5.0
Breisgau-Hochschwarzwald,Landkreis,8315,7503,"0,00%",7503,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,12/04/2021 00:00,7 503,6897.0,,,,176,12.04.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"73,6",0,,6897.0,"79,3",176,7397,6897,171,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,6897.0,176,12.04.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,7309,7294,-15.0
