GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3657,"0,00%",3657,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,24/01/2021 00:00,3 657,3109.0, 771,64.0,10.0,79,24.1,https://www.facebook.com/landkreiswafkb/,,0,,,"146,4",0,,3109.0,"140,0",79,3657,2583,,,,,,https://www.facebook.com/landkreiswafkb,77,3109.0,3109.0,79,24/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3428,3438,10.0
Werra-Meißner-Kreis,Landkreis,6636,1887,"0,00%",1887,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,24/01/2021 00:00,1 887,1474.0, 700,45.0,4.0,92,24.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"188,8",0,2445.0,1474.0,"177,9",92,1820,1446,,,,,,,82,1474.0,1474.0,92,24/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1697,1708,11.0
Wetteraukreis,Landkreis,6440,7617,"0,00%",7617,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/01/2021 00:00,7 617,6405.0,,76.0,18.0,321,24.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"177,7",0,,6405.0,"114,5",321,7617,6290,,,,,,https://www.facebook.com/wetterau.de/,309,6405.0,6405.0,321,24.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7069,7264,195.0
Wiesbaden,Kreisfreie Stadt,6414,7853,"0,00%",7853,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/01/2021 00:00,7 853,7260.0,1 440,,,155,24.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"78,3",0,6523.0,7260.0,"73,6",155,7813,6583,,,,,https://twitter.com/stadt_wiesbaden,,147,7260.0,7260.0,155,24/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7635,7648,13.0
Ahrweiler,Landkreis,7131,2478,"0,00%",2478,,https://www.kreis-ahrweiler.de/index.php,,24/01/2021 00:00,2 478,2224.0,,,,36,24.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"86,9",0,,2224.0,"79,9",36,2477,2088,,,,,,,36,2224.0,2224.0,36,24/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2365,2374,9.0
Altenkirchen (Westerwald),Landkreis,7132,2080,"0,00%",2080,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/01/2021 00:00,2 080,1841.0,,19.0,,44,24.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"68,3",0,1680.0,1841.0,"64,4",44,2045,1845,,,,,,,42,1841.0,1841.0,44,24.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1992,1997,5.0
Alzey-Worms,Landkreis,7331,2969,"0,00%",2969,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/01/2021 00:00,2 969,2497.0,,25.0,,92,24.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"108,7",0,995.0,2497.0,"105,6",92,2957,2559,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,92,2497.0,2497.0,92,24/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2828,2832,4.0
Bad Dürkheim,Landkreis,7332,2719,"0,00%",2719,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/01/2021 00:00,2 719,2242.0,,,,91,24.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"122,9",0,,2242.0,"116,1",91,2719,2277,,,,,,,90,2242.0,2242.0,91,24.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2556,2565,9.0
Bad Kreuznach,Landkreis,7133,3623,"0,00%",3623,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,24/01/2021 00:00,3 623,2936.0,,17.0,,94,24.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"122,5",0,,2936.0,"110,5",94,3608,2566,,,,,,https://de-de.facebook.com/Kreisverwaltung/,94,2936.0,2936.0,94,24.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3429,3448,19.0
Bernkastel-Wittlich,Landkreis,7231,1848,"0,00%",1848,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,24/01/2021 00:00,1 848,1604.0,,,,50,24.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"56,9",0,2727.0,1604.0,"56,0",50,1835,1594,,,,,,,50,1604.0,1604.0,50,24/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1784,1785,1.0
Birkenfeld,Landkreis,7134,1764,"0,00%",1764,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/01/2021 00:00,1 764,1363.0,1 019,35.0,5.0,51,24.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-coronalage-am-sonntag-23-neue-faelle-im-kreis-und-nun-schon-92-infizierte-im-haus-goettschied-_arid,2214541.html",,0,,,"319,9",0,,1363.0,"305,1",51,1774,1430,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,52,1363.0,1363.0,51,24/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1505,1517,12.0
Cochem-Zell,Landkreis,7135,1286,"0,00%",1286,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/01/2021 00:00,1 286,1121.0,,,,22,24.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"148,3",0,,1121.0,"141,8",22,1259,1099,,,,,,,22,1121.0,1121.0,22,24.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1195,1199,4.0
Donnersbergkreis,Landkreis,7333,1396,"0,00%",1396,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,24/01/2021 00:00,1 396,1230.0,,22.0,,40,24.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"103,6",0,,1230.0,"90,3",40,1386,1139,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1230.0,1230.0,40,24/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1318,1328,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2040,"0,00%",2040,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,24/01/2021 00:00,2 040,1948.0,,,,18,24/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"47,4",0,,1948.0,"40,4",18,2016,1729,5265.0,,22/07/2020,James,,,18,1948.0,1948.0,18,24.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1993,2000,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1265,"0,00%",1265,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/01/2021 00:00,1 265,1041.0,,,,36,24.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"145,6",0,,1041.0,"137,4",36,1256,981,,,,,,,36,1041.0,1041.0,36,24.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1194,1198,4.0
Germersheim,Landkreis,7334,2980,"0,00%",2980,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,24/01/2021 00:00,2 980,2547.0,,,,83,24.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"91,5",0,,2547.0,"81,4",83,2963,2386,,,,,,http://www.facebook.com/kreisgermersheim,83,2547.0,2547.0,83,24/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2862,2875,13.0
Kaiserslautern,Kreisfreie Stadt,7312,2172,"0,00%",2172,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/01/2021 00:00,2 172,1850.0,,,,53,23.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"86,0",0,,1850.0,"68,0",53,2207,1754,,,,,,,50,1850.0,1850.0,53,23/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2086,2104,18.0
Kaiserslautern,Landkreis,7335,2531,"0,00%",2531,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/01/2021 00:00,2 531,2271.0,,,,38,23.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"110,4",0,,2271.0,"87,8",38,2434,2004,,,,,,,37,2271.0,2271.0,38,23/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2414,2438,24.0
Koblenz,Kreisfreie Stadt,7111,2651,"0,00%",2651,,https://www.kvmyk.de/kv_myk/,16:30,24/01/2021 00:00,2 651,2279.0,,,,82,24.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"134,1",0,,2279.0,"120,1",82,2655,2043,,,,,,,73,2279.0,2279.0,82,24.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2498,2514,16.0
Kusel,Landkreis,7336,1482,"0,00%",1482,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/01/2021 00:00,1 482,1302.0,,,,54,24.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1302.0,"61,2",54,1474,1333,,,,,,,54,1302.0,1302.0,54,24.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1436,1439,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,928,"0,00%",928,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,22/01/2021 00:00, 928,731.0,,,,23,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-22-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6523.1&NavID=2644.13&La=1",,0,,,"147,2",0,,731.0,"119,5",23,868,676,,,,,,,16,731.0,731.0,23,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",859,872,13.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6287,"0,00%",6287,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/01/2021 00:00,6 287,5033.0,,,,214,24.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"148,0",0,,5033.0,"113,2",214,6264,4803,,,,,,,214,5033.0,5033.0,214,24.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6032,6092,60.0
Mainz,Kreisfreie Stadt,7315,6277,"0,00%",6277,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,24/01/2021 00:00,6 277,5373.0,,,,127,24.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"83,7",0,,5373.0,"78,7",127,6261,5254,,,,,,,126,5373.0,5373.0,127,24/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6094,6105,11.0
Mainz-Bingen,Landkreis,7339,4622,"0,00%",4622,,https://www.mainz-bingen.de/de/,17:00,24/01/2021 00:00,4 622,3596.0,,,,125,24.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"109,7",0,2689.0,3596.0,"106,0",125,4608,3462,,,,,,,124,3596.0,3596.0,125,24.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4390,4398,8.0
Mayen-Koblenz,Landkreis,7137,3881,"0,00%",3881,,https://www.kvmyk.de/kv_myk/,,24/01/2021 00:00,3 881,3285.0,,,,102,24.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"132,9",0,,3285.0,"119,4",102,3848,2854,,,,,,,95,3285.0,3285.0,102,24.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3596,3625,29.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1064,"0,00%",1064,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/01/2021 00:00,1 064,907.0,,,,21,24.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"123,9",0,,907.0,"108,9",21,1021,876,,,,,,,20,907.0,907.0,21,24.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,998,1006,8.0
Neuwied,Landkreis,7138,4479,"0,00%",4479,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/01/2021 00:00,4 479,4053.0,,,,83,24.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"123,6",0,6465.0,4053.0,"119,8",83,4454,3414,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,81,4053.0,4053.0,83,24/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4253,4260,7.0
Pirmasens,Kreisfreie Stadt,7317,726,"0,00%",726,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/01/2021 00:00, 726,588.0, 98,,,40,24.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"129,3",0,,588.0,"119,3",40,725,592,,,,,,,39,588.0,588.0,40,24/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,674,678,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2050,"0,00%",2050,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,24/01/2021 00:00,2 050,1763.0, 437,,,48,24.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"118,3",0,,1763.0,"110,5",48,2033,1692,,,,,,,47,1763.0,1763.0,48,24/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1928,1936,8.0
Rhein-Lahn-Kreis,Landkreis,7141,2219,"0,00%",2219,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/01/2021 00:00,2 219,1882.0,,,,79,24.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"90,8",0,3321.0,1882.0,"86,7",79,2198,1929,,,,,,,79,1882.0,1882.0,79,24/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2108,2113,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,4159,"0,00%",4159,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/01/2021 00:00,4 159,3311.0,,,,147,24.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"110,0",0,,3311.0,"97,0",147,4147,3147,,,,,,,147,3311.0,3311.0,147,24.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3989,4009,20.0
Speyer,Kreisfreie Stadt,7318,1878,"0,00%",1878,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,24/01/2021 00:00,1 878,1645.0,,,,44,24.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"75,2",0,,1645.0,"71,2",44,1872,1570,,,,,,,44,1645.0,1645.0,44,24.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1840,1842,2.0
Südliche Weinstraße,Landkreis,7337,2071,"0,00%",2071,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,22/01/2021 00:00,2 071,1598.0,,,,56,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"187,3",0,,1598.0,"145,7",56,2128,1611,,,,,,https://www.facebook.com/landkreissuew/,55,1598.0,1598.0,56,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1864,1910,46.0
Südwestpfalz,Landkreis,7340,1494,"0,00%",1494,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/01/2021 00:00,1 494,1324.0, 322,,,48,24.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"67,5",0,,1324.0,"67,5",48,1537,1346,,,,,,,45,1324.0,1324.0,48,24/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1430,1430,0.0
Trier,Kreisfreie Stadt,7211,1649,"0,00%",1649,,https://www.trier-saarburg.de/,,24/01/2021 00:00,1 649,1537.0,,8.0,,20,24.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,1",0,,1537.0,"48,4",20,1640,1494,,,,,,,19,1537.0,1537.0,20,24/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1592,1595,3.0
Trier-Saarburg,Landkreis,7235,2724,"0,00%",2724,,https://www.trier-saarburg.de/,,24/01/2021 00:00,2 724,2471.0,,5.0,,75,24.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,5",0,8600.0,2471.0,"46,2",75,2714,2448,,,,,,,74,2471.0,2471.0,75,24/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2647,2655,8.0
Vulkaneifel,Landkreis,7233,1183,"0,00%",1183,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,24/01/2021 00:00,1 183,1051.0,,7.0,,41,24.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"59,4",0,2304.0,1051.0,"54,4",41,1176,1070,,,,,,,40,1051.0,1051.0,41,24.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1147,1150,3.0
Westerwaldkreis,Landkreis,7143,3896,"0,00%",3896,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,24/01/2021 00:00,3 896,3576.0,,,,92,24.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"89,6",0,2021.0,3576.0,"89,6",92,3805,3441,5328.0,,03/07/2020,Johannes,,,91,3576.0,3576.0,92,24.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3715,3715,0.0
Worms,Kreisfreie Stadt,7319,2220,"0,00%",2220,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,24/01/2021 00:00,2 220,1779.0,,24.0,,56,24.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"162,8",0,,1779.0,"143,6",56,2200,1876,,,,,,,56,1779.0,1779.0,56,24/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2084,2100,16.0
Zweibrücken,Kreisfreie Stadt,7320,429,"0,00%",429,,http://www.lkswp.de/corona-info,16:00,24/01/2021 00:00, 429,400.0, 26,,,3,24.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"52,6",0,,400.0,"49,7",3,413,372,,,,,,,3,400.0,400.0,3,24/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,411,412,1.0
Alb-Donau-Kreis,Landkreis,8425,4925,"0,00%",4925,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/01/2021 00:00,4 925,4310.0,,,,111,24.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"123,8",0,,4310.0,"117,7",111,4837,3751,,,,,,,110,4310.0,4310.0,111,24.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4681,4693,12.0
