GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,3274,"0,00%",3274,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/02/2021 00:00,3 274,3001.0,,13.0,,104,19.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"47,8",0,995.0,3001.0,"41,6",104,3265,3054,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3001.0,104,19/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3212,3220,8.0
Bad Dürkheim,Landkreis,7332,3082,"0,00%",3082,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/02/2021 00:00,3 082,2724.0,,,,124,19.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"32,4",0,,2724.0,"32,4",124,3093,2824,,,,,,,122,Landdelta,2724.0,124,19.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3039,3039,0.0
Bad Kreuznach,Landkreis,7133,4100,"0,00%",4100,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/02/2021 00:00,4 100,3721.0,,18.0,,116,19.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"36,0",0,,3721.0,"32,8",116,4090,3806,,,,,,https://de-de.facebook.com/Kreisverwaltung/,114,,3721.0,116,19.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4043,4048,5.0
Bernkastel-Wittlich,Landkreis,7231,2013,"0,00%",2013,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,19/02/2021 00:00,2 013,1808.0,,,,57,19.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"48,9",0,2727.0,1808.0,"47,1",57,1993,1858,,,,,,,57,,1808.0,57,19/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1958,1960,2.0
Birkenfeld,Landkreis,7134,2133,"0,00%",2133,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/02/2021 00:00,2 133,1833.0,,,,75,19.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"88,9",0,,1833.0,"81,5",75,2119,1879,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1833.0,75,19/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2061,2067,6.0
Cochem-Zell,Landkreis,7135,1494,"0,00%",1494,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/02/2021 00:00,1 494,1307.0,,,,38,19.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"125,5",0,,1307.0,"110,8",38,1485,1328,,,,,,,36,,1307.0,38,19.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1417,1426,9.0
Donnersbergkreis,Landkreis,7333,1573,"0,00%",1573,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/02/2021 00:00,1 573,1460.0,,15.0,,51,19.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"49,1",0,,1460.0,"39,8",51,1567,1425,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1460.0,51,19/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1536,1543,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2261,"0,00%",2261,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,19/02/2021 00:00,2 261,2085.0,,,,20,19.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"84,8",0,,2085.0,"73,7",20,2236,2045,,,,,,,20,,2085.0,20,19.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2177,2188,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1422,"0,00%",1422,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/02/2021 00:00,1 422,1256.0,,,,39,19.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"69,7",0,,1256.0,"65,6",39,1417,1228,,,,,,,39,Land,1256.0,39,19.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1388,1390,2.0
Germersheim,Landkreis,7334,3360,"0,00%",3360,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/02/2021 00:00,3 360,2997.0,,,,98,19.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"113,2",0,,2997.0,"111,6",98,3328,3035,,,,,,http://www.facebook.com/kreisgermersheim,98,Land,2997.0,98,19/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3214,3216,2.0
Kaiserslautern,Kreisfreie Stadt,7312,2341,"0,00%",2341,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/02/2021 00:00,2 341,2208.0,,,,85,19.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"17,0",0,0.0,2208.0,"17,0",85,2386,2237,,,,,,,79,Nichts,2208.0,85,19/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2324,2324,0.0
Kaiserslautern,Landkreis,7335,2811,"0,00%",2811,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/02/2021 00:00,2 811,2678.0,,,,59,19.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"25,5",0,5891.0,2678.0,"25,5",59,2698,2529,,,,,,,57,Nichts,2678.0,59,19/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2784,2784,0.0
Koblenz,Kreisfreie Stadt,7111,3000,"0,00%",3000,,https://www.kvmyk.de/kv_myk/,16:30,19/02/2021 00:00,3 000,2708.0,,,,115,19.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"43,0",0,,2708.0,"37,7",115,3013,2647,,,,,,,100,,2708.0,115,19.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2951,2957,6.0
Kusel,Landkreis,7336,1574,"0,00%",1574,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,19/02/2021 00:00,1 574,1460.0,,,,58,19.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"21,4",0,,1460.0,"19,9",58,1573,1482,,,,,,,58,,1460.0,58,19.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1559,1560,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1105,"0,00%",1105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/02/2021 00:00,1 105,1023.0,,,,30,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"29,9",0,,1023.0,"29,9",30,1052,937,,,,,,,27,Nichts,1023.0,30,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1091,1091,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6724,"0,00%",6724,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/02/2021 00:00,6 724,6069.0,,,,287,19.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"44,7",0,,6069.0,"43,5",287,6714,6001,,,,,,,287,Land,6069.0,287,19.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6647,6649,2.0
Mainz,Kreisfreie Stadt,7315,6655,"0,00%",6655,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,19/02/2021 00:00,6 655,6307.0,,,,150,19.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"30,2",0,0.0,6307.0,"27,5",150,6648,6363,,,,,,,147,Landdelta,6307.0,150,19/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6589,6595,6.0
Mainz-Bingen,Landkreis,7339,5038,"0,00%",5038,,https://www.mainz-bingen.de/de/,17:00,19/02/2021 00:00,5 038,4644.0,,,,176,19.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"30,7",0,8266.0,4644.0,"28,9",176,5020,4708,,,,,,,174,Landdelta,4644.0,176,19.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4973,4977,4.0
Mayen-Koblenz,Landkreis,7137,4344,"0,00%",4344,,https://www.kvmyk.de/kv_myk/,,19/02/2021 00:00,4 344,3981.0,,,,134,19.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"40,1",0,,3981.0,"37,3",134,4327,3850,,,,,,,127,,3981.0,134,19.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4258,4264,6.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1212,"0,00%",1212,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/02/2021 00:00,1 212,1104.0,,,,29,19.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"62,0",0,,1104.0,"62,0",29,1156,1075,,,,,,,29,Landdelta,1104.0,29,19.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1179,1179,0.0
Neuwied,Landkreis,7138,4978,"0,00%",4978,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,19/02/2021 00:00,4 978,4709.0,,,,101,19.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"45,4",0,6465.0,4709.0,"42,7",101,4961,4671,,,,,,https://www.facebook.com/kreisneuwied/,98,Nichts,4709.0,101,19/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4895,4900,5.0
Pirmasens,Kreisfreie Stadt,7317,799,"0,00%",799,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/02/2021 00:00, 799,715.0, 35,,,49,19.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"37,3",0,,715.0,"32,3",49,815,737,,,,,,,50,,715.0,49,19/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,784,786,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2447,"0,00%",2447,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,19/02/2021 00:00,2 447,2166.0, 435,,,72,19.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"83,4",0,,2166.0,"72,7",72,2434,2176,,,,,,,67,,2166.0,72,19/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2361,2372,11.0
Rhein-Lahn-Kreis,Landkreis,7141,2543,"0,00%",2543,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,19/02/2021 00:00,2 543,2223.0,,,,87,19.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"66,2",0,4064.0,2223.0,"58,9",87,2536,2290,,,,,,,87,,2223.0,87,19/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2462,2471,9.0
Rhein-Pfalz-Kreis,Landkreis,7338,4528,"0,00%",4528,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/02/2021 00:00,4 528,4051.0,,,,178,19.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"52,4",0,,4051.0,"49,8",178,4513,4010,,,,,,,176,Land,4051.0,178,19.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4447,4451,4.0
Speyer,Kreisfreie Stadt,7318,1983,"0,00%",1983,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,19/02/2021 00:00,1 983,1831.0,,,,73,19.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"63,3",0,,1831.0,"57,4",73,1976,1814,,,,,,,72,Land,1831.0,73,19.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1951,1954,3.0
Südliche Weinstraße,Landkreis,7337,2419,"0,00%",2419,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,19/02/2021 00:00,2 419,2185.0,,,,102,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"43,4",0,,2185.0,"43,4",102,2460,2171,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2185.0,102,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2371,2371,0.0
Südwestpfalz,Landkreis,7340,1661,"0,00%",1661,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/02/2021 00:00,1 661,1521.0, 221,,,61,19.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"41,1",0,,1521.0,"33,7",61,1674,1550,,,,,,,60,,1521.0,61,19/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1622,1629,7.0
Trier,Kreisfreie Stadt,7211,1806,"0,00%",1806,,https://www.trier-saarburg.de/,,19/02/2021 00:00,1 806,1679.0,,15.0,,21,19.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"35,0",0,,1679.0,"34,1",21,1806,1705,,,,,,,20,,1679.0,21,19/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1767,1768,1.0
Trier-Saarburg,Landkreis,7235,3034,"0,00%",3034,,https://www.trier-saarburg.de/,,19/02/2021 00:00,3 034,2718.0,,0.0,,79,19.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"42,8",0,8600.0,2718.0,"36,8",79,3026,2812,,,,,,,78,,2718.0,79,19/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2970,2979,9.0
Vulkaneifel,Landkreis,7233,1369,"0,00%",1369,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,19/02/2021 00:00,1 369,1205.0,,14.0,,55,19.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"67,6",0,5237.0,1205.0,"59,4",55,1360,1224,,,,,,,54,,1205.0,55,19.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1328,1333,5.0
Westerwaldkreis,Landkreis,7143,4381,"0,00%",4381,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,19/02/2021 00:00,4 381,4131.0,,,,118,19.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"49,0",0,5343.0,4131.0,"41,6",118,4343,4038,7570.0,4635.0,,,,,117,,4131.0,118,19.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4282,4297,15.0
Worms,Kreisfreie Stadt,7319,2498,"0,00%",2498,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,19/02/2021 00:00,2 498,2218.0,,10.0,,80,19.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"65,8",0,,2218.0,"62,2",80,2485,2326,,,,,,,80,Land,2218.0,80,19/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2443,2446,3.0
Zweibrücken,Kreisfreie Stadt,7320,450,"0,00%",450,,http://www.lkswp.de/corona-info,16:00,19/02/2021 00:00, 450,436.0, 11,,,3,19.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"11,7",0,,436.0,"11,7",3,445,437,,,,,,,3,,436.0,3,19/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,446,446,0.0
Alb-Donau-Kreis,Landkreis,8425,5466,"0,00%",5466,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/02/2021 00:00,5 466,5075.0,,,,141,19.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"50,2",0,,5075.0,"43,6",141,5379,4686,,,,,,,142,,5075.0,141,19.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5367,5380,13.0
Baden-Baden,Stadtkreis,8211,1232,"0,00%",1232,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/02/2021 00:00,1 232,1157.0,,,,49,19.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"23,6",0,,1157.0,"16,3",49,1225,1149,,,,,,,46,Nichts,1157.0,49,19.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1219,1223,4.0
Biberach,Landkreis,8426,4748,"0,00%",4748,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,19/02/2021 00:00,4 748,4402.0,,,,125,19.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"55,6",0,,4402.0,"44,2",125,4712,4388,,,,,,,125,Land,4402.0,125,19.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4636,4659,23.0
Böblingen,Landkreis,8115,11011,"0,00%",11011,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,19/02/2021 00:00,11 011,10612.0,,,,199,19.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"63,4",0,,10612.0,"58,3",199,11019,10311,,,,,,,200,Landdelta,10612.0,199,19.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10762,10782,20.0
Bodenseekreis,Landkreis,8435,4704,"0,00%",4704,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,19/02/2021 00:00,4 704,4190.0, 986,,,138,19.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"32,6",0,2294.0,4190.0,"28,0",138,4697,4391,,,,,,,137,,4190.0,138,19/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4633,4643,10.0
Breisgau-Hochschwarzwald,Landkreis,8315,6031,"0,00%",6031,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,19/02/2021 00:00,6 031,5689.0,,,,156,19.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"28,8",0,,5689.0,"25,0",156,5983,5689,,,,,,,152,,5689.0,156,19.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5955,5965,10.0
Calw,Landkreis,8235,5643,"0,00%",5643,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,19/02/2021 00:00,5 643,5237.0,,23.0,3.0,148,19.2,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"55,9",0,,5237.0,"55,9",148,5589,5237,,,,,,,148,Landdelta,5237.0,148,19/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5554,5554,0.0
Emmendingen,Landkreis,8316,4126,"0,00%",4126,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,19/02/2021 00:00,4 126,3920.0,,,,131,19.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"22,8",0,,3920.0,"18,6",131,4121,3920,,,,,,,131,,3920.0,131,19/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4088,4095,7.0
Enzkreis,Landkreis,8236,6279,"0,00%",6279,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/02/2021 00:00,6 279,5875.0,,23.0,7.0,209,19.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"40,1",0,,5875.0,"38,6",209,6281,5875,,,,,,,206,Landdelta,5875.0,209,19/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6199,6202,3.0
