GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,365,"0,00%",365,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/09/2020 00:00, 365,347.0,,,,12.0,18.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"3,0",1,,347.0,329,12.0,365,346,,,,,,,0,347.0,347.0,12.0,18.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,361,361,0.0
Bad Kreuznach,Landkreis,7133,320,"0,00%",320,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,18/09/2020 00:00, 320,279.0,,0.0,,7.0,18.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,Land weniger,Johannes,"8,2",1,,279.0,204,7.0,317,260,,,,,,https://de-de.facebook.com/Kreisverwaltung/,0,279.0,279.0,7.0,18.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,307,307,0.0
Bernkastel-Wittlich,Landkreis,7231,243,"0,00%",243,,https://www.bernkastel-wittlich.de/aktuelles/,,20/09/2020 00:00, 243,232.0,,,,2.0,20.09.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,0,unverändert,Johannes,"3,6",1,,232.0,187,2.0,243,232,,,,,,,0,232.0,231.0,2.0,18/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,238,239,1.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/09/2020 00:00, 123,116.0,,,,3.0,20.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-72/,egal,0,unverändert,Johannes,"3,7",1,,116.0,92,3.0,123,116,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,0,116.0,116.0,3.0,18/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,120,120,0.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/09/2020 00:00, 169,156.0,,,,1.0,18.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,nn,0,Land unverändert,Johannes,"14,6",1,,156.0,139,1.0,169,155,,,,,,,1,156.0,156.0,1.0,18.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,160,160,0.0
Donnersbergkreis,Landkreis,7333,177,"2,82%",182,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/09/2020 00:00, 182,156.0,,4.0,2.0,6.0,20.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,Johannes,5,S+3 I+1!,Maria,"17,3",1,,156.0,138,6.0,175,158,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,0,156.0,155.0,6.0,18/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,169,169,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,302,"0,00%",302,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,19/09/2020 00:00, 302,289.0,,,,5.0,19/09/2020,https://www.bitburg-pruem.de/cms/aktuell,nn,0,Land weniger,Johannes,"3,0",1,,289.0,229,5.0,300,279,5265.0,,22/07/2020,James,,,1,289.0,289.0,5.0,17.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,299,299,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,80,"0,00%",80,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/09/2020 00:00, 80,65.0,,,,2.0,17.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"8,2",1,,65.0,47,2.0,81,67,,,,,,,1,65.0,65.0,2.0,17.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,74,76,2.0
Germersheim,Landkreis,7334,339,"0,00%",339,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/09/2020 00:00, 339,294.0,,,,6.0,18.9.,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,nn,0,Land gleich,Johannes,"24,0",1,,294.0,199,6.0,341,291,,,,,,http://www.facebook.com/kreisgermersheim,1,294.0,294.0,6.0,18/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",307,308,1.0
Kaiserslautern,Kreisfreie Stadt,7312,273,"0,00%",273,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/09/2020 00:00, 273,253.0,,,,5.0,19.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,kommt noch was? Wochenblatt auch nichts,Johannes,"8,0",1,,253.0,203,5.0,289,261,,,,,,,1,253.0,253.0,5.0,18/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,263,265,2.0
Kaiserslautern,Landkreis,7335,236,"0,00%",236,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/09/2020 00:00, 236,201.0,,,,1.0,19.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,warten bis Mühlheim? Ja hört sich gut an,James,"15,1",1,,201.0,126,1.0,200,168,,,,,,,2,201.0,201.0,1.0,18/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,220,220,0.0
Koblenz,Kreisfreie Stadt,7111,343,"0,00%",343,,https://www.kvmyk.de/kv_myk/,,18/09/2020 00:00, 343,315.0,,,,20.0,18.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/19%20aktive%20Corona-F%C3%A4lle%20in%20Koblenz%20und%20MYK/,nn,0,keine neue Meldung,Johannes,"7,0",1,17.0,315.0,273,20.0,336,308,,,,,,,0,315.0,315.0,20.0,18.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,335,335,0.0
Kusel,Landkreis,7336,132,"0,00%",132,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,19/09/2020 00:00, 132,126.0,,,,1.0,19.9.,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land unverändert,Johannes,"2,8",1,,126.0,98,1.0,132,127,,,,,,,0,126.0,126.0,1.0,17.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,130,130,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",,18/09/2020 00:00, 97,91.0,,,,2.0,18.9.,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-18-September.php?object=tx,2644.5.1&ModID=7&FID=2644.6063.1&NavID=2644.13&La=1",nn,0,Land passt nicht,Johannes,"6,4",1,,91.0,75,2.0,89,82,,,,,,,0,91.0,91.0,2.0,18.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",94,94,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,579,"0,00%",579,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/09/2020 00:00, 579,507.0,,,,2.0,17.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"9,4",1,,507.0,348,2.0,584,517,,,,,,,3,507.0,507.0,2.0,17.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,559,563,4.0
Mainz,Kreisfreie Stadt,7315,963,"0,93%",972,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,,19/09/2020 00:00, 972,852.0,,,,29.0,19.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,9,"Land, wie gestern",Johannes,"24,9",1,,852.0,688,29.0,963,841,,,,,,,15,852.0,852.0,29.0,18/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,906,918,12.0
Mainz-Bingen,Landkreis,7339,583,"0,17%",584,,https://www.mainz-bingen.de/de/,,19/09/2020 00:00, 584,526.0,,,,26.0,19.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,1,"Land, wie gestern",Johannes,"7,1",1,,526.0,439,26.0,584,523,,,,,,,5,526.0,526.0,26.0,18.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,567,569,2.0
Mayen-Koblenz,Landkreis,7137,427,"0,00%",427,,https://www.kvmyk.de/kv_myk/,,18/09/2020 00:00, 427,399.0,,,,17.0,18.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/19%20aktive%20Corona-F%C3%A4lle%20in%20Koblenz%20und%20MYK/,nn,0,keine neue Meldung,Johannes,"3,3",1,13.0,399.0,357,17.0,429,397,,,,,,,0,399.0,399.0,17.0,18.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,420,420,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,147,"0,00%",147,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/09/2020 00:00, 147,139.0,,,,2.0,18.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"9,4",1,,139.0,114,2.0,145,138,,,,,,,0,139.0,139.0,2.0,18.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,142,142,0.0
Neuwied,Landkreis,7138,367,"2,18%",375,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/09/2020 00:00, 375,320.0, 170,3.0,,4.0,20.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,Johannes,8,C375 G320 D4 20:41,Maria,"8,8",1,,320.0,229,4.0,368,312,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,0,320.0,320.0,4.0,18/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,355,359,4.0
Pirmasens,Kreisfreie Stadt,7317,47,"0,00%",47,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,18/09/2020 00:00, 47,41.0,,,,0.0,18.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-18-09-2020/,nn,0,keine neue Meldung,Johannes,"9,9",1,,41.0,35,0.0,45,41,,,,,,,0,41.0,41.0,0.0,18/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,43,43,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,221,"0,00%",221,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,18/09/2020 00:00, 221,198.0,,,,6.0,18.9.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,nn,0,Land weniger,Johannes,"8,7",1,,198.0,168,6.0,222,203,,,,,,,0,198.0,198.0,6.0,18/09/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,212,212,0.0
Rhein-Lahn-Kreis,Landkreis,7141,196,"1,02%",198,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/09/2020 00:00, 198,189.0,,,,6.0,20.9.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-12/,egal,2,C198 G189 D6 20:30,Johannes,"1,6",1,,189.0,159,6.0,196,188,,,,,,,0,189.0,189.0,6.0,17/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,196,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,363,"0,00%",363,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/09/2020 00:00, 363,327.0,,,,4.0,17.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"3,9",1,,327.0,276,4.0,363,333,,,,,,,0,327.0,327.0,4.0,17.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,357,357,0.0
Speyer,Kreisfreie Stadt,7318,152,"0,00%",152,,https://www.speyer.de/sv_speyer/de/Rathaus/Medien-Infos/Aktuelle%20Infos/Aktuelle%20Informationen%20zum%20Coronavirus/,,17/09/2020 00:00, 152,140.0, 63,,,2.0,17.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"7,9",1,,140.0,114,2.0,153,141,,,,,,,0,140.0,140.0,2.0,17.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,147,148,1.0
Südliche Weinstraße,Landkreis,7337,183,"0,00%",183,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,18/09/2020 00:00, 183,167.0,,,,4.0,18.9.,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-18-September.php?object=tx,2644.5.1&ModID=7&FID=2644.6063.1&NavID=2644.13&La=1",nn,0,Land passt nicht,Johannes,"4,5",1,,167.0,152,4.0,176,158,,,,,,https://www.facebook.com/landkreissuew/,0,167.0,167.0,4.0,18.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",178,178,0.0
Südwestpfalz,Landkreis,7340,144,"0,00%",144,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,18/09/2020 00:00, 144,139.0,,,,3.0,18.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-18-09-2020/,nn,0,keine neue Meldung,Johannes,"1,1",1,,139.0,117,3.0,151,141,,,,,,,0,139.0,139.0,3.0,18/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,143,143,0.0
Trier,Kreisfreie Stadt,7211,198,"0,51%",199,,https://www.trier-saarburg.de/,,20/09/2020 00:00, 199,187.0,,,,2.0,20.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,1,C199 G187 D2 20:31,Johannes,"9,0",1,,187.0,124,2.0,198,180,,,,,,,5,187.0,181.0,2.0,18/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,189,189,0.0
Trier-Saarburg,Landkreis,7235,378,"0,26%",379,,https://www.trier-saarburg.de/,,20/09/2020 00:00, 379,358.0,,1.0,,10.0,20.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,1,C379 G358 D10 20:09,Johannes,"4,7",1,,358.0,232,10.0,379,341,,,,,,,2,358.0,355.0,10.0,18/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,372,372,0.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,20/09/2020 00:00, 143,136.0,,,,6.0,20.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal,0,unverändert,Johannes,"1,7",1,,136.0,124,6.0,144,135,,,,,,,0,136.0,129.0,6.0,18.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,142,142,0.0
Westerwaldkreis,Landkreis,7143,538,"1,49%",546,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,20/09/2020 00:00, 546,469.0, 397,,,22.0,20.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal,8,"Land, wie gestern",Johannes,"16,4",1,,469.0,389,22.0,538,467,5328.0,,03/07/2020,Johannes,,,6,469.0,469.0,22.0,18.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,503,513,10.0
Worms,Kreisfreie Stadt,7319,322,"0,00%",322,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/09/2020 00:00, 322,275.0,,4.0,,8.0,18.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land passt nicht,Johannes,"38,4",1,,275.0,226,8.0,309,266,,,,,,,1,275.0,275.0,8.0,18/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,290,290,0.0
Zweibrücken,Kreisfreie Stadt,7320,59,"0,00%",59,,http://www.lkswp.de/corona-info,,18/09/2020 00:00, 59,52.0,,,,1.0,18.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-18-09-2020/,nn,0,keine neue Meldung,Johannes,"11,7",1,,52.0,46,1.0,55,50,,,,,,,0,52.0,52.0,1.0,18/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,55,55,0.0
Alb-Donau-Kreis,Landkreis,8425,861,"0,00%",861,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,18/09/2020 00:00, 861,766.0,,,,26.0,18.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Johannes,"17,3",1,,766.0,675,26.0,862,772,,,,,,,0,766.0,766.0,26.0,18.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,827,827,0.0
Baden-Baden,Stadtkreis,8211,225,"0,00%",225,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,18/09/2020 00:00, 225,194.0,,,,19.0,18.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Johannes,"3,6",1,,194.0,190,19.0,223,180,,,,,,,2,194.0,194.0,19.0,18.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,220,223,3.0
Biberach,Landkreis,8426,771,"0,00%",771,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,18/09/2020 00:00, 771,718.0,,,,37.0,18.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/771-bestaetigte-faelle.html,nn,0,keine neue Meldung,Johannes,"7,5",1,,718.0,629,37.0,767,702,,,,,,,0,718.0,718.0,37.0,18.09.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,756,756,0.0
Böblingen,Landkreis,8115,1954,"0,00%",1954,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,18/09/2020 00:00,1 954,1574.0,,,,50.0,18.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,nn,0,keine neue Meldung,Johannes,"19,9",1,,1574.0,1449,50.0,2016,1701,,,,,,,14,1574.0,1574.0,50.0,18.9.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1876,1876,0.0
Bodenseekreis,Landkreis,8435,505,"0,59%",508,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,20/09/2020 00:00, 508,442.0, 266,1.0,,8.0,20.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,Land,3,Land plausibel,Johannes,"18,5",1,,442.0,318,8.0,504,433,,,,,,,1,442.0,442.0,8.0,18/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,460,468,8.0
Breisgau-Hochschwarzwald,Landkreis,8315,1431,"0,00%",1431,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,18/09/2020 06:30,1 431,1229.0,,,,76.0,18.09.2020 06:30,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,nn,0,keine neue Meldung,Johannes,"28,2",1,,1229.0,1179,76.0,1409,1229,,,,,,,5,1229.0,1222.0,76.0,18.09.2020 06:30,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1357,1357,0.0
Calw,Landkreis,8235,914,"0,00%",914,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,18/09/2020 00:00, 914,847.0,,,,32.0,18.9,"https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen/Drei-neue-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14.1&ModID=7&FID=2442.12642.1&NavID=2442.562&La=1",nn,0,keine neue Meldung,Johannes,"6,9",1,,847.0,795,32.0,886,832,11638.0,,28.07.2020,Maria,,,0,847.0,847.0,32.0,18/09/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",903,903,0.0
Emmendingen,Landkreis,8316,658,"0,15%",659,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,20/09/2020 00:00, 659,565.0,,,,44.0,20.9.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,Land,1,Land passt,Johannes,"10,9",1,,565.0,552,44.0,660,562,,,,,,,1,565.0,565.0,44.0,18/09/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,640,641,1.0
