GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2700,"0,00%",2700,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/01/2021 00:00,2 700,2242,,,,90,23.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,"Sa: D90(+2) Land, C Landdelta",,"116,1",0,,2242.0,"108,5",90,2700,2269,,,,,,,88,2242,2242.0,90,23.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2546,2556,10.0
Bad Kreuznach,Landkreis,7133,3608,"0,00%",3608,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/01/2021 00:00,3 608,2936,,17.0,,94,23.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"122,5",0,,2936.0,"113,0",94,3590,2522,,,,,,https://de-de.facebook.com/Kreisverwaltung/,92,2936,2936.0,94,23.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3414,3429,15.0
Bernkastel-Wittlich,Landkreis,7231,1835,"0,00%",1835,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,23/01/2021 00:00,1 835,1590,,,,50,23.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"49,8",0,2727.0,1590.0,"45,3",50,1819,1578,,,,,,,49,1590,1590.0,50,23/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1779,1784,5.0
Birkenfeld,Landkreis,7134,1719,"0,00%",1719,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/01/2021 00:00,1 719,1363,1 005,33.0,4.0,51,23.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-14-neue-coronafaelle-mehr-als-800-einwohner-in-quarantaene-_arid,2212651.html",,0,Sa: C+12 + 8 US-Army,,"271,8",0,,1363.0,"264,4",51,1753,1424,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,52,1363,1363.0,51,23/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1499,1505,6.0
Cochem-Zell,Landkreis,7135,1268,"0,00%",1268,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/01/2021 00:00,1 268,1115,,,,22,23.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"145,0",0,,1115.0,"118,9",22,1251,1093,,,,,,,22,1115,1115.0,22,23.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1179,1195,16.0
Donnersbergkreis,Landkreis,7333,1385,"0,00%",1385,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/01/2021 00:00,1 385,1223,,20.0,,40,23.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"92,9",0,,1223.0,"88,9",40,1380,1136,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1223,1223.0,40,23/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1315,1318,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2032,"0,00%",2032,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,23/01/2021 00:00,2 032,1946,,,,18,23/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"39,4",0,,1946.0,"39,4",18,2011,1725,5265.0,,22/07/2020,James,,,18,1946,1946.0,18,23.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1993,1993,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1256,"0,00%",1256,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/01/2021 00:00,1 256,1031,,,,36,23.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"145,6",0,,1031.0,"127,1",36,1253,969,,,,,,,36,1031,1031.0,36,23.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1185,1194,9.0
Germersheim,Landkreis,7334,2962,"0,00%",2962,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/01/2021 00:00,2 962,2547,,,,83,23.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"84,5",0,,2547.0,"77,5",83,2958,2377,,,,,,http://www.facebook.com/kreisgermersheim,83,2547,2547.0,83,23/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2853,2862,9.0
Kaiserslautern,Kreisfreie Stadt,7312,2172,"0,00%",2172,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/01/2021 00:00,2 172,1850,,,,53,23.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"86,0",0,,1850.0,"86,0",53,2204,1746,,,,,,,50,1850,1850.0,53,23/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2086,2086,0.0
Kaiserslautern,Landkreis,7335,2531,"0,00%",2531,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/01/2021 00:00,2 531,2271,,,,38,23.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"110,4",0,,2271.0,"110,4",38,2424,1995,,,,,,,37,2271,2271.0,38,23/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2414,2414,0.0
Koblenz,Kreisfreie Stadt,7111,2639,"0,00%",2639,,https://www.kvmyk.de/kv_myk/,16:30,23/01/2021 00:00,2 639,2268,,,,82,23.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"149,9",0,,2268.0,"123,6",82,2648,2033,,,,,,,72,2268,2268.0,82,23.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2468,2498,30.0
Kusel,Landkreis,7336,1472,"0,00%",1472,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,23/01/2021 00:00,1 472,1278,,,,54,23.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"59,8",0,,1278.0,"51,3",54,1471,1332,,,,,,,53,1278,1278.0,54,23.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1430,1436,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,928,"0,00%",928,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,22/01/2021 00:00, 928,731,,,,23,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-22-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6523.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"147,2",0,,731.0,"147,2",23,865,672,,,,,,,16,731,731.0,23,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",859,859,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6264,"0,00%",6264,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/01/2021 00:00,6 264,4996,,,,214,23.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"157,9",0,,4996.0,"134,7",214,6249,4750,,,,,,,214,4996,4996.0,214,23.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5992,6032,40.0
Mainz,Kreisfreie Stadt,7315,6260,"0,00%",6260,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,23/01/2021 00:00,6 260,5350,,,,126,23.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"87,4",0,,5350.0,"75,9",126,6240,5228,,,,,,,122,5350,5350.0,126,23/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6069,6094,25.0
Mainz-Bingen,Landkreis,7339,4607,"0,00%",4607,,https://www.mainz-bingen.de/de/,17:00,23/01/2021 00:00,4 607,3584,,,,124,23.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"114,5",0,2689.0,3584.0,"102,6",124,4593,3444,,,,,,,122,3584,3584.0,124,23.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4365,4390,25.0
Mayen-Koblenz,Landkreis,7137,3856,"0,00%",3856,,https://www.kvmyk.de/kv_myk/,,23/01/2021 00:00,3 856,3266,,,,102,23.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"136,6",0,,3266.0,"121,2",102,3823,2835,,,,,,,94,3266,3266.0,102,23.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3563,3596,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1061,"0,00%",1061,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/01/2021 00:00,1 061,907,,,,21,23.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: C Landdelta,,"131,4",0,,907.0,"118,3",21,1017,873,,,,,,,20,907,907.0,21,23.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,991,998,7.0
Neuwied,Landkreis,7138,4453,"0,00%",4453,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/01/2021 00:00,4 453,4053,,,,83,23.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"121,4",0,6465.0,4053.0,"109,4",83,4410,3405,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,81,4053,4053.0,83,23/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4231,4253,22.0
Pirmasens,Kreisfreie Stadt,7317,720,"0,00%",720,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/01/2021 00:00, 720,588, 92,,,40,23.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"131,7",0,,588.0,"114,3",40,722,588,,,,,,,39,588,588.0,40,23/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,667,674,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2037,"0,00%",2037,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,23/01/2021 00:00,2 037,1745, 424,,,47,23.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"138,6",0,,1745.0,"105,7",47,2024,1680,,,,,,,47,1745,1745.0,47,23/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1894,1928,34.0
Rhein-Lahn-Kreis,Landkreis,7141,2197,"0,00%",2197,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/01/2021 00:00,2 197,1865,,,,79,23.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"85,0",0,2925.0,1865.0,"72,8",79,2195,1923,,,,,,,79,1865,1865.0,79,23/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2093,2108,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,4146,"0,00%",4146,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/01/2021 00:00,4 146,3282,,,,147,23.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"126,1",0,,3282.0,"101,5",147,4130,3086,,,,,,,147,3282,3282.0,147,23.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3951,3989,38.0
Speyer,Kreisfreie Stadt,7318,1872,"0,00%",1872,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/01/2021 00:00,1 872,1623,,,,44,23.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"85,0",0,,1623.0,"63,3",44,1869,1549,,,,,,,44,1623,1623.0,44,23.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1829,1840,11.0
Südliche Weinstraße,Landkreis,7337,2071,"0,00%",2071,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,22/01/2021 00:00,2 071,1575,,,,56,22.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"187,3",0,,1575.0,"187,3",56,2119,1603,,,,,,https://www.facebook.com/landkreissuew/,53,1575,1575.0,56,22.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1864,1864,0.0
Südwestpfalz,Landkreis,7340,1488,"0,00%",1488,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/01/2021 00:00,1 488,1325, 322,,,48,23.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"66,4",0,,1325.0,"61,2",48,1536,1338,,,,,,,45,1325,1325.0,48,23/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1425,1430,5.0
Trier,Kreisfreie Stadt,7211,1646,"0,00%",1646,,https://www.trier-saarburg.de/,,23/01/2021 00:00,1 646,1534,,8.0,,20,23.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"52,9",0,,1534.0,"48,4",20,1640,1489,,,,,,,19,1534,1534.0,20,23/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1587,1592,5.0
Trier-Saarburg,Landkreis,7235,2718,"0,00%",2718,,https://www.trier-saarburg.de/,,23/01/2021 00:00,2 718,2461,,5.0,,75,23.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"55,6",0,8600.0,2461.0,"47,5",75,2714,2442,,,,,,,74,2461,2461.0,75,23/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2635,2647,12.0
Vulkaneifel,Landkreis,7233,1175,"0,00%",1175,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,23/01/2021 00:00,1 175,1051,,5.0,,40,23.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"51,1",0,2304.0,1051.0,"46,2",40,1172,1064,,,,,,,40,1051,1051.0,40,23.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1144,1147,3.0
Westerwaldkreis,Landkreis,7143,3855,"0,00%",3855,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,23/01/2021 00:00,3 855,3551,,,,92,23.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"82,7",0,2021.0,3551.0,"69,3",92,3784,3434,5328.0,,03/07/2020,Johannes,,,91,3551,3551.0,92,23.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3688,3715,27.0
Worms,Kreisfreie Stadt,7319,2200,"0,00%",2200,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/01/2021 00:00,2 200,1779,,24.0,,56,23.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"161,6",0,,1779.0,"138,9",56,2191,1843,,,,,,,56,1779,1779.0,56,23/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2065,2084,19.0
Zweibrücken,Kreisfreie Stadt,7320,428,"0,00%",428,,http://www.lkswp.de/corona-info,16:00,23/01/2021 00:00, 428,400, 25,,,3,23.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"61,4",0,,400.0,"49,7",3,411,372,,,,,,,3,400,400.0,3,23/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,407,411,4.0
Alb-Donau-Kreis,Landkreis,8425,4915,"0,00%",4915,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/01/2021 00:00,4 915,4285,,,,110,23.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"122,8",0,,4285.0,"118,7",110,4796,3749,,,,,,,110,4285,4285.0,110,23.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4673,4681,8.0
Baden-Baden,Stadtkreis,8211,1166,"0,00%",1166,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/01/2021 00:00,1 166,1059,,,,46,23.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land relativ C+1,,"65,2",0,,1059.0,"56,2",46,1160,1045,,,,,,,44,1059,1059.0,46,23.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1130,1135,5.0
Biberach,Landkreis,8426,4190,"0,00%",4190,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/01/2021 00:00,4 190,3805,,,,92,23.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"93,4",0,,3805.0,"69,6",92,4160,3769,,,,,,,91,3805,3805.0,92,23.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4002,4050,48.0
Böblingen,Landkreis,8115,10172,"0,00%",10172,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,23/01/2021 00:00,10 172,9627,,,,153,23.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"102,3",0,,9627.0,"100,6",153,10090,9188,,,,,,,161,9627,9627.0,153,23.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9770,9777,7.0
Bodenseekreis,Landkreis,8435,4199,"0,00%",4199,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,23/01/2021 00:00,4 199,3465,1 354,,,105,23.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"104,8",0,63.0,3465.0,"93,8",105,4191,3451,,,,,,,97,3465,3465.0,105,23/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3971,3995,24.0
Breisgau-Hochschwarzwald,Landkreis,8315,5527,"0,00%",5527,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/01/2021 00:00,5 527,5025,,,,140,23.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"61,1",0,,5025.0,"50,5",140,5490,5025,,,,,,,136,5025,5025.0,140,23.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5366,5394,28.0
Calw,Landkreis,8235,5102,"0,00%",5102,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,22/01/2021 00:00,5 102,4528,,44.0,5.0,124,22.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"84,8",0,,4528.0,"80,4",124,5074,4515,11638.0,,28.07.2020,Maria,,,133,4528,4528.0,124,22/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4967,4974,7.0
Emmendingen,Landkreis,8316,3941,"0,00%",3941,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,23/01/2021 00:00,3 941,3564,,,,122,23.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"70,3",0,,3564.0,"61,3",122,3933,3564,,,,,,,122,3564,3564.0,122,23/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3824,3839,15.0
Enzkreis,Landkreis,8236,5881,"0,00%",5881,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/01/2021 00:00,5 881,5168,,75.0,15.0,164,23.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"92,2",0,,5168.0,"85,7",164,5884,4825,,,,,,,168,5168,5168.0,164,23/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5697,5710,13.0
