GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,1537,"0,00%",1537,,https://www.kreis-ahrweiler.de/index.php,,08/12/2020 00:00,1 537,1111.0, 916,,,21,8.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"109,2",0,,1111.0,"89,2",21,1541,1136,,,,,,,21,1111.0,1111.0,21,08/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1395,1421,26.0
Altenkirchen (Westerwald),Landkreis,7132,1298,"0,00%",1298,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/12/2020 00:00,1 298,1109.0,,7.0,,18,08.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"105,6",0,,1109.0,"90,1",18,1287,1070,,,,,,,16,1109.0,1109.0,18,08.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1162,1182,20.0
Alzey-Worms,Landkreis,7331,1734,"0,00%",1734,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/12/2020 00:00,1 734,1159.0,,29.0,,27,08.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_08_3260561119_meldung.php,,0,,,"145,0",0,,1159.0,"135,7",27,1703,1355,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,26,1159.0,1159.0,27,08/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1546,1558,12.0
Bad Dürkheim,Landkreis,7332,1549,"0,00%",1549,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/12/2020 00:00,1 549,1241.0,,,,32,08.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"156,0",0,,1241.0,"132,7",32,1540,1124,,,,,,,29,1241.0,1241.0,32,8.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1342,1373,31.0
Bad Kreuznach,Landkreis,7133,1747,"0,00%",1747,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/12/2020 00:00,1 747,1102.0,,22.0,,16,08.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"120,6",0,,1102.0,"101,7",16,1682,853,,,,,,https://de-de.facebook.com/Kreisverwaltung/,15,1102.0,1102.0,16,8.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1556,1586,30.0
Bernkastel-Wittlich,Landkreis,7231,1160,"0,00%",1160,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,08/12/2020 00:00,1 160,1006.0,,,,19,8.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"64,0",0,,1006.0,"58,7",19,1144,992,,,,,,,18,1006.0,1006.0,19,08/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1088,1094,6.0
Birkenfeld,Landkreis,7134,997,"0,00%",997,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/12/2020 00:00, 997,644.0, 700,18.0,0.0,30,8.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-zehn-neue-infektionen-am-freitag-665-kreiseinwohner-sind-noch-in-quarantaene-_arid,2196473.html",,0,,,"74,1",0,,644.0,"51,9",30,1053,806,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31,644.0,644.0,30,08/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,937,955,18.0
Cochem-Zell,Landkreis,7135,762,"0,00%",762,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/12/2020 00:00, 762,646.0,,,,10,08.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"118,9",0,,646.0,"96,1",10,746,612,,,,,,,8,646.0,646.0,10,08.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,689,703,14.0
Donnersbergkreis,Landkreis,7333,795,"0,00%",795,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,08/12/2020 00:00, 795,657.0,,13.0,,14,8.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"87,6",0,,657.0,"74,3",14,787,451,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,14,657.0,657.0,14,08/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,729,739,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1418,"0,00%",1418,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,08/12/2020 00:00,1 418,1202.0,,,,8,08/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"114,1",0,,1202.0,"108,0",8,1412,1048,5265.0,,22/07/2020,James,,,6,1202.0,1202.0,8,8.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1305,1311,6.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,661,"0,00%",661,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/12/2020 00:00, 661,323.0,,,,11,8.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"237,9",0,,323.0,"207,1",11,618,252,,,,,,,8,323.0,323.0,11,08.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,545,560,15.0
Germersheim,Landkreis,7334,1855,"0,00%",1855,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/12/2020 00:00,1 855,1397.0,,,,34,08.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"159,7",0,,1397.0,"124,0",34,1810,1051,,,,,,http://www.facebook.com/kreisgermersheim,31,1397.0,1397.0,34,08/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1649,1695,46.0
Kaiserslautern,Kreisfreie Stadt,7312,1222,"0,00%",1222,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/12/2020 00:00,1 222,936.0,,,,15,08.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"96,0",0,,936.0,"82,0",15,1219,842,,,,,,,14,936.0,936.0,15,08/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1126,1140,14.0
Kaiserslautern,Landkreis,7335,1609,"0,00%",1609,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/12/2020 00:00,1 609,1178.0,,,,8,08.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"136,8",0,,1178.0,"109,5",8,1515,903,,,,,,,8,1178.0,1178.0,8,08/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1464,1493,29.0
Koblenz,Kreisfreie Stadt,7111,1556,"0,00%",1556,,https://www.kvmyk.de/kv_myk/,11:00,08/12/2020 00:00,1 556,1173.0,,,,36,08.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"146,4",0,,1173.0,"114,9",36,1511,890,,,,,,,30,1173.0,1173.0,36,08.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1389,1425,36.0
Kusel,Landkreis,7336,997,"0,00%",997,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,08/12/2020 00:00, 997,702.0,,,,38,08.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"133,9",0,,702.0,"112,5",38,994,774,,,,,,,35,702.0,702.0,38,08.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,903,918,15.0
Landau in der Pfalz,Kreisfreie Stadt,7313,424,"0,00%",424,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,08/12/2020 00:00, 424,321.0,,,,2,08.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"130,1",0,,321.0,"113,1",2,381,298,,,,,,,2,321.0,321.0,2,08.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",363,371,8.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3502,"0,00%",3502,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/12/2020 00:00,3 502,1960.0,,,,42,08.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"448,8",0,,1960.0,"361,1",42,3279,1565,,,,,,,31,1960.0,1960.0,42,08.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2729,2880,151.0
Mainz,Kreisfreie Stadt,7315,4363,"0,00%",4363,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,08/12/2020 00:00,4 363,2962.0,,,,59,08.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"177,1",0,,2962.0,"140,5",59,4223,2685,,,,,,,54,2962.0,2962.0,59,08/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3976,4056,80.0
Mainz-Bingen,Landkreis,7339,2720,"0,00%",2720,,https://www.mainz-bingen.de/de/,17:00,08/12/2020 00:00,2 720,1836.0,,,,60,08.12.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"109,7",0,,1836.0,"91,3",60,2651,1669,,,,,,,58,1836.0,1836.0,60,08.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2488,2527,39.0
Mayen-Koblenz,Landkreis,7137,2160,"0,00%",2160,,https://www.kvmyk.de/kv_myk/,11:00,08/12/2020 00:00,2 160,1695.0,,,,38,08.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"97,9",0,,1695.0,"79,3",38,2085,1211,,,,,,,34,1695.0,1695.0,38,08.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1950,1990,40.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,595,"0,00%",595,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/12/2020 00:00, 595,476.0,,,,4,08.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"172,7",0,,476.0,"137,1",4,568,425,,,,,,,3,476.0,476.0,4,08.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,503,522,19.0
Neuwied,Landkreis,7138,2288,"0,00%",2288,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/12/2020 00:00,2 288,1896.0,,,,21,8.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"169,6",0,,1896.0,"152,6",21,2263,1290,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,20,1896.0,1896.0,21,08/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1978,2009,31.0
Pirmasens,Kreisfreie Stadt,7317,287,"0,00%",287,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/12/2020 00:00, 287,211.0, 73,,,3,8.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"149,1",0,,211.0,"136,7",3,275,179,,,,,,,3,211.0,211.0,3,08/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,227,232,5.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1034,"0,00%",1034,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,08/12/2020 00:00,1 034,782.0, 653,,,11,8.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"113,4",0,,782.0,"89,2",11,1015,800,,,,,,,10,782.0,782.0,11,08/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,917,942,25.0
Rhein-Lahn-Kreis,Landkreis,7141,1027,"0,00%",1027,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/12/2020 00:00,1 027,870.0,,,,20,8.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"129,2",0,,870.0,"108,8",20,1013,773,,,,,,,19,870.0,870.0,20,08/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,869,894,25.0
Rhein-Pfalz-Kreis,Landkreis,7338,2169,"0,00%",2169,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/12/2020 00:00,2 169,1091.0,,,,21,8.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"290,4",0,,1091.0,"225,7",21,2063,847,,,,,,,17,1091.0,1091.0,21,08.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1720,1820,100.0
Speyer,Kreisfreie Stadt,7318,1072,"0,00%",1072,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/12/2020 00:00,1 072,499.0,,,,12,8.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"411,4",0,,499.0,"358,0",12,993,354,,,,,,,10,499.0,499.0,12,08.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,864,891,27.0
Südliche Weinstraße,Landkreis,7337,1055,"0,00%",1055,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,08/12/2020 00:00,1 055,769.0,,,,10,8.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"117,6",0,,769.0,"88,7",10,1016,801,,,,,,https://www.facebook.com/landkreissuew/,11,769.0,769.0,10,08.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",925,957,32.0
Südwestpfalz,Landkreis,7340,812,"0,00%",812,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/12/2020 00:00, 812,678.0, 620,,,17,8.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"86,5",0,,678.0,"78,0",17,829,647,,,,,,,18,678.0,678.0,17,08/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,730,738,8.0
Trier,Kreisfreie Stadt,7211,996,"0,00%",996,,https://www.trier-saarburg.de/,,08/12/2020 00:00, 996,874.0,,,,10,8.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"69,0",0,,874.0,"58,3",10,971,831,,,,,,,5,874.0,874.0,10,08/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,919,931,12.0
Trier-Saarburg,Landkreis,7235,1603,"0,00%",1603,,https://www.trier-saarburg.de/,,08/12/2020 00:00,1 603,1340.0,,24.0,,19,8.12.2020,https://www.trier-saarburg.de/news/Corona-229,,0,,,"122,5",0,,1340.0,"104,4",19,1562,1233,,,,,,,16,1340.0,1340.0,19,08/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1420,1447,27.0
Vulkaneifel,Landkreis,7233,703,"0,00%",703,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/12/2020 00:00, 703,510.0,,16.0,,19,8.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-dienstag-08-12-2020-14-00-uhr.html,,0,,,"136,9",0,,510.0,"123,7",19,689,542,,,,,,,16,510.0,510.0,19,8.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,620,628,8.0
Westerwaldkreis,Landkreis,7143,2036,"0,00%",2036,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,08/12/2020 00:00,2 036,1769.0,,,,33,8.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"92,1",0,,1769.0,"78,3",33,1969,1713,5328.0,,03/07/2020,Johannes,,,31,1769.0,1769.0,33,08.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1850,1878,28.0
Worms,Kreisfreie Stadt,7319,1110,"0,00%",1110,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/12/2020 00:00,1 110,756.0,,13.0,,12,8.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_08_3260561119_meldung.php,,0,,,"160,4",0,,756.0,"148,4",12,1083,885,,,,,,,11,756.0,756.0,12,08/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,976,986,10.0
Zweibrücken,Kreisfreie Stadt,7320,282,"0,00%",282,,http://www.lkswp.de/corona-info,16:00,08/12/2020 00:00, 282,241.0, 39,,,2,8.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"99,4",0,,241.0,"84,8",2,272,211,,,,,,,2,241.0,241.0,2,08/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,248,253,5.0
Alb-Donau-Kreis,Landkreis,8425,2974,"0,00%",2974,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/12/2020 00:00,2 974,2525.0,,,,75,08.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"142,1",0,,2525.0,"116,2",75,2903,1960,,,,,,,75,2525.0,2525.0,75,08.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2694,2745,51.0
Baden-Baden,Stadtkreis,8211,755,"0,00%",755,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/12/2020 00:00, 755,627.0,,,,24,8.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"145,0",0,,627.0,"130,5",24,736,491,,,,,,,24,627.0,627.0,24,8.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,675,683,8.0
Biberach,Landkreis,8426,2142,"0,00%",2142,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,08/12/2020 00:00,2 142,1767.0,,,,53,8.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"135,6",0,,1767.0,"105,3",53,2103,1701,,,,,,,53,1767.0,1767.0,53,08.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1869,1930,61.0
Böblingen,Landkreis,8115,6737,"0,00%",6737,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,08/12/2020 00:00,6 737,6204.0,,,,97,8.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"147,7",0,,6204.0,"134,2",97,6747,5394,,,,,,,96,6204.0,6204.0,97,8.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6157,6210,53.0
Bodenseekreis,Landkreis,8435,1970,"0,00%",1970,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,08/12/2020 00:00,1 970,1627.0,1 287,18.0,,14,8.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"85,5",0,,1627.0,"66,2",14,1921,1666,,,,,,,14,1627.0,1627.0,14,08/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1784,1826,42.0
Breisgau-Hochschwarzwald,Landkreis,8315,3606,"0,00%",3606,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,08/12/2020 00:00,3 606,3059.0,,,,89,8.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"117,2",0,,3059.0,"101,7",89,3568,3059,,,,,,,84,3059.0,3059.0,89,08.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3297,3338,41.0
Calw,Landkreis,8235,2760,"0,00%",2760,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,09/12/2020 00:00,2 760,2111.0,,40.0,4.0,52,9.12.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"219,8",0,,2111.0,"175,9",52,2705,2157,11638.0,,28.07.2020,Maria,,,47,2111.0,2111.0,52,09/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",2410,2480,70.0
