GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,2870,"0,00%",2870,,https://www.kreis-ahrweiler.de/index.php,,20/02/2021 00:00,2 870,2608.0,,,,43,20.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"83,0",0,,2608.0,"64,6",43,2855,2504,,,,,,,43,,2608.0,43,20/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2762,2786,24.0
Altenkirchen (Westerwald),Landkreis,7132,2373,"0,00%",2373,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/02/2021 00:00,2 373,2128.0,,17.0,,63,20.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Sa: Land; D64(=) RKI,,"74,5",0,3540.0,2128.0,"51,2",63,2361,2164,,,,,,,64,,2128.0,63,20.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2277,2307,30.0
Alzey-Worms,Landkreis,7331,3274,"0,00%",3274,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/02/2021 00:00,3 274,3002.0,,13.0,,104,19.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: keine neue Meldung,,"41,6",0,995.0,3002.0,"41,6",104,3274,3062,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3002.0,104,19/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3220,3220,0.0
Bad Dürkheim,Landkreis,7332,3084,"0,00%",3084,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/02/2021 00:00,3 084,2796.0,,,,124,20.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta okay,,"33,9",0,,2796.0,"28,6",124,3104,2830,,,,,,,124,Landdelta,2796.0,124,20.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3039,3046,7.0
Bad Kreuznach,Landkreis,7133,4114,"0,00%",4114,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/02/2021 00:00,4 114,3752.0,,17.0,,116,20.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"41,7",0,,3752.0,"38,5",116,4099,3838,,,,,,https://de-de.facebook.com/Kreisverwaltung/,116,,3752.0,116,20.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4048,4053,5.0
Bernkastel-Wittlich,Landkreis,7231,2025,"0,00%",2025,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,20/02/2021 00:00,2 025,1813.0,,,,57,20.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"57,8",0,2727.0,1813.0,"56,0",57,2013,1867,,,,,,,57,,1813.0,57,20/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1960,1962,2.0
Birkenfeld,Landkreis,7134,2163,"0,00%",2163,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/02/2021 00:00,2 163,1850.0,,,,75,20.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"118,6",0,,1850.0,"103,8",75,2133,1888,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1850.0,75,20/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2067,2079,12.0
Cochem-Zell,Landkreis,7135,1497,"0,00%",1497,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/02/2021 00:00,1 497,1311.0,,,,38,20.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"115,7",0,,1311.0,"109,2",38,1499,1332,,,,,,,38,,1311.0,38,20.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1426,1430,4.0
Donnersbergkreis,Landkreis,7333,1577,"0,00%",1577,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/02/2021 00:00,1 577,1411.0,,15.0,,51,20.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"45,1",0,,1411.0,"45,1",51,1576,1434,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1411.0,51,20/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1543,1543,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2278,"0,00%",2278,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,20/02/2021 00:00,2 278,2086.0,,,,20,20.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"90,9",0,,2086.0,"90,9",20,2242,2048,,,,,,,21,,2086.0,20,20.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2188,2188,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1425,"0,00%",1425,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/02/2021 00:00,1 425,1264.0,,,,39,20.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"71,8",0,,1264.0,"55,4",39,1422,1235,,,,,,,39,Land,1264.0,39,20.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1390,1398,8.0
Germersheim,Landkreis,7334,3360,"0,00%",3360,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/02/2021 00:00,3 360,3002.0,,,,98,19.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"111,6",0,,3002.0,"97,7",98,3351,3046,,,,,,http://www.facebook.com/kreisgermersheim,98,Land,3002.0,98,19/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3216,3234,18.0
Kaiserslautern,Kreisfreie Stadt,7312,2349,"0,00%",2349,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/02/2021 00:00,2 349,2208.0,,,,85,20.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"25,0",0,0.0,2208.0,"25,0",85,2392,2240,,,,,,,79,Nichts,2208.0,85,20/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2324,2324,0.0
Kaiserslautern,Landkreis,7335,2818,"0,00%",2818,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/02/2021 00:00,2 818,2678.0,,,,59,20.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"32,1",0,5891.0,2678.0,"32,1",59,2703,2549,,,,,,,58,Nichts,2678.0,59,20/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2784,2784,0.0
Koblenz,Kreisfreie Stadt,7111,3001,"0,00%",3001,,https://www.kvmyk.de/kv_myk/,16:30,20/02/2021 00:00,3 001,2710.0,,,,115,20.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"38,6",0,,2710.0,"30,7",115,3019,2647,,,,,,,104,,2710.0,115,20.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2957,2966,9.0
Kusel,Landkreis,7336,1577,"0,00%",1577,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,20/02/2021 00:00,1 577,1463.0,,,,58,20.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"24,2",0,,1463.0,"22,8",58,1574,1483,,,,,,,58,,1463.0,58,20.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1560,1561,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1105,"0,00%",1105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/02/2021 00:00,1 105,1023.0,,,,30,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"29,9",0,,1023.0,"29,9",30,1048,949,,,,,,,28,Nichts,1023.0,30,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1091,1091,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6738,"0,00%",6738,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/02/2021 00:00,6 738,6097.0,,,,287,20.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"51,7",0,,6097.0,"39,5",287,6724,6038,,,,,,,288,Land,6097.0,287,20.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6649,6670,21.0
Mainz,Kreisfreie Stadt,7315,6664,"0,00%",6664,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,20/02/2021 00:00,6 664,6298.0,,,,150,20.2,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"31,6",0,0.0,6298.0,"29,3",150,6657,6372,,,,,,,148,Landdelta,6298.0,150,20/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6595,6600,5.0
Mainz-Bingen,Landkreis,7339,5045,"0,00%",5045,,https://www.mainz-bingen.de/de/,17:00,20/02/2021 00:00,5 045,4646.0,,,,176,20.2,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"32,2",0,8266.0,4646.0,"27,9",176,5036,4722,,,,,,,178,Landdelta,4646.0,176,20.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4977,4986,9.0
Mayen-Koblenz,Landkreis,7137,4348,"0,00%",4348,,https://www.kvmyk.de/kv_myk/,,20/02/2021 00:00,4 348,3984.0,,,,134,20.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"39,2",0,,3984.0,"33,6",134,4341,3859,,,,,,,127,,3984.0,134,20.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4264,4276,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1214,"0,00%",1214,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/02/2021 00:00,1 214,1104.0,,,,29,20.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta okay,,"65,7",0,,1104.0,"58,2",29,1165,1077,,,,,,,29,Landdelta,1104.0,29,20.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1179,1183,4.0
Neuwied,Landkreis,7138,4998,"0,00%",4998,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/02/2021 00:00,4 998,4709.0,,,,101,20.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"53,6",0,6465.0,4709.0,"47,0",101,4973,4692,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4709.0,101,20/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4900,4912,12.0
Pirmasens,Kreisfreie Stadt,7317,802,"0,00%",802,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/02/2021 00:00, 802,727.0, 38,,,49,20.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"39,8",0,,727.0,"34,8",49,816,739,,,,,,,50,,727.0,49,20/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,786,788,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2451,"0,00%",2451,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,20/02/2021 00:00,2 451,2171.0, 421,,,73,20.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"76,6",0,,2171.0,"64,9",73,2451,2189,,,,,,,68,,2171.0,73,20/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2372,2384,12.0
Rhein-Lahn-Kreis,Landkreis,7141,2555,"0,00%",2555,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/02/2021 00:00,2 555,2243.0,,,,87,20.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"68,7",0,4064.0,2243.0,"67,0",87,2544,2302,,,,,,,87,,2243.0,87,20/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2471,2473,2.0
Rhein-Pfalz-Kreis,Landkreis,7338,4535,"0,00%",4535,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/02/2021 00:00,4 535,4074.0,,,,179,20.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"54,3",0,,4074.0,"45,3",179,4530,4027,,,,,,,179,Land,4074.0,179,20.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4451,4465,14.0
Speyer,Kreisfreie Stadt,7318,1983,"0,00%",1983,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,19/02/2021 00:00,1 983,1834.0,,,,73,19.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,Sa: keine neue Meldung,,"57,4",0,,1834.0,"43,5",73,1982,1817,,,,,,,73,Land,1834.0,73,19.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1954,1961,7.0
Südliche Weinstraße,Landkreis,7337,2419,"0,00%",2419,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,19/02/2021 00:00,2 419,2185.0,,,,102,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"43,4",0,,2185.0,"43,4",102,2467,2205,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2185.0,102,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2371,2371,0.0
Südwestpfalz,Landkreis,7340,1670,"0,00%",1670,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/02/2021 00:00,1 670,1536.0, 230,,,61,20.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"43,2",0,,1536.0,"42,2",61,1682,1556,,,,,,,60,,1536.0,61,20/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1629,1630,1.0
Trier,Kreisfreie Stadt,7211,1809,"0,00%",1809,,https://www.trier-saarburg.de/,,20/02/2021 00:00,1 809,1682.0,,15.0,,21,20.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"36,8",0,,1682.0,"35,0",21,1813,1714,,,,,,,20,,1682.0,21,20/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1768,1770,2.0
Trier-Saarburg,Landkreis,7235,3044,"0,00%",3044,,https://www.trier-saarburg.de/,,20/02/2021 00:00,3 044,2732.0,,0.0,,79,20.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"43,5",0,8600.0,2732.0,"39,5",79,3037,2827,,,,,,,78,,2732.0,79,20/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2979,2985,6.0
Vulkaneifel,Landkreis,7233,1372,"0,00%",1372,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,20/02/2021 00:00,1 372,1205.0,,14.0,,55,20.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"64,3",0,5237.0,1205.0,"59,4",55,1370,1229,,,,,,,55,,1205.0,55,20.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1333,1336,3.0
Westerwaldkreis,Landkreis,7143,4396,"0,00%",4396,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,20/02/2021 00:00,4 396,4142.0,,,,118,20.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"49,0",0,5343.0,4142.0,"40,6",118,4357,4053,7570.0,4635.0,,,,,118,,4142.0,118,20.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4297,4314,17.0
Worms,Kreisfreie Stadt,7319,2502,"0,00%",2502,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,20/02/2021 00:00,2 502,2278.0,,10.0,,80,20.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"67,0",0,,2278.0,"65,8",80,2497,2332,,,,,,,80,Land,2278.0,80,20/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2446,2447,1.0
Zweibrücken,Kreisfreie Stadt,7320,452,"0,00%",452,,http://www.lkswp.de/corona-info,16:00,20/02/2021 00:00, 452,436.0, 13,,,3,20.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"17,5",0,,436.0,"17,5",3,446,438,,,,,,,3,,436.0,3,20/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,446,446,0.0
Alb-Donau-Kreis,Landkreis,8425,5477,"0,00%",5477,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/02/2021 00:00,5 477,5081.0,,,,141,20.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"49,2",0,,5081.0,"46,7",141,5400,4724,,,,,,,142,,5081.0,141,20.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5380,5385,5.0
Baden-Baden,Stadtkreis,8211,1237,"0,00%",1237,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/02/2021 00:00,1 237,1157.0,,,,49,20.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta,,"25,4",0,,1157.0,"21,7",49,1227,1151,,,,,,,46,Nichts,1157.0,49,20.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1223,1225,2.0
Biberach,Landkreis,8426,4769,"0,00%",4769,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,20/02/2021 00:00,4 769,4402.0,,,,126,20.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,Sa: D+1 Land,,"54,6",0,,4402.0,"52,2",126,4749,4418,,,,,,,125,Land,4402.0,126,20.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4659,4664,5.0
Böblingen,Landkreis,8115,11049,"0,00%",11049,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,20/02/2021 00:00,11 049,10612.0,,,,199,20.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: Landdelta,,"68,0",0,,10612.0,"67,5",199,11063,10340,,,,,,,208,Landdelta,10612.0,199,20.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10782,10784,2.0
Bodenseekreis,Landkreis,8435,4709,"0,00%",4709,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,20/02/2021 00:00,4 709,4196.0,1 030,,,138,20.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"30,3",0,3932.0,4196.0,"28,5",138,4713,4416,3049.0,883.0,20.2,E,,,137,,4196.0,138,20/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4643,4647,4.0
Breisgau-Hochschwarzwald,Landkreis,8315,6052,"0,00%",6052,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,20/02/2021 00:00,6 052,5704.0,,,,158,20.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"33,0",0,,5704.0,"30,7",158,6008,5704,,,,,,,152,,5704.0,158,20.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5965,5971,6.0
