GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3806,"0,00%",3806,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/02/2021 00:00,3 806,3366.0, 642,42.0,5.0,89,2.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"81,2",0,,3366.0,"66,5",89,3815,2909,,,,,,https://www.facebook.com/landkreiswafkb,87,3366.0,3366.0,89,02/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3679,3702,23.0
Werra-Meißner-Kreis,Landkreis,6636,2064,"0,00%",2064,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,02/02/2021 00:00,2 064,1626.0, 700,40.0,10.0,106,02.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"152,0",0,3904.0,1626.0,"117,3",106,1998,1626,,,,,,,98,1626.0,1626.0,106,02/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1911,1946,35.0
Wetteraukreis,Landkreis,6440,8054,"0,00%",8054,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/02/2021 00:00,8 054,7022.0,,64.0,15.0,388,2.2.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"101,8",0,,7022.0,"75,6",388,7933,6880,,,,,,https://www.facebook.com/wetterau.de/,355,7022.0,7022.0,388,2.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7740,7821,81.0
Wiesbaden,Kreisfreie Stadt,6414,8144,"0,00%",8144,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/02/2021 00:00,8 144,7517.0,1 287,,,171,2.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"85,1",0,7450.0,7517.0,"69,3",171,8111,6928,,,,,https://twitter.com/stadt_wiesbaden,,163,7517.0,7517.0,171,02/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7907,7951,44.0
Ahrweiler,Landkreis,7131,2612,"0,00%",2612,,https://www.kreis-ahrweiler.de/index.php,,02/02/2021 00:00,2 612,2367.0,,,,38,2.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"89,2",0,,2367.0,"75,3",38,2622,2282,,,,,,,38,2367.0,2367.0,38,02/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2496,2514,18.0
Altenkirchen (Westerwald),Landkreis,7132,2154,"0,00%",2154,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/02/2021 00:00,2 154,2027.0,,16.0,,55,02.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"49,7",0,1680.0,2027.0,"44,3",55,2142,1984,,,,,,,53,2027.0,2027.0,55,02.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2090,2097,7.0
Alzey-Worms,Landkreis,7331,3085,"0,00%",3085,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/02/2021 00:00,3 085,2724.0,,22.0,,96,2.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"77,1",0,995.0,2724.0,"57,8",96,3065,2766,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2724.0,2724.0,96,02/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2985,3010,25.0
Bad Dürkheim,Landkreis,7332,2891,"0,00%",2891,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/02/2021 00:00,2 891,2412.0,,,,96,2.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"110,8",0,,2412.0,"84,4",96,2899,2456,,,,,,,96,2412.0,2412.0,96,2.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2744,2779,35.0
Bad Kreuznach,Landkreis,7133,3868,"0,00%",3868,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,02/02/2021 00:00,3 868,3397.0,,26.0,,104,02.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"122,5",0,,3397.0,"90,9",104,3835,2944,,,,,,https://de-de.facebook.com/Kreisverwaltung/,102,3397.0,3397.0,104,2.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3674,3724,50.0
Bernkastel-Wittlich,Landkreis,7231,1907,"0,00%",1907,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,02/02/2021 00:00,1 907,1715.0,,,,53,02.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"26,7",0,2727.0,1715.0,"23,1",53,1902,1714,,,,,,,53,1715.0,1715.0,53,02/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1877,1881,4.0
Birkenfeld,Landkreis,7134,1942,"0,00%",1942,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/02/2021 00:00,1 942,1512.0,,,,60,02.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"137,1",0,,1512.0,"103,8",60,1927,1620,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,60,1512.0,1512.0,60,02/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1831,1858,27.0
Cochem-Zell,Landkreis,7135,1338,"0,00%",1338,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/02/2021 00:00,1 338,1205.0,,,,26,02.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"74,9",0,,1205.0,"55,4",26,1333,1181,,,,,,,25,1205.0,1205.0,26,02.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1292,1304,12.0
Donnersbergkreis,Landkreis,7333,1464,"0,00%",1464,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/02/2021 00:00,1 464,1344.0,,19.0,,45,2.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"77,0",0,,1344.0,"67,7",45,1460,1241,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,41,1344.0,1344.0,45,02/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1406,1413,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2096,"0,00%",2096,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,02/02/2021 00:00,2 096,2008.0,,,,19,02.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"36,3",0,,2008.0,"32,3",19,2080,1884,5265.0,,22/07/2020,James,,,19,2008.0,2008.0,19,2.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2060,2064,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1344,"0,00%",1344,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/02/2021 00:00,1 344,1126.0,,,,37,2.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"110,7",0,,1126.0,"90,2",37,1340,1104,,,,,,,37,1126.0,1126.0,37,02.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1290,1300,10.0
Germersheim,Landkreis,7334,3090,"0,00%",3090,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/02/2021 00:00,3 090,2781.0,,,,91,02.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"71,3",0,,2781.0,"59,7",91,3072,2605,,,,,,http://www.facebook.com/kreisgermersheim,91,2781.0,2781.0,91,02/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2998,3013,15.0
Kaiserslautern,Kreisfreie Stadt,7312,2271,"0,00%",2271,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/02/2021 00:00,2 271,2050.0,,,,79,02.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"60,0",0,,2050.0,"40,0",79,2323,1951,,,,,,,72,2050.0,2050.0,79,02/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2211,2231,20.0
Kaiserslautern,Landkreis,7335,2676,"0,00%",2676,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/02/2021 00:00,2 676,2432.0,,,,47,02.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"111,3",0,,2432.0,"93,4",47,2557,2233,,,,,,,45,2432.0,2432.0,47,02/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2558,2577,19.0
Koblenz,Kreisfreie Stadt,7111,2835,"0,00%",2835,,https://www.kvmyk.de/kv_myk/,16:30,02/02/2021 00:00,2 835,2441.0,,,,101,2.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"117,5",0,,2441.0,"86,8",101,2847,2242,,,,,,,87,2441.0,2441.0,101,02.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2701,2736,35.0
Kusel,Landkreis,7336,1519,"0,00%",1519,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,02/02/2021 00:00,1 519,1371.0,,,,56,02.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"42,7",0,,1371.0,"32,8",56,1517,1383,,,,,,,56,1371.0,1371.0,56,02.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1489,1496,7.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1034,"0,00%",1034,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,02/02/2021 00:00,1 034,843.0,,,,26,02.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-2-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6564.1&NavID=2644.13&La=1",,0,,,"147,2",0,,843.0,"115,2",26,966,743,,,,,,,23,843.0,843.0,26,02.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",965,980,15.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6509,"0,00%",6509,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/02/2021 00:00,6 509,5426.0,,,,244,2.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"101,6",0,,5426.0,"88,2",244,6490,5220,,,,,,,242,5426.0,5426.0,244,02.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6334,6357,23.0
Mainz,Kreisfreie Stadt,7315,6452,"0,00%",6452,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,02/02/2021 00:00,6 452,5944.0,,,,141,2.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"58,1",0,0.0,5944.0,"47,1",141,6440,5700,,,,,,,139,5944.0,5944.0,141,02/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6325,6349,24.0
Mainz-Bingen,Landkreis,7339,4806,"0,00%",4806,,https://www.mainz-bingen.de/de/,17:00,02/02/2021 00:00,4 806,4245.0,,,,148,2.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"55,8",0,5476.0,4245.0,"43,5",148,4792,3982,,,,,,,146,4245.0,4245.0,148,02.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4688,4714,26.0
Mayen-Koblenz,Landkreis,7137,4103,"0,00%",4103,,https://www.kvmyk.de/kv_myk/,,02/02/2021 00:00,4 103,3572.0,,,,115,2.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"69,5",0,,3572.0,"50,8",115,4092,3186,,,,,,,106,3572.0,3572.0,115,02.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3954,3994,40.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1124,"0,00%",1124,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/02/2021 00:00,1 124,977.0,,,,26,2.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"86,4",0,,977.0,"58,2",26,1075,943,,,,,,,26,977.0,977.0,26,02.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1078,1093,15.0
Neuwied,Landkreis,7138,4702,"0,00%",4702,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/02/2021 00:00,4 702,4364.0,,,,91,02.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"102,8",0,6465.0,4364.0,"81,0",91,4694,3799,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,88,4364.0,4364.0,91,02/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4514,4554,40.0
Pirmasens,Kreisfreie Stadt,7317,750,"0,00%",750,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/02/2021 00:00, 750,694.0, 11,,,45,2.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"59,7",0,,694.0,"52,2",45,758,660,,,,,,,43,694.0,694.0,45,02/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,726,729,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2203,"0,00%",2203,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,02/02/2021 00:00,2 203,1920.0, 529,,,54,2.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"114,4",0,,1920.0,"89,2",54,2181,1847,,,,,,,54,1920.0,1920.0,54,02/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2085,2111,26.0
Rhein-Lahn-Kreis,Landkreis,7141,2321,"0,00%",2321,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/02/2021 00:00,2 321,1996.0,,,,85,2.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"68,7",0,3799.0,1996.0,"58,9",85,2319,2062,,,,,,,84,1996.0,1996.0,85,02/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2237,2249,12.0
Rhein-Pfalz-Kreis,Landkreis,7338,4327,"0,00%",4327,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/02/2021 00:00,4 327,3653.0,,,,161,2.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"86,7",0,,3653.0,"65,3",161,4316,3529,,,,,,,158,3653.0,3653.0,161,02.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4193,4226,33.0
Speyer,Kreisfreie Stadt,7318,1921,"0,00%",1921,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/02/2021 00:00,1 921,1739.0,,,,55,2.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"61,3",0,,1739.0,"41,5",55,1920,1714,,,,,,,52,1739.0,1739.0,55,02.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1890,1900,10.0
Südliche Weinstraße,Landkreis,7337,2264,"0,00%",2264,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,02/02/2021 00:00,2 264,1858.0,,,,76,02.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-2-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6564.1&NavID=2644.13&La=1",,0,,,"118,5",0,,1858.0,"81,4",76,2294,1805,,,,,,https://www.facebook.com/landkreissuew/,70,1858.0,1858.0,76,02.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2133,2174,41.0
Südwestpfalz,Landkreis,7340,1567,"0,00%",1567,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/02/2021 00:00,1 567,1362.0, 326,,,57,2.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"67,5",0,,1362.0,"56,9",57,1604,1442,,,,,,,52,1362.0,1362.0,57,02/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1503,1513,10.0
Trier,Kreisfreie Stadt,7211,1689,"0,00%",1689,,https://www.trier-saarburg.de/,,02/02/2021 00:00,1 689,1606.0,,3.0,,20,02.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"26,0",0,,1606.0,"19,7",20,1690,1586,,,,,,,19,1606.0,1606.0,20,02/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1660,1667,7.0
Trier-Saarburg,Landkreis,7235,2821,"0,00%",2821,,https://www.trier-saarburg.de/,,02/02/2021 00:00,2 821,2551.0,,0.0,,78,02.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"54,2",0,8600.0,2551.0,"45,5",78,2817,2587,,,,,,,76,2551.0,2551.0,78,02/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2740,2753,13.0
Vulkaneifel,Landkreis,7233,1244,"0,00%",1244,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,02/02/2021 00:00,1 244,1098.0,,13.0,,46,2.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"80,8",0,2304.0,1098.0,"69,3",46,1236,1118,,,,,,,46,1098.0,1098.0,46,2.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1195,1202,7.0
Westerwaldkreis,Landkreis,7143,4062,"0,00%",4062,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,02/02/2021 11:00,4 062,3781.0,,,,108,02/02/2021 11:00:00,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"70,8",0,6787.0,3781.0,"50,5",108,4025,3661,5328.0,,03/07/2020,Johannes,,,104,3781.0,3781.0,108,02.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3919,3960,41.0
Worms,Kreisfreie Stadt,7319,2333,"0,00%",2333,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/02/2021 00:00,2 333,1953.0,,19.0,,72,2.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"110,1",0,,1953.0,"86,2",72,2318,2066,,,,,,,71,1953.0,1953.0,72,02/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2241,2261,20.0
Zweibrücken,Kreisfreie Stadt,7320,438,"0,00%",438,,http://www.lkswp.de/corona-info,16:00,02/02/2021 00:00, 438,416.0, 19,,,3,2.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"26,3",0,,416.0,"11,7",3,424,393,,,,,,,3,416.0,416.0,3,02/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,429,434,5.0
Alb-Donau-Kreis,Landkreis,8425,5184,"0,00%",5184,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/02/2021 00:00,5 184,4635.0,,,,126,2.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"118,2",0,,4635.0,"90,3",126,5073,4017,,,,,,,126,4635.0,4635.0,126,02.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4951,5006,55.0
