GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,2403,"0,00%",2403,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/02/2021 00:00,2 403,2138.0,,17.0,,63,21.02.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"74,5",0,3540.0,2138.0,"73,8",63,2373,2169,,,,,,,64,,2138.0,63,21.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2307,2308,1.0
Alzey-Worms,Landkreis,7331,3286,"0,00%",3286,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/02/2021 00:00,3 286,3020.0,,13.0,,104,21.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"50,9",0,995.0,3020.0,"39,3",104,3273,3071,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3020.0,104,21/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3220,3235,15.0
Bad Dürkheim,Landkreis,7332,3089,"0,00%",3089,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/02/2021 00:00,3 089,2805.0,,,,124,21.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"32,4",0,,2805.0,"26,4",124,3106,2841,,,,,,,124,Landdelta,2805.0,124,21.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3046,3054,8.0
Bad Kreuznach,Landkreis,7133,4137,"0,00%",4137,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/02/2021 00:00,4 137,3759.0,,17.0,,116,21.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"53,0",0,,3759.0,"49,9",116,4113,3849,,,,,,https://de-de.facebook.com/Kreisverwaltung/,116,,3759.0,116,21.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4053,4058,5.0
Bernkastel-Wittlich,Landkreis,7231,2036,"0,00%",2036,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,21/02/2021 00:00,2 036,1822.0,,,,57,21.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"65,8",0,2727.0,1822.0,"64,9",57,2025,1871,,,,,,,57,,1822.0,57,21/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1962,1963,1.0
Birkenfeld,Landkreis,7134,2166,"0,00%",2166,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/02/2021 00:00,2 166,1863.0,,,,75,21.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"107,5",0,,1863.0,"101,3",75,2163,1892,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1863.0,75,21/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2079,2084,5.0
Cochem-Zell,Landkreis,7135,1500,"0,00%",1500,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/02/2021 00:00,1 500,1316.0,,,,38,21.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"114,1",0,,1316.0,"101,0",38,1500,1337,,,,,,,38,,1316.0,38,21.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1430,1438,8.0
Donnersbergkreis,Landkreis,7333,1577,"0,00%",1577,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/02/2021 00:00,1 577,1461.0,,15.0,,51,21.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"45,1",0,,1461.0,"39,8",51,1580,1436,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1461.0,51,21/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1543,1547,4.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2286,"0,00%",2286,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,21/02/2021 00:00,2 286,2086.0,,,,20,21.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"98,9",0,,2086.0,"90,9",20,2254,2053,,,,,,,21,,2086.0,20,21.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2188,2196,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1429,"0,00%",1429,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/02/2021 00:00,1 429,1268.0,,,,39,21.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"63,6",0,,1268.0,"63,6",39,1425,1241,,,,,,,39,Land,1268.0,39,21.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1398,1398,0.0
Germersheim,Landkreis,7334,3395,"0,00%",3395,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/02/2021 00:00,3 395,3009.0,,,,99,21.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"124,8",0,,3009.0,"118,6",99,3360,3052,,,,,,http://www.facebook.com/kreisgermersheim,98,Land,3009.0,99,21/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3234,3242,8.0
Kaiserslautern,Kreisfreie Stadt,7312,2349,"0,00%",2349,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/02/2021 00:00,2 349,2208.0,,,,85,20.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"25,0",0,0.0,2208.0,"20,0",85,2399,2241,,,,,,,79,Nichts,2208.0,85,20/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2324,2329,5.0
Kaiserslautern,Landkreis,7335,2818,"0,00%",2818,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/02/2021 00:00,2 818,2678.0,,,,59,20.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"32,1",0,5891.0,2678.0,"25,5",59,2709,2551,,,,,,,58,Nichts,2678.0,59,20/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2784,2791,7.0
Koblenz,Kreisfreie Stadt,7111,3004,"0,00%",3004,,https://www.kvmyk.de/kv_myk/,16:30,21/02/2021 00:00,3 004,2717.0,,,,115,21.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"33,3",0,,2717.0,"23,7",115,3019,2659,,,,,,,104,,2717.0,115,21.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2966,2977,11.0
Kusel,Landkreis,7336,1580,"0,00%",1580,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,21/02/2021 00:00,1 580,1468.0,,,,58,21.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"27,1",0,,1468.0,"19,9",58,1577,1484,,,,,,,58,,1468.0,58,21.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1561,1566,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1105,"0,00%",1105,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/02/2021 00:00,1 105,1023.0,,,,30,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"29,9",0,,1023.0,"17,1",30,1049,951,,,,,,,28,Nichts,1023.0,30,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1091,1097,6.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6746,"0,00%",6746,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/02/2021 00:00,6 746,6115.0,,,,287,21.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"44,1",0,,6115.0,"37,2",287,6739,6048,,,,,,,288,Land,6115.0,287,21.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6670,6682,12.0
Mainz,Kreisfreie Stadt,7315,6665,"0,00%",6665,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,21/02/2021 00:00,6 665,6314.0,,,,150,21.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"29,7",0,0.0,6314.0,"28,4",150,6666,6380,,,,,,,148,Landdelta,6314.0,150,21/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6600,6603,3.0
Mainz-Bingen,Landkreis,7339,5046,"0,00%",5046,,https://www.mainz-bingen.de/de/,17:00,21/02/2021 00:00,5 046,4646.0,,,,176,21.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"28,4",0,8266.0,4646.0,"26,5",176,5043,4730,,,,,,,178,Landdelta,4646.0,176,21.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4986,4990,4.0
Mayen-Koblenz,Landkreis,7137,4358,"0,00%",4358,,https://www.kvmyk.de/kv_myk/,,21/02/2021 00:00,4 358,3995.0,,,,134,21.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"38,2",0,,3995.0,"37,3",134,4341,3872,,,,,,,127,,3995.0,134,21.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4276,4278,2.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1224,"0,00%",1224,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/02/2021 00:00,1 224,1104.0,,,,29,21.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"77,0",0,,1104.0,"65,7",29,1167,1081,,,,,,,29,Landdelta,1104.0,29,21.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1183,1189,6.0
Neuwied,Landkreis,7138,4998,"0,00%",4998,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/02/2021 00:00,4 998,4709.0,,,,101,20.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"47,0",0,6465.0,4709.0,"41,6",101,4996,4700,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4709.0,101,20/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4912,4922,10.0
Pirmasens,Kreisfreie Stadt,7317,802,"0,00%",802,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/02/2021 00:00, 802,729.0, 38,,,49,21.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,729.0,"32,3",49,820,740,,,,,,,50,,729.0,49,21/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,788,789,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2472,"0,00%",2472,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,21/02/2021 00:00,2 472,2177.0, 424,,,73,21.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"85,3",0,,2177.0,"80,5",73,2456,2196,,,,,,,68,,2177.0,73,21/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2384,2389,5.0
Rhein-Lahn-Kreis,Landkreis,7141,2570,"0,00%",2570,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/02/2021 00:00,2 570,2251.0,,,,87,21.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"79,3",0,4064.0,2251.0,"76,0",87,2556,2310,,,,,,,87,,2251.0,87,21/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2473,2477,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,4545,"0,00%",4545,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/02/2021 00:00,4 545,4102.0,,,,179,21.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"51,7",0,,4102.0,"46,6",179,4536,4038,,,,,,,179,Land,4102.0,179,21.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4465,4473,8.0
Speyer,Kreisfreie Stadt,7318,1988,"0,00%",1988,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,21/02/2021 00:00,1 988,1839.0,,,,73,21.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"53,4",0,,1839.0,"51,4",73,1983,1821,,,,,,,73,Land,1839.0,73,21.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1961,1962,1.0
Südliche Weinstraße,Landkreis,7337,2419,"0,00%",2419,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,19/02/2021 00:00,2 419,2185.0,,,,102,19.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-19-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6661.1&NavID=2644.13&La=1",,0,,,"43,4",0,,2185.0,"27,1",102,2468,2208,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2185.0,102,19.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2371,2389,18.0
Südwestpfalz,Landkreis,7340,1672,"0,00%",1672,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/02/2021 00:00,1 672,1540.0, 232,,,61,21.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"44,3",0,,1540.0,"43,2",61,1685,1560,,,,,,,60,,1540.0,61,21/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1630,1631,1.0
Trier,Kreisfreie Stadt,7211,1810,"0,00%",1810,,https://www.trier-saarburg.de/,,21/02/2021 00:00,1 810,1688.0,,19.0,,21,21.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"35,9",0,,1688.0,"35,0",21,1813,1717,,,,,,,20,,1688.0,21,21/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1770,1771,1.0
Trier-Saarburg,Landkreis,7235,3057,"0,00%",3057,,https://www.trier-saarburg.de/,,21/02/2021 00:00,3 057,2746.0,,0.0,,79,21.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"48,2",0,8600.0,2746.0,"42,8",79,3037,2836,,,,,,,78,,2746.0,79,21/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2985,2993,8.0
Vulkaneifel,Landkreis,7233,1381,"0,00%",1381,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/02/2021 00:00,1 381,1205.0,,15.0,,55,21.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"74,2",0,5237.0,1205.0,"67,6",55,1373,1234,,,,,,,55,,1205.0,55,21.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1336,1340,4.0
Westerwaldkreis,Landkreis,7143,4420,"0,00%",4420,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,21/02/2021 00:00,4 420,4159.0,,,,119,21.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"52,5",0,5343.0,4159.0,"51,5",119,4361,4064,7570.0,4635.0,,,,,118,,4159.0,119,21.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4314,4316,2.0
Worms,Kreisfreie Stadt,7319,2510,"0,00%",2510,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/02/2021 00:00,2 510,2298.0,,10.0,,80,21.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"75,4",0,,2298.0,"70,6",80,2502,2336,,,,,,,80,Land,2298.0,80,21/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2447,2451,4.0
Zweibrücken,Kreisfreie Stadt,7320,452,"0,00%",452,,http://www.lkswp.de/corona-info,16:00,21/02/2021 00:00, 452,436.0, 13,,,3,21.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"17,5",0,,436.0,"11,7",3,448,438,,,,,,,3,,436.0,3,21/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,446,448,2.0
Alb-Donau-Kreis,Landkreis,8425,5477,"0,00%",5477,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/02/2021 00:00,5 477,5097.0,,,,141,21.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"46,7",0,,5097.0,"44,7",141,5415,4731,,,,,,,142,,5097.0,141,21.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5385,5389,4.0
Baden-Baden,Stadtkreis,8211,1237,"0,00%",1237,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/02/2021 00:00,1 237,1157.0,,,,49,20.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"21,7",0,,1157.0,"18,1",49,1232,1153,,,,,,,46,Nichts,1157.0,49,20.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1225,1227,2.0
Biberach,Landkreis,8426,4778,"0,00%",4778,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/02/2021 00:00,4 778,4402.0,,,,126,21.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"56,6",0,,4402.0,"56,1",126,4769,4429,,,,,,,126,Land,4402.0,126,21.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4664,4665,1.0
Böblingen,Landkreis,8115,11049,"0,00%",11049,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,20/02/2021 00:00,11 049,10612.0,,,,199,20.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"67,5",0,,10612.0,"66,2",199,11101,10368,,,,,,,208,Landdelta,10612.0,199,20.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10784,10789,5.0
Bodenseekreis,Landkreis,8435,4724,"0,00%",4724,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/02/2021 00:00,4 724,4209.0,1 048,,,138,21.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"35,4",0,4103.0,4209.0,"35,4",138,4731,4423,3049.0,883.0,20.2,E,,,137,,4209.0,138,21/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4647,4647,0.0
Breisgau-Hochschwarzwald,Landkreis,8315,6066,"0,00%",6066,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,21/02/2021 00:00,6 066,5714.0,,,,158,21.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"36,0",0,,5714.0,"32,2",158,6022,5714,,,,,,,154,,5714.0,158,21.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5971,5981,10.0
Calw,Landkreis,8235,5643,"0,00%",5643,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,19/02/2021 00:00,5 643,5265.0,,23.0,3.0,148,19.2,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"55,9",0,,5265.0,"44,6",148,5622,5265,,,,,,,148,Landdelta,5265.0,148,19/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5554,5572,18.0
Emmendingen,Landkreis,8316,4145,"0,00%",4145,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,21/02/2021 00:00,4 145,3935.0,,,,131,21.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"28,2",0,,3935.0,"27,6",131,4143,3935,,,,,,,131,,3935.0,131,21/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4098,4099,1.0
