GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Limburg-Weilburg,Landkreis,6533,7152,"0,00%",7152,,https://www.landkreis-limburg-weilburg.de/,,09/04/2021 00:00,7 152,6234.0,1 512,31.0,10.0,248,9.4.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"159,4",0,5437.0,6234.0,"149,5",248,7088,6111,248,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,6234.0,248,09/04/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6878,6895,17.0
Main-Kinzig-Kreis,Landkreis,6435,18248,"0,00%",18248,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,09/04/2021 00:00,18 248,16351.0,,93.0,23.0,539,9.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"140,8",0,36642.0,16351.0,"119,6",539,18257,16589,539,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16351.0,539,09/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17656,17745,89.0
Main-Taunus-Kreis,Landkreis,6436,7343,"0,00%",7343,,https://www.mtk.org/Aktuelles-8727.htm,,09/04/2021 00:00,7 343,6559.0,1 491,33.0,6.0,187,9.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"113,2",0,13201.0,6559.0,"113,2",187,7121,6558,157,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6559.0,187,09.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7073,7073,0.0
Marburg-Biedenkopf,Landkreis,6534,8571,"0,00%",8571,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,09/04/2021 00:00,8 571,7468.0,,10.0,3.0,250,9.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"130,3",0,26523.0,7468.0,"128,7",250,8554,7679,248,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7468.0,250,09/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8249,8253,4.0
Odenwaldkreis,Landkreis,6437,3593,"0,00%",3593,,https://www.odenwaldkreis.de/index.php?id=154,10:30,09/04/2021 00:00,3 593,3249.0,,8.0,4.0,159,09.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,,0,,,"77,6",0,10833.0,3249.0,"65,1",159,3593,3284,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3249.0,159,09/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3518,3530,12.0
Offenbach,Landkreis,6438,15070,"0,00%",15070,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,09/04/2021 00:00,15 070,12754.0,,79.0,25.0,481,09.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"127,0",0,5200.0,12754.0,"100,6",481,15070,12754,481,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12754.0,481,09/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14618,14712,94.0
Offenbach am Main,Kreisfreie Stadt,6413,7214,"0,00%",7214,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,09/04/2021 00:00,7 214,6271.0,2 156,45.0,3.0,160,09.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"269,4",0,2363.0,6271.0,"191,9",160,7214,6502,158,,,,,Stadt,141.0,,6271.0,160,09/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6863,6964,101.0
Rheingau-Taunus-Kreis,Landkreis,6439,5753,"0,00%",5753,,https://www.rheingau-taunus.de/corona,09:00,09/04/2021 00:00,5 753,5246.0,,,,157,9.4,https://www.rheingau-taunus.de/corona.html,,0,,,"78,0",0,26051.0,5246.0,"58,2",157,5756,5337,151,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5246.0,157,09/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5607,5644,37.0
Schwalm-Eder-Kreis,Landkreis,6634,5240,"0,00%",5240,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/04/2021 00:00,5 240,4728.0,,,,216,9.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"92,9",0,25614.0,4728.0,"81,3",216,5181,4740,213,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4728.0,216,09.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5073,5094,21.0
Vogelsbergkreis,Landkreis,6535,3169,"0,00%",3169,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/04/2021 00:00,3 169,2698.0,,,,100,09.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"160,9",0,,2698.0,"124,9",100,3169,2806,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2698.0,100,09/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2999,3037,38.0
Waldeck-Frankenberg,Landkreis,6635,4937,"0,00%",4937,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/04/2021 00:00,4 937,4494.0,1 152,20.0,2.0,137,09.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"90,1",0,,4494.0,"73,5",137,4945,4236,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4494.0,137,09/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4796,4822,26.0
Werra-Meißner-Kreis,Landkreis,6636,2899,"0,00%",2899,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,09/04/2021 00:00,2 899,2524.0, 600,23.0,4.0,141,09.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"111,3",0,19493.0,2524.0,"104,3",141,2801,2478,133,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2524.0,141,09/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2787,2794,7.0
Wetteraukreis,Landkreis,6440,10915,"0,00%",10915,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,09/04/2021 00:00,10 915,9732.0,,65.0,17.0,506,09.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"98,9",0,45006.0,9732.0,"68,4",506,10915,9682,475,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9732.0,506,9.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10610,10704,94.0
Wiesbaden,Kreisfreie Stadt,6414,10156,"0,00%",10156,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,09/04/2021 00:00,10 156,9301.0,1 722,,,232,9.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"117,4",0,49210.0,9301.0,"107,0",232,10086,8901,230,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9301.0,232,09/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9829,9858,29.0
Ahrweiler,Landkreis,7131,3604,"0,00%",3604,,https://www.kreis-ahrweiler.de/index.php,,09/04/2021 00:00,3 604,3330.0,,,,48,9.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"106,9",0,27016.0,3330.0,"82,3",48,3583,3193,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3330.0,48,09/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3465,3497,32.0
Altenkirchen (Westerwald),Landkreis,7132,3824,"0,00%",3824,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,09/04/2021 00:00,3 824,2983.0,,27.0,,91,09.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"145,2",0,11775.0,2983.0,"120,3",91,3786,3396,89,6031.0,1952.0,08.03.2021,E,LK,64.0,,2983.0,91,09.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3637,3669,32.0
Alzey-Worms,Landkreis,7331,4075,"0,00%",4075,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/04/2021 00:00,4 075,3477.0,,19.0,,110,9.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"127,2",0,995.0,3477.0,"116,4",110,4048,3653,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3477.0,110,09/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3910,3924,14.0
Bad Dürkheim,Landkreis,7332,3612,"0,00%",3612,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/04/2021 00:00,3 612,3196.0,,,,143,9.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"70,9",0,,3196.0,"57,3",143,3573,3270,143,,,,,,128.0,Landdelta,3196.0,143,09/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3518,3536,18.0
Bad Kreuznach,Landkreis,7133,4734,"0,00%",4734,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/04/2021 00:00,4 734,4285.0,,10.0,,129,09.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"75,2",0,,4285.0,"58,7",129,4712,4310,129,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4285.0,129,09/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4615,4641,26.0
Bernkastel-Wittlich,Landkreis,7231,2323,"0,00%",2323,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,09/04/2021 00:00,2 323,2146.0,,,,58,09.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"68,5",0,12903.0,2146.0,"66,7",58,2302,2153,58,,,15.03.2021,E,,57.0,,2146.0,58,09/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2246,2248,2.0
Birkenfeld,Landkreis,7134,2617,"0,00%",2617,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,09/04/2021 00:00,2 617,2304.0,,,,82,09.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"71,6",0,,2304.0,"60,5",82,2605,2395,82,,,,,,78.0,Land,2304.0,82,09/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2559,2568,9.0
Cochem-Zell,Landkreis,7135,1683,"0,00%",1683,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/04/2021 00:00,1 683,1534.0,,,,51,09.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"68,4",0,,1534.0,"55,4",51,1677,1560,51,,,,,,42.0,,1534.0,51,09.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1641,1649,8.0
Donnersbergkreis,Landkreis,7333,1910,"0,00%",1910,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/04/2021 00:00,1 910,1686.0,,10.0,,56,9.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"62,4",0,,1686.0,"62,4",56,1900,1736,55,,,,,,49.0,,1686.0,56,09/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1863,1863,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2756,"0,00%",2756,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,09/04/2021 00:00,2 756,2452.0,,,,22,9.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"65,6",0,,2452.0,"61,6",22,2755,2448,22,,,,,,21.0,,2452.0,22,09/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2691,2695,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1756,"0,00%",1756,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/04/2021 00:00,1 756,1543.0,,,,49,9.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"92,3",0,,1543.0,"84,1",49,1746,1502,49,,,,,Stadt,39.0,Land,1543.0,49,09.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1711,1715,4.0
Germersheim,Landkreis,7334,4579,"0,00%",4579,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/04/2021 00:00,4 579,3870.0,,,,116,09.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"177,5",0,,3870.0,"141,1",116,4536,4038,116,,,,,,99.0,Land,3870.0,116,09/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4350,4397,47.0
Kaiserslautern,Kreisfreie Stadt,7312,2641,"0,00%",2641,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/04/2021 00:00,2 641,2381.0,,,,100,09.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"93,0",0,0.0,2381.0,"79,0",100,2650,2417,99,,,,,Stadt,78.0,Nichts,2381.0,100,09/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2548,2562,14.0
Kaiserslautern,Landkreis,7335,3188,"0,00%",3188,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/04/2021 00:00,3 188,2913.0,,,,71,09.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"104,7",0,5891.0,2913.0,"82,1",71,3031,2769,67,,,,,,58.0,Nichts,2913.0,71,09/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3077,3101,24.0
Koblenz,Kreisfreie Stadt,7111,3645,"0,00%",3645,,https://www.kvmyk.de/kv_myk/,16:30,09/04/2021 00:00,3 645,3115.0,,,,132,9.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"126,3",0,,3115.0,"105,2",132,3646,3226,119,,,,,Stadt,104.0,,3115.0,132,09.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3501,3525,24.0
Kusel,Landkreis,7336,1784,"0,00%",1784,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,09/04/2021 00:00,1 784,1601.0,,,,61,09.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1601.0,"57,0",61,1774,1631,60,,,,,,58.0,,1601.0,61,09.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1738,1744,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1292,"0,00%",1292,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,09/04/2021 00:00,1 292,1165.0,,,,33,09.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"119,5",0,,1165.0,"119,5",33,1273,1173,34,,,,,Stadt,28.0,Nichts,1165.0,33,09.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1236,1236,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8210,"0,00%",8210,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/04/2021 00:00,8 210,6836.0,,,,307,9.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"195,1",0,,6836.0,"179,4",307,8153,6741,307,,,,,Stadt,295.0,Land,6836.0,307,09.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7874,7901,27.0
Mainz,Kreisfreie Stadt,7315,7816,"0,00%",7816,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,09/04/2021 00:00,7 816,6954.0,,,,180,9.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"140,9",0,0.0,6954.0,"129,5",180,7729,7033,181,,,,,Stadt,167.0,Landdelta,6954.0,180,09/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7508,7533,25.0
Mainz-Bingen,Landkreis,7339,5991,"0,00%",5991,,https://www.mainz-bingen.de/de/,17:00,09/04/2021 00:00,5 991,5239.0,,,,201,9.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"102,2",0,8266.0,5239.0,"96,0",201,5933,5348,200,,,,,,183.0,Landdelta,5239.0,201,09/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5775,5788,13.0
Mayen-Koblenz,Landkreis,7137,5629,"0,00%",5629,,https://www.kvmyk.de/kv_myk/,,09/04/2021 00:00,5 629,4659.0,,,,154,9.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"147,4",0,,4659.0,"126,8",154,5575,4741,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4659.0,154,09.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5313,5357,44.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1431,"0,00%",1431,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/04/2021 00:00,1 431,1269.0,,,,34,9.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"110,8",0,,1269.0,"110,8",34,1379,1284,34,,,,,Stadt,29.0,Landdelta,1269.0,34,09/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1372,1372,0.0
Neuwied,Landkreis,7138,6596,"0,00%",6596,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/04/2021 00:00,6 596,5918.0,,,,115,09.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"137,3",0,6465.0,5918.0,"137,3",115,6529,5979,108,11308.0,6296.0,,,,99.0,Nichts,5918.0,115,09/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6345,6345,0.0
