GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,6809,"0,00%",6809,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/01/2021 00:00,6 809,5726.0,,65.0,19.0,270,12.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"157,0",0,,5726.0,"115,5",270,6739,5448,,,,,,https://www.facebook.com/wetterau.de/,252,5726.0,5726.0,270,12.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6325,6453,128.0
Wiesbaden,Kreisfreie Stadt,6414,7418,"0,00%",7418,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,12/01/2021 00:00,7 418,6651.0,1 683,,,137,12.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"144,4",0,,6651.0,"109,5",137,7364,5998,,,,,https://twitter.com/stadt_wiesbaden,,129,6651.0,6651.0,137,12/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7016,7113,97.0
Ahrweiler,Landkreis,7131,2260,"0,00%",2260,,https://www.kreis-ahrweiler.de/index.php,,12/01/2021 00:00,2 260,1989.0,,,,35,12.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"127,6",0,,1989.0,"109,2",35,2285,1819,,,,,,,35,1989.0,1989.0,35,12/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2094,2118,24.0
Altenkirchen (Westerwald),Landkreis,7132,1894,"0,00%",1894,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/01/2021 00:00,1 894,1732.0,,16.0,,32,12.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"99,4",0,410.0,1732.0,"74,5",32,1879,1694,,,,,,,32,1732.0,1732.0,32,12.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1766,1798,32.0
Alzey-Worms,Landkreis,7331,2717,"0,00%",2717,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/01/2021 00:00,2 717,2149.0,,52.0,,73,12.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"149,6",0,995.0,2149.0,"128,8",73,2701,2311,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,72,2149.0,2149.0,73,12/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2523,2550,27.0
Bad Dürkheim,Landkreis,7332,2418,"0,00%",2418,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/01/2021 00:00,2 418,2012.0,,,,67,12.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"150,7",0,,2012.0,"113,1",67,2403,2009,,,,,,,65,2012.0,2012.0,67,12.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2218,2268,50.0
Bad Kreuznach,Landkreis,7133,3257,"0,00%",3257,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/01/2021 00:00,3 257,2166.0,,26.0,,71,12.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"212,8",0,,2166.0,"172,4",71,3208,2123,,,,,,https://de-de.facebook.com/Kreisverwaltung/,70,2166.0,2166.0,71,12.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2920,2984,64.0
Bernkastel-Wittlich,Landkreis,7231,1714,"0,00%",1714,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,12/01/2021 00:00,1 714,1469.0,,,,38,12.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"91,6",0,,1469.0,"77,3",38,1688,1439,,,,,,,38,1469.0,1469.0,38,12/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1611,1627,16.0
Birkenfeld,Landkreis,7134,1418,"0,00%",1418,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/01/2021 00:00,1 418,1120.0, 631,38.0,5.0,47,12.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"112,4",0,,1120.0,"102,5",47,1494,1296,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,48,1120.0,1120.0,47,12/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1327,1335,8.0
Cochem-Zell,Landkreis,7135,1138,"0,00%",1138,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/01/2021 00:00,1 138,1032.0,,,,18,12.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"105,9",0,,1032.0,"91,2",18,1126,1003,,,,,,,18,1032.0,1032.0,18,12.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1073,1082,9.0
Donnersbergkreis,Landkreis,7333,1246,"0,00%",1246,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/01/2021 00:00,1 246,1072.0,,14.0,,31,12.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"152,7",0,,1072.0,"122,1",31,1228,994,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,26,1072.0,1072.0,31,12/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1131,1154,23.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1954,"0,00%",1954,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,12/01/2021 00:00,1 954,1813.0,,,,17,12/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"65,6",0,,1813.0,"55,5",17,1925,1563,5265.0,,22/07/2020,James,,,17,1813.0,1813.0,17,12.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1889,1899,10.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1160,"0,00%",1160,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/01/2021 00:00,1 160,837.0,,,,29,12.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"118,9",0,,837.0,"90,2",29,1151,749,,,,,,,29,837.0,837.0,29,12.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1102,1116,14.0
Germersheim,Landkreis,7334,2777,"0,00%",2777,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/01/2021 00:00,2 777,2329.0,,,,79,12.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"149,6",0,,2329.0,"119,4",79,2752,2067,,,,,,http://www.facebook.com/kreisgermersheim,76,2329.0,2329.0,79,12/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2584,2623,39.0
Kaiserslautern,Kreisfreie Stadt,7312,1981,"0,00%",1981,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/01/2021 00:00,1 981,1595.0,,,,43,12.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"179,9",0,,1595.0,"135,0",43,1994,1452,,,,,,,40,1595.0,1595.0,43,12/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1801,1846,45.0
Kaiserslautern,Landkreis,7335,2342,"0,00%",2342,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/01/2021 00:00,2 342,2054.0,,,,35,12.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"169,8",0,,2054.0,"134,9",35,2238,1723,,,,,,,35,2054.0,2054.0,35,12/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2162,2199,37.0
Koblenz,Kreisfreie Stadt,7111,2403,"0,00%",2403,,https://www.kvmyk.de/kv_myk/,16:30,12/01/2021 00:00,2 403,2127.0,,,,67,12.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"126,3",0,,2127.0,"104,3",67,2363,1815,,,,,,,57,2127.0,2127.0,67,12.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2259,2284,25.0
Kusel,Landkreis,7336,1397,"0,00%",1397,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,12/01/2021 00:00,1 397,1190.0,,,,50,12.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"131,0",0,,1190.0,"106,8",50,1395,1217,,,,,,,50,1190.0,1190.0,50,12.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1305,1322,17.0
Landau in der Pfalz,Kreisfreie Stadt,7313,814,"0,00%",814,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,12/01/2021 00:00, 814,637.0,,,,18,12.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"224,0",0,,637.0,"166,4",18,739,555,,,,,,,8,637.0,637.0,18,12.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",709,736,27.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5797,"0,00%",5797,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/01/2021 00:00,5 797,4291.0,,,,187,12.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"245,6",0,,4291.0,"216,5",187,5743,3965,,,,,,,181,4291.0,4291.0,187,12.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5374,5424,50.0
Mainz,Kreisfreie Stadt,7315,5928,"0,00%",5928,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,12/01/2021 00:00,5 928,4892.0,,,,108,12.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"149,1",0,,4892.0,"108,0",108,5889,4704,,,,,,,108,4892.0,4892.0,108,12/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5602,5692,90.0
Mainz-Bingen,Landkreis,7339,4183,"0,00%",4183,,https://www.mainz-bingen.de/de/,17:00,12/01/2021 00:00,4 183,3143.0,,,,105,12.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"141,4",0,,3143.0,"111,6",105,4132,3016,,,,,,,104,3143.0,3143.0,105,12.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3884,3947,63.0
Mayen-Koblenz,Landkreis,7137,3435,"0,00%",3435,,https://www.kvmyk.de/kv_myk/,,12/01/2021 00:00,3 435,2986.0,,,,90,12.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"119,4",0,,2986.0,"94,7",90,3430,2536,,,,,,,83,2986.0,2986.0,90,12.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3179,3232,53.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,947,"0,00%",947,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/01/2021 00:00, 947,827.0,,,,13,12.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"127,7",0,,827.0,"107,0",13,912,786,,,,,,,14,827.0,827.0,13,12.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,879,890,11.0
Neuwied,Landkreis,7138,4119,"0,00%",4119,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/01/2021 00:00,4 119,3628.0,,,,67,12.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"166,3",0,,3628.0,"134,6",67,4103,2708,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,64,3628.0,3628.0,67,12/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3815,3873,58.0
Pirmasens,Kreisfreie Stadt,7317,638,"0,00%",638,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/01/2021 00:00, 638,522.0, 83,,,33,12.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"159,1",0,,522.0,"129,3",33,635,487,,,,,,,32,522.0,522.0,33,12/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,574,586,12.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1788,"0,00%",1788,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,12/01/2021 00:00,1 788,1526.0, 482,,,35,12.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"157,0",0,,1526.0,"128,0",35,1754,1409,,,,,,,30,1526.0,1526.0,35,12/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1626,1656,30.0
Rhein-Lahn-Kreis,Landkreis,7141,2037,"0,00%",2037,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,12/01/2021 00:00,2 037,1604.0,,,,72,12.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"90,8",0,1135.0,1604.0,"76,0",72,2024,1708,,,,,,,69,1604.0,1604.0,72,12/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1926,1944,18.0
Rhein-Pfalz-Kreis,Landkreis,7338,3849,"0,00%",3849,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/01/2021 00:00,3 849,2847.0,,,,95,12.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"148,8",0,,2847.0,"106,1",95,3825,2550,,,,,,,90,2847.0,2847.0,95,12.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3619,3685,66.0
Speyer,Kreisfreie Stadt,7318,1802,"0,00%",1802,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/01/2021 00:00,1 802,1416.0,,,,35,12.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"122,6",0,,1416.0,"94,9",35,1795,1297,,,,,,,32,1416.0,1416.0,35,12.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1740,1754,14.0
Südliche Weinstraße,Landkreis,7337,1756,"0,00%",1756,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,12/01/2021 00:00,1 756,1375.0,,,,45,12.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"152,0",0,,1375.0,"115,8",45,1767,1403,,,,,,https://www.facebook.com/landkreissuew/,46,1375.0,1375.0,45,12.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1588,1628,40.0
Südwestpfalz,Landkreis,7340,1387,"0,00%",1387,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/01/2021 00:00,1 387,1205.0, 385,,,39,12.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"113,9",0,,1205.0,"71,7",39,1409,1186,,,,,,,37,1205.0,1205.0,39,12/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1279,1319,40.0
Trier,Kreisfreie Stadt,7211,1546,"0,00%",1546,,https://www.trier-saarburg.de/,,12/01/2021 00:00,1 546,1394.0,,23.0,,18,12.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"80,7",0,,1394.0,"61,9",18,1531,1307,,,,,,,17,1394.0,1394.0,18,12/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1456,1477,21.0
Trier-Saarburg,Landkreis,7235,2591,"0,00%",2591,,https://www.trier-saarburg.de/,,12/01/2021 00:00,2 591,2298.0,,11.0,,68,12.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"78,3",0,,2298.0,"60,9",68,2582,2113,,,,,,,59,2298.0,2298.0,68,12/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2474,2500,26.0
Vulkaneifel,Landkreis,7233,1106,"0,00%",1106,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/01/2021 00:00,1 106,998.0,,12.0,,35,12.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"87,4",0,400.0,998.0,"70,9",35,1099,978,,,,,,,35,998.0,998.0,35,12.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1053,1063,10.0
Westerwaldkreis,Landkreis,7143,3566,"0,00%",3566,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,12/01/2021 00:00,3 566,3203.0,,,,79,12.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"120,4",0,400.0,3203.0,"89,2",79,3513,3054,5328.0,,03/07/2020,Johannes,,,77,3203.0,3203.0,79,12.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3323,3386,63.0
Worms,Kreisfreie Stadt,7319,1962,"0,00%",1962,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/01/2021 00:00,1 962,1410.0,,30.0,,43,12.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"331,6",0,,1410.0,"288,5",43,1945,1535,,,,,,,41,1410.0,1410.0,43,12/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1685,1721,36.0
Zweibrücken,Kreisfreie Stadt,7320,398,"0,00%",398,,http://www.lkswp.de/corona-info,16:00,12/01/2021 00:00, 398,374.0, 21,,,3,12.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"46,8",0,,374.0,"38,0",3,382,341,,,,,,,3,374.0,374.0,3,12/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,382,385,3.0
Alb-Donau-Kreis,Landkreis,8425,4433,"0,00%",4433,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/01/2021 00:00,4 433,3926.0,,,,102,12.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"137,0",0,,3926.0,"116,2",102,4322,3236,,,,,,,101,3926.0,3926.0,102,12.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4163,4204,41.0
Baden-Baden,Stadtkreis,8211,1096,"0,00%",1096,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/01/2021 00:00,1 096,986.0,,,,44,12.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"92,4",0,,986.0,"72,5",44,1089,964,,,,,,,43,986.0,986.0,44,12.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1045,1056,11.0
Biberach,Landkreis,8426,3881,"0,00%",3881,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,12/01/2021 00:00,3 881,3456.0,,,,86,12.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"117,7",0,,3456.0,"99,4",86,3857,3384,,,,,,,83,3456.0,3456.0,86,12.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3644,3681,37.0
Böblingen,Landkreis,8115,9551,"0,00%",9551,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,12/01/2021 00:00,9 551,9073.0,,,,140,12.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"129,3",0,,9073.0,"110,0",140,9552,8475,,,,,,,141,9073.0,9073.0,140,12.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9043,9119,76.0
