GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bernkastel-Wittlich,Landkreis,7231,1968,"0,00%",1968,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,16/02/2021 00:00,1 968,1787.0,,,,57,16.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"21,3",0,2727.0,1787.0,"16,0",57,1963,1840,,,,,,,57,,1787.0,57,16/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1944,1950,6.0
Birkenfeld,Landkreis,7134,2096,"0,00%",2096,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,16/02/2021 00:00,2 096,1802.0,,,,74,16.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"116,1",0,,1802.0,"96,4",74,2084,1851,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,74,Land,1802.0,74,16/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2002,2018,16.0
Cochem-Zell,Landkreis,7135,1443,"0,00%",1443,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,16/02/2021 00:00,1 443,1299.0,,,,35,16.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"125,5",0,,1299.0,"101,0",35,1442,1301,,,,,,,34,,1299.0,35,16.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1366,1381,15.0
Donnersbergkreis,Landkreis,7333,1550,"0,00%",1550,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/02/2021 00:00,1 550,1430.0,,18.0,0.0,49,16.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"42,5",0,,1430.0,"35,8",49,1550,1413,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,47,,1430.0,49,16/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1518,1523,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2212,"0,00%",2212,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,16/02/2021 00:00,2 212,2076.0,,,,19,16.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"85,8",0,,2076.0,"73,7",19,2181,2019,,,,,,,20,,2076.0,19,16.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2127,2139,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1408,"0,00%",1408,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/02/2021 00:00,1 408,1230.0,,,,38,16.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"71,8",0,,1230.0,"61,5",38,1398,1198,,,,,,,38,Land,1230.0,38,16.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1373,1378,5.0
Germersheim,Landkreis,7334,3269,"0,00%",3269,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,16/02/2021 00:00,3 269,2970.0,,,,98,16.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"81,4",0,,2970.0,"65,9",98,3240,2989,,,,,,http://www.facebook.com/kreisgermersheim,96,Land,2970.0,98,16/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3164,3184,20.0
Kaiserslautern,Kreisfreie Stadt,7312,2330,"0,00%",2330,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/02/2021 00:00,2 330,2189.0,,,,85,16.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"20,0",0,,2189.0,"14,0",85,2379,2206,,,,,,,79,Nichts,2189.0,85,16/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2310,2316,6.0
Kaiserslautern,Landkreis,7335,2796,"0,00%",2796,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/02/2021 00:00,2 796,2622.0,,,,57,16.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"27,4",0,,2622.0,"23,6",57,2688,2465,,,,,,,56,Nichts,2622.0,57,16/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2767,2771,4.0
Koblenz,Kreisfreie Stadt,7111,2987,"0,00%",2987,,https://www.kvmyk.de/kv_myk/,16:30,16/02/2021 00:00,2 987,2622.0,,,,108,16.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"47,3",0,,2622.0,"40,3",108,2997,2563,,,,,,,96,,2622.0,108,16.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2933,2941,8.0
Kusel,Landkreis,7336,1567,"0,00%",1567,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,16/02/2021 00:00,1 567,1444.0,,,,58,16.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"28,5",0,,1444.0,"17,1",58,1567,1468,,,,,,,58,,1444.0,58,16.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1547,1555,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1097,"0,00%",1097,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,16/02/2021 00:00,1 097,991.0,,,,29,16.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Gemeinsame-Pressemitteilung-der-Stadt-Landau-und-des-Landkreises-S%C3%9CW-Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-16-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6626.1&NavID=2644.13&La=1",,0,,,"49,1",0,,991.0,"29,9",29,1043,880,,,,,,,27,Nichts,991.0,29,16.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1074,1083,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6692,"0,00%",6692,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/02/2021 00:00,6 692,6027.0,,,,278,16.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"48,8",0,,6027.0,"44,1",278,6683,5922,,,,,,,275,Land,6027.0,278,16.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6608,6616,8.0
Mainz,Kreisfreie Stadt,7315,6613,"0,00%",6613,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,16/02/2021 00:00,6 613,6253.0,,,,147,16.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"27,5",0,0.0,6253.0,"22,4",147,6610,6309,,,,,,,145,Landdelta,6253.0,147,16/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6553,6564,11.0
Mainz-Bingen,Landkreis,7339,5002,"0,00%",5002,,https://www.mainz-bingen.de/de/,17:00,16/02/2021 00:00,5 002,4570.0,,,,171,16.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"24,1",0,8266.0,4570.0,"21,8",171,4990,4657,,,,,,,171,Landdelta,4570.0,171,16.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4951,4956,5.0
Mayen-Koblenz,Landkreis,7137,4285,"0,00%",4285,,https://www.kvmyk.de/kv_myk/,,16/02/2021 00:00,4 285,3906.0,,,,131,16.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"25,2",0,,3906.0,"23,3",131,4275,3708,,,,,,,122,,3906.0,131,16.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4231,4235,4.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1191,"0,00%",1191,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/02/2021 00:00,1 191,1083.0,,,,29,16.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"58,2",0,,1083.0,"37,5",29,1141,1047,,,,,,,28,Landdelta,1083.0,29,16.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1160,1171,11.0
Neuwied,Landkreis,7138,4926,"0,00%",4926,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,16/02/2021 00:00,4 926,4772.0,,,,100,16.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"47,0",0,6465.0,4772.0,"39,4",100,4920,4522,,,,,,https://www.facebook.com/kreisneuwied/,98,Nichts,4772.0,100,16/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4840,4854,14.0
Pirmasens,Kreisfreie Stadt,7317,789,"0,00%",789,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/02/2021 00:00, 789,711.0, 29,,,49,16.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,711.0,"24,9",49,806,728,,,,,,,50,,711.0,49,16/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,775,779,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2395,"0,00%",2395,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,16/02/2021 00:00,2 395,2114.0, 415,,,68,16.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"83,4",0,,2114.0,"60,1",68,2390,2136,,,,,,,65,,2114.0,68,16/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2309,2333,24.0
Rhein-Lahn-Kreis,Landkreis,7141,2494,"0,00%",2494,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,16/02/2021 00:00,2 494,2188.0,,,,87,16.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"61,3",0,4064.0,2188.0,"54,0",87,2478,2241,,,,,,,87,,2188.0,87,16/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2419,2428,9.0
Rhein-Pfalz-Kreis,Landkreis,7338,4493,"0,00%",4493,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/02/2021 00:00,4 493,4013.0,,,,174,16.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"43,3",0,,4013.0,"38,2",174,4475,3937,,,,,,,173,Land,4013.0,174,16.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4426,4434,8.0
Speyer,Kreisfreie Stadt,7318,1971,"0,00%",1971,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,16/02/2021 00:00,1 971,1816.0,,,,71,16.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"53,4",0,,1816.0,"43,5",71,1962,1798,,,,,,,71,Land,1816.0,71,16.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1944,1949,5.0
Südliche Weinstraße,Landkreis,7337,2392,"0,00%",2392,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,16/02/2021 00:00,2 392,2125.0,,,,98,16.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Gemeinsame-Pressemitteilung-der-Stadt-Landau-und-des-Landkreises-S%C3%9CW-Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-16-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6626.1&NavID=2644.13&La=1",,0,,,"43,4",0,,2125.0,"32,6",98,2441,2088,,,,,,https://www.facebook.com/landkreissuew/,95,Nichts,2125.0,98,16.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2344,2356,12.0
Südwestpfalz,Landkreis,7340,1631,"0,00%",1631,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/02/2021 00:00,1 631,1504.0, 191,,,61,16.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"30,6",0,,1504.0,"20,0",61,1653,1524,,,,,,,60,,1504.0,61,16/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1602,1612,10.0
Trier,Kreisfreie Stadt,7211,1779,"0,00%",1779,,https://www.trier-saarburg.de/,,16/02/2021 00:00,1 779,1678.0,,11.0,,21,16.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"37,7",0,,1678.0,"23,3",21,1776,1686,,,,,,,20,,1678.0,21,16/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1737,1753,16.0
Trier-Saarburg,Landkreis,7235,2999,"0,00%",2999,,https://www.trier-saarburg.de/,,16/02/2021 00:00,2 999,2704.0,,0.0,,79,16.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"49,5",0,8600.0,2704.0,"34,1",79,2993,2747,,,,,,,78,,2704.0,79,16/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2925,2948,23.0
Vulkaneifel,Landkreis,7233,1343,"0,00%",1343,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,16/02/2021 00:00,1 343,1187.0,,18.0,,53,16.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"72,6",0,5237.0,1187.0,"49,5",53,1341,1196,,,,,,,53,,1187.0,53,16.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1299,1313,14.0
Westerwaldkreis,Landkreis,7143,4324,"0,00%",4324,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,16/02/2021 00:00,4 324,4073.0,,,,116,16.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"61,9",0,5343.0,4073.0,"36,7",116,4290,3978,,,,,,,116,,4073.0,116,16.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4199,4250,51.0
Worms,Kreisfreie Stadt,7319,2459,"0,00%",2459,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,16/02/2021 00:00,2 459,2162.0,,15.0,,80,16.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"51,5",0,,2162.0,"46,7",80,2451,2287,,,,,,,80,Land,2162.0,80,16/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2416,2420,4.0
Zweibrücken,Kreisfreie Stadt,7320,448,"0,00%",448,,http://www.lkswp.de/corona-info,16:00,16/02/2021 00:00, 448,434.0, 11,,,3,16.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"11,7",0,,434.0,"8,8",3,444,431,,,,,,,3,,434.0,3,16/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,444,445,1.0
Alb-Donau-Kreis,Landkreis,8425,5413,"0,00%",5413,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/02/2021 00:00,5 413,5023.0,,,,141,16.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"48,7",0,,5023.0,"36,0",141,5328,4559,,,,,,,142,,5023.0,141,16.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5317,5342,25.0
Baden-Baden,Stadtkreis,8211,1227,"0,00%",1227,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/02/2021 14:00,1 227,1146.0,,,,49,16/02/2021 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"43,5",0,,1146.0,"38,1",49,1218,1139,,,,,,,46,Nichts,1146.0,49,16.2.2021 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1203,1206,3.0
Biberach,Landkreis,8426,4678,"0,00%",4678,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,16/02/2021 12:12,4 678,4330.0,,,,124,16/02/2021 12:12:00,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"62,1",0,,4330.0,"41,2",124,4663,4322,,,,,,,123,Land,4330.0,124,16.02.2021 12:12,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4553,4595,42.0
Böblingen,Landkreis,8115,10830,"0,00%",10830,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,16/02/2021 00:00,10 830,10492.0,,,,189,16.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"46,1",0,,10492.0,"38,4",189,10866,10208,,,,,,,199,Landdelta,10492.0,189,16.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10649,10679,30.0
Bodenseekreis,Landkreis,8435,4665,"0,00%",4665,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,16/02/2021 14:30,4 665,4123.0, 948,,,135,16/02/2021 14:30:00,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"41,8",0,2294.0,4123.0,"32,2",135,4659,4343,,,,,,,134,,4123.0,135,16/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4574,4595,21.0
Breisgau-Hochschwarzwald,Landkreis,8315,5984,"0,00%",5984,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,16/02/2021 00:00,5 984,5628.0,,,,156,16.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"33,0",0,,5628.0,"23,5",156,5940,5628,,,,,,,152,,5628.0,156,16.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5897,5922,25.0
Calw,Landkreis,8235,5584,"0,00%",5584,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,16/02/2021 00:00,5 584,5164.0,,30.0,4.0,144,16.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"63,4",0,,5164.0,"40,2",144,5542,5164,,,,,,,144,Landdelta,5164.0,144,16/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5483,5520,37.0
Emmendingen,Landkreis,8316,4103,"0,00%",4103,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,16/02/2021 00:00,4 103,3899.0,,,,131,16.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"25,8",0,,3899.0,"16,8",131,4100,3899,,,,,,,131,,3899.0,131,16/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4060,4075,15.0
Enzkreis,Landkreis,8236,6225,"0,00%",6225,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/02/2021 00:00,6 225,5830.0,,36.0,13.0,208,16.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"40,6",0,,5830.0,"28,6",208,6230,5720,,,,,,,203,Landdelta,5830.0,208,16/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6144,6168,24.0
Esslingen,Landkreis,8116,16254,"0,00%",16254,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,16/02/2021 00:00,16 254,15268.0,,,,404,16.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"43,7",0,2340.0,15268.0,"34,2",404,16026,15127,,,,,,,434,Landdelta,15268.0,404,16.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,16020,16071,51.0
Freiburg im Breisgau,Stadtkreis,8311,5269,"0,00%",5269,5176.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,16/02/2021 00:00,5 269,4972.0,,,,132,16.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"33,7",0,,4972.0,"24,7",132,5228,4972,,,,,,,128,,4972.0,132,16.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5191,5212,21.0
Freudenstadt,Landkreis,8237,3288,"0,00%",3288,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,,16/02/2021 00:00,3 288,3047.0,,3.0,2.0,118,16.02.21,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/Pressemitteilungen.html,,0,,,"36,4",0,,3047.0,"30,4",118,3249,3063,,,,,,,119,,3047.0,118,16/02/2021,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,3245,3252,7.0
